站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2026-04-06,21.9457,120.7457,0.31968737
C0Z100,東華,2026-04-06,23.89525,121.549833,0.81540906
C0R770,保力,2026-04-06,22.071122,120.764111,0.32288998
C0F9M0,豐原,2026-04-06,24.254322,120.720692,0.123586796
C0R900,竹坑,2026-04-06,22.1385,120.7022,0.6411437
C0X280,將軍,2026-04-06,23.214999,120.13577,0.81473255
C2F860,梨山,2026-04-06,24.247522,121.243669,0.0023362006
C2K620,馬光農場,2026-04-06,23.721453,120.378864,0.76329124
467530,阿里山,2026-04-06,23.508208,120.813242,0.0042527122
C1Z040,立山,2026-04-06,23.443356,121.327375,0.0706527
C0S980,勝林山,2026-04-06,22.430439,120.8938,0.23569049
E2HA20,林試畢祿溪站,2026-04-06,24.226944,121.308522,0.0025665713
C2M930,石卓,2026-04-06,23.478744,120.702264,0.01403122
C1M640,十字,2026-04-06,23.492153,120.753683,0.013755155
CAN130,水試所海水繁養殖中心,2026-04-06,23.120802,120.07968,0.8056804
12J990,口湖工作站,2026-04-06,23.589978,120.180394,0.79145646
C0SB80,長濱漁港,2026-04-06,23.313644,121.459994,0.93605316
C0M850,表湖,2026-04-06,23.24186,120.64166,0.06324179
467080,宜蘭,2026-04-06,24.763975,121.756528,0.02263058
C0M740,六腳,2026-04-06,23.492871,120.290625,0.852001
A2K630,臺大雲林校區,2026-04-06,23.730628,120.423903,0.7583086
C0R590,里港,2026-04-06,22.77919,120.49459,0.682801
C0A931,三和,2026-04-06,25.233153,121.595236,0.006849053
82S580,茶改東部分場,2026-04-06,22.907694,121.130139,0.14961897
467290,古坑,2026-04-06,23.633639,120.551889,0.41205376
72U480,花改蘭陽分場,2026-04-06,24.686306,121.716583,0.040871345
C0I420,國姓,2026-04-06,24.037803,120.855072,0.29428703
72N100,臺南農改場,2026-04-06,23.0605,120.342194,0.76042473
C1I230,九份二山,2026-04-06,23.961944,120.845,0.028767643
C0AC40,大屯山,2026-04-06,25.175675,121.522408,0.0006716647
C2H9S0,龍南,2026-04-06,23.953536,120.833183,0.018870981
C0SA80,土坂,2026-04-06,22.453108,120.887572,0.7509769
C0S970,加津林,2026-04-06,22.416211,120.926942,0.522547
C2G640,鹿港,2026-04-06,24.0753,120.430481,0.2149107
C0UA20,多加屯,2026-04-06,24.368614,121.373189,0.0011191283
C2G9C0,埔南,2026-04-06,23.99124,120.46969,0.22114263
C0R440,大漢山,2026-04-06,22.405264,120.753181,0.00914361
467990,馬祖,2026-04-06,26.169467,119.923158,0.00024355682
C2M9A0,大華,2026-04-06,23.4824,120.67491,0.041508302
C1Z140,荖溪,2026-04-06,23.890575,121.45964,0.027369106
467620,蘭嶼,2026-04-06,22.0369,121.55843,0.19189371
C0F9I0,神岡,2026-04-06,24.272481,120.658314,0.4788421
C0Z250,瑞穗林道,2026-04-06,23.49284,121.30688,0.026653422
C2FB60,頭櫃山,2026-04-06,24.129842,120.858925,0.0056861956
C0E590,通霄,2026-04-06,24.471892,120.704622,0.20469521
C1F911,新伯公,2026-04-06,24.221361,120.841069,0.016626632
C1V220,小關山,2026-04-06,23.154217,120.813603,0.007495284
C2UC10,出水溪,2026-04-06,24.615822,121.652253,0.06863453
C0R280,檳榔,2026-04-06,22.076078,120.836777,0.3380109
C0UB60,明池,2026-04-06,24.650688,121.475277,0.0051164664
C0AJ40,石門,2026-04-06,25.273672,121.601198,0.008130453
C0B020,基隆嶼,2026-04-06,25.19141,121.78391,0.70838785
C0Z270,蕃薯寮,2026-04-06,23.73835,121.540108,0.13012858
C2F930,大甲,2026-04-06,24.347667,120.640403,0.3311232
C1F9J1,清水林,2026-04-06,24.071242,120.820419,0.008255908
C2N180,鹿陶洋,2026-04-06,23.14325,120.48352,0.6871893
C0Z290,赤柯山,2026-04-06,23.36893,121.38293,0.014610555
C0Z150,吉安光華,2026-04-06,23.930925,121.595153,0.88500535
C0R860,鼻頭,2026-04-06,22.1043,120.8979,0.26716653
72T250,花蓮農改場,2026-04-06,23.975222,121.563889,0.8332371
C0G920,永靖,2026-04-06,23.924703,120.547533,0.4962599
C0I480,梅峰,2026-04-06,24.085272,121.173572,0.0046717944
C2TB30,吉安,2026-04-06,23.94538,121.54803,0.6945655
C2F000,大肚,2026-04-06,24.15295,120.572117,0.057698436
A2K360,水試臺西試驗場,2026-04-06,23.717231,120.190522,0.44156986
C1Z110,三棧,2026-04-06,24.11557,121.60501,0.050234642
C0F9O0,潭子,2026-04-06,24.213106,120.703933,0.15399405
