站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2024-12-27,21.9457,120.7457,0.00030416177
C0Z100,東華,2024-12-27,23.89525,121.549833,0.011746406
C0R770,保力,2024-12-27,22.071122,120.764111,0.0013410292
C0F9M0,豐原,2024-12-27,24.254322,120.720692,0.0030337826
C0R900,竹坑,2024-12-27,22.1385,120.7022,0.00085211796
C0X280,將軍,2024-12-27,23.214999,120.13577,0.02580983
C2F860,梨山,2024-12-27,24.247522,121.243669,0.00032480783
467530,阿里山,2024-12-27,23.508208,120.813242,0.00033305326
C1Z040,立山,2024-12-27,23.443356,121.327375,0.0009831566
C0S980,勝林山,2024-12-27,22.430439,120.8938,0.0032714382
E2HA20,林試畢祿溪站,2024-12-27,24.226944,121.308522,0.00032988688
C1M640,十字,2024-12-27,23.492153,120.753683,0.00038198117
CAN130,水試所海水繁養殖中心,2024-12-27,23.120802,120.07968,0.01740862
C1S800,華源,2024-12-27,22.657883,121.02325,0.010383556
12J990,口湖工作站,2024-12-27,23.589978,120.180394,0.0053136447
C0M850,表湖,2024-12-27,23.24186,120.64166,0.0021337832
467080,宜蘭,2024-12-27,24.763975,121.756528,0.007537304
C0M740,六腳,2024-12-27,23.492871,120.290625,0.074080445
A2K630,臺大雲林校區,2024-12-27,23.730628,120.423903,0.07241616
C0R590,里港,2024-12-27,22.77919,120.49459,0.5482344
C0A931,三和,2024-12-27,25.233153,121.595236,0.0025226825
82S580,茶改東部分場,2024-12-27,22.907694,121.130139,0.007644749
467290,古坑,2024-12-27,23.633639,120.551889,0.016905028
72U480,花改蘭陽分場,2024-12-27,24.686306,121.716583,0.26669666
C0I420,國姓,2024-12-27,24.037803,120.855072,0.0049923263
72N100,臺南農改場,2024-12-27,23.0605,120.342194,0.3956544
C1I230,九份二山,2024-12-27,23.961944,120.845,0.00261643
C0AC40,大屯山,2024-12-27,25.175675,121.522408,0.00042034854
C0SA80,土坂,2024-12-27,22.453108,120.887572,0.010254757
C0S970,加津林,2024-12-27,22.416211,120.926942,0.0060313153
C2G640,鹿港,2024-12-27,24.0753,120.430481,0.006452601
C0UA20,多加屯,2024-12-27,24.368614,121.373189,0.0003816918
C0R440,大漢山,2024-12-27,22.405264,120.753181,0.00046093206
467990,馬祖,2024-12-27,26.169467,119.923158,0.0006287954
C1Z140,荖溪,2024-12-27,23.890575,121.45964,0.00493546
467620,蘭嶼,2024-12-27,22.0369,121.55843,0.00039203078
C0F9I0,神岡,2024-12-27,24.272481,120.658314,0.0017460978
C0Z250,瑞穗林道,2024-12-27,23.49284,121.30688,0.002744757
C0E590,通霄,2024-12-27,24.471892,120.704622,0.0005995265
C1F911,新伯公,2024-12-27,24.221361,120.841069,0.0083269505
C1V220,小關山,2024-12-27,23.154217,120.813603,0.0011129885
C0R280,檳榔,2024-12-27,22.076078,120.836777,0.0022592398
C0R550,新埤,2024-12-27,22.467947,120.582894,0.013173692
C0AJ40,石門,2024-12-27,25.273672,121.601198,0.00059157534
C0B020,基隆嶼,2024-12-27,25.19141,121.78391,0.00042732968
C0Z270,蕃薯寮,2024-12-27,23.73835,121.540108,0.0068172948
C2F930,大甲,2024-12-27,24.347667,120.640403,0.0008761207
C1F9J1,清水林,2024-12-27,24.071242,120.820419,0.002680343
C0Z290,赤柯山,2024-12-27,23.36893,121.38293,0.00026359747
C0Z150,吉安光華,2024-12-27,23.930925,121.595153,0.011364076
C0R860,鼻頭,2024-12-27,22.1043,120.8979,0.0057050446
72T250,花蓮農改場,2024-12-27,23.975222,121.563889,0.008363004
C0G920,永靖,2024-12-27,23.924703,120.547533,0.04027371
C0I480,梅峰,2024-12-27,24.085272,121.173572,0.00052539475
C2F000,大肚,2024-12-27,24.15295,120.572117,0.0037386161
A2K360,水試臺西試驗場,2024-12-27,23.717231,120.190522,0.0057974206
C1Z110,三棧,2024-12-27,24.11557,121.60501,0.0074622855
C0F9O0,潭子,2024-12-27,24.213106,120.703933,0.0040663877
C0AJ90,澳底,2024-12-27,25.0552,121.9253,0.030716274
C0G900,線西,2024-12-27,24.143358,120.443536,0.0051269312
CAG100,王功漁港,2024-12-27,23.96824,120.32586,0.00088102964
C0W110,東莒,2024-12-27,25.9652,119.98069,0.00059127284
C1H000,翠峰,2024-12-27,24.109397,121.205211,0.00035934642
C0AI20,白沙灣,2024-12-27,25.283128,121.519058,0.0010069616
C0Z220,和平林道,2024-12-27,24.343922,121.656317,0.0006961852
C0M680,太保,2024-12-27,23.455062,120.331455,0.17878631
C0X050,東河,2024-12-27,23.296598,120.385608,0.11262786
C0SA60,知本（水試所）,2024-12-27,22.702394,121.082761,0.024810359
C1V580,溪南(特生中心),2024-12-27,23.084972,120.788475,0.0012771325
C2A560,福山,2024-12-27,24.776203,121.502811,0.061705112
C0R670,楓港,2024-12-27,22.190131,120.692156,0.0016522069
C0I110,竹山,2024-12-27,23.761225,120.688156,0.012197672
C0AJ60,六塊厝,2024-12-27,25.24,121.4481,0.0011029693
C0SA10,檳榔四格山,2024-12-27,22.810031,121.109308,0.005740944
C0E910,海埔,2024-12-27,24.648767,120.772435,0.0021701953
C0C590,觀音,2024-12-27,25.027072,121.153317,0.00082007516
467300,東吉島,2024-12-27,23.25695,119.667467,0.000750146
C0V650,彌陀,2024-12-27,22.783806,120.246361,0.057002313
C1U850,觀音海岸,2024-12-27,24.38319,121.77856,0.00053838774
C0R700,枋山,2024-12-27,22.246844,120.661086,0.008378449
C0V700,三民,2024-12-27,22.645017,120.311233,0.05491719
467571,新竹,2024-12-27,24.827853,121.014219,0.002044704
C0X180,山上,2024-12-27,23.0757,120.363253,0.20954354
C1H860,瑞岩,2024-12-27,24.123772,121.18345,0.0005313557
72G600,臺中農改,2024-12-27,24.003028,120.534389,0.050585393
C0O900,善化,2024-12-27,23.112883,120.297219,0.4634
C0R520,崁頂,2024-12-27,22.514781,120.506914,0.055718407
C1Z130,銅門,2024-12-27,23.965694,121.492842,0.0038832054
A2N290,臺南蘭花園區,2024-12-27,23.340258,120.379661,0.17904577
C0S940,石寧山,2024-12-27,23.223772,121.406639,0.021268029
C0V400,阿公店,2024-12-27,22.804194,120.355528,0.4261231
C0R650,竹田,2024-12-27,22.58486,120.54344,0.098331034
CAL110,布袋國中,2024-12-27,23.35893,120.18026,0.036583867
C0V350,溪埔,2024-12-27,22.738578,120.446797,0.40133458
C0E610,馬都安,2024-12-27,24.451272,120.930192,0.0016200221
467441,高雄,2024-12-27,22.730432,120.312516,0.12324259
82H840,茶改南部分場,2024-12-27,23.762528,120.7405,0.0059595346
72N100,臺南農改,2024-12-27,23.0605,120.342194,0.3956544
C0G770,福興,2024-12-27,24.041289,120.437669,0.0068051396
