站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2024-06-23,21.9457,120.7457,0.06487211
C0Z100,東華,2024-06-23,23.89525,121.549833,0.46317777
C0R770,保力,2024-06-23,22.071122,120.764111,0.038146928
C0F9M0,豐原,2024-06-23,24.254322,120.720692,0.9701868
C0R900,竹坑,2024-06-23,22.1385,120.7022,0.04696383
C0X280,將軍,2024-06-23,23.214999,120.13577,0.28861457
C2F860,梨山,2024-06-23,24.247522,121.243669,0.56167656
467530,阿里山,2024-06-23,23.508208,120.813242,0.26772028
C1Z040,立山,2024-06-23,23.443356,121.327375,0.37836254
C0S980,勝林山,2024-06-23,22.430439,120.8938,0.9609063
E2HA20,林試畢祿溪站,2024-06-23,24.226944,121.308522,0.62077993
C1M640,十字,2024-06-23,23.492153,120.753683,0.9942425
CAN130,水試所海水繁養殖中心,2024-06-23,23.120802,120.07968,0.20606658
C1S800,華源,2024-06-23,22.657883,121.02325,0.37217677
12J990,口湖工作站,2024-06-23,23.589978,120.180394,0.39298663
C0M850,表湖,2024-06-23,23.24186,120.64166,0.99595946
467080,宜蘭,2024-06-23,24.763975,121.756528,0.09359051
C0M740,六腳,2024-06-23,23.492871,120.290625,0.27002484
A2K630,臺大雲林校區,2024-06-23,23.730628,120.423903,0.35624763
C0R590,里港,2024-06-23,22.77919,120.49459,0.052459862
C0A931,三和,2024-06-23,25.233153,121.595236,0.5394422
82S580,茶改東部分場,2024-06-23,22.907694,121.130139,0.2643261
467290,古坑,2024-06-23,23.633639,120.551889,0.38162476
72U480,花改蘭陽分場,2024-06-23,24.686306,121.716583,0.0734368
C0I420,國姓,2024-06-23,24.037803,120.855072,0.2713116
72N100,臺南農改場,2024-06-23,23.0605,120.342194,0.13041508
C1I230,九份二山,2024-06-23,23.961944,120.845,0.79615474
C0AC40,大屯山,2024-06-23,25.175675,121.522408,0.9436237
C0SA80,土坂,2024-06-23,22.453108,120.887572,0.8517719
C0S970,加津林,2024-06-23,22.416211,120.926942,0.47226614
C2G640,鹿港,2024-06-23,24.0753,120.430481,0.27009368
C0UA20,多加屯,2024-06-23,24.368614,121.373189,0.07541466
C0R440,大漢山,2024-06-23,22.405264,120.753181,0.030249609
467990,馬祖,2024-06-23,26.169467,119.923158,0.9995154
C1Z140,荖溪,2024-06-23,23.890575,121.45964,0.7977111
467620,蘭嶼,2024-06-23,22.0369,121.55843,0.98333883
C0F9I0,神岡,2024-06-23,24.272481,120.658314,0.76640546
C0Z250,瑞穗林道,2024-06-23,23.49284,121.30688,0.9131458
C0E590,通霄,2024-06-23,24.471892,120.704622,0.6501206
C1F911,新伯公,2024-06-23,24.221361,120.841069,0.9922305
C1V220,小關山,2024-06-23,23.154217,120.813603,0.80610794
