站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2024-08-24,21.9457,120.7457,0.018455315
C0Z100,東華,2024-08-24,23.89525,121.549833,0.7483463
C0R770,保力,2024-08-24,22.071122,120.764111,0.007547866
C0F9M0,豐原,2024-08-24,24.254322,120.720692,0.9898148
C0R900,竹坑,2024-08-24,22.1385,120.7022,0.028685268
C0X280,將軍,2024-08-24,23.214999,120.13577,0.9913622
C2F860,梨山,2024-08-24,24.247522,121.243669,1.1453731e-08
467530,阿里山,2024-08-24,23.508208,120.813242,1.7349977e-08
C1Z040,立山,2024-08-24,23.443356,121.327375,0.5692277
C0S980,勝林山,2024-08-24,22.430439,120.8938,1.8686612e-07
E2HA20,林試畢祿溪站,2024-08-24,24.226944,121.308522,1.1348958e-08
C1M640,十字,2024-08-24,23.492153,120.753683,3.5158926e-08
CAN130,水試所海水繁養殖中心,2024-08-24,23.120802,120.07968,0.9955438
C1S800,華源,2024-08-24,22.657883,121.02325,0.20822993
12J990,口湖工作站,2024-08-24,23.589978,120.180394,0.98381615
C0M850,表湖,2024-08-24,23.24186,120.64166,0.0035856087
467080,宜蘭,2024-08-24,24.763975,121.756528,0.20321104
C0M740,六腳,2024-08-24,23.492871,120.290625,0.94654304
A2K630,臺大雲林校區,2024-08-24,23.730628,120.423903,0.8258496
C0R590,里港,2024-08-24,22.77919,120.49459,0.9360696
C0A931,三和,2024-08-24,25.233153,121.595236,0.03554362
82S580,茶改東部分場,2024-08-24,22.907694,121.130139,0.48981974
467290,古坑,2024-08-24,23.633639,120.551889,0.27961794
72U480,花改蘭陽分場,2024-08-24,24.686306,121.716583,0.095555566
C0I420,國姓,2024-08-24,24.037803,120.855072,0.9881335
72N100,臺南農改場,2024-08-24,23.0605,120.342194,0.98448193
C1I230,九份二山,2024-08-24,23.961944,120.845,0.00011595174
C0AC40,大屯山,2024-08-24,25.175675,121.522408,4.7383732e-09
C0SA80,土坂,2024-08-24,22.453108,120.887572,0.010371372
C0S970,加津林,2024-08-24,22.416211,120.926942,0.057131946
C2G640,鹿港,2024-08-24,24.0753,120.430481,0.98429906
C0UA20,多加屯,2024-08-24,24.368614,121.373189,1.0952662e-08
C0R440,大漢山,2024-08-24,22.405264,120.753181,9.121598e-09
467990,馬祖,2024-08-24,26.169467,119.923158,0.16620658
C1Z140,荖溪,2024-08-24,23.890575,121.45964,0.00014282027
467620,蘭嶼,2024-08-24,22.0369,121.55843,5.1764846e-09
C0F9I0,神岡,2024-08-24,24.272481,120.658314,0.9730032
