站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2018-12-06,0.9544482827
12Q970,東港工作站,22.479997,120.466058,2018-12-06,0.9688239694
12Q980,恆春工作站,22.079678,120.714425,2018-12-06,0.9794647098
466850,五分山雷達站,25.071182,121.781205,2018-12-06,0.0342365839
466881,新北,24.9593,121.52,2018-12-06,0.5253463387
466900,淡水,25.164889,121.448906,2018-12-06,0.6599235535
466910,鞍部,25.182586,121.529731,2018-12-06,0.0095362579
466920,臺北,25.037658,121.514853,2018-12-06,0.565615952
466930,竹子湖,25.162078,121.544547,2018-12-06,0.0355883315
466940,基隆,25.133314,121.740475,2018-12-06,0.7845506072
466950,彭佳嶼,25.627975,122.079744,2018-12-06,0.6392499208
466990,花蓮,23.975128,121.613275,2018-12-06,0.9782999754
467050,新屋,25.006744,121.047486,2018-12-06,0.8911340833
467060,蘇澳,24.596736,121.857372,2018-12-06,0.9908424616
467080,宜蘭,24.763975,121.756528,2018-12-06,0.8003407121
467110,金門,24.407306,118.289281,2018-12-06,0.1613054425
467270,田中,23.873803,120.581286,2018-12-06,0.8840712309
467280,後龍,24.648563,120.831834,2018-12-06,0.89654392
467290,古坑,23.633639,120.551889,2018-12-06,0.9170996547
467300,東吉島,23.25727,119.66762,2018-12-06,0.9169903994
467350,澎湖,23.565503,119.563094,2018-12-06,0.8584632874
467410,臺南,22.99328,120.20492,2018-12-06,0.9613720179
467420,永康,23.038386,120.2367,2018-12-06,0.9753758907
467441,高雄,22.7304,120.3125,2018-12-06,0.9774711728
467480,嘉義,23.495925,120.432906,2018-12-06,0.8835099339
467490,臺中,24.145736,120.684075,2018-12-06,0.8348540068
467530,阿里山,23.508208,120.813242,2018-12-06,3.75889e-05
467540,大武,22.35572,120.90374,2018-12-06,0.9586365819
467550,玉山,23.48718,120.95943,2018-12-06,6.53e-08
467571,新竹,24.828575,121.01455,2018-12-06,0.8396646976
467590,恆春,22.003897,120.746339,2018-12-06,0.975910008
467610,成功,23.097486,121.373428,2018-12-06,0.9915066361
467620,蘭嶼,22.0369,121.55843,2018-12-06,0.8108382821
467650,日月潭,23.881325,120.90805,2018-12-06,0.0633345693
467660,臺東,22.752211,121.154586,2018-12-06,0.9068617225
467790,墾丁雷達站,21.948235,120.808028,2018-12-06,0.9713420272
467990,馬祖,26.169467,119.923158,2018-12-06,0.0248575415
72AI40,桃改臺北分場,24.944503,121.386972,2018-12-06,0.5145598054
72C440,桃園農改場,24.950944,121.030583,2018-12-06,0.8763725162
