站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2017-02-02,21.9457,120.7457,0.9923829
C0Z100,東華,2017-02-02,23.89525,121.549833,3.1342458e-09
C0R770,保力,2017-02-02,22.071122,120.764111,0.99999064
C0F9M0,豐原,2017-02-02,24.254322,120.720692,8.3819307e-10
C0R900,竹坑,2017-02-02,22.1385,120.7022,0.9999896
C0X280,將軍,2017-02-02,23.214999,120.13577,1.489106e-08
C2F860,梨山,2017-02-02,24.247522,121.243669,1.434848e-08
C2K620,馬光農場,2017-02-02,23.721453,120.378864,1.187139e-09
467530,阿里山,2017-02-02,23.508208,120.813242,1.5301959e-08
C1Z040,立山,2017-02-02,23.443356,121.327375,7.952054e-09
C0S980,勝林山,2017-02-02,22.430439,120.8938,5.656757e-08
E2HA20,林試畢祿溪站,2017-02-02,24.226944,121.308522,1.3950727e-08
C2M930,石卓,2017-02-02,23.478744,120.702264,6.962002e-09
C1M640,十字,2017-02-02,23.492153,120.753683,7.786209e-09
CAN130,水試所海水繁養殖中心,2017-02-02,23.120802,120.07968,1.4726082e-08
C1S800,華源,2017-02-02,22.657883,121.02325,4.955856e-09
12J990,口湖工作站,2017-02-02,23.589978,120.180394,1.084069e-06
C0SB80,長濱漁港,2017-02-02,23.313644,121.459994,2.4767126e-09
C0M850,表湖,2017-02-02,23.24186,120.64166,1.3975835e-09
467080,宜蘭,2017-02-02,24.763975,121.756528,2.9152651e-09
C0M740,六腳,2017-02-02,23.492871,120.290625,4.87933e-09
A2K630,臺大雲林校區,2017-02-02,23.730628,120.423903,1.1425906e-09
C0R590,里港,2017-02-02,22.77919,120.49459,4.648442e-10
C0A931,三和,2017-02-02,25.233153,121.595236,3.935106e-07
82S580,茶改東部分場,2017-02-02,22.907694,121.130139,4.968501e-09
467290,古坑,2017-02-02,23.633639,120.551889,9.2888414e-10
72U480,花改蘭陽分場,2017-02-02,24.686306,121.716583,1.8173526e-09
C0I420,國姓,2017-02-02,24.037803,120.855072,5.2281485e-10
72N100,臺南農改場,2017-02-02,23.0605,120.342194,5.8266867e-09
C1I230,九份二山,2017-02-02,23.961944,120.845,1.5101885e-09
C0AC40,大屯山,2017-02-02,25.175675,121.522408,5.3722328e-08
C2H9S0,龍南,2017-02-02,23.953536,120.833183,1.5193589e-09
C0SA80,土坂,2017-02-02,22.453108,120.887572,1.5453192e-07
C0S970,加津林,2017-02-02,22.416211,120.926942,0.7066544
C2G640,鹿港,2017-02-02,24.0753,120.430481,7.248977e-07
C0UA20,多加屯,2017-02-02,24.368614,121.373189,1.4708874e-08
C0R440,大漢山,2017-02-02,22.405264,120.753181,3.930372e-08
467990,馬祖,2017-02-02,26.169467,119.923158,3.7846643e-08
C1Z140,荖溪,2017-02-02,23.890575,121.45964,1.8992521e-08
467620,蘭嶼,2017-02-02,22.0369,121.55843,0.9957307
C0F9I0,神岡,2017-02-02,24.272481,120.658314,7.6973716e-10
C0Z250,瑞穗林道,2017-02-02,23.49284,121.30688,3.91219e-08
C2FB60,頭櫃山,2017-02-02,24.129842,120.858925,2.1695632e-09
C0E590,通霄,2017-02-02,24.471892,120.704622,0.00198969
C1F911,新伯公,2017-02-02,24.221361,120.841069,4.951385e-10
C1V220,小關山,2017-02-02,23.154217,120.813603,5.626968e-09
C0R280,檳榔,2017-02-02,22.076078,120.836777,0.9937345
C0R550,新埤,2017-02-02,22.467947,120.582894,2.9913844e-10
C0AJ40,石門,2017-02-02,25.273672,121.601198,0.0040170564
C0B020,基隆嶼,2017-02-02,25.19141,121.78391,0.9996806
C0Z270,蕃薯寮,2017-02-02,23.73835,121.540108,4.172557e-09
C2F930,大甲,2017-02-02,24.347667,120.640403,4.5448033e-08
C1F9J1,清水林,2017-02-02,24.071242,120.820419,8.9568086e-10
C0Z290,赤柯山,2017-02-02,23.36893,121.38293,1.2777512e-08
C0Z150,吉安光華,2017-02-02,23.930925,121.595153,3.5426824e-09
C0R860,鼻頭,2017-02-02,22.1043,120.8979,0.9999892
72T250,花蓮農改場,2017-02-02,23.975222,121.563889,4.0066364e-09
C0G920,永靖,2017-02-02,23.924703,120.547533,1.0751533e-09
C0I480,梅峰,2017-02-02,24.085272,121.173572,8.732907e-09
C2F000,大肚,2017-02-02,24.15295,120.572117,4.250998e-10
A2K360,水試臺西試驗場,2017-02-02,23.717231,120.190522,6.3505745e-06
C1Z110,三棧,2017-02-02,24.11557,121.60501,2.306874e-08
C0F9O0,潭子,2017-02-02,24.213106,120.703933,5.306754e-10
C0AJ90,澳底,2017-02-02,25.0552,121.9253,5.7404986e-06
C0G900,線西,2017-02-02,24.143358,120.443536,1.7806977e-06
CAG100,王功漁港,2017-02-02,23.96824,120.32586,0.002854537
C0W110,東莒,2017-02-02,25.9652,119.98069,1.11517224e-07
C1H000,翠峰,2017-02-02,24.109397,121.205211,1.5367212e-08
