站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2023-02-03,21.9457,120.7457,0.9978378
C0Z100,東華,2023-02-03,23.89525,121.549833,2.1766131e-07
C0R770,保力,2023-02-03,22.071122,120.764111,0.99991304
C0F9M0,豐原,2023-02-03,24.254322,120.720692,1.2383634e-08
CAE040,國一S132K,2023-02-03,24.524506,120.820831,4.174756e-07
C0R900,竹坑,2023-02-03,22.1385,120.7022,0.4693857
C0X280,將軍,2023-02-03,23.214999,120.13577,4.8475704e-06
CAB030,國三S004K,2023-02-03,25.11444,121.6886,4.491242e-07
467530,阿里山,2023-02-03,23.508208,120.813242,1.8619987e-08
CAE090,國三S156K,2023-02-03,24.39798,120.669487,3.2286766e-07
CAN130,水試所海水繁養殖中心,2023-02-03,23.120802,120.07968,5.379916e-06
12J990,口湖工作站,2023-02-03,23.589978,120.180394,4.2325397e-08
467080,宜蘭,2023-02-03,24.763975,121.756528,5.169245e-08
C0M740,六腳,2023-02-03,23.492871,120.290625,2.788726e-08
A2K630,臺大雲林校區,2023-02-03,23.730628,120.423903,2.799853e-09
C0R590,里港,2023-02-03,22.77919,120.49459,2.3615203e-09
C0A931,三和,2023-02-03,25.233153,121.595236,1.8769144e-07
467290,古坑,2023-02-03,23.633639,120.551889,8.660948e-09
C0I420,國姓,2023-02-03,24.037803,120.855072,3.2790715e-09
72N100,臺南農改場,2023-02-03,23.0605,120.342194,3.7118557e-06
C0AC40,大屯山,2023-02-03,25.175675,121.522408,6.744127e-08
C0SA80,土坂,2023-02-03,22.453108,120.887572,8.919975e-08
C0S970,加津林,2023-02-03,22.416211,120.926942,0.99987423
CAB040,國三S007K,2023-02-03,25.09694,121.6678,3.989252e-06
467990,馬祖,2023-02-03,26.169467,119.923158,9.7240715e-08
467620,蘭嶼,2023-02-03,22.0369,121.55843,0.9996209
C0F9I0,神岡,2023-02-03,24.272481,120.658314,1.2495766e-08
CAN080,國三N336K,2023-02-03,23.154722,120.345,3.5862404e-06
C0E590,通霄,2023-02-03,24.471892,120.704622,1.1469405e-06
C0R280,檳榔,2023-02-03,22.076078,120.836777,0.99996614
C0R550,新埤,2023-02-03,22.467947,120.582894,2.4279158e-08
C0AJ40,石門,2023-02-03,25.273672,121.601198,1.0802361e-06
CAE050,國一S152K,2023-02-03,24.375492,120.749184,2.2570873e-08
C0B020,基隆嶼,2023-02-03,25.19141,121.78391,7.4189525e-06
