站號,站名,日期,lat,lon,BLBTSLS
C0F9M0,豐原,2025-07-23,24.254322,120.720692,0.03838565
467530,阿里山,2025-07-23,23.508208,120.813242,3.2428724e-09
467080,宜蘭,2025-07-23,24.763975,121.756528,0.275124
C0A931,三和,2025-07-23,25.233153,121.595236,0.99467736
467290,古坑,2025-07-23,23.633639,120.551889,0.23319654
C0I420,國姓,2025-07-23,24.037803,120.855072,0.9356809
C0AC40,大屯山,2025-07-23,25.175675,121.522408,1.4013158e-08
467990,馬祖,2025-07-23,26.169467,119.923158,0.9790185
467620,蘭嶼,2025-07-23,22.0369,121.55843,2.2949757e-06
C0F9I0,神岡,2025-07-23,24.272481,120.658314,0.20286399
C0E590,通霄,2025-07-23,24.471892,120.704622,0.00021415629
C0AJ40,石門,2025-07-23,25.273672,121.601198,0.030153887
C0B020,基隆嶼,2025-07-23,25.19141,121.78391,0.7261959
C0G920,永靖,2025-07-23,23.924703,120.547533,0.56871545
C0I480,梅峰,2025-07-23,24.085272,121.173572,2.5757765e-09
C0F9O0,潭子,2025-07-23,24.213106,120.703933,0.03838565
C0AJ90,澳底,2025-07-23,25.0552,121.9253,0.95322144
C0G900,線西,2025-07-23,24.143358,120.443536,0.0044177845
C0AI20,白沙灣,2025-07-23,25.283128,121.519058,0.034166947
C0M680,太保,2025-07-23,23.455062,120.331455,0.5679003
C0I110,竹山,2025-07-23,23.761225,120.688156,0.92950827
C0AJ60,六塊厝,2025-07-23,25.24,121.4481,0.89406234
C0E910,海埔,2025-07-23,24.648767,120.772435,0.26147926
C0E610,馬都安,2025-07-23,24.451272,120.930192,0.31351995
467441,高雄,2025-07-23,22.730432,120.312516,0.511456
C0G770,福興,2025-07-23,24.041289,120.437669,0.00036924236
C0E950,松安,2025-07-23,24.39792,120.98599,2.3042839e-08
C0C490,八德,2025-07-23,24.928708,121.283289,0.80932367
C0FB20,雪山橋,2025-07-23,24.23192,120.9786,3.3138345e-09
C0E730,頭份,2025-07-23,24.688247,120.912206,0.016533133
C0D700,關西,2025-07-23,24.7977,121.1732,0.8514487
C0G970,三豐,2025-07-23,23.882,120.2895,9.515488e-05
C0A950,鼻頭角,2025-07-23,25.129036,121.923372,0.9535617
C0A9C0,天母,2025-07-23,25.117494,121.537169,0.47256452
C0C630,大溪,2025-07-23,24.882853,121.265547,0.80932367
C0K330,虎尾,2025-07-23,23.719183,120.442036,0.8359252
C0M520,東後寮,2025-07-23,23.369908,120.248065,0.003337722
C0H9C0,合歡山,2025-07-23,24.143442,121.272547,8.19669e-09
C0K450,大埤,2025-07-23,23.646074,120.431537,0.5636331
466881,新北,2025-07-23,24.959207,121.525196,0.21477847
C0F9N0,大里,2025-07-23,24.092464,120.701378,0.9413898
C0A530,坪林,2025-07-23,24.938183,121.70975,0.99659216
467550,玉山,2025-07-23,23.48718,120.95943,1.1920587e-08
C0C750,新興坑尾,2025-07-23,25.0061,121.0971,0.00012687125
C0I080,信義,2025-07-23,23.689694,120.851036,0.79114974
C0G740,大城,2025-07-23,23.852487,120.320935,9.515488e-05
C0E930,龍鳳,2025-07-23,24.700034,120.859125,0.016533133
C0AD40,土城,2025-07-23,24.973208,121.445169,0.21861658
C0E810,西湖,2025-07-23,24.562947,120.7485,0.002366643
C0FA80,小雪山天池,2025-07-23,24.28025,121.02627,4.0233616e-09
C0K580,高鐵雲林,2025-07-23,23.737456,120.417944,0.8359252
C0G810,埔心,2025-07-23,23.947633,120.525456,0.56871545
C0G880,二水,2025-07-23,23.810742,120.6173,0.86099327
C0AI40,石牌,2025-07-23,25.115597,121.513139,0.46239805
C0C700,中壢,2025-07-23,24.977661,121.256375,0.6669424
467050,新屋,2025-07-23,25.006725,121.047492,0.00024394423
C0F0A0,雪山圈谷,2025-07-23,24.388594,121.236339,7.637707e-09
C0F9P0,清水,2025-07-23,24.312297,120.562242,0.002163842
C0E920,通霄漁港,2025-07-23,24.498589,120.673876,0.00021415629
C0F9T0,西屯,2025-07-23,24.179494,120.641275,0.047179345
C0C710,大溪永福,2025-07-23,24.892936,121.324975,0.79810727
C0E870,高鐵苗栗,2025-07-23,24.60725,120.826094,0.24636799
C0G830,埤頭,2025-07-23,23.866003,120.452806,0.8141127
C0AJ70,田寮,2025-07-23,25.2698,121.4886,0.03388154
C0G960,福寶,2025-07-23,24.0443,120.3814,0.0004513158
C0AC70,信義,2025-07-23,25.037822,121.564597,0.46239805
C0A940,金山,2025-07-23,25.223628,121.643967,0.7917465
C0G660,溪湖,2025-07-23,23.94835,120.479122,0.56871545
C0D690,外湖,2025-07-23,24.917735,120.968711,1.5013829e-06
C0A870,五指山,2025-07-23,25.132153,121.608692,0.19593188
C0C620,蘆竹,2025-07-23,25.084275,121.265767,0.0025327432
C0C720,竹圍,2025-07-23,25.112692,121.239824,0.0070008673
C0C660,楊梅,2025-07-23,24.912375,121.143047,0.89620686
C0M700,竹崎,2025-07-23,23.526178,120.555508,0.030287178
C0AH90,福山植物園,2025-07-23,24.760717,121.58135,0.54449636
C0C480,桃園,2025-07-23,24.992425,121.323172,0.6669424
C0B040,大武崙,2025-07-23,25.166676,121.706993,0.76071674
C0H990,昆陽,2025-07-23,24.121322,121.273642,5.928759e-09
C0AK30,硬漢嶺,2025-07-23,25.136097,121.426372,0.003822938
C0F9R0,龍井,2025-07-23,24.184536,120.528972,0.0027645668
C0A970,三貂角,2025-07-23,25.007606,122.002058,0.9816227
C0AJ30,淡水觀海,2025-07-23,25.184591,121.408616,0.0029015292
C0D760,大坪苗圃,2025-07-23,24.5362,121.1108,3.5649017e-09
C0K390,土庫,2025-07-23,23.679029,120.395574,0.901341
467480,嘉義,2025-07-23,23.495925,120.432906,0.6621108
467540,大武,2025-07-23,22.35572,120.90374,0.9487847
C0B010,七堵,2025-07-23,25.094819,121.71713,0.74467576
C0M690,水上,2025-07-23,23.419734,120.388909,0.56790024
C0M710,東石,2025-07-23,23.458927,120.15385,0.00023494489
C0K470,林內,2025-07-23,23.748675,120.609642,0.87564343
C0K560,棋山,2025-07-23,23.68645,120.603417,0.87564343
C0K410,北港,2025-07-23,23.573957,120.292802,0.3854835
C0AI30,三重,2025-07-23,25.057328,121.500629,0.5792983
C0A980,社子,2025-07-23,25.109508,121.469681,0.7227745
C0D560,竹東,2025-07-23,24.767147,121.057881,0.9865156
C0A890,雙溪,2025-07-23,25.036003,121.864242,0.97354066
C0D750,樂山林道6k,2025-07-23,24.49999,121.08773,3.2945937e-09
C0E780,銅鑼,2025-07-23,24.489681,120.790853,0.026490977
C0FA30,梧棲,2025-07-23,24.256003,120.523381,0.0027645654
C0D360,梅花,2025-07-23,24.678347,121.208558,0.41905966
C0AH80,深坑,2025-07-23,25.002703,121.628328,0.30278108
C0FA70,大雪山埡口,2025-07-23,24.26867,121.03062,3.954365e-09
467420,永康,2025-07-23,23.038386,120.2367,0.810286
C0K430,褒忠,2025-07-23,23.690938,120.303634,0.7239108
C0C790,東眼山,2025-07-23,24.8284,121.40888,2.058597e-05
C0G820,田尾,2025-07-23,23.901669,120.509389,0.56871545
C0G620,芬園,2025-07-23,24.015678,120.6213,0.98436373
C0E550,明德,2025-07-23,24.583486,120.885411,0.8529221
467300,東吉島,2025-07-23,23.25727,119.66762,0.0011440046
C0D580,寶山,2025-07-23,24.735006,121.025192,0.9913129
466940,基隆,2025-07-23,25.133314,121.740475,0.6875126
C0G650,員林,2025-07-23,23.946503,120.585597,0.9398296
467610,成功,2025-07-23,23.097486,121.373428,0.3880614
C0I370,魚池,2025-07-23,23.895703,120.94135,0.004626351
C0D540,橫山,2025-07-23,24.71116,121.11693,0.9921796
C0D480,打鐵坑,2025-07-23,24.849664,121.150789,0.6282335
C0K291,宜梧,2025-07-23,23.536281,120.169329,0.00072329224
C0K510,水林,2025-07-23,23.572924,120.24597,0.3854835
C0FA50,霧峰,2025-07-23,24.0419,120.6995,0.9413898
C0F0D0,審馬陣,2025-07-23,24.381675,121.4203,4.975699e-09
C0G730,二林,2025-07-23,23.903325,120.376081,0.010484292
C0C800,四稜,2025-07-23,24.64733,121.4293,0.000290493
C0AH70,松山,2025-07-23,25.04871,121.55042,0.5792983
467490,臺中,2025-07-23,24.145736,120.684075,0.33577368
C0FA10,松柏,2025-07-23,24.429115,120.617482,0.0005008815
C0A640,石碇,2025-07-23,24.993969,121.662917,0.99403477
C0FA90,小雪山林道,2025-07-23,24.29515,121.03651,5.730764e-09
C0F9X0,大雅(中科園區),2025-07-23,24.21528,120.62445,0.047179293
C0I540,奇萊稜線,2025-07-23,24.109231,121.326456,9.242984e-09
466990,花蓮,2025-07-23,23.975128,121.613275,0.09916121
C0I390,仁愛,2025-07-23,24.022122,121.132206,4.3641845e-07
C0E820,獅潭,2025-07-23,24.539133,120.920042,0.92961943
C0K420,西螺,2025-07-23,23.800407,120.467394,0.83821285
