站號,站名,日期,lat,lon,BLBTSLS
C0C590,觀音,2025-10-18,25.027072,121.153317,0.9996853
467571,新竹,2025-10-18,24.827853,121.014219,0.96484125
C0M530,奮起湖,2025-10-18,23.493903,120.699253,1.2588002e-09
C0E420,竹南,2025-10-18,24.708978,120.888897,0.9998608
C0E430,南庄,2025-10-18,24.601775,121.000214,0.9956501
C0K250,崙背,2025-10-18,23.75555,120.318925,0.94607574
C2D740,屯原,2025-10-18,24.067969,121.209389,1.3564795e-09
A2K570,古坑花卉中心,2025-10-18,23.63353,120.55239,0.90385413
C0X060,下營,2025-10-18,23.22695,120.256261,0.82409066
C0K280,四湖,2025-10-18,23.630414,120.227125,0.71774954
C0M810,里佳,2025-10-18,23.389125,120.716647,1.2653236e-09
