站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2018-09-18,21.9457,120.7457,0.14128771
C0Z100,東華,2018-09-18,23.89525,121.549833,0.9522893
C0R770,保力,2018-09-18,22.071122,120.764111,0.27791965
C0F9M0,豐原,2018-09-18,24.254322,120.720692,0.8749354
CAE040,國一S132K,2018-09-18,24.524506,120.820831,0.76411855
C0R900,竹坑,2018-09-18,22.1385,120.7022,0.028079376
C0X280,將軍,2018-09-18,23.214999,120.13577,0.6205279
CAB030,國三S004K,2018-09-18,25.11444,121.6886,0.9973692
467530,阿里山,2018-09-18,23.508208,120.813242,1.1365248e-08
CAE090,國三S156K,2018-09-18,24.39798,120.669487,0.6836234
CAN130,水試所海水繁養殖中心,2018-09-18,23.120802,120.07968,0.2977573
12J990,口湖工作站,2018-09-18,23.589978,120.180394,0.06953716
C0M850,表湖,2018-09-18,23.24186,120.64166,3.4762584e-06
467080,宜蘭,2018-09-18,24.763975,121.756528,0.9971423
C0M740,六腳,2018-09-18,23.492871,120.290625,0.7944956
A2K630,臺大雲林校區,2018-09-18,23.730628,120.423903,0.91753066
C0R590,里港,2018-09-18,22.77919,120.49459,0.88677514
C0A931,三和,2018-09-18,25.233153,121.595236,0.99952847
467290,古坑,2018-09-18,23.633639,120.551889,0.7130138
C0I420,國姓,2018-09-18,24.037803,120.855072,0.2659203
72N100,臺南農改場,2018-09-18,23.0605,120.342194,0.9962789
C0AC40,大屯山,2018-09-18,25.175675,121.522408,1.4551443e-07
C0SA80,土坂,2018-09-18,22.453108,120.887572,0.8982962
C0S970,加津林,2018-09-18,22.416211,120.926942,0.6151313
CAB040,國三S007K,2018-09-18,25.09694,121.6678,0.33492818
467990,馬祖,2018-09-18,26.169467,119.923158,0.15142752
467620,蘭嶼,2018-09-18,22.0369,121.55843,0.9865129
C0F9I0,神岡,2018-09-18,24.272481,120.658314,0.7981199
CAN080,國三N336K,2018-09-18,23.154722,120.345,0.98802406
C0E590,通霄,2018-09-18,24.471892,120.704622,0.46894875
C0R280,檳榔,2018-09-18,22.076078,120.836777,0.9773913
C0R550,新埤,2018-09-18,22.467947,120.582894,0.74670565
C0AJ40,石門,2018-09-18,25.273672,121.601198,0.9939208
CAE050,國一S152K,2018-09-18,24.375492,120.749184,0.99656117
C0B020,基隆嶼,2018-09-18,25.19141,121.78391,0.14184298
C0F000,大肚,2018-09-18,24.15295,120.572117,0.99056786
C0Z270,蕃薯寮,2018-09-18,23.73835,121.540108,0.5887253
C0Z150,吉安光華,2018-09-18,23.930925,121.595153,0.9154205
C0R860,鼻頭,2018-09-18,22.1043,120.8979,0.17291789
72T250,花蓮農改場,2018-09-18,23.975222,121.563889,0.93314725
C0G920,永靖,2018-09-18,23.924703,120.547533,0.9029221
C0I480,梅峰,2018-09-18,24.085272,121.173572,2.621229e-09
C0F9O0,潭子,2018-09-18,24.213106,120.703933,0.8448059
C0AJ90,澳底,2018-09-18,25.0552,121.9253,0.99961686
C0G900,線西,2018-09-18,24.143358,120.443536,0.7781516
CAG100,王功漁港,2018-09-18,23.96824,120.32586,0.04567673
CAD110,西濱S082K,2018-09-18,24.751724,120.905028,0.30867404
C0AI20,白沙灣,2018-09-18,25.283128,121.519058,0.5156658
CAP020,國一S346K,2018-09-18,22.812222,120.314166,0.9863242
CAG040,國三N191K,2018-09-18,24.139256,120.5215,0.57648486
CAA020,國一S026K,2018-09-18,25.07639,121.4964,0.99825907
C0A920,富貴角,2018-09-18,25.263783,121.565258,0.9742534
C0M680,太保,2018-09-18,23.455062,120.331455,0.836496
C0X050,東河,2018-09-18,23.296598,120.385608,0.86427534
C0SA60,知本（水試所）,2018-09-18,22.702394,121.082761,0.8079942
C0O930,玉井,2018-09-18,23.126042,120.46055,0.95378166
CAE070,國三N151K,2018-09-18,24.440218,120.681656,0.68205667
C0R670,楓港,2018-09-18,22.190131,120.692156,0.030170314
CAC030,國三N063K,2018-09-18,24.889,121.26,0.99866146
C0I110,竹山,2018-09-18,23.761225,120.688156,9.807481e-05
CAA080,國三S054K,2018-09-18,24.93917,121.3239,0.96739316
C0AJ60,六塊厝,2018-09-18,25.24,121.4481,0.9711604
C0SA10,檳榔四格山,2018-09-18,22.810031,121.109308,0.9153829
C0E910,海埔,2018-09-18,24.648767,120.772435,0.53583807
C0C590,觀音,2018-09-18,25.027072,121.153317,0.99885184
72U480,蘭陽分場,2018-09-18,24.686306,121.716583,0.12470489
72K220,雲林分場,2018-09-18,23.634556,120.477333,0.96389
467300,東吉島,2018-09-18,23.25695,119.667467,0.0010787896
C0V650,彌陀,2018-09-18,22.783806,120.246361,0.9440397
C0R700,枋山,2018-09-18,22.246844,120.661086,0.030170314
C0V700,三民,2018-09-18,22.645017,120.311233,0.96023273
467571,新竹,2018-09-18,24.827853,121.014219,0.5684309
C0X180,山上,2018-09-18,23.0757,120.363253,0.99507576
72L140,朴子分場,2018-09-18,23.4982,120.2414,0.068859994
CAG010,國一N198K,2018-09-18,24.063889,120.523056,0.058344442
C0O900,善化,2018-09-18,23.112883,120.297219,0.991236
C0R520,崁頂,2018-09-18,22.514781,120.506914,0.38273975
A2N290,臺南蘭花園區,2018-09-18,23.340258,120.379661,0.86427534
A0K420,麥寮,2018-09-18,23.7988,120.2177,0.66214544
C0S940,石寧山,2018-09-18,23.223772,121.406639,0.10383521
A2K360,臺西分所,2018-09-18,23.717231,120.190522,0.41146803
C0V400,阿公店,2018-09-18,22.804194,120.355528,0.99569964
C0R650,竹田,2018-09-18,22.58486,120.54344,0.75217927
CAL030,國一N268K,2018-09-18,23.460833,120.375833,0.973376
CAL110,布袋國中,2018-09-18,23.35893,120.18026,0.7080407
G2P820,鳳山園試所,2018-09-18,22.646611,120.356083,0.96208024
C0V350,溪埔,2018-09-18,22.738578,120.446797,0.9841592
CAD010,國一S105K,2018-09-18,24.726316,120.940643,0.35734954
C0E610,馬都安,2018-09-18,24.451272,120.930192,1.1193213e-07
CAE030,國一S123K,2018-09-18,24.59594,120.86071,0.78722024
467441,高雄,2018-09-18,22.730432,120.312516,0.60070884
C0G770,福興,2018-09-18,24.041289,120.437669,0.11098527
C0E950,松安,2018-09-18,24.39792,120.98599,1.3536681e-08
C0R640,東港,2018-09-18,22.46247,120.44074,0.9616772
G2AI50,關渡,2018-09-18,25.11575,121.492,0.9979472
C0C490,八德,2018-09-18,24.928708,121.283289,0.99773437
C0V260,月眉,2018-09-18,22.971003,120.539853,0.93221587
C0V640,湖內,2018-09-18,22.887139,120.2445,0.9149816
C0R930,萬丹,2018-09-18,22.5885,120.4851,0.75217927
C0FB20,雪山橋,2018-09-18,24.23192,120.9786,1.04588205e-08
C0V310,美濃,2018-09-18,22.898742,120.519153,0.9506364
CAQ020,國三S415K,2018-09-18,22.568,120.528,0.7855698
C0Z210,瑞穗,2018-09-18,23.5239,121.39021,0.7830676
CAD070,國三N076K,2018-09-18,24.800303,121.195739,0.99619716
