站號,站名,日期,lat,lon,BlastGRU-TW
C0M810,里佳,2025-12-22,23.389125,120.716647,0.00114991
V2C250,八德合作社,2025-12-22,24.93775,121.266389,0.021171536
G2AI50,關渡,2025-12-22,25.11575,121.492,0.14885908
A2K570,古坑花卉中心,2025-12-22,23.63353,120.55239,0.04718555
467571,新竹,2025-12-22,24.827853,121.014219,0.009754875
CAH030,茶改場竹圍站,2025-12-22,23.860083,120.637528,0.014477465
C0C590,觀音,2025-12-22,25.027072,121.153317,0.008877805
C0E420,竹南,2025-12-22,24.708978,120.888897,0.01754664
C0M530,奮起湖,2025-12-22,23.493903,120.699253,0.001998339
V2C260,八德蔬果,2025-12-22,24.978508,121.281819,0.047425445
V2K610,大庄合作社,2025-12-22,23.8068,120.367939,0.29247007
C0E430,南庄,2025-12-22,24.601775,121.000214,0.023143468
