站號,站名,日期,lat,lon,BlastDT2
C0K550,蔦松,2021-12-02,23.514319,120.229736,0.0
467610,成功,2021-12-02,23.097486,121.373428,1.0
E2S960,林試太麻里2,2021-12-02,22.598,120.99775,0.0
72C440,桃園農改場,2021-12-02,24.950944,121.030583,1.0
U2HA40,臺大內茅埔,2021-12-02,23.689722,120.851117,1.0
467550,玉山,2021-12-02,23.48718,120.95943,0.0
C0M770,嘉義梅山,2021-12-02,23.585398,120.555587,1.0
467990,馬祖,2021-12-02,26.169467,119.923158,0.0
G2L020,農試嘉義分所,2021-12-02,23.485028,120.473806,1.0
E2HA20,林試畢祿溪站,2021-12-02,24.226944,121.308522,0.0
C0M750,布袋,2021-12-02,23.380878,120.167789,0.0
C0V730,大寮,2021-12-02,22.605614,120.395717,0.0
U2H480,溪頭,2021-12-02,23.670306,120.798194,1.0
U2HA30,臺大和社,2021-12-02,23.590856,120.888864,1.0
K2E360,苗栗農改場,2021-12-02,24.495722,120.829111,1.0
467530,阿里山,2021-12-02,23.508208,120.813242,0.0
C0R470,高樹,2021-12-02,22.826389,120.600806,1.0
V2C260,八德蔬果,2021-12-02,24.978508,121.281819,0.0
72AI40,桃改樹林分場,2021-12-02,24.944503,121.386972,0.0
467571,新竹,2021-12-02,24.828575,121.01455,1.0
V2K620,麥寮合作社,2021-12-02,23.753836,120.294783,0.0
C0V770,大社,2021-12-02,22.730306,120.346639,0.0
G2M350,農試溪口農場,2021-12-02,23.58565,120.408111,0.0
C0M760,民雄,2021-12-02,23.551754,120.428457,0.0
C0M740,六腳,2021-12-02,23.492871,120.290625,1.0
B2N890,畜產試驗所,2021-12-02,23.058972,120.336406,1.0
467540,大武,2021-12-02,22.35572,120.90374,0.0
72M700,南改鹿草分場,2021-12-02,23.416869,120.283061,0.0
72Q010,高雄農改場,2021-12-02,22.709333,120.525889,1.0
C0X310,七股,2021-12-02,23.147289,120.086253,1.0
A2K630,臺大雲林校區,2021-12-02,23.730628,120.423903,0.0
C0K410,北港,2021-12-02,23.573957,120.292802,1.0
K2F750,種苗改良場,2021-12-02,24.225972,120.800917,1.0
72U480,花改蘭陽分場,2021-12-02,24.686306,121.716583,0.0
C0G720,溪州,2021-12-02,23.851589,120.499093,0.0
C0R560,新園,2021-12-02,22.5434,120.461558,1.0
467480,嘉義,2021-12-02,23.495925,120.432906,1.0
467490,臺中,2021-12-02,24.145736,120.684075,0.0
C0M790,新港,2021-12-02,23.553269,120.345728,0.0
42HA10,萬大發電廠,2021-12-02,23.978875,121.139639,1.0
B2U990,畜試東區分所,2021-12-02,24.669039,121.832561,0.0
466990,花蓮,2021-12-02,23.975128,121.613275,1.0
72K220,南改斗南分場,2021-12-02,23.634556,120.477333,1.0
C0G740,大城,2021-12-02,23.852487,120.320935,0.0
C0M820,達邦,2021-12-02,23.453994,120.749517,1.0
72HA00,中改埔里分場,2021-12-02,23.903208,120.963364,1.0
C0R580,南州,2021-12-02,22.48591,120.50274,1.0
C0M650,朴子,2021-12-02,23.43463,120.23902,0.0
C0K510,水林,2021-12-02,23.572924,120.24597,0.0
467050,新屋,2021-12-02,25.006725,121.047492,0.0
82A750,茶改北部分場,2021-12-02,24.955778,121.631222,0.0
A2C560,農工中心,2021-12-02,24.985917,121.239833,0.0
72S200,東改班鳩分場,2021-12-02,22.829528,121.077694,1.0
82H320,茶改中部分場,2021-12-02,23.875611,120.913583,1.0
C0K470,林內,2021-12-02,23.748675,120.609642,1.0
C0A950,鼻頭角,2021-12-02,25.129036,121.923372,1.0
C0K400,斗六,2021-12-02,23.720583,120.541127,0.0
E2K600,四湖植物園,2021-12-02,23.676986,120.163433,1.0
CAC040,拉拉山,2021-12-02,24.699317,121.427133,0.0
C0R520,崁頂,2021-12-02,22.514781,120.506914,1.0
467270,田中,2021-12-02,23.873803,120.581286,1.0
82S580,茶改東部分場,2021-12-02,22.907694,121.130139,1.0
E2H360,蓮華池,2021-12-02,23.918333,120.885278,1.0
A2K360,水試臺西試驗場,2021-12-02,23.717231,120.190522,0.0
12Q970,東港工作站,2021-12-02,22.479997,120.466058,0.0
C0F0A0,雪山圈谷,2021-12-02,24.388594,121.236339,0.0
A2N290,臺南蘭花園區,2021-12-02,23.340258,120.379661,0.0
C0A540,四堵,2021-12-02,24.8926,121.745736,0.0
C0K480,莿桐,2021-12-02,23.761192,120.502372,0.0
466930,竹子湖,2021-12-02,25.162078,121.544547,0.0
B2Q810,畜試南區分所,2021-12-02,21.945583,120.802167,0.0
V2C250,八德合作社,2021-12-02,24.93775,121.266389,0.0
E2P980,林試六龜中心,2021-12-02,22.991703,120.645722,1.0
C0R570,麟洛,2021-12-02,22.65078,120.52719,1.0
72V140,高改旗南分場,2021-12-02,22.857861,120.516667,1.0
72T250,花蓮農改場,2021-12-02,23.975222,121.563889,1.0
72N240,七股研究中心,2021-12-02,23.081672,120.062894,1.0
12J990,口湖工作站,2021-12-02,23.589978,120.180394,0.0
467350,澎湖,2021-12-02,23.565503,119.563094,0.0
72G600,臺中農改場,2021-12-02,24.003028,120.534389,0.0
C0K560,棋山,2021-12-02,23.68645,120.603417,1.0
72M360,南改義竹分場,2021-12-02,23.360694,120.279361,0.0
467660,臺東,2021-12-02,22.752211,121.154586,0.0
467590,恆春,2021-12-02,22.003897,120.746339,0.0
466900,淡水,2021-12-02,25.164889,121.448906,0.0
V2K610,大庄合作社,2021-12-02,23.8068,120.367939,0.0
C0T900,西林,2021-12-02,23.8119,121.441458,1.0
C0M780,鹿草,2021-12-02,23.41134,120.30835,1.0
C0M810,里佳,2021-12-02,23.389125,120.716647,0.0
B2E890,畜試北區分所,2021-12-02,24.527806,120.770972,1.0
72S590,東改賓朗果園,2021-12-02,22.813889,121.071278,1.0
466940,基隆,2021-12-02,25.133314,121.740475,1.0
G2F820,農試所(霧峰),2021-12-02,24.031261,120.688133,1.0
82C160,茶改場,2021-12-02,24.908472,121.185333,0.0
C0R490,九如,2021-12-02,22.7405,120.490503,1.0
G2P820,農試鳳山分所,2021-12-02,22.646611,120.356083,1.0
E2P990,林試扇平站,2021-12-02,22.9677,120.6857,1.0
467110,金門,2021-12-02,24.407306,118.289281,0.0
