站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2016-08-23,21.9457,120.7457,0.99994713
C0Z100,東華,2016-08-23,23.89525,121.549833,0.79419017
C0R770,保力,2016-08-23,22.071122,120.764111,0.99994177
C0F9M0,豐原,2016-08-23,24.254322,120.720692,0.9980037
C0R900,竹坑,2016-08-23,22.1385,120.7022,0.9999884
C0X280,將軍,2016-08-23,23.214999,120.13577,0.99998105
C2F860,梨山,2016-08-23,24.247522,121.243669,2.086175e-08
C2K620,馬光農場,2016-08-23,23.721453,120.378864,0.99165386
467530,阿里山,2016-08-23,23.508208,120.813242,1.7147754e-07
C1Z040,立山,2016-08-23,23.443356,121.327375,0.9991137
C0S980,勝林山,2016-08-23,22.430439,120.8938,0.61841357
E2HA20,林試畢祿溪站,2016-08-23,24.226944,121.308522,2.1899778e-08
C2M930,石卓,2016-08-23,23.478744,120.702264,9.636619e-06
C1M640,十字,2016-08-23,23.492153,120.753683,6.9760404e-06
CAN130,水試所海水繁養殖中心,2016-08-23,23.120802,120.07968,0.9999806
C1S800,華源,2016-08-23,22.657883,121.02325,0.9967449
12J990,口湖工作站,2016-08-23,23.589978,120.180394,0.99985564
C0SB80,長濱漁港,2016-08-23,23.313644,121.459994,0.89480513
C0M850,表湖,2016-08-23,23.24186,120.64166,0.00012822234
467080,宜蘭,2016-08-23,24.763975,121.756528,0.71265095
C0M740,六腳,2016-08-23,23.492871,120.290625,0.999853
A2K630,臺大雲林校區,2016-08-23,23.730628,120.423903,0.99141586
C0R590,里港,2016-08-23,22.77919,120.49459,0.9999906
C0A931,三和,2016-08-23,25.233153,121.595236,0.020314747
82S580,茶改東部分場,2016-08-23,22.907694,121.130139,0.99864507
467290,古坑,2016-08-23,23.633639,120.551889,0.8199301
72U480,花改蘭陽分場,2016-08-23,24.686306,121.716583,0.02972867
C0I420,國姓,2016-08-23,24.037803,120.855072,0.9986018
72N100,臺南農改場,2016-08-23,23.0605,120.342194,0.99997586
C1I230,九份二山,2016-08-23,23.961944,120.845,0.20902541
C0AC40,大屯山,2016-08-23,25.175675,121.522408,0.00018176249
C2H9S0,龍南,2016-08-23,23.953536,120.833183,6.935954e-06
C0SA80,土坂,2016-08-23,22.453108,120.887572,0.99899787
C0S970,加津林,2016-08-23,22.416211,120.926942,0.99897087
C2G640,鹿港,2016-08-23,24.0753,120.430481,0.9871476
C0UA20,多加屯,2016-08-23,24.368614,121.373189,2.4390136e-08
C0R440,大漢山,2016-08-23,22.405264,120.753181,6.411229e-08
467990,馬祖,2016-08-23,26.169467,119.923158,0.09418922
C1Z140,荖溪,2016-08-23,23.890575,121.45964,0.00044683472
467620,蘭嶼,2016-08-23,22.0369,121.55843,8.355994e-06
C0F9I0,神岡,2016-08-23,24.272481,120.658314,0.9977415
C0Z250,瑞穗林道,2016-08-23,23.49284,121.30688,0.00013610498
C2FB60,頭櫃山,2016-08-23,24.129842,120.858925,0.00049917767
