站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2023-09-28,21.9457,120.7457,0.5839927
C0Z100,東華,2023-09-28,23.89525,121.549833,0.66008276
C0R770,保力,2023-09-28,22.071122,120.764111,0.23501311
C0F9M0,豐原,2023-09-28,24.254322,120.720692,0.8977519
C0R900,竹坑,2023-09-28,22.1385,120.7022,0.36473563
C0X280,將軍,2023-09-28,23.214999,120.13577,0.9743718
C2F860,梨山,2023-09-28,24.247522,121.243669,0.012574614
467530,阿里山,2023-09-28,23.508208,120.813242,0.027280552
C1Z040,立山,2023-09-28,23.443356,121.327375,0.9949069
C0S980,勝林山,2023-09-28,22.430439,120.8938,0.97171295
E2HA20,林試畢祿溪站,2023-09-28,24.226944,121.308522,0.0148490295
C1M640,十字,2023-09-28,23.492153,120.753683,0.7374726
CAN130,水試所海水繁養殖中心,2023-09-28,23.120802,120.07968,0.9979796
C1S800,華源,2023-09-28,22.657883,121.02325,0.9995796
12J990,口湖工作站,2023-09-28,23.589978,120.180394,0.9952979
C0M850,表湖,2023-09-28,23.24186,120.64166,0.9929605
467080,宜蘭,2023-09-28,24.763975,121.756528,0.98827696
C0M740,六腳,2023-09-28,23.492871,120.290625,0.97923416
A2K630,臺大雲林校區,2023-09-28,23.730628,120.423903,0.99612653
C0R590,里港,2023-09-28,22.77919,120.49459,0.36984378
C0A931,三和,2023-09-28,25.233153,121.595236,0.10210617
82S580,茶改東部分場,2023-09-28,22.907694,121.130139,0.99816734
467290,古坑,2023-09-28,23.633639,120.551889,0.99734235
72U480,花改蘭陽分場,2023-09-28,24.686306,121.716583,0.9981092
C0I420,國姓,2023-09-28,24.037803,120.855072,0.99702525
72N100,臺南農改場,2023-09-28,23.0605,120.342194,0.99722093
C1I230,九份二山,2023-09-28,23.961944,120.845,0.9917722
C0AC40,大屯山,2023-09-28,25.175675,121.522408,0.3057039
C0SA80,土坂,2023-09-28,22.453108,120.887572,0.48355177
C0S970,加津林,2023-09-28,22.416211,120.926942,0.06857499
C2G640,鹿港,2023-09-28,24.0753,120.430481,0.99321157
C0UA20,多加屯,2023-09-28,24.368614,121.373189,0.0068150056
C0R440,大漢山,2023-09-28,22.405264,120.753181,0.06558889
467990,馬祖,2023-09-28,26.169467,119.923158,0.25835842
C1Z140,荖溪,2023-09-28,23.890575,121.45964,0.4947957
467620,蘭嶼,2023-09-28,22.0369,121.55843,0.9495409
C0F9I0,神岡,2023-09-28,24.272481,120.658314,0.9423306
C0Z250,瑞穗林道,2023-09-28,23.49284,121.30688,0.9564757
C0E590,通霄,2023-09-28,24.471892,120.704622,0.2817699
C1F911,新伯公,2023-09-28,24.221361,120.841069,0.96064526
C1V220,小關山,2023-09-28,23.154217,120.813603,0.7541533
C0R280,檳榔,2023-09-28,22.076078,120.836777,0.16776106
C0R550,新埤,2023-09-28,22.467947,120.582894,0.5851052
C0AJ40,石門,2023-09-28,25.273672,121.601198,0.095578335
C0B020,基隆嶼,2023-09-28,25.19141,121.78391,0.117225856
C0Z270,蕃薯寮,2023-09-28,23.73835,121.540108,0.96858037
C2F930,大甲,2023-09-28,24.347667,120.640403,0.39573595
C1F9J1,清水林,2023-09-28,24.071242,120.820419,0.9918838
