站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2016-12-15,21.9457,120.7457,0.9390401
C0Z100,東華,2016-12-15,23.89525,121.549833,1.5784008e-05
C0R770,保力,2016-12-15,22.071122,120.764111,0.85075486
C0F9M0,豐原,2016-12-15,24.254322,120.720692,0.9860427
C0R900,竹坑,2016-12-15,22.1385,120.7022,0.99960434
C0X280,將軍,2016-12-15,23.214999,120.13577,0.91343963
C2F860,梨山,2016-12-15,24.247522,121.243669,5.7524034e-09
C2K620,馬光農場,2016-12-15,23.721453,120.378864,2.4787184e-07
467530,阿里山,2016-12-15,23.508208,120.813242,9.025737e-09
C1Z040,立山,2016-12-15,23.443356,121.327375,1.4242748e-06
C0S980,勝林山,2016-12-15,22.430439,120.8938,2.5078723e-06
E2HA20,林試畢祿溪站,2016-12-15,24.226944,121.308522,5.530745e-09
C2M930,石卓,2016-12-15,23.478744,120.702264,5.5666542e-09
C1M640,十字,2016-12-15,23.492153,120.753683,5.625369e-09
CAN130,水試所海水繁養殖中心,2016-12-15,23.120802,120.07968,0.9663289
C1S800,華源,2016-12-15,22.657883,121.02325,0.99851257
12J990,口湖工作站,2016-12-15,23.589978,120.180394,0.887689
C0SB80,長濱漁港,2016-12-15,23.313644,121.459994,0.97616076
C0M850,表湖,2016-12-15,23.24186,120.64166,2.6799216e-09
467080,宜蘭,2016-12-15,24.763975,121.756528,0.9982503
C0M740,六腳,2016-12-15,23.492871,120.290625,0.060701676
A2K630,臺大雲林校區,2016-12-15,23.730628,120.423903,2.0924958e-07
C0R590,里港,2016-12-15,22.77919,120.49459,3.9664002e-08
C0A931,三和,2016-12-15,25.233153,121.595236,0.9997881
82S580,茶改東部分場,2016-12-15,22.907694,121.130139,4.9430996e-06
467290,古坑,2016-12-15,23.633639,120.551889,1.2753991e-08
72U480,花改蘭陽分場,2016-12-15,24.686306,121.716583,0.999991
C0I420,國姓,2016-12-15,24.037803,120.855072,2.219806e-09
72N100,臺南農改場,2016-12-15,23.0605,120.342194,0.0037072338
C1I230,九份二山,2016-12-15,23.961944,120.845,1.4556037e-09
C0AC40,大屯山,2016-12-15,25.175675,121.522408,2.405425e-07
C2H9S0,龍南,2016-12-15,23.953536,120.833183,2.7631146e-09
C0SA80,土坂,2016-12-15,22.453108,120.887572,0.9289916
C0S970,加津林,2016-12-15,22.416211,120.926942,0.15662923
C2G640,鹿港,2016-12-15,24.0753,120.430481,0.9933345
C0UA20,多加屯,2016-12-15,24.368614,121.373189,1.1510102e-08
C0R440,大漢山,2016-12-15,22.405264,120.753181,1.4081453e-08
467990,馬祖,2016-12-15,26.169467,119.923158,1.0741621e-07
C1Z140,荖溪,2016-12-15,23.890575,121.45964,3.5127556e-08
467620,蘭嶼,2016-12-15,22.0369,121.55843,0.45439586
C0F9I0,神岡,2016-12-15,24.272481,120.658314,0.9930899
C0Z250,瑞穗林道,2016-12-15,23.49284,121.30688,3.9021444e-08
C2FB60,頭櫃山,2016-12-15,24.129842,120.858925,2.5976823e-09
C0E590,通霄,2016-12-15,24.471892,120.704622,0.9995563
C1F911,新伯公,2016-12-15,24.221361,120.841069,9.318428e-09
C1V220,小關山,2016-12-15,23.154217,120.813603,9.184779e-09
C0R280,檳榔,2016-12-15,22.076078,120.836777,0.20062526
C0R550,新埤,2016-12-15,22.467947,120.582894,3.369051e-07
C0AJ40,石門,2016-12-15,25.273672,121.601198,0.9999956
C0B020,基隆嶼,2016-12-15,25.19141,121.78391,0.99998915
C0Z270,蕃薯寮,2016-12-15,23.73835,121.540108,4.16435e-05
C2F930,大甲,2016-12-15,24.347667,120.640403,0.99488837
C1F9J1,清水林,2016-12-15,24.071242,120.820419,1.3484388e-09
C0Z290,赤柯山,2016-12-15,23.36893,121.38293,5.7140564e-08
C0Z150,吉安光華,2016-12-15,23.930925,121.595153,3.262321e-05
C0R860,鼻頭,2016-12-15,22.1043,120.8979,0.9597864
72T250,花蓮農改場,2016-12-15,23.975222,121.563889,2.5787401e-06
C0G920,永靖,2016-12-15,23.924703,120.547533,0.9633455
C0I480,梅峰,2016-12-15,24.085272,121.173572,5.314809e-09
C2F000,大肚,2016-12-15,24.15295,120.572117,8.9271195e-09
A2K360,水試臺西試驗場,2016-12-15,23.717231,120.190522,0.9741822
C1Z110,三棧,2016-12-15,24.11557,121.60501,1.7529658e-07
C0F9O0,潭子,2016-12-15,24.213106,120.703933,0.9923044
C0AJ90,澳底,2016-12-15,25.0552,121.9253,0.9999795
C0G900,線西,2016-12-15,24.143358,120.443536,0.99782676
CAG100,王功漁港,2016-12-15,23.96824,120.32586,0.9928881
C0W110,東莒,2016-12-15,25.9652,119.98069,0.9926911
C1H000,翠峰,2016-12-15,24.109397,121.205211,9.397623e-09
C0AI20,白沙灣,2016-12-15,25.283128,121.519058,0.9999952
C0Z220,和平林道,2016-12-15,24.343922,121.656317,6.763752e-07
C0M680,太保,2016-12-15,23.455062,120.331455,0.045308515
C0X050,東河,2016-12-15,23.296598,120.385608,0.00016992084
C0SA60,知本（水試所）,2016-12-15,22.702394,121.082761,0.9949805
C1V580,溪南(特生中心),2016-12-15,23.084972,120.788475,8.690121e-09
C2A560,福山,2016-12-15,24.776203,121.502811,3.4573728e-07
C0R670,楓港,2016-12-15,22.190131,120.692156,0.9987771
C0I110,竹山,2016-12-15,23.761225,120.688156,8.536941e-09
C0AJ60,六塊厝,2016-12-15,25.24,121.4481,0.9999955
C0SA10,檳榔四格山,2016-12-15,22.810031,121.109308,0.9987008
C0E910,海埔,2016-12-15,24.648767,120.772435,0.9997287
C0C590,觀音,2016-12-15,25.027072,121.153317,0.99999684
467300,東吉島,2016-12-15,23.25695,119.667467,0.9940775
C0V650,彌陀,2016-12-15,22.783806,120.246361,0.71297914
C1U850,觀音海岸,2016-12-15,24.38319,121.77856,4.211385e-07
C0R700,枋山,2016-12-15,22.246844,120.661086,0.9987771
C0V700,三民,2016-12-15,22.645017,120.311233,0.009883055
467571,新竹,2016-12-15,24.827853,121.014219,0.99999565
C0X180,山上,2016-12-15,23.0757,120.363253,1.3887676e-05
C1H860,瑞岩,2016-12-15,24.123772,121.18345,4.5311945e-09
72G600,臺中農改,2016-12-15,24.003028,120.534389,0.99615955
C0O900,善化,2016-12-15,23.112883,120.297219,0.010245801
C0R520,崁頂,2016-12-15,22.514781,120.506914,0.0022704946
C2H9G0,百勝,2016-12-15,24.051142,120.909361,6.15571e-09
C1Z130,銅門,2016-12-15,23.965694,121.492842,4.2672454e-07
A2N290,臺南蘭花園區,2016-12-15,23.340258,120.379661,0.00016992084
C0S940,石寧山,2016-12-15,23.223772,121.406639,0.0058939373
C0V400,阿公店,2016-12-15,22.804194,120.355528,4.43412e-05
C0R650,竹田,2016-12-15,22.58486,120.54344,4.7270512e-07
CAL110,布袋國中,2016-12-15,23.35893,120.18026,0.23512009
C0V350,溪埔,2016-12-15,22.738578,120.446797,0.00028926012
C0E610,馬都安,2016-12-15,24.451272,120.930192,3.146055e-06
467441,高雄,2016-12-15,22.730432,120.312516,0.1294304
82H840,茶改南部分場,2016-12-15,23.762528,120.7405,2.395874e-09
72N100,臺南農改,2016-12-15,23.0605,120.342194,0.0037072338
C0R950,萬隆國小,2016-12-15,22.507667,120.587817,2.0342397e-07
C0G770,福興,2016-12-15,24.041289,120.437669,0.9930559
C2K240,草嶺,2016-12-15,23.59555,120.693461,4.630834e-09
C0E950,松安,2016-12-15,24.39792,120.98599,3.3000969e-09
C0R640,東港,2016-12-15,22.46247,120.44074,0.0154488515
C2H9J0,中台,2016-12-15,23.9996,120.938739,4.6990962e-09
G2AI50,關渡,2016-12-15,25.11575,121.492,0.9999886
C1I211,蘆竹湳,2016-12-15,23.934019,120.811994,9.104858e-09
C1TA00,太魯閣,2016-12-15,24.15773,121.6236,0.9927513
C0C490,八德,2016-12-15,24.928708,121.283289,0.9999845
C2D730,寶山農場,2016-12-15,24.732444,120.976153,0.99999624
C0U950,鶯子嶺,2016-12-15,24.89754,121.79244,7.050805e-08
C0V640,湖內,2016-12-15,22.887139,120.2445,0.95618916
C0R930,萬丹,2016-12-15,22.5885,120.4851,4.7270512e-07
C1U920,思源,2016-12-15,24.393125,121.347214,1.3399098e-08
C0FB20,雪山橋,2016-12-15,24.23192,120.9786,5.6989786e-09
C0Z210,瑞穗,2016-12-15,23.5239,121.39021,0.0012129291
C0E730,頭份,2016-12-15,24.688247,120.912206,0.99999434
C1S870,南美山,2016-12-15,23.15025,121.382333,0.99584264
C0Z190,富世,2016-12-15,24.14743,121.6297,7.178617e-06
C0S700,知本,2016-12-15,22.684866,121.005642,0.97504616
C0S730,綠島,2016-12-15,22.6672,121.47533,0.9994417
C0D700,關西,2016-12-15,24.7977,121.1732,0.99999493
12Q980,恆春工作站,2016-12-15,22.079678,120.714425,0.9345282
C0G970,三豐,2016-12-15,23.882,120.2895,0.9747279
C0A950,鼻頭角,2016-12-15,25.129036,121.923372,0.99998146
C0T9M0,靜浦,2016-12-15,23.455167,121.495028,0.015952166
C1F891,稍來,2016-12-15,24.265689,121.001142,7.0191755e-09
C2H9U0,鳳鵬,2016-12-15,23.763919,120.788061,2.66395e-09
C2H9R0,卓社,2016-12-15,23.887894,121.000086,2.6794158e-09
C0A9C0,天母,2016-12-15,25.117494,121.537169,0.99998844
K2E710,苗改生物防治研究中心,2016-12-15,24.422861,120.871833,0.9985021
C0X320,柳營,2016-12-15,23.253328,120.375253,0.00016992084
C0U890,三星,2016-12-15,24.66812,121.65302,0.9853577
C0C630,大溪,2016-12-15,24.882853,121.265547,0.9999839
82C160,茶改場,2016-12-15,24.908472,121.185333,0.9999948
C0R570,麟洛,2016-12-15,22.65078,120.52719,8.439266e-06
C0M530,奮起湖,2016-12-15,23.493903,120.699253,4.904794e-09
C0Z320,清水林道,2016-12-15,23.27125,121.188272,1.7346031e-07
C1I500,大尖山,2016-12-15,23.858572,120.994889,1.05531415e-08
C0K330,虎尾,2016-12-15,23.719183,120.442036,1.5722478e-07
C2R970,屏科大,2016-12-15,22.648275,120.619247,3.7430553e-08
C0Z061,玉里,2016-12-15,23.3215,121.339656,0.024729203
72V140,高改旗南分場,2016-12-15,22.857861,120.516667,2.6738217e-08
C0S770,大溪山,2016-12-15,22.478475,120.943325,0.99859977
C1R110,口社,2016-12-15,22.770111,120.645222,5.285596e-08
C1V190,南天池,2016-12-15,23.27403,120.91176,1.1932643e-08
C2I090,鳳凰,2016-12-15,23.728081,120.787347,1.6236915e-09
C2O930,玉井,2016-12-15,23.126042,120.46055,0.00019817853
C0U940,羅東,2016-12-15,24.68184,121.74934,0.9999909
C0M520,東後寮,2016-12-15,23.369908,120.248065,0.20292471
C0R480,長治,2016-12-15,22.693128,120.542622,5.72786e-08
C0H9C0,合歡山,2016-12-15,24.143442,121.272547,2.2068551e-08
C0E420,竹南,2016-12-15,24.708978,120.888897,0.99999434
