站號,站名,日期,lat,lon,BLBTSLS
C0R670,楓港,2026-08-28,22.190131,120.692156,0.49342874
C2H9N0,仁愛東眼,2026-08-28,24.026875,121.1205,4.4544598e-07
C2TA90,加納納,2026-08-28,23.466421,121.359867,0.09981431
C0N040,蘆竹溝,2026-08-28,23.2344,120.0961,0.12764718
C2V310,美濃,2026-08-28,22.898792,120.51907,0.13842689
C0TC00,磐石,2026-08-28,24.015008,121.395456,0.010195087
C0F9V0,新社,2026-08-28,24.200172,120.815806,0.9986091
C0X210,白河,2026-08-28,23.347466,120.414427,0.11984281
C0E810,西湖,2026-08-28,24.562947,120.7485,0.89672196
C1T810,慈恩,2026-08-28,24.192044,121.388386,1.3784613e-07
C0M9J0,交力坪,2026-08-28,23.53168,120.64356,0.9997458
C2M960,外寮,2026-08-28,23.562643,120.665688,0.99984443
C0X190,安平,2026-08-28,22.993161,120.152181,0.12670536
467990,馬祖,2026-08-28,26.169467,119.923158,0.737435
C2I090,鳳凰,2026-08-28,23.728081,120.787347,0.9996011
C0E590,通霄,2026-08-28,24.471892,120.704622,0.8925834
C0F9M0,豐原,2026-08-28,24.254322,120.720692,0.9473234
C0HA10,奧萬大,2026-08-28,23.95294,121.17847,0.99556684
C2UC10,出水溪,2026-08-28,24.615822,121.652253,0.498763
C0V840,鳳鼻頭,2026-08-28,22.5083,120.3591,0.127965
C0I540,奇萊稜線,2026-08-28,24.109231,121.326456,2.7699494e-08
C1I340,新興橋,2026-08-28,23.563333,120.868728,0.9991838
466990,花蓮,2026-08-28,23.975128,121.613275,0.101194195
C0U720,南山,2026-08-28,24.43742,121.38167,0.92334926
C0FB30,八仙山苗圃,2026-08-28,24.192719,121.001366,0.9824117
C1E670,南礦,2026-08-28,24.538278,121.002836,0.117306955
C0TC20,光復林道16K,2026-08-28,23.66701,121.36949,0.9930886
C0G950,防潮門,2026-08-28,24.1835,120.4871,0.16669688
C0W160,烏坵,2026-08-28,24.9944,119.44956,0.9967832
C1Z130,銅門,2026-08-28,23.965694,121.492842,0.16064334
C0AK10,太平里,2026-08-28,25.134937,121.364899,0.896924
G2M350,農試溪口農場,2026-08-28,23.58565,120.408111,0.2902856
C0S710,鹿野,2026-08-28,22.917711,121.122994,0.94519514
C0FB00,大雪山,2026-08-28,24.254668,121.007374,1.2760736e-07
C0W240,九宮,2026-08-28,24.423753,118.240186,0.13335885
C0V660,岡山,2026-08-28,22.797078,120.294958,0.084419146
C0M880,好美里,2026-08-28,23.3364,120.138,0.110429905
C1A760,坪林交控,2026-08-28,24.94284,121.713442,0.093570575
C2K280,四湖,2026-08-28,23.6304,120.22717,0.17525305
C0R810,內獅,2026-08-28,22.305064,120.642986,0.6251002
C0UB10,蘇澳,2026-08-28,24.5969,121.8571,0.34221685
C0R600,舊泰武,2026-08-28,22.588194,120.664944,0.95943207
K2F750,種苗改良場,2026-08-28,24.225972,120.800917,0.9982953
C0SB40,興隆,2026-08-28,22.913661,121.257469,0.388608
C1D400,鳥嘴山,2026-08-28,24.71909,121.28387,0.9766796
CAQ030,崎峰國小,2026-08-28,22.42565,120.49521,0.11135216
U2HA40,臺大內茅埔,2026-08-28,23.689722,120.851117,0.9180119
C0I080,信義,2026-08-28,23.689694,120.851036,0.9180119
72Q010,高雄農改場,2026-08-28,22.709333,120.525889,0.1371486
C2I210,蘆竹湳,2026-08-28,23.93398,120.81209,0.99847066
C2V920,匏子寮,2026-08-28,23.04905,120.55319,0.27756253
C0H9C0,合歡山,2026-08-28,24.143442,121.272547,2.8117618e-08
C2V580,瑞山,2026-08-28,22.90304,120.43424,0.16065276
C0A931,三和,2026-08-28,25.233153,121.595236,0.100535326
C2K610,草嶺石壁,2026-08-28,23.602469,120.707731,0.998512
U2HA50,臺大竹山,2026-08-28,23.756972,120.681556,0.13434735
C0B010,七堵,2026-08-28,25.094819,121.71713,0.088942334
C0I360,水里,2026-08-28,23.812553,120.849792,0.15850122
C0M700,竹崎,2026-08-28,23.526178,120.555508,0.8192986
C2D720,關西工作站,2026-08-28,24.757275,121.184792,0.31943548
B2Q810,畜試南區分所,2026-08-28,21.945583,120.802167,0.99441767
C0E730,頭份,2026-08-28,24.688247,120.912206,0.9092328
C2M530,奮起湖,2026-08-28,23.493903,120.699253,0.14960083
C0C660,楊梅,2026-08-28,24.912375,121.143047,0.6993105
C0T9B0,水源,2026-08-28,23.991861,121.537169,0.9555625
C0TC40,新白楊,2026-08-28,24.198205,121.43296,1.921659e-05
C1A630,下盆,2026-08-28,24.771003,121.538622,0.8035948
C0K480,莿桐,2026-08-28,23.761192,120.502372,0.1054583
C1G9D0,國一S218K,2026-08-28,23.890641,120.493253,0.14467196
C0K590,雲林東勢,2026-08-28,23.674192,120.255721,0.15593073
C0X250,新營,2026-08-28,23.310689,120.316681,0.14547887
C0D750,樂山林道6k,2026-08-28,24.49999,121.08773,2.5554166e-07
C0SD90,龍泉苗圃,2026-08-28,23.16664,121.18011,0.61562324
C2M950,太和,2026-08-28,23.538372,120.702961,0.25484455
C2FB60,頭櫃山,2026-08-28,24.129842,120.858925,0.0003875454
82S580,茶改東部分場,2026-08-28,22.907694,121.130139,0.24934036
C2H9T0,名間竹圍,2026-08-28,23.859914,120.637572,0.24684648
C1V780,多納林道,2026-08-28,22.888028,120.737917,0.9915826
72K220,南改斗南分場,2026-08-28,23.634556,120.477333,0.100273855
C2A920,富貴角,2026-08-28,25.263783,121.565258,0.03860763
C2A650,火燒寮,2026-08-28,25.002719,121.742892,0.09318458
12Q970,東港工作站,2026-08-28,22.479997,120.466058,0.11135216
C0G920,永靖,2026-08-28,23.924703,120.547533,0.14569408
C0M800,茶山,2026-08-28,23.299075,120.664767,0.9114982
466900,淡水,2026-08-28,25.164889,121.448906,0.030458646
C0R620,墾雷,2026-08-28,21.900836,120.855269,0.9963019
82C160,茶改場,2026-08-28,24.908472,121.185333,0.82346845
C2N160,西拉雅風管處,2026-08-28,23.189481,120.335297,0.16061102
C0E740,造橋,2026-08-28,24.637056,120.864778,0.91209966
467270,田中,2026-08-28,23.873803,120.581286,0.16826303
C1V160,達卡努瓦,2026-08-28,23.279811,120.705319,0.0035068279
C0AH10,永和,2026-08-28,25.01125,121.508111,0.72153986
C0N020,城西,2026-08-28,23.0568,120.0956,0.11386774
C0W190,望安,2026-08-28,23.380564,119.494075,0.9987868
467610,成功,2026-08-28,23.097486,121.373428,0.30022982
C1I220,樟湖,2026-08-28,23.905333,120.846983,0.0059425253
C0M860,新美,2026-08-28,23.338017,120.683169,0.95675933
C2F000,大肚,2026-08-28,24.15295,120.572117,0.9843797
C0SB80,長濱漁港,2026-08-28,23.313644,121.459994,0.4247103
C0R270,琉球嶼,2026-08-28,22.332244,120.362236,0.122158654
C0A570,桶後,2026-08-28,24.848222,121.597992,0.17526706
C0R760,南仁湖,2026-08-28,22.084681,120.863353,0.9972112
C0S760,紅石,2026-08-28,23.069131,121.126219,1.091655e-06
C2SD50,順那,2026-08-28,23.04166,121.29332,0.28388557
C2S890,關山,2026-08-28,23.0395,121.175017,0.5877734
C1AI50,國三N016K,2026-08-28,25.034164,121.619664,0.9344419
C1E770,公館,2026-08-28,24.526914,120.830806,0.8810464
C0R580,南州,2026-08-28,22.48591,120.50274,0.11135216
C0R570,麟洛,2026-08-28,22.65078,120.52719,0.16116175
467290,古坑,2026-08-28,23.633536,120.551906,0.12891182
C1F9J1,清水林,2026-08-28,24.071242,120.820419,0.9992594
C1I550,國六W023K,2026-08-28,23.979067,120.867742,0.678478
C2C590,觀音,2026-08-28,25.027072,121.153317,0.47114056
E2K600,四湖植物園,2026-08-28,23.676986,120.163433,0.17525305
C0Z180,新城,2026-08-28,24.040486,121.604878,0.10085756
C1T800,洛韶,2026-08-28,24.204558,121.453956,0.9804402
C0FB40,中橫21.6k,2026-08-28,24.2499,121.1455,0.47082484
C0X160,仁德,2026-08-28,22.968258,120.257689,0.1377673
C2M9A0,大華,2026-08-28,23.4824,120.67491,0.9996618
C1M870,國三N285K,2026-08-28,23.550319,120.505833,0.7699149
C2R970,屏科大,2026-08-28,22.648275,120.619247,0.1492176
C2K250,崙背,2026-08-28,23.75553,120.31893,0.1882047
C0F0A0,雪山圈谷,2026-08-28,24.388594,121.236339,3.0365655e-08
C1H840,國三N238K,2026-08-28,23.841008,120.707711,0.12414185
C1I250,鯉潭,2026-08-28,23.961922,120.991131,0.9926685
C0Z070,舞鶴,2026-08-28,23.46811,121.37407,0.10404972
C0HA20,杉林溪大飯店,2026-08-28,23.63427,120.79128,6.91443e-06
C2A540,四堵,2026-08-28,24.8926,121.745736,0.3382195
C1I050,丹大,2026-08-28,23.753747,121.141147,2.8639723e-08
C0R700,枋山,2026-08-28,22.247814,120.660794,0.6251002
C0F850,東勢,2026-08-28,24.246428,120.833047,0.9952401
C0R350,貓鼻頭,2026-08-28,21.921774,120.7358,0.98893833
C1N001,沙崙,2026-08-28,22.935472,120.309406,0.13616
C0T820,天祥,2026-08-28,24.179597,121.495639,0.9145942
C0U980,坪林石牌,2026-08-28,24.86478,121.77396,0.45037264
C0D590,新豐,2026-08-28,24.87068,120.97721,0.92518085
C0X140,西港,2026-08-28,23.125608,120.203108,0.14828333
C2K630,荷苞,2026-08-28,23.657717,120.595144,0.18763806
C2I260,北坑,2026-08-28,23.92463,121.00683,0.9989332
C0AH70,松山,2026-08-28,25.04871,121.55042,0.88738394
C0A520,山佳,2026-08-28,24.974944,121.402008,0.91466075
C1AC50,關渡,2026-08-28,25.133486,121.469331,0.022249179
C1F871,上谷關,2026-08-28,24.203483,121.018644,0.9951236
72D080,桃改五峰分場,2026-08-28,24.612194,121.157167,0.9980275
C0Z200,萬榮,2026-08-28,23.709219,121.420106,0.27566165
C0D690,外湖,2026-08-28,24.917735,120.968711,0.8901325
C1S820,金峰,2026-08-28,22.590969,120.933236,0.9972495
C0UA90,石城,2026-08-28,24.980444,121.951214,0.025630478
C0ACA0,新莊,2026-08-28,25.051478,121.446756,0.8600607
C0U900,內城,2026-08-28,24.71813,121.68766,0.77266055
C0I410,名間,2026-08-28,23.837053,120.701447,0.1517816
C2E540,龍溪,2026-08-28,24.606489,120.783933,0.8209936
C0S980,勝林山,2026-08-28,22.430439,120.8938,0.9944699
C2F930,大甲,2026-08-28,24.347667,120.640403,0.6733579
C0E930,龍鳳,2026-08-28,24.700034,120.859125,0.9055699
U2HA30,臺大和社,2026-08-28,23.590856,120.888864,0.9997915
C1D630,飛鳳山,2026-08-28,24.766464,121.119178,0.998592
C0UA10,鴛鴦湖,2026-08-28,24.590269,121.412228,1.6900487e-06
C0UB90,太平山莊,2026-08-28,24.494171,121.536209,2.191142e-07
G2L020,農試嘉義分所,2026-08-28,23.485028,120.473806,0.6238761
C0F0C0,中坑,2026-08-28,24.248517,120.903319,0.99152017
C2R550,新埤,2026-08-28,22.467947,120.582894,0.11535394
C0K420,西螺,2026-08-28,23.800407,120.467394,0.11492972
C0I420,國姓,2026-08-28,24.037803,120.855072,0.42856136
C0R440,大漢山,2026-08-28,22.405264,120.753181,9.154766e-06
C0N030,四草,2026-08-28,23.0235,120.1116,0.11301312
