站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2024-01-25,21.9457,120.7457,0.5208485
C0Z100,東華,2024-01-25,23.89525,121.549833,5.461607e-10
C0R770,保力,2024-01-25,22.071122,120.764111,0.00090784515
C0F9M0,豐原,2024-01-25,24.254322,120.720692,6.214433e-10
C0R900,竹坑,2024-01-25,22.1385,120.7022,0.7093615
C0X280,將軍,2024-01-25,23.214999,120.13577,6.2359834e-10
C2F860,梨山,2024-01-25,24.247522,121.243669,9.79727e-09
467530,阿里山,2024-01-25,23.508208,120.813242,1.2864495e-08
C1Z040,立山,2024-01-25,23.443356,121.327375,4.901792e-09
C0S980,勝林山,2024-01-25,22.430439,120.8938,2.2799806e-08
E2HA20,林試畢祿溪站,2024-01-25,24.226944,121.308522,9.500097e-09
C1M640,十字,2024-01-25,23.492153,120.753683,6.2008314e-09
CAN130,水試所海水繁養殖中心,2024-01-25,23.120802,120.07968,8.86848e-10
C1S800,華源,2024-01-25,22.657883,121.02325,3.722314e-09
12J990,口湖工作站,2024-01-25,23.589978,120.180394,5.6939946e-08
C0M850,表湖,2024-01-25,23.24186,120.64166,8.694874e-10
467080,宜蘭,2024-01-25,24.763975,121.756528,9.960892e-10
C0M740,六腳,2024-01-25,23.492871,120.290625,7.517045e-09
A2K630,臺大雲林校區,2024-01-25,23.730628,120.423903,1.2680345e-09
C0R590,里港,2024-01-25,22.77919,120.49459,3.0849594e-09
C0A931,三和,2024-01-25,25.233153,121.595236,1.8802535e-08
82S580,茶改東部分場,2024-01-25,22.907694,121.130139,4.200713e-09
467290,古坑,2024-01-25,23.633639,120.551889,2.4909024e-08
72U480,花改蘭陽分場,2024-01-25,24.686306,121.716583,1.5172824e-09
C0I420,國姓,2024-01-25,24.037803,120.855072,6.311357e-10
72N100,臺南農改場,2024-01-25,23.0605,120.342194,6.1193153e-09
C1I230,九份二山,2024-01-25,23.961944,120.845,1.1389265e-09
C0AC40,大屯山,2024-01-25,25.175675,121.522408,1.4552103e-08
C0SA80,土坂,2024-01-25,22.453108,120.887572,3.4993544e-08
C0S970,加津林,2024-01-25,22.416211,120.926942,4.8497703e-05
C2G640,鹿港,2024-01-25,24.0753,120.430481,9.1875424e-10
C0UA20,多加屯,2024-01-25,24.368614,121.373189,9.111321e-09
C0R440,大漢山,2024-01-25,22.405264,120.753181,1.2881069e-08
467990,馬祖,2024-01-25,26.169467,119.923158,2.4126206e-07
C1Z140,荖溪,2024-01-25,23.890575,121.45964,6.7390316e-09
467620,蘭嶼,2024-01-25,22.0369,121.55843,0.99544156
C0F9I0,神岡,2024-01-25,24.272481,120.658314,7.400556e-10
C0Z250,瑞穗林道,2024-01-25,23.49284,121.30688,1.4423911e-08
C0E590,通霄,2024-01-25,24.471892,120.704622,2.1462915e-07
C1F911,新伯公,2024-01-25,24.221361,120.841069,6.2428623e-10
C1V220,小關山,2024-01-25,23.154217,120.813603,5.6851475e-09
C0R280,檳榔,2024-01-25,22.076078,120.836777,2.3125753e-07
C0R550,新埤,2024-01-25,22.467947,120.582894,1.7734803e-09
C0AJ40,石門,2024-01-25,25.273672,121.601198,1.6244753e-07
C0B020,基隆嶼,2024-01-25,25.19141,121.78391,1.1740515e-07
C0Z270,蕃薯寮,2024-01-25,23.73835,121.540108,1.3098992e-09
C2F930,大甲,2024-01-25,24.347667,120.640403,1.0877174e-08
C1F9J1,清水林,2024-01-25,24.071242,120.820419,4.692305e-10
C0Z290,赤柯山,2024-01-25,23.36893,121.38293,1.008589e-08
C0Z150,吉安光華,2024-01-25,23.930925,121.595153,7.6393497e-10
C0R860,鼻頭,2024-01-25,22.1043,120.8979,0.00030004024
72T250,花蓮農改場,2024-01-25,23.975222,121.563889,8.9639696e-10
