站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2023-10-19,21.9457,120.7457,0.5469997
C0Z100,東華,2023-10-19,23.89525,121.549833,0.7319774
C0R770,保力,2023-10-19,22.071122,120.764111,0.32219058
C0F9M0,豐原,2023-10-19,24.254322,120.720692,0.99163616
C0R900,竹坑,2023-10-19,22.1385,120.7022,0.12420747
C0X280,將軍,2023-10-19,23.214999,120.13577,0.5953413
C2F860,梨山,2023-10-19,24.247522,121.243669,8.398354e-09
467530,阿里山,2023-10-19,23.508208,120.813242,1.4938085e-08
C1Z040,立山,2023-10-19,23.443356,121.327375,7.6614333e-07
C0S980,勝林山,2023-10-19,22.430439,120.8938,0.4250263
E2HA20,林試畢祿溪站,2023-10-19,24.226944,121.308522,8.2085965e-09
C1M640,十字,2023-10-19,23.492153,120.753683,2.9010556e-08
CAN130,水試所海水繁養殖中心,2023-10-19,23.120802,120.07968,0.4867231
C1S800,華源,2023-10-19,22.657883,121.02325,0.7745418
12J990,口湖工作站,2023-10-19,23.589978,120.180394,0.9801663
C0M850,表湖,2023-10-19,23.24186,120.64166,3.3496778e-07
467080,宜蘭,2023-10-19,24.763975,121.756528,0.0049274415
C0M740,六腳,2023-10-19,23.492871,120.290625,0.9539104
A2K630,臺大雲林校區,2023-10-19,23.730628,120.423903,0.98878646
C0R590,里港,2023-10-19,22.77919,120.49459,0.98185253
C0A931,三和,2023-10-19,25.233153,121.595236,0.99831355
82S580,茶改東部分場,2023-10-19,22.907694,121.130139,0.8328708
467290,古坑,2023-10-19,23.633639,120.551889,0.977416
72U480,花改蘭陽分場,2023-10-19,24.686306,121.716583,0.006034106
C0I420,國姓,2023-10-19,24.037803,120.855072,0.25070235
72N100,臺南農改場,2023-10-19,23.0605,120.342194,0.9975514
C1I230,九份二山,2023-10-19,23.961944,120.845,1.13759334e-07
C0AC40,大屯山,2023-10-19,25.175675,121.522408,4.4418648e-05
C0SA80,土坂,2023-10-19,22.453108,120.887572,0.5368611
C0S970,加津林,2023-10-19,22.416211,120.926942,0.5628918
C2G640,鹿港,2023-10-19,24.0753,120.430481,0.8379475
C0UA20,多加屯,2023-10-19,24.368614,121.373189,6.381263e-09
C0R440,大漢山,2023-10-19,22.405264,120.753181,6.670897e-08
467990,馬祖,2023-10-19,26.169467,119.923158,0.9454943
C1Z140,荖溪,2023-10-19,23.890575,121.45964,1.9645579e-07
467620,蘭嶼,2023-10-19,22.0369,121.55843,0.48631254
C0F9I0,神岡,2023-10-19,24.272481,120.658314,0.9964128
C0Z250,瑞穗林道,2023-10-19,23.49284,121.30688,1.0257829e-06
C0E590,通霄,2023-10-19,24.471892,120.704622,0.62098545
C1F911,新伯公,2023-10-19,24.221361,120.841069,0.9433823
C1V220,小關山,2023-10-19,23.154217,120.813603,1.2969325e-08
C0R280,檳榔,2023-10-19,22.076078,120.836777,0.95957524
C0R550,新埤,2023-10-19,22.467947,120.582894,0.16782083
C0AJ40,石門,2023-10-19,25.273672,121.601198,0.113662295
C0B020,基隆嶼,2023-10-19,25.19141,121.78391,0.41169825
C0Z270,蕃薯寮,2023-10-19,23.73835,121.540108,1.6730074e-07
C2F930,大甲,2023-10-19,24.347667,120.640403,0.94564354
C1F9J1,清水林,2023-10-19,24.071242,120.820419,1.3874594e-08
C0Z290,赤柯山,2023-10-19,23.36893,121.38293,2.6724248e-08
C0Z150,吉安光華,2023-10-19,23.930925,121.595153,0.7830926
C0R860,鼻頭,2023-10-19,22.1043,120.8979,0.8548839
72T250,花蓮農改場,2023-10-19,23.975222,121.563889,0.94410884
C0G920,永靖,2023-10-19,23.924703,120.547533,0.9858555
C0I480,梅峰,2023-10-19,24.085272,121.173572,5.2462514e-09
C2F000,大肚,2023-10-19,24.15295,120.572117,0.9991568
A2K360,水試臺西試驗場,2023-10-19,23.717231,120.190522,0.96074015
C1Z110,三棧,2023-10-19,24.11557,121.60501,9.3794544e-05
C0F9O0,潭子,2023-10-19,24.213106,120.703933,0.9962428
C0AJ90,澳底,2023-10-19,25.0552,121.9253,0.020548148
C0G900,線西,2023-10-19,24.143358,120.443536,0.97102916
CAG100,王功漁港,2023-10-19,23.96824,120.32586,0.87393224
C0W110,東莒,2023-10-19,25.9652,119.98069,0.98239213
C1H000,翠峰,2023-10-19,24.109397,121.205211,1.265667e-08
C0AI20,白沙灣,2023-10-19,25.283128,121.519058,0.0042711073
C0Z220,和平林道,2023-10-19,24.343922,121.656317,1.1283332e-06
C0M680,太保,2023-10-19,23.455062,120.331455,0.97990245
C0X050,東河,2023-10-19,23.296598,120.385608,0.9960937
C0SA60,知本（水試所）,2023-10-19,22.702394,121.082761,0.41232464
C1V580,溪南(特生中心),2023-10-19,23.084972,120.788475,1.4162394e-08
C2A560,福山,2023-10-19,24.776203,121.502811,0.12954131
C0R670,楓港,2023-10-19,22.190131,120.692156,0.1302654
C0I110,竹山,2023-10-19,23.761225,120.688156,0.98091435
C0AJ60,六塊厝,2023-10-19,25.24,121.4481,0.0039661773
C0SA10,檳榔四格山,2023-10-19,22.810031,121.109308,0.6639093
C0E910,海埔,2023-10-19,24.648767,120.772435,0.9992233
C0C590,觀音,2023-10-19,25.027072,121.153317,0.994031
467300,東吉島,2023-10-19,23.25695,119.667467,0.9993213
C0V650,彌陀,2023-10-19,22.783806,120.246361,0.54692465
C1U850,觀音海岸,2023-10-19,24.38319,121.77856,2.3285114e-07
C0R700,枋山,2023-10-19,22.246844,120.661086,0.025129167
C0V700,三民,2023-10-19,22.645017,120.311233,0.33477598
467571,新竹,2023-10-19,24.827853,121.014219,0.9860253
C0X180,山上,2023-10-19,23.0757,120.363253,0.9068091
C1H860,瑞岩,2023-10-19,24.123772,121.18345,8.520901e-09
72G600,臺中農改,2023-10-19,24.003028,120.534389,0.98673815
C0O900,善化,2023-10-19,23.112883,120.297219,0.99759936
C0R520,崁頂,2023-10-19,22.514781,120.506914,0.7760564
C1Z130,銅門,2023-10-19,23.965694,121.492842,0.9518106
A2N290,臺南蘭花園區,2023-10-19,23.340258,120.379661,0.98890084
C0S940,石寧山,2023-10-19,23.223772,121.406639,0.84447944
C0V400,阿公店,2023-10-19,22.804194,120.355528,0.89691794
C0R650,竹田,2023-10-19,22.58486,120.54344,0.46672773
CAL110,布袋國中,2023-10-19,23.35893,120.18026,0.80854577
C0V350,溪埔,2023-10-19,22.738578,120.446797,0.95754844
C0E610,馬都安,2023-10-19,24.451272,120.930192,2.6171218e-05
467441,高雄,2023-10-19,22.730432,120.312516,0.7030373
82H840,茶改南部分場,2023-10-19,23.762528,120.7405,0.015349068
72N100,臺南農改,2023-10-19,23.0605,120.342194,0.9975514
C0G770,福興,2023-10-19,24.041289,120.437669,0.51923335
C2K240,草嶺,2023-10-19,23.59555,120.693461,2.4516813e-08
C0E950,松安,2023-10-19,24.39792,120.98599,1.5990928e-08
C0R640,東港,2023-10-19,22.46247,120.44074,0.10595194
G2AI50,關渡,2023-10-19,25.11575,121.492,0.10344654
C1I211,蘆竹湳,2023-10-19,23.934019,120.811994,8.849158e-08
C1TA00,太魯閣,2023-10-19,24.15773,121.6236,0.95952904
C0C490,八德,2023-10-19,24.928708,121.283289,0.99455833
C0U950,鶯子嶺,2023-10-19,24.89754,121.79244,3.945962e-06
C0V640,湖內,2023-10-19,22.887139,120.2445,0.19905062
C0R930,萬丹,2023-10-19,22.5885,120.4851,0.9973075
C1U920,思源,2023-10-19,24.393125,121.347214,2.1203494e-08
C0FB20,雪山橋,2023-10-19,24.23192,120.9786,1.3115122e-08
C0V310,美濃,2023-10-19,22.898742,120.519153,0.9330352
C0Z210,瑞穗,2023-10-19,23.5239,121.39021,0.96748435
C0E730,頭份,2023-10-19,24.688247,120.912206,0.99985915
C1S870,南美山,2023-10-19,23.15025,121.382333,0.7432566
C0Z190,富世,2023-10-19,24.14743,121.6297,0.9965348
C0S700,知本,2023-10-19,22.684866,121.005642,0.036196686
C0S730,綠島,2023-10-19,22.6672,121.47533,0.036870457
C0D700,關西,2023-10-19,24.7977,121.1732,0.88922364
12Q980,恆春工作站,2023-10-19,22.079678,120.714425,0.13642305
C0G970,三豐,2023-10-19,23.882,120.2895,0.7294321
C0A950,鼻頭角,2023-10-19,25.129036,121.923372,0.97309005
C0T9M0,靜浦,2023-10-19,23.455167,121.495028,0.79336977
C1F891,稍來,2023-10-19,24.265689,121.001142,1.33192675e-08
C0A9C0,天母,2023-10-19,25.117494,121.537169,0.97333753
K2E710,苗改生物防治研究中心,2023-10-19,24.422861,120.871833,0.5871184
C0X320,柳營,2023-10-19,23.253328,120.375253,0.9983538
C0U890,三星,2023-10-19,24.66812,121.65302,0.13618402
C0C630,大溪,2023-10-19,24.882853,121.265547,0.98599726
82C160,茶改場,2023-10-19,24.908472,121.185333,0.99254954
C0R570,麟洛,2023-10-19,22.65078,120.52719,0.997467
C0M530,奮起湖,2023-10-19,23.493903,120.699253,1.651352e-08
C0Z320,清水林道,2023-10-19,23.27125,121.188272,2.0061655e-07
C1I500,大尖山,2023-10-19,23.858572,120.994889,8.833859e-09
C0K330,虎尾,2023-10-19,23.719183,120.442036,0.99075973
C0Z061,玉里,2023-10-19,23.3215,121.339656,0.69488937
72V140,高改旗南分場,2023-10-19,22.857861,120.516667,0.9330352
C0S770,大溪山,2023-10-19,22.478475,120.943325,0.9976272
C1R110,口社,2023-10-19,22.770111,120.645222,0.47233498
C1V190,南天池,2023-10-19,23.27403,120.91176,1.0356608e-08
C2I090,鳳凰,2023-10-19,23.728081,120.787347,2.6390138e-08
C2O930,玉井,2023-10-19,23.126042,120.46055,0.9068091
C0U940,羅東,2023-10-19,24.68184,121.74934,0.006331448
C0M520,東後寮,2023-10-19,23.369908,120.248065,0.81442106
C0R480,長治,2023-10-19,22.693128,120.542622,0.95991105
C0H9C0,合歡山,2023-10-19,24.143442,121.272547,1.5943023e-08
C0E420,竹南,2023-10-19,24.708978,120.888897,0.99985904
C0V890,前鎮,2023-10-19,22.5718,120.3117,0.4214446
C0W180,七美,2023-10-19,23.219333,119.444892,0.9994885
C0U650,玉蘭,2023-10-19,24.675286,121.587061,0.0053836303
C1E691,南湖,2023-10-19,24.40135,120.837533,3.332187e-05
C0X110,臺南市南區,2023-10-19,22.961189,120.188378,0.92422664
C0M760,民雄,2023-10-19,23.551754,120.428457,0.99870217
C0K450,大埤,2023-10-19,23.646074,120.431537,0.9974262
466881,新北,2023-10-19,24.959207,121.525196,0.6649221
C0F9N0,大里,2023-10-19,24.092464,120.701378,0.99823
C0T820,天祥,2023-10-19,24.179597,121.495639,0.2997106
C0V370,古亭坑,2023-10-19,22.893178,120.401947,0.93261033
C0A530,坪林,2023-10-19,24.938183,121.70975,0.041424632
467550,玉山,2023-10-19,23.48718,120.95943,1.8324354e-08
C0N050,蚵寮,2023-10-19,23.301,120.1104,0.857091
42HA10,萬大發電廠,2023-10-19,23.978875,121.139639,9.263492e-09
467050,新屋,2023-10-19,25.006744,121.047486,0.97552943
C0C750,新興坑尾,2023-10-19,25.0061,121.0971,0.9608456
C0I080,信義,2023-10-19,23.689694,120.851036,7.43212e-05
C0V790,萬山,2023-10-19,22.905944,120.688056,0.9872228
C0G740,大城,2023-10-19,23.852487,120.320935,0.69943696
C0E930,龍鳳,2023-10-19,24.700034,120.859125,0.999851
C0V850,蚵仔寮,2023-10-19,22.7256,120.2527,0.6173525
