站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2017-11-13,21.9457,120.7457,0.09677826
C0Z100,東華,2017-11-13,23.89525,121.549833,0.22127587
C0R770,保力,2017-11-13,22.071122,120.764111,0.63350236
C0F9M0,豐原,2017-11-13,24.254322,120.720692,0.05438675
C0R900,竹坑,2017-11-13,22.1385,120.7022,0.25998065
C0X280,將軍,2017-11-13,23.214999,120.13577,0.9978107
C2F860,梨山,2017-11-13,24.247522,121.243669,5.273781e-09
C2K620,馬光農場,2017-11-13,23.721453,120.378864,0.99636775
467530,阿里山,2017-11-13,23.508208,120.813242,8.171652e-09
C1Z040,立山,2017-11-13,23.443356,121.327375,4.499424e-09
C0S980,勝林山,2017-11-13,22.430439,120.8938,0.315622
E2HA20,林試畢祿溪站,2017-11-13,24.226944,121.308522,5.086015e-09
C2M930,石卓,2017-11-13,23.478744,120.702264,3.9962034e-09
C1M640,十字,2017-11-13,23.492153,120.753683,4.8343827e-09
CAN130,水試所海水繁養殖中心,2017-11-13,23.120802,120.07968,0.98994535
C1S800,華源,2017-11-13,22.657883,121.02325,0.047859848
12J990,口湖工作站,2017-11-13,23.589978,120.180394,0.9979471
C0SB80,長濱漁港,2017-11-13,23.313644,121.459994,4.598732e-06
C0M850,表湖,2017-11-13,23.24186,120.64166,2.7205322e-08
467080,宜蘭,2017-11-13,24.763975,121.756528,0.104656205
C0M740,六腳,2017-11-13,23.492871,120.290625,0.9987992
A2K630,臺大雲林校區,2017-11-13,23.730628,120.423903,0.9951737
C0R590,里港,2017-11-13,22.77919,120.49459,9.361202e-08
C0A931,三和,2017-11-13,25.233153,121.595236,0.9999312
82S580,茶改東部分場,2017-11-13,22.907694,121.130139,0.9954104
467290,古坑,2017-11-13,23.633639,120.551889,0.00032085975
72U480,花改蘭陽分場,2017-11-13,24.686306,121.716583,4.234585e-06
C0I420,國姓,2017-11-13,24.037803,120.855072,1.680031e-06
72N100,臺南農改場,2017-11-13,23.0605,120.342194,0.9644622
C1I230,九份二山,2017-11-13,23.961944,120.845,1.4865144e-09
C0AC40,大屯山,2017-11-13,25.175675,121.522408,6.495091e-07
C2H9S0,龍南,2017-11-13,23.953536,120.833183,6.8932626e-10
C0SA80,土坂,2017-11-13,22.453108,120.887572,0.46774626
C0S970,加津林,2017-11-13,22.416211,120.926942,0.60374916
C2G640,鹿港,2017-11-13,24.0753,120.430481,0.9989547
C0UA20,多加屯,2017-11-13,24.368614,121.373189,7.782557e-09
C0R440,大漢山,2017-11-13,22.405264,120.753181,2.2462073e-07
467990,馬祖,2017-11-13,26.169467,119.923158,0.21233955
C1Z140,荖溪,2017-11-13,23.890575,121.45964,3.2707512e-09
467620,蘭嶼,2017-11-13,22.0369,121.55843,0.61878395
C0F9I0,神岡,2017-11-13,24.272481,120.658314,0.17441164
C0Z250,瑞穗林道,2017-11-13,23.49284,121.30688,9.781958e-09
C2FB60,頭櫃山,2017-11-13,24.129842,120.858925,1.0443805e-09
C0E590,通霄,2017-11-13,24.471892,120.704622,0.9838814
C1F911,新伯公,2017-11-13,24.221361,120.841069,3.4625137e-07
C1V220,小關山,2017-11-13,23.154217,120.813603,4.648471e-09
C0R280,檳榔,2017-11-13,22.076078,120.836777,0.8963783
C0R550,新埤,2017-11-13,22.467947,120.582894,3.022262e-07
C0AJ40,石門,2017-11-13,25.273672,121.601198,0.9999522
C0B020,基隆嶼,2017-11-13,25.19141,121.78391,0.9998228
