站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2018-10-06,21.9457,120.7457,0.39945617
C0Z100,東華,2018-10-06,23.89525,121.549833,0.99857086
C0R770,保力,2018-10-06,22.071122,120.764111,0.43867782
C0F9M0,豐原,2018-10-06,24.254322,120.720692,0.51070064
CAE040,國一S132K,2018-10-06,24.524506,120.820831,0.46485195
C0R900,竹坑,2018-10-06,22.1385,120.7022,0.15665004
C0X280,將軍,2018-10-06,23.214999,120.13577,0.5500705
C2F860,梨山,2018-10-06,24.247522,121.243669,
CAB030,國三S004K,2018-10-06,25.11444,121.6886,0.96097076
467530,阿里山,2018-10-06,23.508208,120.813242,0.0040882523
C1Z040,立山,2018-10-06,23.443356,121.327375,
C0S980,勝林山,2018-10-06,22.430439,120.8938,
E2HA20,林試畢祿溪站,2018-10-06,24.226944,121.308522,
C1M640,十字,2018-10-06,23.492153,120.753683,
CAE090,國三S156K,2018-10-06,24.39798,120.669487,0.60902125
CAN130,水試所海水繁養殖中心,2018-10-06,23.120802,120.07968,0.568274
C1S800,華源,2018-10-06,22.657883,121.02325,
12J990,口湖工作站,2018-10-06,23.589978,120.180394,0.61001056
C0M850,表湖,2018-10-06,23.24186,120.64166,0.38106698
467080,宜蘭,2018-10-06,24.763975,121.756528,0.9087993
C0M740,六腳,2018-10-06,23.492871,120.290625,0.7464917
A2K630,臺大雲林校區,2018-10-06,23.730628,120.423903,0.8344959
C0R590,里港,2018-10-06,22.77919,120.49459,0.31620017
C0A931,三和,2018-10-06,25.233153,121.595236,0.95094156
82S580,茶改東部分場,2018-10-06,22.907694,121.130139,
467290,古坑,2018-10-06,23.633639,120.551889,0.12415966
72U480,花改蘭陽分場,2018-10-06,24.686306,121.716583,
C0I420,國姓,2018-10-06,24.037803,120.855072,0.9572896
72N100,臺南農改場,2018-10-06,23.0605,120.342194,0.59455967
C1I230,九份二山,2018-10-06,23.961944,120.845,
C0AC40,大屯山,2018-10-06,25.175675,121.522408,0.18839198
C0SA80,土坂,2018-10-06,22.453108,120.887572,0.9976041
C0S970,加津林,2018-10-06,22.416211,120.926942,0.9973479
C2G640,鹿港,2018-10-06,24.0753,120.430481,
C0UA20,多加屯,2018-10-06,24.368614,121.373189,
CAB040,國三S007K,2018-10-06,25.09694,121.6678,0.9781308
C0R440,大漢山,2018-10-06,22.405264,120.753181,
467990,馬祖,2018-10-06,26.169467,119.923158,0.5214791
C1Z140,荖溪,2018-10-06,23.890575,121.45964,
467620,蘭嶼,2018-10-06,22.0369,121.55843,0.8828216
C0F9I0,神岡,2018-10-06,24.272481,120.658314,0.55826026
C0Z250,瑞穗林道,2018-10-06,23.49284,121.30688,
CAN080,國三N336K,2018-10-06,23.154722,120.345,0.5915875
C0E590,通霄,2018-10-06,24.471892,120.704622,0.6344171
C1F911,新伯公,2018-10-06,24.221361,120.841069,
C1V220,小關山,2018-10-06,23.154217,120.813603,
C0R280,檳榔,2018-10-06,22.076078,120.836777,0.32640022
C0R550,新埤,2018-10-06,22.467947,120.582894,0.3272387
C0AJ40,石門,2018-10-06,25.273672,121.601198,0.9794516
CAE050,國一S152K,2018-10-06,24.375492,120.749184,0.599888
C0B020,基隆嶼,2018-10-06,25.19141,121.78391,0.9722528
C0F000,大肚,2018-10-06,24.15295,120.572117,0.9323319
C0Z270,蕃薯寮,2018-10-06,23.73835,121.540108,0.99927104
C2F930,大甲,2018-10-06,24.347667,120.640403,
C1F9J1,清水林,2018-10-06,24.071242,120.820419,
C0Z290,赤柯山,2018-10-06,23.36893,121.38293,
C0Z150,吉安光華,2018-10-06,23.930925,121.595153,0.99834347
C0R860,鼻頭,2018-10-06,22.1043,120.8979,0.9479908
72T250,花蓮農改場,2018-10-06,23.975222,121.563889,0.9989092
C0G920,永靖,2018-10-06,23.924703,120.547533,0.55213207
C0I480,梅峰,2018-10-06,24.085272,121.173572,0.010692174
C2F000,大肚,2018-10-06,24.15295,120.572117,
A2K360,水試臺西試驗場,2018-10-06,23.717231,120.190522,
C1Z110,三棧,2018-10-06,24.11557,121.60501,
C0F9O0,潭子,2018-10-06,24.213106,120.703933,0.55894655
C0AJ90,澳底,2018-10-06,25.0552,121.9253,0.98137385
C0G900,線西,2018-10-06,24.143358,120.443536,0.7442572
CAG100,王功漁港,2018-10-06,23.96824,120.32586,0.7256927
C0W110,東莒,2018-10-06,25.9652,119.98069,
CAD110,西濱S082K,2018-10-06,24.751724,120.905028,0.94838643
C1H000,翠峰,2018-10-06,24.109397,121.205211,
C0AI20,白沙灣,2018-10-06,25.283128,121.519058,0.97252035
CAP020,國一S346K,2018-10-06,22.812222,120.314166,0.65443885
C0Z220,和平林道,2018-10-06,24.343922,121.656317,
CAG040,國三N191K,2018-10-06,24.139256,120.5215,0.74107635
CAA020,國一S026K,2018-10-06,25.07639,121.4964,0.97678334
C0A920,富貴角,2018-10-06,25.263783,121.565258,0.98004407
C0M680,太保,2018-10-06,23.455062,120.331455,0.73710096
C0X050,東河,2018-10-06,23.296598,120.385608,0.6555662
C0SA60,知本（水試所）,2018-10-06,22.702394,121.082761,0.99771345
C1V580,溪南(特生中心),2018-10-06,23.084972,120.788475,
C2A560,福山,2018-10-06,24.776203,121.502811,
C0O930,玉井,2018-10-06,23.126042,120.46055,0.6516446
CAE070,國三N151K,2018-10-06,24.440218,120.681656,0.6688265
C0R670,楓港,2018-10-06,22.190131,120.692156,0.16053349
CAC030,國三N063K,2018-10-06,24.889,121.26,0.8748782
C0I110,竹山,2018-10-06,23.761225,120.688156,0.6879246
CAA080,國三S054K,2018-10-06,24.93917,121.3239,0.9304359
C0AJ60,六塊厝,2018-10-06,25.24,121.4481,0.97577053
C0SA10,檳榔四格山,2018-10-06,22.810031,121.109308,0.99603564
C0E910,海埔,2018-10-06,24.648767,120.772435,0.5071762
C0C590,觀音,2018-10-06,25.027072,121.153317,0.9773718
72U480,蘭陽分場,2018-10-06,24.686306,121.716583,0.41420037
72K220,雲林分場,2018-10-06,23.634556,120.477333,0.835857
467300,東吉島,2018-10-06,23.25695,119.667467,0.8976575
C0V650,彌陀,2018-10-06,22.783806,120.246361,0.5528893
C1U850,觀音海岸,2018-10-06,24.38319,121.77856,
C0R700,枋山,2018-10-06,22.246844,120.661086,0.16053349
C0V700,三民,2018-10-06,22.645017,120.311233,0.64831114
467571,新竹,2018-10-06,24.827853,121.014219,0.94667387
C0X180,山上,2018-10-06,23.0757,120.363253,0.5329921
72L140,朴子分場,2018-10-06,23.4982,120.2414,0.7024959
C1H860,瑞岩,2018-10-06,24.123772,121.18345,
72G600,臺中農改,2018-10-06,24.003028,120.534389,
CAG010,國一N198K,2018-10-06,24.063889,120.523056,0.44567776
C0O900,善化,2018-10-06,23.112883,120.297219,0.61790144
C0R520,崁頂,2018-10-06,22.514781,120.506914,0.6191801
C1Z130,銅門,2018-10-06,23.965694,121.492842,
A2N290,臺南蘭花園區,2018-10-06,23.340258,120.379661,0.6555662
A0K420,麥寮,2018-10-06,23.7988,120.2177,0.8818917
C0S940,石寧山,2018-10-06,23.223772,121.406639,0.99905854
A2K360,臺西分所,2018-10-06,23.717231,120.190522,0.86928976
C0V400,阿公店,2018-10-06,22.804194,120.355528,0.65353537
C0R650,竹田,2018-10-06,22.58486,120.54344,0.3272075
CAL030,國一N268K,2018-10-06,23.460833,120.375833,0.6159991
CAL110,布袋國中,2018-10-06,23.35893,120.18026,0.50005996
G2P820,鳳山園試所,2018-10-06,22.646611,120.356083,0.6384985
C0V350,溪埔,2018-10-06,22.738578,120.446797,0.6594146
CAD010,國一S105K,2018-10-06,24.726316,120.940643,0.9496941
C0E610,馬都安,2018-10-06,24.451272,120.930192,0.120972164
CAE030,國一S123K,2018-10-06,24.59594,120.86071,0.4475179
467441,高雄,2018-10-06,22.730432,120.312516,0.51681
82H840,茶改南部分場,2018-10-06,23.762528,120.7405,
72N100,臺南農改,2018-10-06,23.0605,120.342194,
C0G770,福興,2018-10-06,24.041289,120.437669,0.47947446
C2K240,草嶺,2018-10-06,23.59555,120.693461,
C0E950,松安,2018-10-06,24.39792,120.98599,0.7505593
C0R640,東港,2018-10-06,22.46247,120.44074,0.6530976
G2AI50,關渡,2018-10-06,25.11575,121.492,0.97683465
C1I211,蘆竹湳,2018-10-06,23.934019,120.811994,
C1TA00,太魯閣,2018-10-06,24.15773,121.6236,
C0C490,八德,2018-10-06,24.928708,121.283289,0.89245325
C0V260,月眉,2018-10-06,22.971003,120.539853,0.49683478
C0U950,鶯子嶺,2018-10-06,24.89754,121.79244,
C0V640,湖內,2018-10-06,22.887139,120.2445,0.70599836
C0R930,萬丹,2018-10-06,22.5885,120.4851,0.3272075
C1U920,思源,2018-10-06,24.393125,121.347214,
C0FB20,雪山橋,2018-10-06,24.23192,120.9786,0.006634293
C0V310,美濃,2018-10-06,22.898742,120.519153,0.6683952
CAQ020,國三S415K,2018-10-06,22.568,120.528,0.32449746
C0Z210,瑞穗,2018-10-06,23.5239,121.39021,0.9992569
CAD070,國三N076K,2018-10-06,24.800303,121.195739,0.37257984
C0E730,頭份,2018-10-06,24.688247,120.912206,0.94978774
C1S870,南美山,2018-10-06,23.15025,121.382333,
C0Z190,富世,2018-10-06,24.14743,121.6297,0.9994836
C0S700,知本,2018-10-06,22.684866,121.005642,
C0S730,綠島,2018-10-06,22.6672,121.47533,0.99882966
