站號,站名,日期,lat,lon,BLBTSLS
C0D540,橫山,2026-08-13,24.71116,121.11693,0.07443001
C0G820,田尾,2026-08-13,23.901669,120.509389,0.1297706
C1A760,坪林交控,2026-08-13,24.94284,121.713442,0.09391959
U2H480,溪頭,2026-08-13,23.670306,120.798194,0.024666416
C2K620,馬光農場,2026-08-13,23.721453,120.378864,0.13633025
C0M690,水上,2026-08-13,23.419734,120.388909,0.21441351
467290,古坑,2026-08-13,23.633536,120.551906,0.14899455
C1E601,南勢,2026-08-13,24.572486,120.734842,0.110416956
C2AA10,中八仙,2026-08-13,25.11576,121.49199,0.9438956
C0B010,七堵,2026-08-13,25.094819,121.71713,0.19887847
C1E451,象鼻,2026-08-13,24.368617,120.940228,0.9983216
C0AJ80,板橋,2026-08-13,25.0107,121.4489,0.955231
C0M640,中埔,2026-08-13,23.42538,120.5229,0.29476577
C1U920,思源,2026-08-13,24.393125,121.347214,1.4898342e-06
C2V260,月眉,2026-08-13,22.971003,120.539853,0.14995684
C1Z040,立山,2026-08-13,23.443356,121.327375,0.46131936
C1Z140,荖溪,2026-08-13,23.890575,121.45964,0.99736255
C0I520,玉山風口,2026-08-13,23.470489,120.955994,1.8349361e-08
B2U990,畜試東區分所,2026-08-13,24.669039,121.832561,0.08994579
C2S890,關山,2026-08-13,23.0395,121.175017,0.25729015
C0D660,新竹市東區,2026-08-13,24.798681,120.986942,0.087540776
C2N200,口宵里,2026-08-13,23.15987,120.45988,0.17808934
C0S970,加津林,2026-08-13,22.416211,120.926942,0.44158068
C0M740,六腳,2026-08-13,23.492871,120.290625,0.1378747
C0TA30,鹽寮,2026-08-13,23.845606,121.592664,0.71324116
C2H9R0,卓社,2026-08-13,23.887894,121.000086,7.92636e-08
C2K290,崙內,2026-08-13,23.69525,120.35601,0.13206726
C2G980,田頭村,2026-08-13,23.8263,120.444175,0.13633025
C1I470,杉林溪,2026-08-13,23.639517,120.786444,3.216991e-07
C0AH00,汐止,2026-08-13,25.066881,121.658778,0.2659491
C2A920,富貴角,2026-08-13,25.263783,121.565258,0.06933197
C0X180,山上,2026-08-13,23.0757,120.363253,0.13154203
C1C510,水尾,2026-08-13,24.940081,121.087161,0.07630155
82H840,茶改南部分場,2026-08-13,23.762528,120.7405,0.20236276
C0T9G0,鳳林山,2026-08-13,23.735269,121.420131,0.33927676
C0R540,佳冬,2026-08-13,22.419456,120.552375,0.07170368
C0AH70,松山,2026-08-13,25.04871,121.55042,0.955231
C2K610,草嶺石壁,2026-08-13,23.602469,120.707731,0.9884001
C0G770,福興,2026-08-13,24.041289,120.437669,0.13153419
C0V790,萬山,2026-08-13,22.905944,120.688056,0.41941866
C0AD30,蘆洲,2026-08-13,25.086594,121.472331,0.951421
C0W190,望安,2026-08-13,23.380564,119.494075,0.796082
C0Z270,蕃薯寮,2026-08-13,23.73835,121.540108,0.16366248
C0F9V0,新社,2026-08-13,24.200172,120.815806,0.9920273
C0U750,龜山島,2026-08-13,24.841667,121.953133,0.07907113
K2E710,苗改生物防治研究中心,2026-08-13,24.422861,120.871833,0.11321133
C0R270,琉球嶼,2026-08-13,22.332244,120.362236,0.070816316
C0V440,鳳山,2026-08-13,22.646653,120.356122,0.09240436
C0X110,臺南市南區,2026-08-13,22.961189,120.188378,0.12736832
C0Z210,瑞穗,2026-08-13,23.5239,121.39021,0.7079631
C0Z220,和平林道,2026-08-13,24.343922,121.656317,0.07132797
C0AC80,文山,2026-08-13,25.00235,121.575728,0.973652
C0T9F0,水璉,2026-08-13,23.797131,121.542514,0.17972036
C0V880,興達,2026-08-13,22.8778,120.2127,0.12736832
C1M400,菜瓜坪,2026-08-13,23.251928,120.576103,0.458328
E2S980,林試太麻里1,2026-08-13,22.598922,120.980044,0.045049727
C0V530,阿蓮,2026-08-13,22.883208,120.327508,0.12847187
