站號,站名,日期,lat,lon,BLBTSLS
C0F9M0,豐原,2025-05-04,24.254322,120.720692,1.1176483e-08
467530,阿里山,2025-05-04,23.508208,120.813242,4.8359783e-09
467080,宜蘭,2025-05-04,24.763975,121.756528,1.4545165e-08
C0A931,三和,2025-05-04,25.233153,121.595236,2.0360112e-08
467290,古坑,2025-05-04,23.633639,120.551889,0.00018665472
C0I420,國姓,2025-05-04,24.037803,120.855072,6.895502e-09
C0AC40,大屯山,2025-05-04,25.175675,121.522408,8.2701685e-09
467990,馬祖,2025-05-04,26.169467,119.923158,0.030782599
467620,蘭嶼,2025-05-04,22.0369,121.55843,5.6271637e-07
C0F9I0,神岡,2025-05-04,24.272481,120.658314,6.037048e-10
C0E590,通霄,2025-05-04,24.471892,120.704622,1.15091146e-08
C0AJ40,石門,2025-05-04,25.273672,121.601198,2.4487775e-07
C0B020,基隆嶼,2025-05-04,25.19141,121.78391,2.1190274e-08
C0G920,永靖,2025-05-04,23.924703,120.547533,6.533665e-08
C0I480,梅峰,2025-05-04,24.085272,121.173572,3.1241827e-09
C0F9O0,潭子,2025-05-04,24.213106,120.703933,1.1176483e-08
C0AJ90,澳底,2025-05-04,25.0552,121.9253,6.2987716e-08
C0G900,線西,2025-05-04,24.143358,120.443536,6.342715e-08
C0AI20,白沙灣,2025-05-04,25.283128,121.519058,4.8132288e-06
C0M680,太保,2025-05-04,23.455062,120.331455,0.0015407357
C0I110,竹山,2025-05-04,23.761225,120.688156,0.005422984
C0AJ60,六塊厝,2025-05-04,25.24,121.4481,8.3570336e-07
C0E910,海埔,2025-05-04,24.648767,120.772435,1.2635583e-09
C0E610,馬都安,2025-05-04,24.451272,120.930192,8.914286e-10
467441,高雄,2025-05-04,22.730432,120.312516,0.99929756
C0G770,福興,2025-05-04,24.041289,120.437669,6.1187926e-08
C0E950,松安,2025-05-04,24.39792,120.98599,1.444604e-09
C0C490,八德,2025-05-04,24.928708,121.283289,2.7649494e-09
C0FB20,雪山橋,2025-05-04,24.23192,120.9786,5.9527014e-09
C0E730,頭份,2025-05-04,24.688247,120.912206,1.5351237e-09
C0D700,關西,2025-05-04,24.7977,121.1732,4.5020507e-09
C0G970,三豐,2025-05-04,23.882,120.2895,1.7699912e-07
C0A950,鼻頭角,2025-05-04,25.129036,121.923372,6.2987716e-08
C0A9C0,天母,2025-05-04,25.117494,121.537169,5.3741697e-08
C0C630,大溪,2025-05-04,24.882853,121.265547,2.764944e-09
C0K330,虎尾,2025-05-04,23.719183,120.442036,1.3990705e-06
C0M520,東後寮,2025-05-04,23.369908,120.248065,1.576394e-05
C0H9C0,合歡山,2025-05-04,24.143442,121.272547,1.21513875e-08
C0K450,大埤,2025-05-04,23.646074,120.431537,1.875665e-06
466881,新北,2025-05-04,24.959207,121.525196,4.0640092e-08
C0F9N0,大里,2025-05-04,24.092464,120.701378,2.8590547e-08
C0A530,坪林,2025-05-04,24.938183,121.70975,5.4157696e-09
467550,玉山,2025-05-04,23.48718,120.95943,8.319214e-09
C0C750,新興坑尾,2025-05-04,25.0061,121.0971,2.6075721e-08
C0I080,信義,2025-05-04,23.689694,120.851036,2.41566e-09
C0G740,大城,2025-05-04,23.852487,120.320935,1.7699912e-07
C0E930,龍鳳,2025-05-04,24.700034,120.859125,1.5351237e-09
C0AD40,土城,2025-05-04,24.973208,121.445169,3.8028485e-08
C0E810,西湖,2025-05-04,24.562947,120.7485,3.9677523e-09
C0FA80,小雪山天池,2025-05-04,24.28025,121.02627,1.1133186e-08
C0K580,高鐵雲林,2025-05-04,23.737456,120.417944,1.3990705e-06
C0G810,埔心,2025-05-04,23.947633,120.525456,6.533678e-08
C0G880,二水,2025-05-04,23.810742,120.6173,0.09096741
