站號,站名,日期,lat,lon,BLBTSLS
C0D540,橫山,2026-08-10,24.71116,121.11693,0.056550827
C0G820,田尾,2026-08-10,23.901669,120.509389,0.07485064
C1A760,坪林交控,2026-08-10,24.94284,121.713442,0.0650343
U2H480,溪頭,2026-08-10,23.670306,120.798194,0.08788741
C2K620,馬光農場,2026-08-10,23.721453,120.378864,0.10818609
C0M690,水上,2026-08-10,23.419734,120.388909,0.14704406
467290,古坑,2026-08-10,23.633536,120.551906,0.109794736
C1E601,南勢,2026-08-10,24.572486,120.734842,0.07396019
C2AA10,中八仙,2026-08-10,25.11576,121.49199,0.6051787
C0B010,七堵,2026-08-10,25.094819,121.71713,0.12108185
C1E451,象鼻,2026-08-10,24.368617,120.940228,0.9859342
C0AJ80,板橋,2026-08-10,25.0107,121.4489,0.61660516
C0M640,中埔,2026-08-10,23.42538,120.5229,0.23318434
C1U920,思源,2026-08-10,24.393125,121.347214,0.008484598
C2V260,月眉,2026-08-10,22.971003,120.539853,0.13975912
C1Z040,立山,2026-08-10,23.443356,121.327375,0.85235476
C1Z140,荖溪,2026-08-10,23.890575,121.45964,0.99938923
C0I520,玉山風口,2026-08-10,23.470489,120.955994,1.625964e-08
B2U990,畜試東區分所,2026-08-10,24.669039,121.832561,0.073971555
C2S890,關山,2026-08-10,23.0395,121.175017,0.7069082
C0D660,新竹市東區,2026-08-10,24.798681,120.986942,0.063310914
C2N200,口宵里,2026-08-10,23.15987,120.45988,0.2399629
C0S970,加津林,2026-08-10,22.416211,120.926942,0.42063883
C0M740,六腳,2026-08-10,23.492871,120.290625,0.11237857
C0TA30,鹽寮,2026-08-10,23.845606,121.592664,0.99618393
C2H9R0,卓社,2026-08-10,23.887894,121.000086,8.5142275e-08
C2K290,崙內,2026-08-10,23.69525,120.35601,0.0889456
C2G980,田頭村,2026-08-10,23.8263,120.444175,0.108186096
C1I470,杉林溪,2026-08-10,23.639517,120.786444,7.693202e-07
C0AH00,汐止,2026-08-10,25.066881,121.658778,0.13546519
C2A920,富貴角,2026-08-10,25.263783,121.565258,0.01892368
C0X180,山上,2026-08-10,23.0757,120.363253,0.12599525
C1C510,水尾,2026-08-10,24.940081,121.087161,0.059932288
82H840,茶改南部分場,2026-08-10,23.762528,120.7405,0.17087826
C0T9G0,鳳林山,2026-08-10,23.735269,121.420131,0.76053524
C0R540,佳冬,2026-08-10,22.419456,120.552375,0.23890789
C0AH70,松山,2026-08-10,25.04871,121.55042,0.6166053
C2K610,草嶺石壁,2026-08-10,23.602469,120.707731,0.99443245
C0G770,福興,2026-08-10,24.041289,120.437669,0.07590197
C0V790,萬山,2026-08-10,22.905944,120.688056,0.11476565
C0AD30,蘆洲,2026-08-10,25.086594,121.472331,0.62529945
C0W190,望安,2026-08-10,23.380564,119.494075,0.53238815
C0Z270,蕃薯寮,2026-08-10,23.73835,121.540108,0.5735358
C0F9V0,新社,2026-08-10,24.200172,120.815806,0.98735905
C0U750,龜山島,2026-08-10,24.841667,121.953133,0.031945612
K2E710,苗改生物防治研究中心,2026-08-10,24.422861,120.871833,0.09580301
C0R270,琉球嶼,2026-08-10,22.332244,120.362236,0.23155367
C0V440,鳳山,2026-08-10,22.646653,120.356122,0.13244466
C0X110,臺南市南區,2026-08-10,22.961189,120.188378,0.12537129
C0Z210,瑞穗,2026-08-10,23.5239,121.39021,0.94800144
C0Z220,和平林道,2026-08-10,24.343922,121.656317,0.49171248
C0AC80,文山,2026-08-10,25.00235,121.575728,0.64807934
C0T9F0,水璉,2026-08-10,23.797131,121.542514,0.62347627
C0V880,興達,2026-08-10,22.8778,120.2127,0.12537129
C1M400,菜瓜坪,2026-08-10,23.251928,120.576103,0.586987
E2S980,林試太麻里1,2026-08-10,22.598922,120.980044,0.32578787
C0V530,阿蓮,2026-08-10,22.883208,120.327508,0.12492824
C0U950,鶯子嶺,2026-08-10,24.89754,121.79244,0.92820126
467550,玉山,2026-08-10,23.48718,120.95943,1.607165e-08
C2TB60,南安,2026-08-10,23.29818,121.26157,0.093470864
C1H000,翠峰,2026-08-10,24.109397,121.205211,5.8516227e-09
C2UC40,中城,2026-08-10,24.62865,121.74745,0.079532534
C0R710,龍磐,2026-08-10,21.931672,120.838942,0.99959826
C0G810,埔心,2026-08-10,23.947633,120.525456,0.07485064
C0UA00,土場,2026-08-10,24.576533,121.495333,0.19125544
