站號,站名,日期,lat,lon,BlastGRU-TW
C0R490,九如,2026-02-03,22.7405,120.490503,0.034330413
C1O880,關山,2026-02-03,23.173397,120.594092,0.0039913245
C1I260,北坑,2026-02-03,23.9246,121.006903,0.00502642
C0C480,桃園,2026-02-03,24.992425,121.323172,0.0025438936
G2AI50,關渡,2026-02-03,25.11575,121.492,0.0036967339
C0D430,峨眉,2026-02-03,24.6905,121.017189,0.0020681235
C1S800,華源,2026-02-03,22.657883,121.02325,0.0012404845
C0R550,新埤,2026-02-03,22.467947,120.582894,0.03066716
V2C250,八德合作社,2026-02-03,24.93775,121.266389,0.0010990086
C1O850,環湖,2026-02-03,23.148617,120.418633,0.0048411903
C1V570,吉東,2026-02-03,22.85422,120.5454,0.020649122
C1I240,外大坪,2026-02-03,23.958697,120.917931,0.005546552
C0D480,打鐵坑,2026-02-03,24.849664,121.150789,0.0010266826
V2C260,八德蔬果,2026-02-03,24.978508,121.281819,0.0016631386
467290,古坑,2026-02-03,23.633639,120.551889,0.006684054
C0SA40,瑞和,2026-02-03,22.974361,121.156697,0.008598061
C0S890,關山,2026-02-03,23.0395,121.175017,0.01709727
C1R120,上德文,2026-02-03,22.763272,120.704442,0.0028605082
CAH030,茶改場竹圍站,2026-02-03,23.860083,120.637528,0.003925651
C0R260,春日,2026-02-03,22.370361,120.628306,0.027163213
V2K610,大庄合作社,2026-02-03,23.8068,120.367939,0.0016671489
C1I211,蘆竹湳,2026-02-03,23.934019,120.811994,0.0062280474
