站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2017-05-13,0.9976098537
12Q970,東港工作站,22.479997,120.466058,2017-05-13,0.9982116222
12Q980,恆春工作站,22.079678,120.714425,2017-05-13,0.9988495111
42HA10,萬大發電廠,23.978875,121.139639,2017-05-13,0.1939433366
466850,五分山雷達站,25.071182,121.781205,2017-05-13,0.097074911
466881,新北,24.9593,121.52,2017-05-13,0.9910596013
466900,淡水,25.164889,121.448906,2017-05-13,0.9938805103
466910,鞍部,25.182586,121.529731,2017-05-13,0.0350328274
466920,臺北,25.037658,121.514853,2017-05-13,0.995226264
466930,竹子湖,25.162078,121.544547,2017-05-13,0.4430481493
466940,基隆,25.133314,121.740475,2017-05-13,0.9950659275
466950,彭佳嶼,25.627975,122.079744,2017-05-13,0.857667625
466990,花蓮,23.975128,121.613275,2017-05-13,0.996563375
467050,新屋,25.006744,121.047486,2017-05-13,0.9916987419
467080,宜蘭,24.763975,121.756528,2017-05-13,0.9913198352
467110,金門,24.407306,118.289281,2017-05-13,0.8651475906
467270,田中,23.873803,120.581286,2017-05-13,0.9984884262
467280,後龍,24.648563,120.831834,2017-05-13,0.9922309518
467290,古坑,23.633639,120.551889,2017-05-13,0.9982188344
467300,東吉島,23.25727,119.66762,2017-05-13,0.9939221144
467350,澎湖,23.565503,119.563094,2017-05-13,0.9901394248
467410,臺南,22.99328,120.20492,2017-05-13,0.9984683394
467420,永康,23.038386,120.2367,2017-05-13,0.9988535643
467441,高雄,22.7304,120.3125,2017-05-13,0.9987546206
467480,嘉義,23.495925,120.432906,2017-05-13,0.9984123707
467490,臺中,24.145736,120.684075,2017-05-13,0.9980115891
467530,阿里山,23.508208,120.813242,2017-05-13,0.00027991
467540,大武,22.35572,120.90374,2017-05-13,0.9976955056
467550,玉山,23.487614,120.959522,2017-05-13,3.464e-07
467571,新竹,24.828575,121.01455,2017-05-13,0.9926256537
467590,恆春,22.003897,120.746339,2017-05-13,0.9977378845
467610,成功,23.097486,121.373428,2017-05-13,0.9983793497
467620,蘭嶼,22.0369,121.55843,2017-05-13,0.9729814529
467650,日月潭,23.881325,120.90805,2017-05-13,0.7662742734
467660,臺東,22.752211,121.154586,2017-05-13,0.9967513084
467790,墾丁雷達站,21.948235,120.808028,2017-05-13,0.9968432188
467990,馬祖,26.169467,119.923158,2017-05-13,0.064086467
72AI40,桃改樹林分場,24.944503,121.386972,2017-05-13,0.9960606694
72C440,桃園農改場,24.950944,121.030583,2017-05-13,0.9931399226
72D080,桃改五峰分場,24.612194,121.157167,2017-05-13,0.0585538633
72D680,桃改新埔分場,24.834444,121.066111,2017-05-13,0.9933111668
72G600,臺中農改場,24.003028,120.534389,2017-05-13,0.9980707765
72HA00,中改埔里分場,23.903208,120.963364,2017-05-13,0.963596642
72K220,南改斗南分場,23.634556,120.477333,2017-05-13,0.9982215762
72M360,南改義竹分場,23.360694,120.279361,2017-05-13,0.9971681237
72M700,南改鹿草分場,23.416869,120.283061,2017-05-13,0.9978132248
72N100,臺南農改場,23.0605,120.342194,2017-05-13,0.9988158941
72N240,七股研究中心,23.081672,120.062894,2017-05-13,0.9976232648
72Q010,高雄農改場,22.709333,120.525889,2017-05-13,0.998748064
72S200,東改班鳩分場,22.829528,121.077694,2017-05-13,0.9840465188
72S590,東改賓朗果園,22.813889,121.071278,2017-05-13,0.9760456681
72T250,花蓮農改場,23.975222,121.563889,2017-05-13,0.9959089756
72U480,花改蘭陽分場,24.686306,121.716583,2017-05-13,0.9887571931
72V140,高改旗南分場,22.857861,120.516667,2017-05-13,0.9987867475
82A750,茶改北部分場,24.955778,121.631222,2017-05-13,0.9087802768
82C160,茶改場,24.908472,121.185333,2017-05-13,0.98177737
82H320,茶改中部分場,23.875611,120.913583,2017-05-13,0.9272966385
82H840,茶改南部分場,23.762528,120.7405,2017-05-13,0.9784331322
82S580,茶改東部分場,22.907694,121.130139,2017-05-13,0.9939853549
A2C560,農工中心,24.985917,121.239833,2017-05-13,0.9887474775
A2K360,水試臺西試驗場,23.717231,120.190522,2017-05-13,0.9969389439
A2K570,古坑花卉中心,23.63353,120.55239,2017-05-13,0.9982188344
A2K630,臺大雲林校區,23.730628,120.423903,2017-05-13,0.9979598522
A2N290,臺南蘭花園區,23.340258,120.379661,2017-05-13,0.998681128
B2E890,畜試北區分所,24.527806,120.770972,2017-05-13,0.9953836799
B2N890,畜試所,23.058972,120.336406,2017-05-13,0.9988158941
B2Q810,畜試南區分所,21.945583,120.802167,2017-05-13,0.9975704551
B2U990,畜試東區分所,24.669039,121.832561,2017-05-13,0.9961000681
C0A520,山佳,24.974944,121.402008,2017-05-13,0.9923417568
C0A530,坪林,24.938183,121.70975,2017-05-13,0.9751870632
C0A550,泰平,24.971197,121.823711,2017-05-13,0.9345578551
C0A570,桶後,24.848222,121.597992,2017-05-13,0.9808505774
C0A640,石碇,24.993969,121.662917,2017-05-13,0.9718787074
C0A770,科教館,25.096356,121.516507,2017-05-13,0.9955797791
C0A860,大坪,25.165914,121.632969,2017-05-13,0.943844974
C0A870,五指山,25.132153,121.608692,2017-05-13,0.2640979886
C0A890,雙溪,25.036003,121.864242,2017-05-13,0.9866873622
C0A931,三和,25.233153,121.595236,2017-05-13,0.9791036844
C0A940,金山,25.223628,121.643967,2017-05-13,0.9963889122
C0A950,鼻頭角,25.129036,121.923372,2017-05-13,0.9679554701
C0A970,三貂角,25.007606,122.002058,2017-05-13,0.9937365055
C0A980,社子,25.109508,121.469681,2017-05-13,0.9946160913
C0A9C0,天母,25.117494,121.537169,2017-05-13,0.9968534112
C0A9F0,內湖,25.079422,121.57545,2017-05-13,0.995226264
C0AC40,大屯山,25.175675,121.522408,2017-05-13,0.0078166025
C0AC60,三峽,24.939025,121.369728,2017-05-13,0.9955238104
C0AC70,信義,25.037822,121.564597,2017-05-13,0.9952266216
C0AC80,文山,25.00235,121.575728,2017-05-13,0.9892455339
