站號,站名,日期,lat,lon,BLBTSLS
C0R670,楓港,2026-09-01,22.190131,120.692156,0.99695545
C2H9N0,仁愛東眼,2026-09-01,24.026875,121.1205,1.3733543e-07
C2TA90,加納納,2026-09-01,23.466421,121.359867,0.6286661
C0N040,蘆竹溝,2026-09-01,23.2344,120.0961,0.88021535
C2V310,美濃,2026-09-01,22.898792,120.51907,0.8847661
C0TC00,磐石,2026-09-01,24.015008,121.395456,0.09965059
C0F9V0,新社,2026-09-01,24.200172,120.815806,0.8918578
C0X210,白河,2026-09-01,23.347466,120.414427,0.8537221
C0E810,西湖,2026-09-01,24.562947,120.7485,0.0025935057
C1T810,慈恩,2026-09-01,24.192044,121.388386,1.5497431e-08
C0M9J0,交力坪,2026-09-01,23.53168,120.64356,0.9915218
C2M960,外寮,2026-09-01,23.562643,120.665688,0.99519855
C0X190,安平,2026-09-01,22.993161,120.152181,0.85541743
467990,馬祖,2026-09-01,26.169467,119.923158,0.0021267808
C2I090,鳳凰,2026-09-01,23.728081,120.787347,0.99629205
C0E590,通霄,2026-09-01,24.471892,120.704622,0.0027372583
C0F9M0,豐原,2026-09-01,24.254322,120.720692,0.9697181
C0HA10,奧萬大,2026-09-01,23.95294,121.17847,0.9758062
C2UC10,出水溪,2026-09-01,24.615822,121.652253,0.96196264
C0V840,鳳鼻頭,2026-09-01,22.5083,120.3591,0.4689451
C0I540,奇萊稜線,2026-09-01,24.109231,121.326456,3.0980573e-08
C1I340,新興橋,2026-09-01,23.563333,120.868728,0.94216657
466990,花蓮,2026-09-01,23.975128,121.613275,0.11184251
C0U720,南山,2026-09-01,24.43742,121.38167,0.9236212
C0FB30,八仙山苗圃,2026-09-01,24.192719,121.001366,0.9986519
C1E670,南礦,2026-09-01,24.538278,121.002836,4.5017496e-06
C0TC20,光復林道16K,2026-09-01,23.66701,121.36949,0.98096216
C0G950,防潮門,2026-09-01,24.1835,120.4871,0.86861145
C0W160,烏坵,2026-09-01,24.9944,119.44956,0.7998095
C1Z130,銅門,2026-09-01,23.965694,121.492842,0.10399845
C0AK10,太平里,2026-09-01,25.134937,121.364899,0.43751177
G2M350,農試溪口農場,2026-09-01,23.58565,120.408111,0.88593036
C0S710,鹿野,2026-09-01,22.917711,121.122994,0.96251005
C0FB00,大雪山,2026-09-01,24.254668,121.007374,1.2258663e-07
C0W240,九宮,2026-09-01,24.423753,118.240186,0.04274653
C0V660,岡山,2026-09-01,22.797078,120.294958,0.79027534
C0M880,好美里,2026-09-01,23.3364,120.138,0.87056154
C1A760,坪林交控,2026-09-01,24.94284,121.713442,0.11686348
C2K280,四湖,2026-09-01,23.6304,120.22717,0.93641126
C0R810,內獅,2026-09-01,22.305064,120.642986,0.99429363
C0UB10,蘇澳,2026-09-01,24.5969,121.8571,0.09100338
C0R600,舊泰武,2026-09-01,22.588194,120.664944,0.9671777
K2F750,種苗改良場,2026-09-01,24.225972,120.800917,0.9632804
C0SB40,興隆,2026-09-01,22.913661,121.257469,0.47679657
C1D400,鳥嘴山,2026-09-01,24.71909,121.28387,0.21286917
CAQ030,崎峰國小,2026-09-01,22.42565,120.49521,0.052893747
U2HA40,臺大內茅埔,2026-09-01,23.689722,120.851117,0.8852218
C0I080,信義,2026-09-01,23.689694,120.851036,0.8852218
72Q010,高雄農改場,2026-09-01,22.709333,120.525889,0.6877973
C2I210,蘆竹湳,2026-09-01,23.93398,120.81209,0.9991993
C2V920,匏子寮,2026-09-01,23.04905,120.55319,0.9847834
C0H9C0,合歡山,2026-09-01,24.143442,121.272547,4.2434518e-08
C2V580,瑞山,2026-09-01,22.90304,120.43424,0.9655944
C0A931,三和,2026-09-01,25.233153,121.595236,0.5938733
C2K610,草嶺石壁,2026-09-01,23.602469,120.707731,0.9974132
U2HA50,臺大竹山,2026-09-01,23.756972,120.681556,0.4806143
C0B010,七堵,2026-09-01,25.094819,121.71713,0.029507874
C0I360,水里,2026-09-01,23.812553,120.849792,0.642231
C0M700,竹崎,2026-09-01,23.526178,120.555508,0.96634185
C2D720,關西工作站,2026-09-01,24.757275,121.184792,0.067906186
B2Q810,畜試南區分所,2026-09-01,21.945583,120.802167,0.24477027
C0E730,頭份,2026-09-01,24.688247,120.912206,0.039506406
C2M530,奮起湖,2026-09-01,23.493903,120.699253,0.9984102
C0C660,楊梅,2026-09-01,24.912375,121.143047,0.19336735
C0T9B0,水源,2026-09-01,23.991861,121.537169,0.58974093
C0TC40,新白楊,2026-09-01,24.198205,121.43296,4.969526e-06
C1A630,下盆,2026-09-01,24.771003,121.538622,0.9534259
C0K480,莿桐,2026-09-01,23.761192,120.502372,0.87125736
C1G9D0,國一S218K,2026-09-01,23.890641,120.493253,0.940121
C0K590,雲林東勢,2026-09-01,23.674192,120.255721,0.9473239
C0X250,新營,2026-09-01,23.310689,120.316681,0.9046778
C0D750,樂山林道6k,2026-09-01,24.49999,121.08773,9.070922e-08
C0SD90,龍泉苗圃,2026-09-01,23.16664,121.18011,0.69249535
C2M950,太和,2026-09-01,23.538372,120.702961,0.9984111
C2FB60,頭櫃山,2026-09-01,24.129842,120.858925,1.6969823e-06
82S580,茶改東部分場,2026-09-01,22.907694,121.130139,0.813474
C2H9T0,名間竹圍,2026-09-01,23.859914,120.637572,0.82345986
C1V780,多納林道,2026-09-01,22.888028,120.737917,0.99030834
72K220,南改斗南分場,2026-09-01,23.634556,120.477333,0.91033465
C2A920,富貴角,2026-09-01,25.263783,121.565258,0.312413
C2A650,火燒寮,2026-09-01,25.002719,121.742892,0.28128132
12Q970,東港工作站,2026-09-01,22.479997,120.466058,0.052893747
C0G920,永靖,2026-09-01,23.924703,120.547533,0.97035384
C0M800,茶山,2026-09-01,23.299075,120.664767,0.995985
466900,淡水,2026-09-01,25.164889,121.448906,0.01791852
C0R620,墾雷,2026-09-01,21.900836,120.855269,0.2975422
82C160,茶改場,2026-09-01,24.908472,121.185333,0.30565235
C2N160,西拉雅風管處,2026-09-01,23.189481,120.335297,0.9283888
C0E740,造橋,2026-09-01,24.637056,120.864778,0.027453205
467270,田中,2026-09-01,23.873803,120.581286,0.8774498
C1V160,達卡努瓦,2026-09-01,23.279811,120.705319,0.99695843
C0AH10,永和,2026-09-01,25.01125,121.508111,0.27581516
C0N020,城西,2026-09-01,23.0568,120.0956,0.73743653
C0W190,望安,2026-09-01,23.380564,119.494075,0.9335544
467610,成功,2026-09-01,23.097486,121.373428,0.28762713
C1I220,樟湖,2026-09-01,23.905333,120.846983,0.0033155
C0M860,新美,2026-09-01,23.338017,120.683169,0.98756975
C2F000,大肚,2026-09-01,24.15295,120.572117,0.99286425
C0SB80,長濱漁港,2026-09-01,23.313644,121.459994,0.55480343
C0R270,琉球嶼,2026-09-01,22.332244,120.362236,0.2919419
C0A570,桶後,2026-09-01,24.848222,121.597992,0.021426374
C0R760,南仁湖,2026-09-01,22.084681,120.863353,3.107852e-05
C0S760,紅石,2026-09-01,23.069131,121.126219,0.0041903364
C2SD50,順那,2026-09-01,23.04166,121.29332,0.6369749
C2S890,關山,2026-09-01,23.0395,121.175017,0.7146976
C1AI50,國三N016K,2026-09-01,25.034164,121.619664,0.37016216
C1E770,公館,2026-09-01,24.526914,120.830806,0.0049966015
C0R580,南州,2026-09-01,22.48591,120.50274,0.052893747
C0R570,麟洛,2026-09-01,22.65078,120.52719,0.66594756
467290,古坑,2026-09-01,23.633536,120.551906,0.9686639
C1F9J1,清水林,2026-09-01,24.071242,120.820419,0.9994296
C1I550,國六W023K,2026-09-01,23.979067,120.867742,0.97230214
C2C590,觀音,2026-09-01,25.027072,121.153317,0.0932759
E2K600,四湖植物園,2026-09-01,23.676986,120.163433,0.93641126
C0Z180,新城,2026-09-01,24.040486,121.604878,0.109715715
C1T800,洛韶,2026-09-01,24.204558,121.453956,0.99654746
C0FB40,中橫21.6k,2026-09-01,24.2499,121.1455,0.9956555
C0X160,仁德,2026-09-01,22.968258,120.257689,0.8277311
C2M9A0,大華,2026-09-01,23.4824,120.67491,0.99762976
C1M870,國三N285K,2026-09-01,23.550319,120.505833,0.9538467
C2R970,屏科大,2026-09-01,22.648275,120.619247,0.81453973
C2K250,崙背,2026-09-01,23.75553,120.31893,0.91192156
C0F0A0,雪山圈谷,2026-09-01,24.388594,121.236339,4.6206193e-08
C1H840,國三N238K,2026-09-01,23.841008,120.707711,0.6279824
C1I250,鯉潭,2026-09-01,23.961922,120.991131,0.993027
C0Z070,舞鶴,2026-09-01,23.46811,121.37407,0.64914554
C0HA20,杉林溪大飯店,2026-09-01,23.63427,120.79128,0.00937679
C2A540,四堵,2026-09-01,24.8926,121.745736,0.6490138
C1I050,丹大,2026-09-01,23.753747,121.141147,2.6156018e-08
C0R700,枋山,2026-09-01,22.247814,120.660794,0.99429363
C0F850,東勢,2026-09-01,24.246428,120.833047,0.9918141
C0R350,貓鼻頭,2026-09-01,21.921774,120.7358,0.9351193
C1N001,沙崙,2026-09-01,22.935472,120.309406,0.94670707
C0T820,天祥,2026-09-01,24.179597,121.495639,0.8806162
C0U980,坪林石牌,2026-09-01,24.86478,121.77396,8.7941265e-07
C0D590,新豐,2026-09-01,24.87068,120.97721,0.047886897
C0X140,西港,2026-09-01,23.125608,120.203108,0.8708705
C2K630,荷苞,2026-09-01,23.657717,120.595144,0.9732679
C2I260,北坑,2026-09-01,23.92463,121.00683,0.99346036
C0AH70,松山,2026-09-01,25.04871,121.55042,0.2954789
C0A520,山佳,2026-09-01,24.974944,121.402008,0.3928975
C1AC50,關渡,2026-09-01,25.133486,121.469331,0.13047591
