站號,站名,日期,lat,lon,BLBTSLS
C0S900,蘭嶼高中,2026-06-14,22.04909,121.51214,8.5358224e-05
C0C490,八德,2026-06-14,24.928708,121.283289,0.5656255
CAJ050,海口故事園區,2026-06-14,23.57543,120.14121,0.12731166
C0E950,松安,2026-06-14,24.39792,120.98599,5.7427922e-08
C2M920,朴子農改,2026-06-14,23.469889,120.259383,0.19157498
C1H941,雙冬,2026-06-14,23.967378,120.802189,0.99756604
C0V770,大社,2026-06-14,22.730306,120.346639,0.23557703
C0SD20,富山,2026-06-14,22.822383,121.190825,0.26016504
C2SD70,二層坪,2026-06-14,22.94105,121.16838,0.9991822
C0X230,鹽水,2026-06-14,23.272621,120.247641,0.13803689
C0R140,瑪家,2026-06-14,22.682903,120.686639,0.9947838
C2O950,安南,2026-06-14,23.076694,120.144861,0.13194543
C0T9H0,加路蘭山,2026-06-14,23.682947,121.5274,0.9995943
C0W140,金沙,2026-06-14,24.488292,118.408778,0.014141601
C0N030,四草,2026-06-14,23.0235,120.1116,0.13262519
C0K430,褒忠,2026-06-14,23.690938,120.303634,0.35451686
C0C460,復興,2026-06-14,24.820208,121.352281,0.9981989
C0SB20,富岡,2026-06-14,22.792467,121.192669,0.41435266
C2H9G0,百勝,2026-06-14,24.051142,120.909361,0.9838775
C2TA70,赤科坪,2026-06-14,23.39885,121.39168,0.0053810445
C2FB60,頭櫃山,2026-06-14,24.129842,120.858925,5.6593038e-08
C0K460,斗南,2026-06-14,23.678734,120.478359,0.24309726
C0I370,魚池,2026-06-14,23.895703,120.94135,0.73700476
C0S660,下馬,2026-06-14,23.150427,121.070312,0.9519175
C0G660,溪湖,2026-06-14,23.94835,120.479122,0.30337885
467610,成功,2026-06-14,23.097486,121.373428,0.41417226
C2M9E0,旺來山,2026-06-14,23.555153,120.486463,0.67643464
C2H9S0,龍南,2026-06-14,23.953536,120.833183,5.743846e-05
C0T9G0,鳳林山,2026-06-14,23.735269,121.420131,0.9995106
C2TA60,六十石,2026-06-14,23.22477,121.31861,0.1770016
467620,蘭嶼,2026-06-14,22.0369,121.55843,1.2273344e-07
C0F9K0,大安,2026-06-14,24.345061,120.588025,0.15902571
C0M670,大林,2026-06-14,23.600616,120.45841,0.32644224
C0R730,大坪頂,2026-06-14,22.024633,120.69355,3.8362878e-06
C0F9S0,烏日,2026-06-14,24.107058,120.624103,0.28357357
C2M530,奮起湖,2026-06-14,23.493903,120.699253,2.9442483e-05
C1I450,望鄉山,2026-06-14,23.594153,120.944286,2.6311733e-08
C0O860,大內,2026-06-14,23.11885,120.36083,0.22876552
C1AC50,關渡,2026-06-14,25.133486,121.469331,0.26754636
C1D400,鳥嘴山,2026-06-14,24.71909,121.28387,0.00015902513
C0M730,嘉義市東區,2026-06-14,23.457673,120.460531,0.38725615
C0G950,防潮門,2026-06-14,24.1835,120.4871,0.2143329
C1I280,埔中,2026-06-14,23.820778,120.642594,0.9841973
