站號,站名,日期,lat,lon,BlastGRU-TW
C0R670,楓港,2026-09-05,22.190131,120.692156,0.0362745
C2H9N0,仁愛東眼,2026-09-05,24.026875,121.1205,0.53526855
C2TA90,加納納,2026-09-05,23.466421,121.359867,0.030492755
C0N040,蘆竹溝,2026-09-05,23.2344,120.0961,0.015170309
C2V310,美濃,2026-09-05,22.898792,120.51907,0.22103438
C0TC00,磐石,2026-09-05,24.015008,121.395456,0.9517748
C0F9V0,新社,2026-09-05,24.200172,120.815806,0.012830844
C0X210,白河,2026-09-05,23.347466,120.414427,0.014211707
C0E810,西湖,2026-09-05,24.562947,120.7485,0.06149312
C1T810,慈恩,2026-09-05,24.192044,121.388386,0.9181717
C0M9J0,交力坪,2026-09-05,23.53168,120.64356,0.034574844
C2M960,外寮,2026-09-05,23.562643,120.665688,0.05022793
C0X190,安平,2026-09-05,22.993161,120.152181,0.028333269
467990,馬祖,2026-09-05,26.169467,119.923158,0.14178343
C2I090,鳳凰,2026-09-05,23.728081,120.787347,0.006875763
C0E590,通霄,2026-09-05,24.471892,120.704622,0.048275147
C0F9M0,豐原,2026-09-05,24.254322,120.720692,0.011955725
C0HA10,奧萬大,2026-09-05,23.95294,121.17847,0.005192355
C2UC10,出水溪,2026-09-05,24.615822,121.652253,0.007106983
C0V840,鳳鼻頭,2026-09-05,22.5083,120.3591,0.48035178
C0I540,奇萊稜線,2026-09-05,24.109231,121.326456,0.007365784
C1I340,新興橋,2026-09-05,23.563333,120.868728,0.0062802057
466990,花蓮,2026-09-05,23.975128,121.613275,0.007856019
C0U720,南山,2026-09-05,24.43742,121.38167,0.8902168
C0FB30,八仙山苗圃,2026-09-05,24.192719,121.001366,0.006220452
C1E670,南礦,2026-09-05,24.538278,121.002836,0.95214295
C0TC20,光復林道16K,2026-09-05,23.66701,121.36949,0.7101986
C0G950,防潮門,2026-09-05,24.1835,120.4871,0.012855958
C0W160,烏坵,2026-09-05,24.9944,119.44956,0.39066866
C1Z130,銅門,2026-09-05,23.965694,121.492842,0.007109638
C0AK10,太平里,2026-09-05,25.134937,121.364899,0.9961628
