站號,站名,日期,lat,lon,BlastGRU-TW
C0R670,楓港,2026-09-05,22.190131,120.692156,0.014269394
C2H9N0,仁愛東眼,2026-09-05,24.026875,121.1205,0.9580453
C2TA90,加納納,2026-09-05,23.466421,121.359867,0.005136706
C0N040,蘆竹溝,2026-09-05,23.2344,120.0961,0.009521916
C2V310,美濃,2026-09-05,22.898792,120.51907,0.04107263
C0TC00,磐石,2026-09-05,24.015008,121.395456,0.013832112
C0F9V0,新社,2026-09-05,24.200172,120.815806,0.18973617
C0X210,白河,2026-09-05,23.347466,120.414427,0.014423451
C0E810,西湖,2026-09-05,24.562947,120.7485,0.01788378
C1T810,慈恩,2026-09-05,24.192044,121.388386,0.9425192
C0M9J0,交力坪,2026-09-05,23.53168,120.64356,0.062344205
C2M960,外寮,2026-09-05,23.562643,120.665688,0.08046669
C0X190,安平,2026-09-05,22.993161,120.152181,0.009309538
467990,馬祖,2026-09-05,26.169467,119.923158,0.05824442
C2I090,鳳凰,2026-09-05,23.728081,120.787347,0.061780233
C0E590,通霄,2026-09-05,24.471892,120.704622,0.016256783
C0F9M0,豐原,2026-09-05,24.254322,120.720692,0.015421367
C0HA10,奧萬大,2026-09-05,23.95294,121.17847,0.11730709
C2UC10,出水溪,2026-09-05,24.615822,121.652253,0.0053008166
C0V840,鳳鼻頭,2026-09-05,22.5083,120.3591,0.036809687
C0I540,奇萊稜線,2026-09-05,24.109231,121.326456,0.046714753
C1I340,新興橋,2026-09-05,23.563333,120.868728,0.030369883
466990,花蓮,2026-09-05,23.975128,121.613275,0.0053176656
C0U720,南山,2026-09-05,24.43742,121.38167,0.7931621
C0FB30,八仙山苗圃,2026-09-05,24.192719,121.001366,0.9095701
C1E670,南礦,2026-09-05,24.538278,121.002836,0.9909799
C0TC20,光復林道16K,2026-09-05,23.66701,121.36949,0.0067787087
C0G950,防潮門,2026-09-05,24.1835,120.4871,0.00882218
C0W160,烏坵,2026-09-05,24.9944,119.44956,0.04667286
C1Z130,銅門,2026-09-05,23.965694,121.492842,0.0044582626
C0AK10,太平里,2026-09-05,25.134937,121.364899,0.00408687
G2M350,農試溪口農場,2026-09-05,23.58565,120.408111,0.012757578
C0S710,鹿野,2026-09-05,22.917711,121.122994,0.0045237653
C0FB00,大雪山,2026-09-05,24.254668,121.007374,0.9073774
C0W240,九宮,2026-09-05,24.423753,118.240186,0.019453337
C0V660,岡山,2026-09-05,22.797078,120.294958,0.011389385
C0M880,好美里,2026-09-05,23.3364,120.138,0.010183948
C1A760,坪林交控,2026-09-05,24.94284,121.713442,0.0033768856
C2K280,四湖,2026-09-05,23.6304,120.22717,0.010452147
C0R810,內獅,2026-09-05,22.305064,120.642986,0.012849249
C0UB10,蘇澳,2026-09-05,24.5969,121.8571,0.0057887365
C0R600,舊泰武,2026-09-05,22.588194,120.664944,0.09237973
K2F750,種苗改良場,2026-09-05,24.225972,120.800917,0.11822316
C0SB40,興隆,2026-09-05,22.913661,121.257469,0.004019885
C1D400,鳥嘴山,2026-09-05,24.71909,121.28387,0.99483895
CAQ030,崎峰國小,2026-09-05,22.42565,120.49521,0.031825174
U2HA40,臺大內茅埔,2026-09-05,23.689722,120.851117,0.010600679
C0I080,信義,2026-09-05,23.689694,120.851036,0.010600679
72Q010,高雄農改場,2026-09-05,22.709333,120.525889,0.045708828
C2I210,蘆竹湳,2026-09-05,23.93398,120.81209,0.030412354
C2V920,匏子寮,2026-09-05,23.04905,120.55319,0.036374968
C0H9C0,合歡山,2026-09-05,24.143442,121.272547,0.034384202
C2V580,瑞山,2026-09-05,22.90304,120.43424,0.027974159
C0A931,三和,2026-09-05,25.233153,121.595236,0.004683734
C2K610,草嶺石壁,2026-09-05,23.602469,120.707731,0.0915903
U2HA50,臺大竹山,2026-09-05,23.756972,120.681556,0.006291652
C0B010,七堵,2026-09-05,25.094819,121.71713,0.00428604
C0I360,水里,2026-09-05,23.812553,120.849792,0.0057723434
C0M700,竹崎,2026-09-05,23.526178,120.555508,0.011238084
C2D720,關西工作站,2026-09-05,24.757275,121.184792,0.3811063
B2Q810,畜試南區分所,2026-09-05,21.945583,120.802167,0.027274083
C0E730,頭份,2026-09-05,24.688247,120.912206,0.027125565
C2M530,奮起湖,2026-09-05,23.493903,120.699253,0.31853983
C0C660,楊梅,2026-09-05,24.912375,121.143047,0.0049333344
C0T9B0,水源,2026-09-05,23.991861,121.537169,0.003934432
C0TC40,新白楊,2026-09-05,24.198205,121.43296,0.5440703
C1A630,下盆,2026-09-05,24.771003,121.538622,0.06857845
