站號,站名,日期,lat,lon,BlastDT2
467610,成功,2021-12-01,23.097486,121.373428,1.0
E2S960,林試太麻里2,2021-12-01,22.598,120.99775,1.0
72C440,桃園農改場,2021-12-01,24.950944,121.030583,1.0
U2HA40,臺大內茅埔,2021-12-01,23.689722,120.851117,1.0
467550,玉山,2021-12-01,23.48718,120.95943,0.0
467990,馬祖,2021-12-01,26.169467,119.923158,0.0
G2L020,農試嘉義分所,2021-12-01,23.485028,120.473806,1.0
E2HA20,林試畢祿溪站,2021-12-01,24.226944,121.308522,0.0
U2H480,溪頭,2021-12-01,23.670306,120.798194,1.0
U2HA30,臺大和社,2021-12-01,23.590856,120.888864,1.0
K2E360,苗栗農改場,2021-12-01,24.495722,120.829111,0.0
467530,阿里山,2021-12-01,23.508208,120.813242,0.0
V2C260,八德蔬果,2021-12-01,24.978508,121.281819,0.0
72AI40,桃改樹林分場,2021-12-01,24.944503,121.386972,0.0
467571,新竹,2021-12-01,24.828575,121.01455,1.0
V2K620,麥寮合作社,2021-12-01,23.753836,120.294783,0.0
C0V770,大社,2021-12-01,22.730306,120.346639,1.0
G2M350,農試溪口農場,2021-12-01,23.58565,120.408111,1.0
B2N890,畜產試驗所,2021-12-01,23.058972,120.336406,1.0
467540,大武,2021-12-01,22.35572,120.90374,1.0
72M700,南改鹿草分場,2021-12-01,23.416869,120.283061,1.0
72Q010,高雄農改場,2021-12-01,22.709333,120.525889,1.0
A2K630,臺大雲林校區,2021-12-01,23.730628,120.423903,1.0
K2F750,種苗改良場,2021-12-01,24.225972,120.800917,1.0
72U480,花改蘭陽分場,2021-12-01,24.686306,121.716583,0.0
467480,嘉義,2021-12-01,23.495925,120.432906,1.0
467490,臺中,2021-12-01,24.145736,120.684075,1.0
42HA10,萬大發電廠,2021-12-01,23.978875,121.139639,1.0
B2U990,畜試東區分所,2021-12-01,24.669039,121.832561,0.0
466990,花蓮,2021-12-01,23.975128,121.613275,1.0
72K220,南改斗南分場,2021-12-01,23.634556,120.477333,1.0
72HA00,中改埔里分場,2021-12-01,23.903208,120.963364,1.0
