站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2013-02-12,21.9457,120.7457,0.9974335
C0Z100,東華,2013-02-12,23.89525,121.549833,6.691226e-05
C0R770,保力,2013-02-12,22.071122,120.764111,0.99936414
C0F9M0,豐原,2013-02-12,24.254322,120.720692,1.6797604e-09
C0R900,竹坑,2013-02-12,22.1385,120.7022,0.15238893
C0X280,將軍,2013-02-12,23.214999,120.13577,3.381214e-08
C2F860,梨山,2013-02-12,24.247522,121.243669,2.677168e-09
C2K620,馬光農場,2013-02-12,23.721453,120.378864,1.933588e-09
467530,阿里山,2013-02-12,23.508208,120.813242,3.6415004e-09
C1Z040,立山,2013-02-12,23.443356,121.327375,4.0926315e-07
C0S980,勝林山,2013-02-12,22.430439,120.8938,1.0862247e-08
E2HA20,林試畢祿溪站,2013-02-12,24.226944,121.308522,2.54018e-09
C2M930,石卓,2013-02-12,23.478744,120.702264,1.333263e-09
C1M640,十字,2013-02-12,23.492153,120.753683,1.3682037e-09
CAN130,水試所海水繁養殖中心,2013-02-12,23.120802,120.07968,1.2739312e-07
C1S800,華源,2013-02-12,22.657883,121.02325,0.0028856804
12J990,口湖工作站,2013-02-12,23.589978,120.180394,8.6200105e-09
C0SB80,長濱漁港,2013-02-12,23.313644,121.459994,1.0678459e-07
C0M850,表湖,2013-02-12,23.24186,120.64166,1.6013322e-09
467080,宜蘭,2013-02-12,24.763975,121.756528,2.390729e-07
C0M740,六腳,2013-02-12,23.492871,120.290625,8.796634e-09
A2K630,臺大雲林校區,2013-02-12,23.730628,120.423903,1.926928e-09
C0R590,里港,2013-02-12,22.77919,120.49459,6.725501e-08
C0A931,三和,2013-02-12,25.233153,121.595236,9.864248e-07
82S580,茶改東部分場,2013-02-12,22.907694,121.130139,2.0438357e-08
467290,古坑,2013-02-12,23.633639,120.551889,1.5722267e-09
72U480,花改蘭陽分場,2013-02-12,24.686306,121.716583,1.3092502e-05
C0I420,國姓,2013-02-12,24.037803,120.855072,1.1401372e-09
72N100,臺南農改場,2013-02-12,23.0605,120.342194,3.6181134e-09
C1I230,九份二山,2013-02-12,23.961944,120.845,6.657252e-10
C0AC40,大屯山,2013-02-12,25.175675,121.522408,3.5681893e-08
C2H9S0,龍南,2013-02-12,23.953536,120.833183,1.0611326e-09
C0SA80,土坂,2013-02-12,22.453108,120.887572,0.21986976
C0S970,加津林,2013-02-12,22.416211,120.926942,0.9973322
C2G640,鹿港,2013-02-12,24.0753,120.430481,3.6130585e-09
C0UA20,多加屯,2013-02-12,24.368614,121.373189,6.610452e-09
C0R440,大漢山,2013-02-12,22.405264,120.753181,7.554026e-09
467990,馬祖,2013-02-12,26.169467,119.923158,3.86454e-08
C1Z140,荖溪,2013-02-12,23.890575,121.45964,1.4827659e-08
467620,蘭嶼,2013-02-12,22.0369,121.55843,0.9999587
C0F9I0,神岡,2013-02-12,24.272481,120.658314,1.6763197e-09
C0Z250,瑞穗林道,2013-02-12,23.49284,121.30688,1.8149391e-08
C2FB60,頭櫃山,2013-02-12,24.129842,120.858925,8.333772e-10
C0E590,通霄,2013-02-12,24.471892,120.704622,3.1591232e-09
C1F911,新伯公,2013-02-12,24.221361,120.841069,1.0065533e-09
C1V220,小關山,2013-02-12,23.154217,120.813603,5.269528e-09
C0R280,檳榔,2013-02-12,22.076078,120.836777,0.99988663
C0R550,新埤,2013-02-12,22.467947,120.582894,1.4405565e-07
C0AJ40,石門,2013-02-12,25.273672,121.601198,3.2644261e-06
C0B020,基隆嶼,2013-02-12,25.19141,121.78391,2.8127788e-06
C0Z270,蕃薯寮,2013-02-12,23.73835,121.540108,2.9443947e-06
C2F930,大甲,2013-02-12,24.347667,120.640403,4.4844564e-09
C1F9J1,清水林,2013-02-12,24.071242,120.820419,6.177302e-10
C0Z290,赤柯山,2013-02-12,23.36893,121.38293,1.9762323e-08
C0Z150,吉安光華,2013-02-12,23.930925,121.595153,0.00015414761
C0R860,鼻頭,2013-02-12,22.1043,120.8979,0.99767596
72T250,花蓮農改場,2013-02-12,23.975222,121.563889,2.1301346e-06
C0G920,永靖,2013-02-12,23.924703,120.547533,2.4389846e-09
C0I480,梅峰,2013-02-12,24.085272,121.173572,3.1216156e-09
C2F000,大肚,2013-02-12,24.15295,120.572117,1.6072103e-09
A2K360,水試臺西試驗場,2013-02-12,23.717231,120.190522,1.0694353e-08
C1Z110,三棧,2013-02-12,24.11557,121.60501,9.8638175e-08
C0F9O0,潭子,2013-02-12,24.213106,120.703933,1.5473852e-09
C0AJ90,澳底,2013-02-12,25.0552,121.9253,5.696537e-06
C0G900,線西,2013-02-12,24.143358,120.443536,5.6315095e-09
CAG100,王功漁港,2013-02-12,23.96824,120.32586,7.653399e-09
C0W110,東莒,2013-02-12,25.9652,119.98069,1.0098078e-07
C1H000,翠峰,2013-02-12,24.109397,121.205211,4.665926e-09
C0AI20,白沙灣,2013-02-12,25.283128,121.519058,2.3327575e-06
C0Z220,和平林道,2013-02-12,24.343922,121.656317,5.3905285e-07
C0M680,太保,2013-02-12,23.455062,120.331455,8.33295e-09
C0X050,東河,2013-02-12,23.296598,120.385608,2.1495172e-08
C0SA60,知本（水試所）,2013-02-12,22.702394,121.082761,0.9376605
C1V580,溪南(特生中心),2013-02-12,23.084972,120.788475,4.5602486e-09
C2A560,福山,2013-02-12,24.776203,121.502811,1.5206876e-08
C0R670,楓港,2013-02-12,22.190131,120.692156,0.010728496
C0I110,竹山,2013-02-12,23.761225,120.688156,7.281292e-10
C0AJ60,六塊厝,2013-02-12,25.24,121.4481,3.3399372e-06
C0SA10,檳榔四格山,2013-02-12,22.810031,121.109308,8.345756e-07
C0E910,海埔,2013-02-12,24.648767,120.772435,1.4353345e-09
C0C590,觀音,2013-02-12,25.027072,121.153317,7.56653e-07
