站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2024-11-07,0.9992629886
12Q970,東港工作站,22.479997,120.466058,2024-11-07,0.9994000196
12Q980,恆春工作站,22.079678,120.714425,2024-11-07,0.99864465
42HA10,萬大發電廠,23.978875,121.139639,2024-11-07,0.7933799028
466850,五分山雷達站,25.071182,121.781205,2024-11-07,0.5941850543
466881,新北,24.9593,121.52,2024-11-07,0.9955311418
466900,淡水,25.164889,121.448906,2024-11-07,0.9949880838
466910,鞍部,25.182586,121.529731,2024-11-07,0.3258086741
466920,臺北,25.037658,121.514853,2024-11-07,0.9961726069
466930,竹子湖,25.162078,121.544547,2024-11-07,0.7822521925
466940,基隆,25.133314,121.740475,2024-11-07,0.9984638691
466950,彭佳嶼,25.627975,122.079744,2024-11-07,0.9860488176
466990,花蓮,23.975128,121.613275,2024-11-07,0.9994745851
467050,新屋,25.006744,121.047486,2024-11-07,0.9971856475
467080,宜蘭,24.763975,121.756528,2024-11-07,0.9990587831
467110,金門,24.407306,118.289281,2024-11-07,0.9833974242
467270,田中,23.873803,120.581286,2024-11-07,0.9991568327
467280,後龍,24.648563,120.831834,2024-11-07,0.9980536699
467290,古坑,23.633639,120.551889,2024-11-07,0.9995664954
467300,東吉島,23.25727,119.66762,2024-11-07,0.99748981
467350,澎湖,23.565503,119.563094,2024-11-07,0.9967672825
467410,臺南,22.99328,120.20492,2024-11-07,0.9995500445
467420,永康,23.038386,120.2367,2024-11-07,0.9995568395
467441,高雄,22.7304,120.3125,2024-11-07,0.9998230338
467480,嘉義,23.495925,120.432906,2024-11-07,0.9992125034
467490,臺中,24.145736,120.684075,2024-11-07,0.9985303879
467530,阿里山,23.508208,120.813242,2024-11-07,0.0028403695
467540,大武,22.35572,120.90374,2024-11-07,0.9983866215
467550,玉山,23.487614,120.959522,2024-11-07,2.5023e-06
467571,新竹,24.828575,121.01455,2024-11-07,0.9964942336
467590,恆春,22.003897,120.746339,2024-11-07,0.9980269074
467610,成功,23.097486,121.373428,2024-11-07,0.9984493256
467620,蘭嶼,22.0369,121.55843,2024-11-07,0.993685782
467650,日月潭,23.881325,120.90805,2024-11-07,0.9567033052
467660,臺東,22.752211,121.154586,2024-11-07,0.9982963204
467790,墾丁雷達站,21.948235,120.808028,2024-11-07,0.9974426031
467990,馬祖,26.169467,119.923158,2024-11-07,0.8450739384
72AI40,桃改樹林分場,24.944503,121.386972,2024-11-07,0.9979985356
72C440,桃園農改場,24.950944,121.030583,2024-11-07,0.9974460602
72D080,桃改五峰分場,24.612194,121.157167,2024-11-07,0.7291408777
72D680,桃改新埔分場,24.834444,121.066111,2024-11-07,0.9967473745
72G600,臺中農改場,24.003028,120.534389,2024-11-07,0.9992551208
72HA00,中改埔里分場,23.903208,120.963364,2024-11-07,0.9907592535
72K220,南改斗南分場,23.634556,120.477333,2024-11-07,0.9993419051
72M360,南改義竹分場,23.360694,120.279361,2024-11-07,0.9993610978
72M700,南改鹿草分場,23.416869,120.283061,2024-11-07,0.9994524121
72N100,臺南農改場,23.0605,120.342194,2024-11-07,0.9994903803
72N240,七股研究中心,23.081672,120.062894,2024-11-07,0.9994613528
72Q010,高雄農改場,22.709333,120.525889,2024-11-07,0.9997602105
72S200,東改班鳩分場,22.829528,121.077694,2024-11-07,0.9910440445
72S590,東改賓朗果園,22.813889,121.071278,2024-11-07,0.9874212742
72T250,花蓮農改場,23.975222,121.563889,2024-11-07,0.9993757606
72U480,花改蘭陽分場,24.686306,121.716583,2024-11-07,0.9994980097
