站號,站名,日期,lat,lon,BlastGRU-TW
C0E420,竹南,2025-11-14,24.708978,120.888897,0.25659904
C0K250,崙背,2025-11-14,23.75555,120.318925,0.8356138
C2D740,屯原,2025-11-14,24.067969,121.209389,0.0034289735
C0X060,下營,2025-11-14,23.22695,120.256261,0.8287956
A2K570,古坑花卉中心,2025-11-14,23.63353,120.55239,0.81237364
C0E430,南庄,2025-11-14,24.601775,121.000214,0.9534077
467571,新竹,2025-11-14,24.827853,121.014219,0.89543635
C0K280,四湖,2025-11-14,23.630414,120.227125,0.8469349
C0C590,觀音,2025-11-14,25.027072,121.153317,0.87302417
C0M810,里佳,2025-11-14,23.389125,120.716647,0.08985606
C0M530,奮起湖,2025-11-14,23.493903,120.699253,0.10206406
