站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2024-02-07,21.9457,120.7457,0.0037240433
C0Z100,東華,2024-02-07,23.89525,121.549833,0.11120984
C0R770,保力,2024-02-07,22.071122,120.764111,0.009310167
C0F9M0,豐原,2024-02-07,24.254322,120.720692,0.0058155577
C0R900,竹坑,2024-02-07,22.1385,120.7022,0.002459483
C0X280,將軍,2024-02-07,23.214999,120.13577,0.00085934676
C2F860,梨山,2024-02-07,24.247522,121.243669,0.00041180805
467530,阿里山,2024-02-07,23.508208,120.813242,0.00044474466
C1Z040,立山,2024-02-07,23.443356,121.327375,0.011149884
C0S980,勝林山,2024-02-07,22.430439,120.8938,0.0026173026
E2HA20,林試畢祿溪站,2024-02-07,24.226944,121.308522,0.00041821698
C1M640,十字,2024-02-07,23.492153,120.753683,0.0012162832
CAN130,水試所海水繁養殖中心,2024-02-07,23.120802,120.07968,0.000481677
C1S800,華源,2024-02-07,22.657883,121.02325,0.037326355
12J990,口湖工作站,2024-02-07,23.589978,120.180394,0.00018576715
C0M850,表湖,2024-02-07,23.24186,120.64166,0.0092860395
467080,宜蘭,2024-02-07,24.763975,121.756528,0.007996232
C0M740,六腳,2024-02-07,23.492871,120.290625,0.004525814
A2K630,臺大雲林校區,2024-02-07,23.730628,120.423903,0.0034570259
C0R590,里港,2024-02-07,22.77919,120.49459,0.417917
C0A931,三和,2024-02-07,25.233153,121.595236,0.0010347649
82S580,茶改東部分場,2024-02-07,22.907694,121.130139,0.0032569126
467290,古坑,2024-02-07,23.633639,120.551889,0.1231361
72U480,花改蘭陽分場,2024-02-07,24.686306,121.716583,0.017174704
C0I420,國姓,2024-02-07,24.037803,120.855072,0.017446661
72N100,臺南農改場,2024-02-07,23.0605,120.342194,0.24125122
C1I230,九份二山,2024-02-07,23.961944,120.845,0.0011541448
C0AC40,大屯山,2024-02-07,25.175675,121.522408,0.0003454168
C0SA80,土坂,2024-02-07,22.453108,120.887572,0.015034965
C0S970,加津林,2024-02-07,22.416211,120.926942,0.06711041
C2G640,鹿港,2024-02-07,24.0753,120.430481,0.0003152391
C0UA20,多加屯,2024-02-07,24.368614,121.373189,0.0005471368
C0R440,大漢山,2024-02-07,22.405264,120.753181,0.00042747107
467990,馬祖,2024-02-07,26.169467,119.923158,0.00028759893
C1Z140,荖溪,2024-02-07,23.890575,121.45964,0.0034177015
467620,蘭嶼,2024-02-07,22.0369,121.55843,0.002519141
C0F9I0,神岡,2024-02-07,24.272481,120.658314,0.0014202624
C0Z250,瑞穗林道,2024-02-07,23.49284,121.30688,0.023098668
C0E590,通霄,2024-02-07,24.471892,120.704622,0.00042761635
C1F911,新伯公,2024-02-07,24.221361,120.841069,0.005226709
C1V220,小關山,2024-02-07,23.154217,120.813603,0.0011535183
C0R280,檳榔,2024-02-07,22.076078,120.836777,0.0059395377
C0R550,新埤,2024-02-07,22.467947,120.582894,0.0647788
C0AJ40,石門,2024-02-07,25.273672,121.601198,0.0004665731
C0B020,基隆嶼,2024-02-07,25.19141,121.78391,9.585183e-05
C0Z270,蕃薯寮,2024-02-07,23.73835,121.540108,0.018091837
C2F930,大甲,2024-02-07,24.347667,120.640403,0.0002986282
C1F9J1,清水林,2024-02-07,24.071242,120.820419,0.0010642259
C0Z290,赤柯山,2024-02-07,23.36893,121.38293,0.0018966476
C0Z150,吉安光華,2024-02-07,23.930925,121.595153,0.10632535
C0R860,鼻頭,2024-02-07,22.1043,120.8979,0.047306795
72T250,花蓮農改場,2024-02-07,23.975222,121.563889,0.051659305
C0G920,永靖,2024-02-07,23.924703,120.547533,0.0037159617
C0I480,梅峰,2024-02-07,24.085272,121.173572,0.0005972269
C2F000,大肚,2024-02-07,24.15295,120.572117,0.0044345255
A2K360,水試臺西試驗場,2024-02-07,23.717231,120.190522,0.00031152216
C1Z110,三棧,2024-02-07,24.11557,121.60501,0.003247797
C0F9O0,潭子,2024-02-07,24.213106,120.703933,0.008563402
C0AJ90,澳底,2024-02-07,25.0552,121.9253,0.059656493
C0G900,線西,2024-02-07,24.143358,120.443536,0.00032178056
CAG100,王功漁港,2024-02-07,23.96824,120.32586,0.0005096071
C0W110,東莒,2024-02-07,25.9652,119.98069,0.00025530712
C1H000,翠峰,2024-02-07,24.109397,121.205211,0.00062100205
C0AI20,白沙灣,2024-02-07,25.283128,121.519058,0.0011573745
C0Z220,和平林道,2024-02-07,24.343922,121.656317,0.0014615837
C0M680,太保,2024-02-07,23.455062,120.331455,0.03371224
C0X050,東河,2024-02-07,23.296598,120.385608,0.20447211
C0SA60,知本（水試所）,2024-02-07,22.702394,121.082761,0.06520466
C1V580,溪南(特生中心),2024-02-07,23.084972,120.788475,0.0013466002
C2A560,福山,2024-02-07,24.776203,121.502811,0.048483428
C0R670,楓港,2024-02-07,22.190131,120.692156,0.006416936
C0I110,竹山,2024-02-07,23.761225,120.688156,0.043188546
C0AJ60,六塊厝,2024-02-07,25.24,121.4481,0.0013395931
C0SA10,檳榔四格山,2024-02-07,22.810031,121.109308,0.0011031559
C0E910,海埔,2024-02-07,24.648767,120.772435,0.00035913626
C0C590,觀音,2024-02-07,25.027072,121.153317,0.00020206952
467300,東吉島,2024-02-07,23.25695,119.667467,0.00036463543
C0V650,彌陀,2024-02-07,22.783806,120.246361,0.024897655
C1U850,觀音海岸,2024-02-07,24.38319,121.77856,0.0010536526
C0R700,枋山,2024-02-07,22.246844,120.661086,0.009831588
C0V700,三民,2024-02-07,22.645017,120.311233,0.017655898
467571,新竹,2024-02-07,24.827853,121.014219,0.0003133212
C0X180,山上,2024-02-07,23.0757,120.363253,0.24388486
C1H860,瑞岩,2024-02-07,24.123772,121.18345,0.00049497135
72G600,臺中農改,2024-02-07,24.003028,120.534389,0.005149287
C0O900,善化,2024-02-07,23.112883,120.297219,0.29352278
C0R520,崁頂,2024-02-07,22.514781,120.506914,0.082210094
C1Z130,銅門,2024-02-07,23.965694,121.492842,0.023671318
A2N290,臺南蘭花園區,2024-02-07,23.340258,120.379661,0.03944263
C0S940,石寧山,2024-02-07,23.223772,121.406639,0.4104285
C0V400,阿公店,2024-02-07,22.804194,120.355528,0.31321678
C0R650,竹田,2024-02-07,22.58486,120.54344,0.18920286
CAL110,布袋國中,2024-02-07,23.35893,120.18026,0.002169536
C0V350,溪埔,2024-02-07,22.738578,120.446797,0.4725594
C0E610,馬都安,2024-02-07,24.451272,120.930192,0.0006447404
467441,高雄,2024-02-07,22.730432,120.312516,0.06977426
82H840,茶改南部分場,2024-02-07,23.762528,120.7405,0.02759992
72N100,臺南農改,2024-02-07,23.0605,120.342194,0.24125122
C0G770,福興,2024-02-07,24.041289,120.437669,0.00031324086
C2K240,草嶺,2024-02-07,23.59555,120.693461,0.0022579904
C0E950,松安,2024-02-07,24.39792,120.98599,0.0008851068
C0R640,東港,2024-02-07,22.46247,120.44074,0.07478207
G2AI50,關渡,2024-02-07,25.11575,121.492,0.00032538993
C1I211,蘆竹湳,2024-02-07,23.934019,120.811994,0.0066580107
C1TA00,太魯閣,2024-02-07,24.15773,121.6236,0.0007846496
C0C490,八德,2024-02-07,24.928708,121.283289,0.0008835555
C0U950,鶯子嶺,2024-02-07,24.89754,121.79244,0.00073544285
C0V640,湖內,2024-02-07,22.887139,120.2445,0.0083128065
C0R930,萬丹,2024-02-07,22.5885,120.4851,0.20614366
C1U920,思源,2024-02-07,24.393125,121.347214,0.00081867515
C0FB20,雪山橋,2024-02-07,24.23192,120.9786,0.00050459494
C0V310,美濃,2024-02-07,22.898742,120.519153,0.283296
C0Z210,瑞穗,2024-02-07,23.5239,121.39021,0.13424216
C0E730,頭份,2024-02-07,24.688247,120.912206,0.00029333986
C1S870,南美山,2024-02-07,23.15025,121.382333,0.030116545
C0Z190,富世,2024-02-07,24.14743,121.6297,0.0009719762
C0S700,知本,2024-02-07,22.684866,121.005642,0.004153681
C0S730,綠島,2024-02-07,22.6672,121.47533,0.01023216
C0D700,關西,2024-02-07,24.7977,121.1732,0.0012119955
12Q980,恆春工作站,2024-02-07,22.079678,120.714425,0.0026883408
C0G970,三豐,2024-02-07,23.882,120.2895,0.000550715
C0A950,鼻頭角,2024-02-07,25.129036,121.923372,0.01311142
C0T9M0,靜浦,2024-02-07,23.455167,121.495028,0.14560762
C1F891,稍來,2024-02-07,24.265689,121.001142,0.0004609081
C0A9C0,天母,2024-02-07,25.117494,121.537169,0.0013153815
K2E710,苗改生物防治研究中心,2024-02-07,24.422861,120.871833,0.002488618
C0X320,柳營,2024-02-07,23.253328,120.375253,0.1673051
C0U890,三星,2024-02-07,24.66812,121.65302,0.09505896
C0C630,大溪,2024-02-07,24.882853,121.265547,0.0010777762
82C160,茶改場,2024-02-07,24.908472,121.185333,0.0003697759
C0R570,麟洛,2024-02-07,22.65078,120.52719,0.5113567
C0M530,奮起湖,2024-02-07,23.493903,120.699253,0.0012529113
C0Z320,清水林道,2024-02-07,23.27125,121.188272,0.004142457
C1I500,大尖山,2024-02-07,23.858572,120.994889,0.0004001611
C0K330,虎尾,2024-02-07,23.719183,120.442036,0.0032107974
C0Z061,玉里,2024-02-07,23.3215,121.339656,0.19133525
72V140,高改旗南分場,2024-02-07,22.857861,120.516667,0.283296
C0S770,大溪山,2024-02-07,22.478475,120.943325,0.0024753746
C1R110,口社,2024-02-07,22.770111,120.645222,0.12256946
C1V190,南天池,2024-02-07,23.27403,120.91176,0.0006714548
C2I090,鳳凰,2024-02-07,23.728081,120.787347,0.001490994
C2O930,玉井,2024-02-07,23.126042,120.46055,0.24388483
C0U940,羅東,2024-02-07,24.68184,121.74934,0.018710285
C0M520,東後寮,2024-02-07,23.369908,120.248065,0.0020257882
C0R480,長治,2024-02-07,22.693128,120.542622,0.2783136
C0H9C0,合歡山,2024-02-07,24.143442,121.272547,0.00043170416
C0E420,竹南,2024-02-07,24.708978,120.888897,0.0002957236
C0V890,前鎮,2024-02-07,22.5718,120.3117,0.056760028
C0W180,七美,2024-02-07,23.219333,119.444892,0.00033721727
C0U650,玉蘭,2024-02-07,24.675286,121.587061,0.004398693
C1E691,南湖,2024-02-07,24.40135,120.837533,0.0006837017
C0X110,臺南市南區,2024-02-07,22.961189,120.188378,0.12646067
C0M760,民雄,2024-02-07,23.551754,120.428457,0.011689253
C0K450,大埤,2024-02-07,23.646074,120.431537,0.017103048
466881,新北,2024-02-07,24.959207,121.525196,0.0023942853
C0F9N0,大里,2024-02-07,24.092464,120.701378,0.03500505
C0T820,天祥,2024-02-07,24.179597,121.495639,0.007784557
C0V370,古亭坑,2024-02-07,22.893178,120.401947,0.26934335
C0A530,坪林,2024-02-07,24.938183,121.70975,0.0034956643
467550,玉山,2024-02-07,23.48718,120.95943,0.00053300906
C0N050,蚵寮,2024-02-07,23.301,120.1104,0.0010941307
42HA10,萬大發電廠,2024-02-07,23.978875,121.139639,0.0005382913
467050,新屋,2024-02-07,25.006744,121.047486,0.00024319135
C0C750,新興坑尾,2024-02-07,25.0061,121.0971,0.00023349335
C0I080,信義,2024-02-07,23.689694,120.851036,0.025873015
C0V790,萬山,2024-02-07,22.905944,120.688056,0.061008103
C0G740,大城,2024-02-07,23.852487,120.320935,0.00054993556
C0E930,龍鳳,2024-02-07,24.700034,120.859125,0.00028910986
C0V850,蚵仔寮,2024-02-07,22.7256,120.2527,0.09348818
C0AD40,土城,2024-02-07,24.973208,121.445169,0.002746073
C1V390,尖山,2024-02-07,22.813153,120.367789,0.27397895
C0E810,西湖,2024-02-07,24.562947,120.7485,0.00024227743
C0FA80,小雪山天池,2024-02-07,24.28025,121.02627,0.00039655404
C0V730,大寮,2024-02-07,22.605614,120.395717,0.0512702
C0R660,枋寮,2024-02-07,22.367722,120.590647,0.0628646
C0K580,高鐵雲林,2024-02-07,23.737456,120.417944,0.0034570259
C0U860,頭城,2024-02-07,24.85323,121.8308,0.016748125
C0E430,南庄,2024-02-07,24.601775,121.000214,0.0019008063
C0G810,埔心,2024-02-07,23.947633,120.525456,0.0037159617
C0X140,西港,2024-02-07,23.125608,120.203108,0.019339388
C0G880,二水,2024-02-07,23.810742,120.6173,0.08279158
C0AI40,石牌,2024-02-07,25.115597,121.513139,0.0013960234
C0C700,中壢,2024-02-07,24.977661,121.256375,0.00039043283
C0V690,鼓山,2024-02-07,22.623325,120.275575,0.05399471
C0T9H0,加路蘭山,2024-02-07,23.682947,121.5274,0.0031636187
467050,新屋,2024-02-07,25.006725,121.047492,0.00024319135
C0R800,丹路,2024-02-07,22.204481,120.750989,0.01822618
C0T960,光復,2024-02-07,23.660694,121.424964,0.038816493
C0R750,四林格山,2024-02-07,22.076989,120.802439,0.0019671274
C1K540,口湖,2024-02-07,23.585344,120.180517,0.00018576732
C0F0A0,雪山圈谷,2024-02-07,24.388594,121.236339,0.0005259071
C1O921,楠西,2024-02-07,23.183511,120.484083,0.14096376
C0F9P0,清水,2024-02-07,24.312297,120.562242,0.00030622992
C2M620,瑞里,2024-02-07,23.545133,120.675197,0.0014946032
C0O830,北寮,2024-02-07,23.079561,120.495008,0.10810883
C1V600,藤枝,2024-02-07,23.071961,120.757042,0.0015609288
C1T980,龍澗,2024-02-07,24.023289,121.411328,0.0014023954
C0E920,通霄漁港,2024-02-07,24.498589,120.673876,0.00043781745
C0X220,學甲,2024-02-07,23.230367,120.182187,0.00080102694
C0M750,布袋,2024-02-07,23.380878,120.167789,0.002169536
C0Z020,明里,2024-02-07,23.208717,121.262342,0.1850172
C0F9T0,西屯,2024-02-07,24.179494,120.641275,0.001368063
U2HA40,臺大內茅埔,2024-02-07,23.689722,120.851117,0.025873015
C0R920,塭仔,2024-02-07,22.4169,120.5197,0.06626959
C0R910,下寮,2024-02-07,22.3929,120.5548,0.0628646
C1I440,新高口,2024-02-07,23.478744,120.878939,0.0006821046
C0C710,大溪永福,2024-02-07,24.892936,121.324975,0.0068254257
C2A650,火燒寮,2024-02-07,25.002719,121.742892,0.011331909
C0E870,高鐵苗栗,2024-02-07,24.60725,120.826094,0.00035840092
E2S980,林試太麻里1,2024-02-07,22.598922,120.980044,0.037129685
C0Z230,和平,2024-02-07,24.30717,121.77007,0.062378407
C1I101,溪頭,2024-02-07,23.661789,120.807647,0.0005187251
