站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2019-09-02,21.9457,120.7457,0.4486335
C0Z100,東華,2019-09-02,23.89525,121.549833,0.014789506
C0R770,保力,2019-09-02,22.071122,120.764111,0.73498976
C0F9M0,豐原,2019-09-02,24.254322,120.720692,0.78955775
CAE040,國一S132K,2019-09-02,24.524506,120.820831,0.9489787
C0R900,竹坑,2019-09-02,22.1385,120.7022,0.39305696
C0X280,將軍,2019-09-02,23.214999,120.13577,0.7614151
CAB030,國三S004K,2019-09-02,25.11444,121.6886,0.69409925
467530,阿里山,2019-09-02,23.508208,120.813242,2.3170639e-09
CAE090,國三S156K,2019-09-02,24.39798,120.669487,0.45912847
CAN130,水試所海水繁養殖中心,2019-09-02,23.120802,120.07968,0.26975867
12J990,口湖工作站,2019-09-02,23.589978,120.180394,0.83696157
467080,宜蘭,2019-09-02,24.763975,121.756528,0.9968294
C0M740,六腳,2019-09-02,23.492871,120.290625,0.94276303
A2K630,臺大雲林校區,2019-09-02,23.730628,120.423903,0.4493608
C0R590,里港,2019-09-02,22.77919,120.49459,0.97027475
C0A931,三和,2019-09-02,25.233153,121.595236,0.66065186
467290,古坑,2019-09-02,23.633639,120.551889,0.5835163
C0I420,國姓,2019-09-02,24.037803,120.855072,0.6130521
72N100,臺南農改場,2019-09-02,23.0605,120.342194,0.74171394
C0AC40,大屯山,2019-09-02,25.175675,121.522408,0.99922115
C0SA80,土坂,2019-09-02,22.453108,120.887572,0.975126
C0S970,加津林,2019-09-02,22.416211,120.926942,0.28707343
CAB040,國三S007K,2019-09-02,25.09694,121.6678,0.17375343
467990,馬祖,2019-09-02,26.169467,119.923158,0.4365701
467620,蘭嶼,2019-09-02,22.0369,121.55843,0.972492
C0F9I0,神岡,2019-09-02,24.272481,120.658314,0.8367243
CAN080,國三N336K,2019-09-02,23.154722,120.345,0.8131956
C0E590,通霄,2019-09-02,24.471892,120.704622,0.8567012
C0R280,檳榔,2019-09-02,22.076078,120.836777,0.98757803
C0R550,新埤,2019-09-02,22.467947,120.582894,0.9347577
C0AJ40,石門,2019-09-02,25.273672,121.601198,0.20927355
CAE050,國一S152K,2019-09-02,24.375492,120.749184,0.4987604
C0B020,基隆嶼,2019-09-02,25.19141,121.78391,0.14144027
C0F000,大肚,2019-09-02,24.15295,120.572117,0.44709402
C0Z270,蕃薯寮,2019-09-02,23.73835,121.540108,0.65405
C0Z150,吉安光華,2019-09-02,23.930925,121.595153,0.020835822
C0R860,鼻頭,2019-09-02,22.1043,120.8979,0.58488554
72T250,花蓮農改場,2019-09-02,23.975222,121.563889,0.0002075751
C0G920,永靖,2019-09-02,23.924703,120.547533,0.42700398
C0I480,梅峰,2019-09-02,24.085272,121.173572,7.017342e-09
C0F9O0,潭子,2019-09-02,24.213106,120.703933,0.7405457
C0AJ90,澳底,2019-09-02,25.0552,121.9253,0.9999616
C0G900,線西,2019-09-02,24.143358,120.443536,0.9212672
CAG100,王功漁港,2019-09-02,23.96824,120.32586,0.6167449
CAD110,西濱S082K,2019-09-02,24.751724,120.905028,0.10623653
C0AI20,白沙灣,2019-09-02,25.283128,121.519058,0.30572835
CAP020,國一S346K,2019-09-02,22.812222,120.314166,0.39658177
CAG040,國三N191K,2019-09-02,24.139256,120.5215,0.9396548
CAA020,國一S026K,2019-09-02,25.07639,121.4964,0.31166515
C0A920,富貴角,2019-09-02,25.263783,121.565258,0.1886399
C0M680,太保,2019-09-02,23.455062,120.331455,0.94426084
C0X050,東河,2019-09-02,23.296598,120.385608,0.9449566
C0SA60,知本（水試所）,2019-09-02,22.702394,121.082761,0.8233768
C0O930,玉井,2019-09-02,23.126042,120.46055,0.92814374
CAE070,國三N151K,2019-09-02,24.440218,120.681656,0.894009
C0R670,楓港,2019-09-02,22.190131,120.692156,0.8772554
CAC030,國三N063K,2019-09-02,24.889,121.26,0.10371194
C0I110,竹山,2019-09-02,23.761225,120.688156,0.7594749
CAA080,國三S054K,2019-09-02,24.93917,121.3239,0.07053529
C0AJ60,六塊厝,2019-09-02,25.24,121.4481,0.13050658
C0SA10,檳榔四格山,2019-09-02,22.810031,121.109308,0.9917486
C0E910,海埔,2019-09-02,24.648767,120.772435,0.9420878
C0C590,觀音,2019-09-02,25.027072,121.153317,0.19150354
72U480,蘭陽分場,2019-09-02,24.686306,121.716583,0.16274136
72K220,雲林分場,2019-09-02,23.634556,120.477333,0.09281849
467300,東吉島,2019-09-02,23.25695,119.667467,0.96398586
C0V650,彌陀,2019-09-02,22.783806,120.246361,0.27847353
C0R700,枋山,2019-09-02,22.246844,120.661086,0.87721115
C0V700,三民,2019-09-02,22.645017,120.311233,0.05700432
467571,新竹,2019-09-02,24.827853,121.014219,0.09379041
C0X180,山上,2019-09-02,23.0757,120.363253,0.9376832
72L140,朴子分場,2019-09-02,23.4982,120.2414,0.76897985
CAG010,國一N198K,2019-09-02,24.063889,120.523056,0.55513746
C0O900,善化,2019-09-02,23.112883,120.297219,0.7463064
C0R520,崁頂,2019-09-02,22.514781,120.506914,0.11504003
A2N290,臺南蘭花園區,2019-09-02,23.340258,120.379661,0.9449566
A0K420,麥寮,2019-09-02,23.7988,120.2177,0.84187394
C0S940,石寧山,2019-09-02,23.223772,121.406639,0.5868165
