站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2014-05-08,21.9457,120.7457,0.0775888
C0Z100,東華,2014-05-08,23.89525,121.549833,0.9975626
C0R770,保力,2014-05-08,22.071122,120.764111,0.07394491
C0F9M0,豐原,2014-05-08,24.254322,120.720692,5.2312434e-09
C0R900,竹坑,2014-05-08,22.1385,120.7022,0.8067247
C0X280,將軍,2014-05-08,23.214999,120.13577,0.33545822
C2F860,梨山,2014-05-08,24.247522,121.243669,6.9184507e-09
C2K620,馬光農場,2014-05-08,23.721453,120.378864,5.0683926e-08
467530,阿里山,2014-05-08,23.508208,120.813242,1.9857616e-08
C1Z040,立山,2014-05-08,23.443356,121.327375,0.0020575605
C0S980,勝林山,2014-05-08,22.430439,120.8938,0.0002434665
E2HA20,林試畢祿溪站,2014-05-08,24.226944,121.308522,6.7288335e-09
C2M930,石卓,2014-05-08,23.478744,120.702264,9.678863e-09
C1M640,十字,2014-05-08,23.492153,120.753683,9.6340145e-09
CAN130,水試所海水繁養殖中心,2014-05-08,23.120802,120.07968,0.99699414
C1S800,華源,2014-05-08,22.657883,121.02325,0.99805707
12J990,口湖工作站,2014-05-08,23.589978,120.180394,0.00028553483
C0SB80,長濱漁港,2014-05-08,23.313644,121.459994,0.22783443
C0M850,表湖,2014-05-08,23.24186,120.64166,9.701597e-09
467080,宜蘭,2014-05-08,24.763975,121.756528,0.9119389
C0M740,六腳,2014-05-08,23.492871,120.290625,6.7871697e-06
A2K630,臺大雲林校區,2014-05-08,23.730628,120.423903,4.6104688e-08
C0R590,里港,2014-05-08,22.77919,120.49459,0.44702742
C0A931,三和,2014-05-08,25.233153,121.595236,0.8788496
82S580,茶改東部分場,2014-05-08,22.907694,121.130139,0.6266411
467290,古坑,2014-05-08,23.633639,120.551889,5.4884193e-08
72U480,花改蘭陽分場,2014-05-08,24.686306,121.716583,0.999637
C0I420,國姓,2014-05-08,24.037803,120.855072,3.899122e-09
72N100,臺南農改場,2014-05-08,23.0605,120.342194,7.085935e-05
C1I230,九份二山,2014-05-08,23.961944,120.845,2.5165021e-09
C0AC40,大屯山,2014-05-08,25.175675,121.522408,5.9542828e-08
C2H9S0,龍南,2014-05-08,23.953536,120.833183,3.0766738e-09
C0SA80,土坂,2014-05-08,22.453108,120.887572,0.94543517
C0S970,加津林,2014-05-08,22.416211,120.926942,0.24988537
C2G640,鹿港,2014-05-08,24.0753,120.430481,2.442101e-06
C0UA20,多加屯,2014-05-08,24.368614,121.373189,1.2122498e-08
C0R440,大漢山,2014-05-08,22.405264,120.753181,3.013515e-08
467990,馬祖,2014-05-08,26.169467,119.923158,3.864957e-06
C1Z140,荖溪,2014-05-08,23.890575,121.45964,1.6627686e-07
467620,蘭嶼,2014-05-08,22.0369,121.55843,0.9867262
C0F9I0,神岡,2014-05-08,24.272481,120.658314,6.6109815e-09
C0Z250,瑞穗林道,2014-05-08,23.49284,121.30688,2.7317228e-07
C2FB60,頭櫃山,2014-05-08,24.129842,120.858925,3.855269e-09
C0E590,通霄,2014-05-08,24.471892,120.704622,1.9615866e-06
C1F911,新伯公,2014-05-08,24.221361,120.841069,1.6646964e-09
C1V220,小關山,2014-05-08,23.154217,120.813603,2.7427275e-08
C0R280,檳榔,2014-05-08,22.076078,120.836777,0.13391621
C0R550,新埤,2014-05-08,22.467947,120.582894,0.98337454
C0AJ40,石門,2014-05-08,25.273672,121.601198,0.9995818
C0B020,基隆嶼,2014-05-08,25.19141,121.78391,0.99992687
C0Z270,蕃薯寮,2014-05-08,23.73835,121.540108,0.9864252
C2F930,大甲,2014-05-08,24.347667,120.640403,2.214269e-06
C1F9J1,清水林,2014-05-08,24.071242,120.820419,2.9261393e-09
C0Z290,赤柯山,2014-05-08,23.36893,121.38293,7.602007e-07
C0Z150,吉安光華,2014-05-08,23.930925,121.595153,0.9982403
C0R860,鼻頭,2014-05-08,22.1043,120.8979,0.14181624
72T250,花蓮農改場,2014-05-08,23.975222,121.563889,0.96246123
C0G920,永靖,2014-05-08,23.924703,120.547533,1.8863136e-07
C0I480,梅峰,2014-05-08,24.085272,121.173572,6.5397465e-09
C2F000,大肚,2014-05-08,24.15295,120.572117,4.344412e-09
A2K360,水試臺西試驗場,2014-05-08,23.717231,120.190522,0.0018867259
C1Z110,三棧,2014-05-08,24.11557,121.60501,0.00015082995
C0F9O0,潭子,2014-05-08,24.213106,120.703933,5.499587e-09
C0AJ90,澳底,2014-05-08,25.0552,121.9253,0.9994651
C0G900,線西,2014-05-08,24.143358,120.443536,1.3119375e-05
CAG100,王功漁港,2014-05-08,23.96824,120.32586,2.9720239e-05
C0W110,東莒,2014-05-08,25.9652,119.98069,0.0015101173
C1H000,翠峰,2014-05-08,24.109397,121.205211,9.949865e-09
C0AI20,白沙灣,2014-05-08,25.283128,121.519058,0.9998283
C0Z220,和平林道,2014-05-08,24.343922,121.656317,1.4344576e-05
C0M680,太保,2014-05-08,23.455062,120.331455,5.050356e-06
C0X050,東河,2014-05-08,23.296598,120.385608,2.588774e-06
C0SA60,知本（水試所）,2014-05-08,22.702394,121.082761,0.9980421
C1V580,溪南(特生中心),2014-05-08,23.084972,120.788475,3.304993e-08
C2A560,福山,2014-05-08,24.776203,121.502811,1.04947134e-07
C0R670,楓港,2014-05-08,22.190131,120.692156,0.8240155
C0I110,竹山,2014-05-08,23.761225,120.688156,4.6870747e-09
C0AJ60,六塊厝,2014-05-08,25.24,121.4481,0.99951553
C0SA10,檳榔四格山,2014-05-08,22.810031,121.109308,0.89497447
C0E910,海埔,2014-05-08,24.648767,120.772435,1.2317862e-08
C0C590,觀音,2014-05-08,25.027072,121.153317,0.99878985
467300,東吉島,2014-05-08,23.25695,119.667467,0.9428924
C0V650,彌陀,2014-05-08,22.783806,120.246361,0.9742512
C1U850,觀音海岸,2014-05-08,24.38319,121.77856,3.369189e-07
C0R700,枋山,2014-05-08,22.246844,120.661086,0.8240155
C0V700,三民,2014-05-08,22.645017,120.311233,0.992538
467571,新竹,2014-05-08,24.827853,121.014219,0.7532284
C0X180,山上,2014-05-08,23.0757,120.363253,2.6373066e-06
C1H860,瑞岩,2014-05-08,24.123772,121.18345,4.6757793e-09
72G600,臺中農改,2014-05-08,24.003028,120.534389,3.1409175e-07
C0O900,善化,2014-05-08,23.112883,120.297219,0.00018582119
C0R520,崁頂,2014-05-08,22.514781,120.506914,0.9946628
C2H9G0,百勝,2014-05-08,24.051142,120.909361,1.4841912e-09
C1Z130,銅門,2014-05-08,23.965694,121.492842,0.0027741892
A2N290,臺南蘭花園區,2014-05-08,23.340258,120.379661,2.5930187e-06
C0S940,石寧山,2014-05-08,23.223772,121.406639,0.42971376
C0V400,阿公店,2014-05-08,22.804194,120.355528,0.04860529
C0R650,竹田,2014-05-08,22.58486,120.54344,0.98383725
CAL110,布袋國中,2014-05-08,23.35893,120.18026,0.00013569627
