站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2022-06-12,21.9457,120.7457,0.9997649
C0Z100,東華,2022-06-12,23.89525,121.549833,0.89160824
C0R770,保力,2022-06-12,22.071122,120.764111,0.99980646
C0F9M0,豐原,2022-06-12,24.254322,120.720692,1.9250297e-06
CAE040,國一S132K,2022-06-12,24.524506,120.820831,0.9735071
C0R900,竹坑,2022-06-12,22.1385,120.7022,0.084236
C0X280,將軍,2022-06-12,23.214999,120.13577,0.6098088
CAB030,國三S004K,2022-06-12,25.11444,121.6886,0.6041175
467530,阿里山,2022-06-12,23.508208,120.813242,8.242767e-09
CAE090,國三S156K,2022-06-12,24.39798,120.669487,0.84603965
CAN130,水試所海水繁養殖中心,2022-06-12,23.120802,120.07968,0.57431626
12J990,口湖工作站,2022-06-12,23.589978,120.180394,0.11302024
467080,宜蘭,2022-06-12,24.763975,121.756528,0.8358891
C0M740,六腳,2022-06-12,23.492871,120.290625,0.0068491534
A2K630,臺大雲林校區,2022-06-12,23.730628,120.423903,0.7453294
C0R590,里港,2022-06-12,22.77919,120.49459,0.995614
C0A931,三和,2022-06-12,25.233153,121.595236,0.8396951
467290,古坑,2022-06-12,23.633639,120.551889,0.002629571
C0I420,國姓,2022-06-12,24.037803,120.855072,0.36477894
72N100,臺南農改場,2022-06-12,23.0605,120.342194,0.76481634
C0AC40,大屯山,2022-06-12,25.175675,121.522408,1.2601215e-09
C0SA80,土坂,2022-06-12,22.453108,120.887572,0.8791104
C0S970,加津林,2022-06-12,22.416211,120.926942,0.3353031
CAB040,國三S007K,2022-06-12,25.09694,121.6678,0.8943917
467990,馬祖,2022-06-12,26.169467,119.923158,8.561956e-09
467620,蘭嶼,2022-06-12,22.0369,121.55843,3.5032928e-09
C0F9I0,神岡,2022-06-12,24.272481,120.658314,1.19048655e-05
CAN080,國三N336K,2022-06-12,23.154722,120.345,0.015287788
C0E590,通霄,2022-06-12,24.471892,120.704622,0.8950439
C0R280,檳榔,2022-06-12,22.076078,120.836777,0.9997805
C0R550,新埤,2022-06-12,22.467947,120.582894,0.99577343
C0AJ40,石門,2022-06-12,25.273672,121.601198,9.389298e-05
CAE050,國一S152K,2022-06-12,24.375492,120.749184,0.8089545
C0B020,基隆嶼,2022-06-12,25.19141,121.78391,0.9218649
C0F000,大肚,2022-06-12,24.15295,120.572117,0.9848229
C0Z270,蕃薯寮,2022-06-12,23.73835,121.540108,0.98654145
C0Z150,吉安光華,2022-06-12,23.930925,121.595153,0.83573854
C0R860,鼻頭,2022-06-12,22.1043,120.8979,0.9995916
72T250,花蓮農改場,2022-06-12,23.975222,121.563889,0.06251812
C0G920,永靖,2022-06-12,23.924703,120.547533,0.86683905
C0I480,梅峰,2022-06-12,24.085272,121.173572,4.6110737e-09
C0F9O0,潭子,2022-06-12,24.213106,120.703933,1.7967635e-06
C0AJ90,澳底,2022-06-12,25.0552,121.9253,0.8320994
C0G900,線西,2022-06-12,24.143358,120.443536,0.0040970333
CAG100,王功漁港,2022-06-12,23.96824,120.32586,0.007819569
