站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2018-12-30,0.6465451717
12Q970,東港工作站,22.479997,120.466058,2018-12-30,0.8860122561
12Q980,恆春工作站,22.079678,120.714425,2018-12-30,0.9392985106
466850,五分山雷達站,25.071182,121.781205,2018-12-30,0.0042180107
466881,新北,24.9593,121.52,2018-12-30,0.0449749902
466900,淡水,25.164889,121.448906,2018-12-30,0.0854786038
466910,鞍部,25.182586,121.529731,2018-12-30,0.0014575134
466920,臺北,25.037658,121.514853,2018-12-30,0.0504019856
466930,竹子湖,25.162078,121.544547,2018-12-30,0.004830061
466940,基隆,25.133314,121.740475,2018-12-30,0.1570396572
466950,彭佳嶼,25.627975,122.079744,2018-12-30,0.1406772733
466990,花蓮,23.975128,121.613275,2018-12-30,0.7411764264
467050,新屋,25.006744,121.047486,2018-12-30,0.1792933047
467060,蘇澳,24.596736,121.857372,2018-12-30,0.8403448462
467080,宜蘭,24.763975,121.756528,2018-12-30,0.1366367042
467110,金門,24.407306,118.289281,2018-12-30,0.0050326739
467270,田中,23.873803,120.581286,2018-12-30,0.419039011
467280,後龍,24.648563,120.831834,2018-12-30,0.2221582383
467290,古坑,23.633639,120.551889,2018-12-30,0.4492917061
467300,東吉島,23.25727,119.66762,2018-12-30,0.6318178773
467350,澎湖,23.565503,119.563094,2018-12-30,0.4557133913
467410,臺南,22.99328,120.20492,2018-12-30,0.7549758554
467420,永康,23.038386,120.2367,2018-12-30,0.843798697
467441,高雄,22.7304,120.3125,2018-12-30,0.8839549422
467480,嘉義,23.495925,120.432906,2018-12-30,0.4569054246
467490,臺中,24.145736,120.684075,2018-12-30,0.481287539
467530,阿里山,23.508208,120.813242,2018-12-30,3.60852e-05
467540,大武,22.35572,120.90374,2018-12-30,0.8422186375
467550,玉山,23.48718,120.95943,2018-12-30,6.19e-08
467571,新竹,24.828575,121.01455,2018-12-30,0.1190639436
467590,恆春,22.003897,120.746339,2018-12-30,0.9270877838
467610,成功,23.097486,121.373428,2018-12-30,0.952704072
467620,蘭嶼,22.0369,121.55843,2018-12-30,0.7140440941
467650,日月潭,23.881325,120.90805,2018-12-30,0.0177532285
467660,臺東,22.752211,121.154586,2018-12-30,0.4890246689
467790,墾丁雷達站,21.948235,120.808028,2018-12-30,0.9128784537
467990,馬祖,26.169467,119.923158,2018-12-30,0.00037523
72AI40,桃改臺北分場,24.944503,121.386972,2018-12-30,0.0464305766
72C440,桃園農改場,24.950944,121.030583,2018-12-30,0.1585561931
72D680,新埔,24.834444,121.066111,2018-12-30,0.0430599302
72G600,臺中農改場,24.003028,120.534389,2018-12-30,0.6314357519
72K220,雲林分場,23.634556,120.477333,2018-12-30,0.3768214881
72L140,朴子分場,23.4982,120.2414,2018-12-30,0.7049530149
72M360,義竹工作站,23.360694,120.279361,2018-12-30,0.6841672063
72M700,嘉義分場,23.416869,120.283061,2018-12-30,0.7059999704
72N100,臺南農改場,23.0605,120.342194,2018-12-30,0.7649044991
72N240,七股研究中心,23.081672,120.062894,2018-12-30,0.8082898259
72Q010,高雄農改場,22.709333,120.525889,2018-12-30,0.793492794
72S200,斑鳩分場,22.829528,121.077694,2018-12-30,0.2508246303
72S590,賓朗果園,22.813889,121.071278,2018-12-30,0.1841822118
72T250,花蓮農改場,23.975222,121.563889,2018-12-30,0.6755409241
72U480,蘭陽分場,24.686306,121.716583,2018-12-30,0.3792057931
72V140,旗南,22.857861,120.516667,2018-12-30,0.7213924527
82A750,文山分場,24.955778,121.631222,2018-12-30,0.0233739279
82C160,茶改場(楊梅),24.908472,121.185333,2018-12-30,0.0209054388
82H840,凍頂工作站,23.762528,120.7405,2018-12-30,0.044973623
82S580,龍田,22.907694,121.130139,2018-12-30,0.36122334
A0K420,麥寮,23.7988,120.2177,2018-12-30,0.6584137082
A0W080,吉貝,23.74,119.6042,2018-12-30,0.364946425
A2C560,農工中心,24.985917,121.239833,2018-12-30,0.0359258614
A2K360,臺西分所,23.717231,120.190522,2018-12-30,0.6362646818
A2K570,古坑(花卉中心),23.633531,120.552392,2018-12-30,0.2552488148
A2K630,臺大雲林校區,23.730628,120.423903,2018-12-30,0.4799597561
A2N290,臺南蘭花園區,23.340258,120.379661,2018-12-30,0.5227742195
B2E890,新竹畜試,24.527806,120.770972,2018-12-30,0.2034100145
B2N890,畜產試驗所,23.058972,120.336406,2018-12-30,0.7649050951
B2Q810,恆春分所,21.945583,120.802167,2018-12-30,0.9316105247
B2U990,宜蘭畜試,24.669039,121.832561,2018-12-30,0.4227864742
C0A520,山佳,24.974944,121.402008,2018-12-30,0.046425581
C0A530,坪林,24.938183,121.70975,2018-12-30,0.0336993523
C0A540,四堵,24.8926,121.745736,2018-12-30,0.0269685369
C0A550,泰平,24.971197,121.823711,2018-12-30,0.0280026197
C0A560,福山,24.776203,121.502811,2018-12-30,0.0233728271
C0A570,桶後,24.848222,121.597992,2018-12-30,0.0297756344
C0A640,石碇,24.993969,121.662917,2018-12-30,0.0576642603
C0A650,火燒寮,25.002719,121.742892,2018-12-30,0.0404562578
C0A660,瑞芳,25.113169,121.801147,2018-12-30,0.1207611859
C0A770,科教館,25.096356,121.516507,2018-12-30,0.055036664
C0A860,大坪,25.165914,121.632969,2018-12-30,0.0145462863
C0A870,五指山,25.132153,121.608692,2018-12-30,0.0032340214
C0A880,福隆,25.017842,121.942083,2018-12-30,0.2324850112
C0A890,雙溪,25.036003,121.864242,2018-12-30,0.1174334809
C0A920,富貴角,25.263783,121.565258,2018-12-30,0.043142464
C0A931,三和,25.233153,121.595236,2018-12-30,0.0442455374
C0A940,金山,25.223628,121.643967,2018-12-30,0.063999176
C0A950,鼻頭角,25.129036,121.923372,2018-12-30,0.2470678538
C0A970,三貂角,25.007606,122.002058,2018-12-30,0.1466626674
C0A980,社子,25.109508,121.469681,2018-12-30,0.0585720129
C0A9C0,天母,25.117494,121.537169,2018-12-30,0.048999805
C0A9F0,內湖,25.079422,121.57545,2018-12-30,0.0504019856
C0AC40,大屯山,25.175675,121.522408,2018-12-30,0.0004664008
C0AC60,三峽,24.939025,121.369728,2018-12-30,0.0426077284
C0AC70,信義,25.037822,121.564597,2018-12-30,0.0504019856
C0AC80,文山,25.00235,121.575728,2018-12-30,0.0380745679
C0ACA0,新莊,25.051478,121.446756,2018-12-30,0.0933848172
C0AD00,三芝,25.258131,121.501917,2018-12-30,0.0494989939
C0AD10,八里,25.150211,121.403947,2018-12-30,0.0854867846
C0AD30,蘆洲,25.086594,121.472331,2018-12-30,0.055036664
C0AD40,土城,24.973208,121.445169,2018-12-30,0.0521212518
C0AD50,鶯歌,24.951533,121.346294,2018-12-30,0.0475846194
C0AG80,中和,24.991622,121.491792,2018-12-30,0.0504007749
C0AH00,汐止,25.066881,121.658778,2018-12-30,0.1482729763
C0AH10,永和,25.01125,121.508111,2018-12-30,0.0534935184
C0AH30,五分山,25.07125,121.780794,2018-12-30,0.0043735742
C0AH40,平等,25.129142,121.577086,2018-12-30,0.0184960943
C0AH50,林口,25.072181,121.38084,2018-12-30,0.030196052
C0AH70,松山,25.04871,121.55042,2018-12-30,0.0504019856
C0AH80,深坑,25.002703,121.628328,2018-12-30,0.0380777121
C0AH90,福山植物園,24.760717,121.58135,2018-12-30,0.0080775833
C0AI00,五股,25.07445,121.42728,2018-12-30,0.025340125
C0AI10,屈尺,24.92184,121.54475,2018-12-30,0.03808235
C0AI20,白沙灣,25.283128,121.519058,2018-12-30,0.0725650787
C0AI30,三重,25.057328,121.500629,2018-12-30,0.055036664
C0AI40,石牌,25.115597,121.513139,2018-12-30,0.0521132089
C0AJ10,澳底,25.057107,121.927272,2018-12-30,0.2627344429
C0AJ20,野柳,25.20703,121.690021,2018-12-30,0.1482729763
C0AJ30,淡水觀海,25.184591,121.408616,2018-12-30,0.0914270356
C0AJ40,石門,25.273672,121.601198,2018-12-30,0.0271028224
C0AJ50,水湳洞,25.123695,121.862238,2018-12-30,0.1482949406
C0AJ60,六塊厝,25.24,121.4481,2018-12-30,0.0914136022
C0AJ70,田寮,25.2698,121.4886,2018-12-30,0.0778057054
C0AJ80,板橋,25.0107,121.4489,2018-12-30,0.0521132089
C0AJ90,澳底,25.0552,121.9253,2018-12-30,0.3218999505
C0AK10,太平里,25.134937,121.364899,2018-12-30,0.0569961295
C0AK30,硬漢嶺,25.136097,121.426372,2018-12-30,0.0051807766
C0B010,七堵,25.094819,121.71713,2018-12-30,0.1317565292
C0B020,基隆嶼,25.19141,121.78391,2018-12-30,0.148286283
C0B040,大武崙,25.166676,121.706993,2018-12-30,0.1320441216
C0B050,八斗子,25.144754,121.79167,2018-12-30,0.1666056067
C0B060,暖暖,25.0957,121.7403,2018-12-30,0.0982729569
C0C460,復興,24.820208,121.352281,2018-12-30,0.0139748314
C0C480,桃園,24.992425,121.323172,2018-12-30,0.0309187286
C0C490,八德,24.928708,121.283289,2018-12-30,0.0374713354
C0C590,觀音,25.027072,121.153317,2018-12-30,0.0588928163
C0C620,蘆竹,25.084275,121.265767,2018-12-30,0.0757596418
C0C630,大溪,24.882853,121.265547,2018-12-30,0.0272457134
C0C650,平鎮,24.897503,121.214636,2018-12-30,0.0209077559
C0C660,楊梅,24.912375,121.143047,2018-12-30,0.0290375166
C0C670,龍潭,24.870056,121.221389,2018-12-30,0.0154732484
C0C680,龜山,25.02846,121.38656,2018-12-30,0.0316339843
C0C700,中壢,24.977661,121.256375,2018-12-30,0.0262521747
C0C710,大溪永福,24.892936,121.324975,2018-12-30,0.0320692696
C0C720,竹圍,25.112692,121.239824,2018-12-30,0.0854867846
C0C730,中大臨海站,24.966126,121.008581,2018-12-30,0.217220813
C0C740,觀音工業區,25.064764,121.114856,2018-12-30,0.0813932493
C0C750,新興坑尾,25.0061,121.0971,2018-12-30,0.0528420471
C0C790,東眼山,24.8284,121.40888,2018-12-30,0.0033852516
C0C800,四稜,24.64733,121.4293,2018-12-30,0.0010580396
C0D360,梅花,24.678347,121.208558,2018-12-30,0.0175022818
C0D390,關西,24.7977,121.1732,2018-12-30,0.0303660519
C0D430,峨眉,24.6905,121.017189,2018-12-30,0.0695651546
C0D480,打鐵坑,24.849664,121.150789,2018-12-30,0.0195288267
C0D540,橫山,24.71116,121.11693,2018-12-30,0.0262221992
C0D550,雪霸,24.526972,121.11605,2018-12-30,0.0010141858
C0D560,竹東,24.767147,121.057881,2018-12-30,0.0290626027
C0D580,寶山,24.735006,121.025192,2018-12-30,0.0472792573
C0D590,新豐,24.87068,120.97721,2018-12-30,0.1839298308
C0D650,湖口,24.904794,121.043628,2018-12-30,0.1158308983
C0D660,新竹市東區,24.798681,120.986942,2018-12-30,0.0688178688
C0D670,海天一線,24.831986,120.914438,2018-12-30,0.1474645436
C0D680,香山濕地,24.783581,120.914988,2018-12-30,0.1389731318
C0D690,外湖,24.917735,120.968711,2018-12-30,0.2172013968
C0D700,關西,24.7977,121.1732,2018-12-30,0.1370767355
C0D750,樂山林道6k,24.49999,121.08773,2018-12-30,7.49602e-05
C0D760,大坪苗圃,24.5362,121.1108,2018-12-30,0.0016441646
C0E420,竹南,24.708978,120.888897,2018-12-30,0.1147889346
C0E430,南庄,24.601775,121.000214,2018-12-30,0.0958886072
C0E520,大湖,24.41494,120.87087,2018-12-30,0.065628238
C0E540,後龍,24.606489,120.783933,2018-12-30,0.2363266647
C0E550,明德,24.583486,120.885411,2018-12-30,0.1278627068
C0E570,白沙屯,24.549447,120.696803,2018-12-30,0.328951031
C0E590,通霄,24.471892,120.704622,2018-12-30,0.257409513
C0E610,馬都安,24.451272,120.930192,2018-12-30,0.0162957348
C0E730,頭份,24.688247,120.912206,2018-12-30,0.115391776
C0E740,造橋,24.637056,120.864778,2018-12-30,0.118952401
C0E750,苗栗,24.564569,120.824575,2018-12-30,0.1782041043
C0E780,銅鑼,24.489681,120.790853,2018-12-30,0.1393350065
C0E791,卓蘭,24.3126,120.8244,2018-12-30,0.0786140338
C0E810,西湖,24.562947,120.7485,2018-12-30,0.2004535198
C0E820,獅潭,24.539133,120.920042,2018-12-30,0.1049725041
C0E830,苑裡,24.439714,120.653053,2018-12-30,0.4263148308
C0E850,大河,24.618069,120.948578,2018-12-30,0.1115358546
C0E870,高鐵苗栗,24.60725,120.826094,2018-12-30,0.2250678837
C0E910,海埔,24.648767,120.772435,2018-12-30,0.2210234702
C0E920,通霄漁港,24.498589,120.673876,2018-12-30,0.3350588977
C0E930,龍鳳,24.700034,120.859125,2018-12-30,0.1452803016
C0E940,雪見,24.42595,121.01347,2018-12-30,0.0001552593
C0E950,松安,24.39792,120.98599,2018-12-30,0.0044481345
C0E960,觀霧分站,24.505781,121.113921,2018-12-30,0.0002773452
C0F000,大肚,24.15295,120.572117,2018-12-30,0.0600160547
C0F0A0,雪山圈谷,24.388594,121.236339,2018-12-30,9.64e-08
C0F0B0,石岡,24.276061,120.777644,2018-12-30,0.0757638961
C0F0C0,中坑,24.248517,120.903319,2018-12-30,0.0183402337
C0F0D0,審馬陣,24.381675,121.4203,2018-12-30,5.775e-07
C0F0E0,南湖圈谷,24.363714,121.444667,2018-12-30,4.76e-08
C0F850,東勢,24.246428,120.833047,2018-12-30,0.0814756751
C0F930,大甲,24.347667,120.640403,2018-12-30,0.4382492304
C0F970,大坑,24.173142,120.722289,2018-12-30,0.3714375496
C0F9A0,中竹林,24.103556,120.751061,2018-12-30,0.0504873581
C0F9I0,神岡,24.272481,120.658314,2018-12-30,0.1797292978
C0F9K0,大安,24.345061,120.588025,2018-12-30,0.5968460441
C0F9L0,后里,24.310436,120.729725,2018-12-30,0.1087796986
C0F9M0,豐原,24.254322,120.720692,2018-12-30,0.1400815994
C0F9N0,大里,24.092464,120.701378,2018-12-30,0.6598368287
C0F9O0,潭子,24.213106,120.703933,2018-12-30,0.2224146128
C0F9P0,清水,24.312297,120.562242,2018-12-30,0.6309687495
C0F9Q0,外埔,24.347817,120.705686,2018-12-30,0.2456265986
C0F9R0,龍井,24.184536,120.528972,2018-12-30,0.6241619587
C0F9S0,烏日,24.107058,120.624103,2018-12-30,0.6523767114
C0F9T0,西屯,24.179494,120.641275,2018-12-30,0.5129612684
C0F9U0,南屯,24.137006,120.637969,2018-12-30,0.6598368287
C0F9V0,新社,24.200172,120.815806,2018-12-30,0.0560389943
C0F9X0,大雅(中科園區),24.21528,120.62445,2018-12-30,0.3719125986
C0F9Y0,桃山,24.432739,121.303808,2018-12-30,2.594e-07
C0F9Z0,雪山東峰,24.388792,121.268675,2018-12-30,6.137e-07
C0FA10,松柏,24.429115,120.617482,2018-12-30,0.4782981277
C0FA20,溫寮,24.372177,120.583125,2018-12-30,0.4783060551
C0FA30,梧棲,24.256003,120.523381,2018-12-30,0.6242063046
C0FA40,臺中電廠,24.2146,120.4907,2018-12-30,0.6241619587
C0FA50,霧峰,24.0419,120.6995,2018-12-30,0.5721058846
C0FA60,鞍馬山工作站,24.267064,121.000793,2018-12-30,5.96472e-05
C0FA70,大雪山埡口,24.26867,121.03062,2018-12-30,8.6525e-06
C0FA80,小雪山天池,24.28025,121.02627,2018-12-30,7.9335e-06
