站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2015-02-25,21.9457,120.7457,0.9993873
C0Z100,東華,2015-02-25,23.89525,121.549833,1.5864767e-07
C0R770,保力,2015-02-25,22.071122,120.764111,0.99990183
C0F9M0,豐原,2015-02-25,24.254322,120.720692,7.12582e-10
C0R900,竹坑,2015-02-25,22.1385,120.7022,0.99637455
C0X280,將軍,2015-02-25,23.214999,120.13577,9.956125e-10
C2F860,梨山,2015-02-25,24.247522,121.243669,7.6626e-09
C2K620,馬光農場,2015-02-25,23.721453,120.378864,6.80363e-10
467530,阿里山,2015-02-25,23.508208,120.813242,1.0905946e-08
C1Z040,立山,2015-02-25,23.443356,121.327375,6.273868e-08
C0S980,勝林山,2015-02-25,22.430439,120.8938,1.4670741e-08
E2HA20,林試畢祿溪站,2015-02-25,24.226944,121.308522,7.3790507e-09
C2M930,石卓,2015-02-25,23.478744,120.702264,3.6450374e-09
C1M640,十字,2015-02-25,23.492153,120.753683,3.7281693e-09
CAN130,水試所海水繁養殖中心,2015-02-25,23.120802,120.07968,1.9093631e-09
C1S800,華源,2015-02-25,22.657883,121.02325,1.9428388e-05
12J990,口湖工作站,2015-02-25,23.589978,120.180394,8.4726504e-10
C0SB80,長濱漁港,2015-02-25,23.313644,121.459994,3.7309025e-08
C0M850,表湖,2015-02-25,23.24186,120.64166,3.0276575e-09
467080,宜蘭,2015-02-25,24.763975,121.756528,2.697645e-07
C0M740,六腳,2015-02-25,23.492871,120.290625,7.81732e-10
A2K630,臺大雲林校區,2015-02-25,23.730628,120.423903,6.8003864e-10
C0R590,里港,2015-02-25,22.77919,120.49459,7.3751565e-08
C0A931,三和,2015-02-25,25.233153,121.595236,6.2512186e-06
82S580,茶改東部分場,2015-02-25,22.907694,121.130139,3.0114926e-08
467290,古坑,2015-02-25,23.633639,120.551889,1.5115804e-09
72U480,花改蘭陽分場,2015-02-25,24.686306,121.716583,0.0021625587
C0I420,國姓,2015-02-25,24.037803,120.855072,7.7689816e-10
72N100,臺南農改場,2015-02-25,23.0605,120.342194,5.9659294e-10
C1I230,九份二山,2015-02-25,23.961944,120.845,1.4561563e-09
C0AC40,大屯山,2015-02-25,25.175675,121.522408,3.8528746e-08
C2H9S0,龍南,2015-02-25,23.953536,120.833183,2.491329e-09
C0SA80,土坂,2015-02-25,22.453108,120.887572,0.00018845376
C0S970,加津林,2015-02-25,22.416211,120.926942,0.9956727
C2G640,鹿港,2015-02-25,24.0753,120.430481,6.221454e-10
C0UA20,多加屯,2015-02-25,24.368614,121.373189,1.357065e-08
C0R440,大漢山,2015-02-25,22.405264,120.753181,1.1140749e-08
467990,馬祖,2015-02-25,26.169467,119.923158,1.5625385e-08
C1Z140,荖溪,2015-02-25,23.890575,121.45964,2.8582368e-08
467620,蘭嶼,2015-02-25,22.0369,121.55843,0.99998057
C0F9I0,神岡,2015-02-25,24.272481,120.658314,6.7748435e-10
C0Z250,瑞穗林道,2015-02-25,23.49284,121.30688,2.9651202e-08
C2FB60,頭櫃山,2015-02-25,24.129842,120.858925,2.3813542e-09
C0E590,通霄,2015-02-25,24.471892,120.704622,1.9570634e-09
C1F911,新伯公,2015-02-25,24.221361,120.841069,9.489679e-10
C1V220,小關山,2015-02-25,23.154217,120.813603,1.059683e-08
C0R280,檳榔,2015-02-25,22.076078,120.836777,0.999983
C0R550,新埤,2015-02-25,22.467947,120.582894,9.177217e-08
C0AJ40,石門,2015-02-25,25.273672,121.601198,0.000107704844
C0B020,基隆嶼,2015-02-25,25.19141,121.78391,0.004977917
C0Z270,蕃薯寮,2015-02-25,23.73835,121.540108,9.494212e-08
C2F930,大甲,2015-02-25,24.347667,120.640403,9.008344e-10
C1F9J1,清水林,2015-02-25,24.071242,120.820419,1.2500766e-09
C0Z290,赤柯山,2015-02-25,23.36893,121.38293,3.029681e-08
C0Z150,吉安光華,2015-02-25,23.930925,121.595153,1.7803994e-07
C0R860,鼻頭,2015-02-25,22.1043,120.8979,0.9990391
72T250,花蓮農改場,2015-02-25,23.975222,121.563889,6.111993e-08
C0G920,永靖,2015-02-25,23.924703,120.547533,6.3561156e-10
C0I480,梅峰,2015-02-25,24.085272,121.173572,7.0322277e-09
