站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2018-02-17,0.0011096484
12Q970,東港工作站,22.479997,120.466058,2018-02-17,0.0115995593
12Q980,恆春工作站,22.079678,120.714425,2018-02-17,0.0139118144
42HA10,萬大發電廠,23.978875,121.139639,2018-02-17,0.000170792
466850,五分山雷達站,25.071182,121.781205,2018-02-17,3.52031e-05
466881,新北,24.9593,121.52,2018-02-17,0.0005445817
466900,淡水,25.164889,121.448906,2018-02-17,0.0003856018
466910,鞍部,25.182586,121.529731,2018-02-17,1.39436e-05
466920,臺北,25.037658,121.514853,2018-02-17,0.0007319144
466930,竹子湖,25.162078,121.544547,2018-02-17,3.73905e-05
466940,基隆,25.133314,121.740475,2018-02-17,0.0006859272
466950,彭佳嶼,25.627975,122.079744,2018-02-17,0.0003239219
466990,花蓮,23.975128,121.613275,2018-02-17,0.0053217527
467050,新屋,25.006744,121.047486,2018-02-17,0.0002309648
467080,宜蘭,24.763975,121.756528,2018-02-17,0.0009431959
467110,金門,24.407306,118.289281,2018-02-17,1.42606e-05
467270,田中,23.873803,120.581286,2018-02-17,0.0011779874
467280,後龍,24.648563,120.831834,2018-02-17,0.0001867352
467290,古坑,23.633639,120.551889,2018-02-17,0.0009315241
467300,東吉島,23.25727,119.66762,2018-02-17,0.0049027018
467350,澎湖,23.565503,119.563094,2018-02-17,0.0023321607
467410,臺南,22.99328,120.20492,2018-02-17,0.0023758849
467420,永康,23.038386,120.2367,2018-02-17,0.0049416441
467441,高雄,22.7304,120.3125,2018-02-17,0.0075699654
467480,嘉義,23.495925,120.432906,2018-02-17,0.0021615876
467490,臺中,24.145736,120.684075,2018-02-17,0.0006972775
467530,阿里山,23.508208,120.813242,2018-02-17,8.118e-07
467540,大武,22.35572,120.90374,2018-02-17,0.0090316422
467550,玉山,23.487614,120.959522,2018-02-17,7e-10
467571,新竹,24.828575,121.01455,2018-02-17,0.0001945811
467590,恆春,22.003897,120.746339,2018-02-17,0.0143980468
467610,成功,23.097486,121.373428,2018-02-17,0.0024686465
467620,蘭嶼,22.0369,121.55843,2018-02-17,0.0210042037
467650,日月潭,23.881325,120.90805,2018-02-17,0.0002673688
467660,臺東,22.752211,121.154586,2018-02-17,0.0034489937
467790,墾丁雷達站,21.948235,120.808028,2018-02-17,0.0113344789
467990,馬祖,26.169467,119.923158,2018-02-17,1.8956e-06
72AI40,桃改樹林分場,24.944503,121.386972,2018-02-17,0.0006138386
72C440,桃園農改場,24.950944,121.030583,2018-02-17,0.0002546905
72D080,桃改五峰分場,24.612194,121.157167,2018-02-17,9.0534e-06
72D680,桃改新埔分場,24.834444,121.066111,2018-02-17,0.000210375
72G600,臺中農改場,24.003028,120.534389,2018-02-17,0.0006069052
72HA00,中改埔里分場,23.903208,120.963364,2018-02-17,0.0006548327
72K220,南改斗南分場,23.634556,120.477333,2018-02-17,0.0015427956
72M360,南改義竹分場,23.360694,120.279361,2018-02-17,0.0015893279
72M700,南改鹿草分場,23.416869,120.283061,2018-02-17,0.0018772868
72N100,臺南農改場,23.0605,120.342194,2018-02-17,0.0051394748
72N240,七股研究中心,23.081672,120.062894,2018-02-17,0.0021888877
72Q010,高雄農改場,22.709333,120.525889,2018-02-17,0.010803788
72S200,東改班鳩分場,22.829528,121.077694,2018-02-17,0.0005389068
72S590,東改賓朗果園,22.813889,121.071278,2018-02-17,0.0004100887
72T250,花蓮農改場,23.975222,121.563889,2018-02-17,0.0046482217
