站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2020-05-04,0.8975039721
12Q970,東港工作站,22.479997,120.466058,2020-05-04,0.9485245347
12Q980,恆春工作站,22.079678,120.714425,2020-05-04,0.9762631059
466850,五分山雷達站,25.071182,121.781205,2020-05-04,0.0067249257
466881,新北,24.9593,121.52,2020-05-04,0.1494302303
466900,淡水,25.164889,121.448906,2020-05-04,0.2580104768
466910,鞍部,25.182586,121.529731,2020-05-04,0.0031987242
466920,臺北,25.037658,121.514853,2020-05-04,0.1673812866
466930,竹子湖,25.162078,121.544547,2020-05-04,0.0096979383
466940,基隆,25.133314,121.740475,2020-05-04,0.3618174195
466950,彭佳嶼,25.627975,122.079744,2020-05-04,0.1934244037
466990,花蓮,23.975128,121.613275,2020-05-04,0.8644371629
467050,新屋,25.006744,121.047486,2020-05-04,0.5368722677
467060,蘇澳,24.596736,121.857372,2020-05-04,0.8673667312
467080,宜蘭,24.763975,121.756528,2020-05-04,0.2272036374
467110,金門,24.407306,118.289281,2020-05-04,0.038728144
467270,田中,23.873803,120.581286,2020-05-04,0.6148516536
467280,後龍,24.648563,120.831834,2020-05-04,0.5330141783
467290,古坑,23.633639,120.551889,2020-05-04,0.8713123202
467300,東吉島,23.25727,119.66762,2020-05-04,0.8547533154
467350,澎湖,23.565503,119.563094,2020-05-04,0.7393035889
467410,臺南,22.99328,120.20492,2020-05-04,0.9520967007
467420,永康,23.038386,120.2367,2020-05-04,0.9588217735
467441,高雄,22.7304,120.3125,2020-05-04,0.9581474662
467480,嘉義,23.495925,120.432906,2020-05-04,0.7817701101
467490,臺中,24.145736,120.684075,2020-05-04,0.5845951438
467530,阿里山,23.508208,120.813242,2020-05-04,5.17122e-05
467540,大武,22.35572,120.90374,2020-05-04,0.941251874
467550,玉山,23.48718,120.95943,2020-05-04,1.177e-07
467571,新竹,24.828575,121.01455,2020-05-04,0.3688698709
467590,恆春,22.003897,120.746339,2020-05-04,0.9719517231
467610,成功,23.097486,121.373428,2020-05-04,0.9865033627
467620,蘭嶼,22.0369,121.55843,2020-05-04,0.7413730621
467650,日月潭,23.881325,120.90805,2020-05-04,0.0848885253
467660,臺東,22.752211,121.154586,2020-05-04,0.9191135764
467790,墾丁雷達站,21.948235,120.808028,2020-05-04,0.9660137892
467990,馬祖,26.169467,119.923158,2020-05-04,0.0026728255
72AI40,桃改臺北分場,24.944503,121.386972,2020-05-04,0.1627706885
72C440,桃園農改場,24.950944,121.030583,2020-05-04,0.4945395887
72D680,新埔,24.834444,121.066111,2020-05-04,0.3231467307
72G600,臺中農改場,24.003028,120.534389,2020-05-04,0.777177453
72K220,雲林分場,23.634556,120.477333,2020-05-04,0.8493339419
72L140,朴子分場,23.4982,120.2414,2020-05-04,0.9037864804
72M360,義竹工作站,23.360694,120.279361,2020-05-04,0.8786726594
72M700,嘉義分場,23.416869,120.283061,2020-05-04,0.8906911016
72N100,臺南農改場,23.0605,120.342194,2020-05-04,0.9019624591
72N240,七股研究中心,23.081672,120.062894,2020-05-04,0.9569587708
72Q010,高雄農改場,22.709333,120.525889,2020-05-04,0.8984435797
72S200,斑鳩分場,22.829528,121.077694,2020-05-04,0.7666200399
72S590,賓朗果園,22.813889,121.071278,2020-05-04,0.6682447791
72T250,花蓮農改場,23.975222,121.563889,2020-05-04,0.827878058
72U480,蘭陽分場,24.686306,121.716583,2020-05-04,0.5387092233
72V140,旗南,22.857861,120.516667,2020-05-04,0.8801040649
82A750,文山分場,24.955778,121.631222,2020-05-04,0.0483237319
82C160,茶改場(楊梅),24.908472,121.185333,2020-05-04,0.0792382732
82H840,凍頂工作站,23.762528,120.7405,2020-05-04,0.1593357772
82S580,龍田,22.907694,121.130139,2020-05-04,0.8941406608
A0K420,麥寮,23.7988,120.2177,2020-05-04,0.8877384067
A0W080,吉貝,23.74,119.6042,2020-05-04,0.6692748666
A2C560,農工中心,24.985917,121.239833,2020-05-04,0.1257050186
A2K360,臺西分所,23.717231,120.190522,2020-05-04,0.8964341879
A2K570,古坑(花卉中心),23.633531,120.552392,2020-05-04,0.7080225945
A2K630,臺大雲林校區,23.730628,120.423903,2020-05-04,0.8703379035
A2N290,臺南蘭花園區,23.340258,120.379661,2020-05-04,0.8088958859
B2E890,新竹畜試,24.527806,120.770972,2020-05-04,0.4987172782
B2N890,畜產試驗所,23.058972,120.336406,2020-05-04,0.9019698501
B2Q810,恆春分所,21.945583,120.802167,2020-05-04,0.9732863307
B2U990,宜蘭畜試,24.669039,121.832561,2020-05-04,0.5800403357
C0A520,山佳,24.974944,121.402008,2020-05-04,0.1627706885
C0A530,坪林,24.938183,121.70975,2020-05-04,0.0491347983
C0A540,四堵,24.8926,121.745736,2020-05-04,0.0661291853
C0A550,泰平,24.971197,121.823711,2020-05-04,0.0522533059
C0A560,福山,24.776203,121.502811,2020-05-04,0.0483201258
C0A570,桶後,24.848222,121.597992,2020-05-04,0.0494978242
C0A640,石碇,24.993969,121.662917,2020-05-04,0.1336894631
C0A650,火燒寮,25.002719,121.742892,2020-05-04,0.0928588882
C0A660,瑞芳,25.113169,121.801147,2020-05-04,0.2308120728
C0A770,科教館,25.096356,121.516507,2020-05-04,0.1960784644
C0A860,大坪,25.165914,121.632969,2020-05-04,0.035073787
C0A870,五指山,25.132153,121.608692,2020-05-04,0.0060761254
C0A880,福隆,25.017842,121.942083,2020-05-04,0.4035843015
C0A890,雙溪,25.036003,121.864242,2020-05-04,0.2722065449
C0A920,富貴角,25.263783,121.565258,2020-05-04,0.1001839489
C0A931,三和,25.233153,121.595236,2020-05-04,0.0900354907
C0A940,金山,25.223628,121.643967,2020-05-04,0.1530289799
C0A950,鼻頭角,25.129036,121.923372,2020-05-04,0.4278656542
C0A970,三貂角,25.007606,122.002058,2020-05-04,0.2698131204
C0A980,社子,25.109508,121.469681,2020-05-04,0.2055799961
C0A9C0,天母,25.117494,121.537169,2020-05-04,0.1748811752
C0A9F0,內湖,25.079422,121.57545,2020-05-04,0.1673812866
C0AC40,大屯山,25.175675,121.522408,2020-05-04,0.0009129869
C0AC60,三峽,24.939025,121.369728,2020-05-04,0.1414429247
C0AC70,信義,25.037822,121.564597,2020-05-04,0.1673812866
C0AC80,文山,25.00235,121.575728,2020-05-04,0.1259263605
C0ACA0,新莊,25.051478,121.446756,2020-05-04,0.2657639682
C0AD00,三芝,25.258131,121.501917,2020-05-04,0.1198744923
C0AD10,八里,25.150211,121.403947,2020-05-04,0.2579987943
C0AD30,蘆洲,25.086594,121.472331,2020-05-04,0.1961053759
C0AD40,土城,24.973208,121.445169,2020-05-04,0.18366763
C0AD50,鶯歌,24.951533,121.346294,2020-05-04,0.1807925403
C0AG80,中和,24.991622,121.491792,2020-05-04,0.1673498899
C0AH00,汐止,25.066881,121.658778,2020-05-04,0.3397485912
C0AH10,永和,25.01125,121.508111,2020-05-04,0.1776232719
C0AH30,五分山,25.07125,121.780794,2020-05-04,0.0070086019
C0AH40,平等,25.129142,121.577086,2020-05-04,0.0485181771
C0AH50,林口,25.072181,121.38084,2020-05-04,0.0865070149
C0AH70,松山,25.04871,121.55042,2020-05-04,0.1673812866
C0AH80,深坑,25.002703,121.628328,2020-05-04,0.1259096265
C0AH90,福山植物園,24.760717,121.58135,2020-05-04,0.0145868072
C0AI00,五股,25.07445,121.42728,2020-05-04,0.0773537159
C0AI10,屈尺,24.92184,121.54475,2020-05-04,0.1259263605
C0AI20,白沙灣,25.283128,121.519058,2020-05-04,0.1738032252
C0AI30,三重,25.057328,121.500629,2020-05-04,0.1960784644
C0AI40,石牌,25.115597,121.513139,2020-05-04,0.1835123897
C0AJ10,澳底,25.057107,121.927272,2020-05-04,0.4447201788
C0AJ20,野柳,25.20703,121.690021,2020-05-04,0.3397485912
C0AJ30,淡水觀海,25.184591,121.408616,2020-05-04,0.2718325257
C0AJ40,石門,25.273672,121.601198,2020-05-04,0.0649316162
C0AJ50,水湳洞,25.123695,121.862238,2020-05-04,0.3397859931
C0AJ60,六塊厝,25.24,121.4481,2020-05-04,0.2732250094
C0AJ70,田寮,25.2698,121.4886,2020-05-04,0.1858640611
C0AJ80,板橋,25.0107,121.4489,2020-05-04,0.1835123897
C0AJ90,澳底,25.0552,121.9253,2020-05-04,0.4627919793
C0AK10,太平里,25.134937,121.364899,2020-05-04,0.1575632691
C0AK30,硬漢嶺,25.136097,121.426372,2020-05-04,0.0109475767
C0B010,七堵,25.094819,121.71713,2020-05-04,0.3049212396
C0B020,基隆嶼,25.19141,121.78391,2020-05-04,0.3397859931
C0B040,大武崙,25.166676,121.706993,2020-05-04,0.3044590056
C0B050,八斗子,25.144754,121.79167,2020-05-04,0.3773252666
C0B060,暖暖,25.0957,121.7403,2020-05-04,0.2311122715
C0C460,復興,24.820208,121.352281,2020-05-04,0.0315663815
C0C480,桃園,24.992425,121.323172,2020-05-04,0.1275713295
C0C490,八德,24.928708,121.283289,2020-05-04,0.1721278727
C0C590,觀音,25.027072,121.153317,2020-05-04,0.1909581274
C0C620,蘆竹,25.084275,121.265767,2020-05-04,0.2310794741
C0C630,大溪,24.882853,121.265547,2020-05-04,0.122047931
C0C650,平鎮,24.897503,121.214636,2020-05-04,0.0792575553
C0C660,楊梅,24.912375,121.143047,2020-05-04,0.1107084081
C0C670,龍潭,24.870056,121.221389,2020-05-04,0.0563660115
C0C680,龜山,25.02846,121.38656,2020-05-04,0.1099033281
C0C700,中壢,24.977661,121.256375,2020-05-04,0.1048942581
C0C710,大溪永福,24.892936,121.324975,2020-05-04,0.1098467857
C0C720,竹圍,25.112692,121.239824,2020-05-04,0.2587110698
C0C730,中大臨海站,24.966126,121.008581,2020-05-04,0.5965517163
C0C740,觀音工業區,25.064764,121.114856,2020-05-04,0.2075855136
C0C750,新興坑尾,25.0061,121.0971,2020-05-04,0.1327791959
C0C790,東眼山,24.8284,121.40888,2020-05-04,0.0049532801
C0C800,四稜,24.64733,121.4293,2020-05-04,0.0015943759
C0D360,梅花,24.678347,121.208558,2020-05-04,0.0334235393
C0D390,關西,24.7977,121.1732,2020-05-04,0.1226294935
C0D430,峨眉,24.6905,121.017189,2020-05-04,0.3778964877
C0D480,打鐵坑,24.849664,121.150789,2020-05-04,0.083405152
C0D540,橫山,24.71116,121.11693,2020-05-04,0.1568388343
C0D550,雪霸,24.526972,121.11605,2020-05-04,0.0007207618
C0D560,竹東,24.767147,121.057881,2020-05-04,0.2211759686
C0D580,寶山,24.735006,121.025192,2020-05-04,0.275926888
C0D590,新豐,24.87068,120.97721,2020-05-04,0.4813049436
C0D650,湖口,24.904794,121.043628,2020-05-04,0.4010536373
C0D660,新竹市東區,24.798681,120.986942,2020-05-04,0.3420587182
C0D670,海天一線,24.831986,120.914438,2020-05-04,0.442628473
C0D680,香山濕地,24.783581,120.914988,2020-05-04,0.427290976
C0D690,外湖,24.917735,120.968711,2020-05-04,0.5964596868
C0D700,關西,24.7977,121.1732,2020-05-04,0.3315161169
C0D750,樂山林道6k,24.49999,121.08773,2020-05-04,9.99277e-05
C0D760,大坪苗圃,24.5362,121.1108,2020-05-04,0.0019485719
C0E420,竹南,24.708978,120.888897,2020-05-04,0.3726667464
C0E430,南庄,24.601775,121.000214,2020-05-04,0.2659721673
C0E520,大湖,24.41494,120.87087,2020-05-04,0.2233817577
C0E540,後龍,24.606489,120.783933,2020-05-04,0.4421677291
C0E550,明德,24.583486,120.885411,2020-05-04,0.297629267
C0E570,白沙屯,24.549447,120.696803,2020-05-04,0.5427154899
C0E590,通霄,24.471892,120.704622,2020-05-04,0.5733027458
C0E610,馬都安,24.451272,120.930192,2020-05-04,0.0324596949
C0E730,頭份,24.688247,120.912206,2020-05-04,0.3726756275
C0E740,造橋,24.637056,120.864778,2020-05-04,0.3773054183
C0E750,苗栗,24.564569,120.824575,2020-05-04,0.3528223336
C0E780,銅鑼,24.489681,120.790853,2020-05-04,0.4343074858
C0E791,卓蘭,24.3126,120.8244,2020-05-04,0.2029796094
C0E810,西湖,24.562947,120.7485,2020-05-04,0.3868169487
C0E820,獅潭,24.539133,120.920042,2020-05-04,0.2765040696
C0E830,苑裡,24.439714,120.653053,2020-05-04,0.7523881793
C0E850,大河,24.618069,120.948578,2020-05-04,0.2670419216
C0E870,高鐵苗栗,24.60725,120.826094,2020-05-04,0.4230427146
C0E910,海埔,24.648767,120.772435,2020-05-04,0.458044678
C0E920,通霄漁港,24.498589,120.673876,2020-05-04,0.6589235067
C0E930,龍鳳,24.700034,120.859125,2020-05-04,0.4299523234
C0E940,雪見,24.42595,121.01347,2020-05-04,0.0002480583
C0E950,松安,24.39792,120.98599,2020-05-04,0.0053555104
C0E960,觀霧分站,24.505781,121.113921,2020-05-04,0.000221814
C0F000,大肚,24.15295,120.572117,2020-05-04,0.229972288
C0F0A0,雪山圈谷,24.388594,121.236339,2020-05-04,2.27e-07
C0F0B0,石岡,24.276061,120.777644,2020-05-04,0.2963550687
C0F0C0,中坑,24.248517,120.903319,2020-05-04,0.034776032
C0F0D0,審馬陣,24.381675,121.4203,2020-05-04,1.7217e-06
C0F0E0,南湖圈谷,24.363714,121.444667,2020-05-04,1.514e-07
C0F850,東勢,24.246428,120.833047,2020-05-04,0.1584885418
C0F930,大甲,24.347667,120.640403,2020-05-04,0.699026227
C0F970,大坑,24.173142,120.722289,2020-05-04,0.5263168812
C0F9A0,中竹林,24.103556,120.751061,2020-05-04,0.1317443401
C0F9I0,神岡,24.272481,120.658314,2020-05-04,0.3878997862
C0F9K0,大安,24.345061,120.588025,2020-05-04,0.8173436522
C0F9L0,后里,24.310436,120.729725,2020-05-04,0.2605422735
C0F9M0,豐原,24.254322,120.720692,2020-05-04,0.3203707337
C0F9N0,大里,24.092464,120.701378,2020-05-04,0.7402839661
C0F9O0,潭子,24.213106,120.703933,2020-05-04,0.4056999683
C0F9P0,清水,24.312297,120.562242,2020-05-04,0.8384872675
C0F9Q0,外埔,24.347817,120.705686,2020-05-04,0.4780629575
