站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2014-09-21,21.9457,120.7457,0.039447878
C0Z100,東華,2014-09-21,23.89525,121.549833,0.0589096
C0R770,保力,2014-09-21,22.071122,120.764111,0.04506052
C0F9M0,豐原,2014-09-21,24.254322,120.720692,0.49604538
C0R900,竹坑,2014-09-21,22.1385,120.7022,0.11748942
C0X280,將軍,2014-09-21,23.214999,120.13577,0.052787777
C2F860,梨山,2014-09-21,24.247522,121.243669,0.029728794
C2K620,馬光農場,2014-09-21,23.721453,120.378864,0.060277697
467530,阿里山,2014-09-21,23.508208,120.813242,0.07135739
C1Z040,立山,2014-09-21,23.443356,121.327375,0.88497114
C0S980,勝林山,2014-09-21,22.430439,120.8938,0.53546
E2HA20,林試畢祿溪站,2014-09-21,24.226944,121.308522,0.035881676
C2M930,石卓,2014-09-21,23.478744,120.702264,0.8992484
C1M640,十字,2014-09-21,23.492153,120.753683,0.8932034
CAN130,水試所海水繁養殖中心,2014-09-21,23.120802,120.07968,0.055028457
C1S800,華源,2014-09-21,22.657883,121.02325,0.024817277
12J990,口湖工作站,2014-09-21,23.589978,120.180394,0.06397303
C0SB80,長濱漁港,2014-09-21,23.313644,121.459994,0.15451927
C0M850,表湖,2014-09-21,23.24186,120.64166,0.9467323
467080,宜蘭,2014-09-21,24.763975,121.756528,0.048441723
C0M740,六腳,2014-09-21,23.492871,120.290625,0.05546407
A2K630,臺大雲林校區,2014-09-21,23.730628,120.423903,0.060888868
C0R590,里港,2014-09-21,22.77919,120.49459,0.08580622
C0A931,三和,2014-09-21,25.233153,121.595236,0.061184175
82S580,茶改東部分場,2014-09-21,22.907694,121.130139,0.19840099
467290,古坑,2014-09-21,23.633639,120.551889,0.114552744
72U480,花改蘭陽分場,2014-09-21,24.686306,121.716583,0.08339919
C0I420,國姓,2014-09-21,24.037803,120.855072,0.44051692
72N100,臺南農改場,2014-09-21,23.0605,120.342194,0.054614883
C1I230,九份二山,2014-09-21,23.961944,120.845,0.9660303
C0AC40,大屯山,2014-09-21,25.175675,121.522408,0.514452
C2H9S0,龍南,2014-09-21,23.953536,120.833183,0.60550356
C0SA80,土坂,2014-09-21,22.453108,120.887572,0.018756596
C0S970,加津林,2014-09-21,22.416211,120.926942,0.027481757
C2G640,鹿港,2014-09-21,24.0753,120.430481,0.12618543
C0UA20,多加屯,2014-09-21,24.368614,121.373189,0.004772717
C0R440,大漢山,2014-09-21,22.405264,120.753181,0.044206046
467990,馬祖,2014-09-21,26.169467,119.923158,0.20924196
C1Z140,荖溪,2014-09-21,23.890575,121.45964,0.81684095
467620,蘭嶼,2014-09-21,22.0369,121.55843,0.35503128
C0F9I0,神岡,2014-09-21,24.272481,120.658314,0.41488484
C0Z250,瑞穗林道,2014-09-21,23.49284,121.30688,0.947629
C2FB60,頭櫃山,2014-09-21,24.129842,120.858925,0.75306445
C0E590,通霄,2014-09-21,24.471892,120.704622,0.29207912
C1F911,新伯公,2014-09-21,24.221361,120.841069,0.35680124
