站號,站名,日期,lat,lon,BlastGRU-TW
C1T830,布洛灣,2026-02-26,24.17184,121.57127,0.033516284
C0R600,舊泰武,2026-02-26,22.588194,120.664944,0.007854793
C0AG80,中和,2026-02-26,24.991622,121.491792,0.0043032947
C0TA30,鹽寮,2026-02-26,23.845606,121.592664,0.0040385975
C0I380,集集,2026-02-26,23.828206,120.801467,0.02095765
C1D380,新埔,2026-02-26,24.84745,121.03834,0.0053942297
C0UA70,桃源谷,2026-02-26,24.962606,121.888875,0.0067237252
C2G840,北斗,2026-02-26,23.877586,120.514222,0.044542234
C0R900,竹坑,2026-02-26,22.1385,120.7022,0.0019479572
C1D400,鳥嘴山,2026-02-26,24.71909,121.28387,0.0037850586
C0C700,中壢,2026-02-26,24.977661,121.256375,0.008325474
C0U870,大礁溪,2026-02-26,24.791042,121.675047,0.006787247
C0Z200,萬榮,2026-02-26,23.709219,121.420106,0.0031410889
72AI40,桃改樹林分場,2026-02-26,24.944503,121.386972,0.007243653
C2H950,中寮,2026-02-26,23.884447,120.766406,0.055900715
467050,新屋,2026-02-26,25.006725,121.047492,0.004159391
C2SD80,再來山,2026-02-26,23.34371,121.44122,0.0031560534
C1E511,新開,2026-02-26,24.347703,120.827019,0.007452107
C0E570,白沙屯,2026-02-26,24.549447,120.696803,0.001289375
72K220,南改斗南分場,2026-02-26,23.634556,120.477333,0.18002883
C0F9Z0,雪山東峰,2026-02-26,24.388792,121.268675,0.0005412266
C1I201,中心崙,2026-02-26,23.728722,120.712097,0.001989648
C1F941,雪嶺,2026-02-26,24.280586,121.026642,0.0006699692
467490,臺中,2026-02-26,24.145736,120.684075,0.055895858
12Q970,東港工作站,2026-02-26,22.479997,120.466058,0.1419155
C0G650,員林,2026-02-26,23.946503,120.585597,0.19877619
C1X040,東原,2026-02-26,23.291597,120.463822,0.019500677
C0A980,社子,2026-02-26,25.109508,121.469681,0.025671173
C2H9F0,柑林,2026-02-26,24.018658,120.847072,0.039260413
C0M730,嘉義市東區,2026-02-26,23.457673,120.460531,0.16385971
C1A750,石碇服務區,2026-02-26,25.00872,121.646242,0.016034579
C0M660,溪口,2026-02-26,23.604131,120.403569,0.10287406
C1T950,太安,2026-02-26,23.666719,121.370128,0.009274175
C0K450,大埤,2026-02-26,23.646074,120.431537,0.18030815
C2FA00,烏石坑,2026-02-26,24.273503,120.947617,0.0030031179
C0UA10,鴛鴦湖,2026-02-26,24.590269,121.412228,0.0012567312
C0AH10,永和,2026-02-26,25.01125,121.508111,0.004298831
C0E820,獅潭,2026-02-26,24.539133,120.920042,0.0062013306
C2E980,和興,2026-02-26,24.505319,120.923016,0.005651775
C0K480,莿桐,2026-02-26,23.761192,120.502372,0.16715427
C0R940,加祿堂,2026-02-26,22.3363,120.6217,0.0056472826
A2K570,古坑(花卉中心),2026-02-26,23.633531,120.552392,0.046303798
C2C410,中央大學,2026-02-26,24.967652,121.185165,0.0071661123
C0C790,東眼山,2026-02-26,24.8284,121.40888,0.002142776
C0V400,阿公店,2026-02-26,22.804194,120.355528,0.51466876
C0E791,卓蘭,2026-02-26,24.3126,120.8244,0.006237617
C2TB70,達谷寮,2026-02-26,23.38,121.35968,0.006368481
72S200,東改班鳩分場,2026-02-26,22.829528,121.077694,0.01079825
C0U940,羅東,2026-02-26,24.68184,121.74934,0.025251102
C2E970,八甲,2026-02-26,24.535811,120.795983,0.003772909
C0F0C0,中坑,2026-02-26,24.248517,120.903319,0.0031881628
C2G9C0,埔南,2026-02-26,23.99124,120.46969,0.0038123115
C1R610,西大武山,2026-02-26,22.617719,120.7322,0.0021806199
C0AJ40,石門,2026-02-26,25.273672,121.601198,0.0064131757
