站號,站名,日期,lat,lon,BLBTSLS
72Q010,高雄農改,2025-02-09,22.709333,120.525889,8.304956e-10
467300,東吉島,2025-02-09,23.25695,119.667467,0.95227295
467540,大武,2025-02-09,22.355675,120.903789,5.000623e-06
G2F820,農業試驗所,2025-02-09,24.031261,120.688133,5.155337e-10
72N100,臺南農改,2025-02-09,23.0605,120.342194,5.785808e-10
467620,蘭嶼,2025-02-09,22.036969,121.558339,0.96059436
C1H860,瑞岩,2025-02-09,24.123772,121.18345,2.1503126e-08
467410,臺南,2025-02-09,22.993239,120.204772,1.0393013e-09
467550,玉山,2025-02-09,23.487614,120.959522,3.3955615e-08
467441,高雄,2025-02-09,22.7304,120.3125,1.1232812e-09
467990,馬祖,2025-02-09,26.169269,119.923419,8.431277e-08
467050,新屋,2025-02-09,25.006744,121.047486,4.9873215e-08
C0Z180,新城,2025-02-09,24.03946,121.60454,9.614868e-09
K2E360,苗栗農改,2025-02-09,24.495722,120.829111,1.6086701e-09
K2F750,種苗繁殖,2025-02-09,24.225972,120.800917,1.7308651e-09
C0R170,屏東,2025-02-09,22.660269,120.494072,7.8427687e-10
C2E540,後龍,2025-02-09,24.606489,120.783933,2.0837363e-09
U2H480,臺大溪頭,2025-02-09,23.670306,120.798194,5.5717635e-09
466881,新北,2025-02-09,24.9593,121.52,1.0811503e-08
E2S960,林試太麻里2,2025-02-09,22.598014,120.989761,3.3376303e-08
B2N890,畜試所,2025-02-09,23.058972,120.336406,5.785808e-10
72G600,臺中農改,2025-02-09,24.003028,120.534389,6.8699646e-10
72T250,花蓮農改,2025-02-09,23.975222,121.563889,9.6565875e-09
72C440,桃園農改,2025-02-09,24.950944,121.030583,2.4237007e-08
C0V310,美濃,2025-02-09,22.898742,120.519153,4.1449744e-10
