站號,站名,日期,lat,lon,BlastGRU-TW
C0O970,虎頭埤,2026-07-18,23.021375,120.347878,0.8066143
C1V390,尖山,2026-07-18,22.813153,120.367789,0.62433577
C1V340,大津,2026-07-18,22.888322,120.645986,0.7378002
C0SB70,小港漁港,2026-07-18,23.158558,121.400431,0.94630957
E2S960,林試太麻里2,2026-07-18,22.598,120.99775,0.26006496
C0SA00,歷坵,2026-07-18,22.520969,120.89185,0.695148
C0Z190,富世,2026-07-18,24.14743,121.6297,0.6477691
72N240,七股研究中心,2026-07-18,23.081672,120.062894,0.70312554
C1M400,菜瓜坪,2026-07-18,23.251928,120.576103,0.9858594
C0T9N0,富里,2026-07-18,23.171639,121.249378,0.8181093
C1S860,利嘉,2026-07-18,22.809417,121.050528,0.99238497
C0M670,大林,2026-07-18,23.600616,120.45841,0.36579993
C0I390,仁愛,2026-07-18,24.022122,121.132206,0.97137076
C2D430,峨眉,2026-07-18,24.6905,121.017189,0.98918843
C2M920,朴子農改,2026-07-18,23.469889,120.259383,0.3535961
C0M800,茶山,2026-07-18,23.299075,120.664767,0.9641604
C0F0B0,石岡,2026-07-18,24.276061,120.777644,0.9813692
C0UA50,西帽山,2026-07-18,24.555361,121.802628,0.43116263
C0D690,外湖,2026-07-18,24.917735,120.968711,0.98799074
C1D420,太閣南,2026-07-18,24.632808,121.160575,0.99233145
C0D700,關西,2026-07-18,24.7977,121.1732,0.9998902
C0Z061,玉里,2026-07-18,23.3215,121.339656,0.9982163
C1U850,觀音海岸,2026-07-18,24.38319,121.77856,0.9949082
C1Z140,荖溪,2026-07-18,23.890575,121.45964,0.99865496
C2E520,大湖,2026-07-18,24.414939,120.870872,0.8694929
C0AD40,土城,2026-07-18,24.973208,121.445169,0.75124884
C0C790,東眼山,2026-07-18,24.8284,121.40888,0.9898698
C0M780,鹿草,2026-07-18,23.41134,120.30835,0.3500016
C1I280,埔中,2026-07-18,23.820778,120.642594,0.9722006
C2M810,里佳,2026-07-18,23.389125,120.716647,0.9900584
C1S820,金峰,2026-07-18,22.590969,120.933236,0.52634364
C0H890,埔里,2026-07-18,23.972169,120.952425,0.99792403
C1T990,高寮,2026-07-18,23.394239,121.356808,0.99779665
C0D580,寶山,2026-07-18,24.735006,121.025192,0.93710047
C0H990,昆陽,2026-07-18,24.121322,121.273642,0.017838333
467480,嘉義,2026-07-18,23.495925,120.432906,0.3255147
C1AI60,國一39K邊坡,2026-07-18,25.064361,121.383836,0.9996672
C1F9E1,龍安,2026-07-18,24.1605,120.831961,0.9982834
C2H9Y0,松茗,2026-07-18,23.8167,120.650765,0.96628964
C2TB50,麻汝,2026-07-18,23.42554,121.39358,0.9985442
C1F891,稍來,2026-07-18,24.265689,121.001142,0.62799376
C0T9H0,加路蘭山,2026-07-18,23.682947,121.5274,0.9987575
C0FA90,小雪山林道,2026-07-18,24.29515,121.03651,0.046969097
C0TA30,鹽寮,2026-07-18,23.845606,121.592664,0.87861407
C0D650,湖口,2026-07-18,24.904794,121.043628,0.95104915
467660,臺東,2026-07-18,22.752211,121.154586,0.6237787
C0D560,竹東,2026-07-18,24.767147,121.057881,0.90519404
C0AJ30,淡水觀海,2026-07-18,25.184591,121.408616,0.060296863
C0W180,七美,2026-07-18,23.219333,119.444892,0.737499
C0V850,蚵仔寮,2026-07-18,22.7256,120.2527,0.7235905
C0S690,太麻里,2026-07-18,22.60902,120.98533,0.99008447
C0T960,光復,2026-07-18,23.660694,121.424964,0.9931609
C0E960,觀霧分站,2026-07-18,24.505781,121.113921,0.89439505
C2K250,崙背,2026-07-18,23.75553,120.31893,0.16666931
C0R580,南州,2026-07-18,22.48591,120.50274,0.7570119
C0X210,白河,2026-07-18,23.347466,120.414427,0.38411504
E2K600,四湖植物園,2026-07-18,23.676986,120.163433,0.24447116
C0UA90,石城,2026-07-18,24.980444,121.951214,0.13416368
G2M350,農試溪口農場,2026-07-18,23.58565,120.408111,0.34979016
C2H9E0,國姓南港,2026-07-18,23.911108,120.846556,0.97170234
C2F000,大肚,2026-07-18,24.15295,120.572117,0.9753665
C0E920,通霄漁港,2026-07-18,24.498589,120.673876,0.7956026
C0A980,社子,2026-07-18,25.109508,121.469681,0.7038692
C0B040,大武崙,2026-07-18,25.166676,121.706993,0.049481545
G2F820,農試所(霧峰),2026-07-18,24.031261,120.688133,0.039464667
467540,大武,2026-07-18,22.35572,120.90374,0.29292685
C0X100,臺南市北區,2026-07-18,23.010394,120.194228,0.772687
C1I550,國六W023K,2026-07-18,23.979067,120.867742,0.6930234
C0AC80,文山,2026-07-18,25.00235,121.575728,0.96069145
C0E780,銅鑼,2026-07-18,24.489681,120.790853,0.8305594
C0K470,林內,2026-07-18,23.748675,120.609642,0.20194863
C0S970,加津林,2026-07-18,22.416211,120.926942,0.16152427
C1T950,太安,2026-07-18,23.666719,121.370128,0.9982309
C0M820,達邦,2026-07-18,23.453994,120.749517,0.984306
C0UB60,明池,2026-07-18,24.650688,121.475277,0.9936377
C0T9B0,水源,2026-07-18,23.991861,121.537169,0.98181546
C0D360,梅花,2026-07-18,24.678347,121.208558,0.9953029
C0U960,翠峰湖,2026-07-18,24.510856,121.608044,0.8803831
C1I310,西巒,2026-07-18,23.754486,120.883956,0.98904747
C0R470,高樹,2026-07-18,22.826389,120.600806,0.72302645
C1U501,牛鬥,2026-07-18,24.637836,121.573656,0.40404984
C0V810,左營,2026-07-18,22.67491,120.28491,0.7432911
C1I050,丹大,2026-07-18,23.753747,121.141147,0.041597642
C0U780,五結,2026-07-18,24.68637,121.79794,0.024645127
C0E940,雪見,2026-07-18,24.42595,121.01347,0.8292168
C2TB70,達谷寮,2026-07-18,23.38,121.35968,0.998694
C0V860,南寮,2026-07-18,22.7616,120.2339,0.7235903
467550,玉山,2026-07-18,23.48718,120.95943,0.005853733
C1I150,青雲,2026-07-18,23.793361,120.949378,0.7055549
C0K291,宜梧,2026-07-18,23.536281,120.169329,0.34544715
E2P990,林試扇平站,2026-07-18,22.9677,120.6857,0.95683885
C1Z120,壽豐,2026-07-18,23.870853,121.508081,0.8876896
C0U950,鶯子嶺,2026-07-18,24.89754,121.79244,0.99930376
C0FB40,中橫21.6k,2026-07-18,24.2499,121.1455,0.99183106
C2M960,外寮,2026-07-18,23.562643,120.665688,0.9837782
C0E810,西湖,2026-07-18,24.562947,120.7485,0.971349
C0I490,萬大林道,2026-07-18,23.928228,121.091411,0.8452583
C0E910,海埔,2026-07-18,24.648767,120.772435,0.8711725
467571,新竹,2026-07-18,24.828575,121.01455,0.8849908
C0FA10,松柏,2026-07-18,24.429115,120.617482,0.5564491
C0AJ90,澳底,2026-07-18,25.0552,121.9253,0.039568827
C0Z150,吉安光華,2026-07-18,23.930925,121.595153,0.7335448
C1H9B1,阿眉,2026-07-18,24.1263,120.994672,0.9834591
C2H9K0,屯原,2026-07-18,24.067969,121.209389,0.5194249
C0R820,白鷺,2026-07-18,22.454275,120.666219,0.7231837
C2V570,吉東,2026-07-18,22.85418,120.54539,0.7101842
C0G920,永靖,2026-07-18,23.924703,120.547533,0.16163741
C0SB10,美和,2026-07-18,22.682078,121.060236,0.59866834
C0G910,花壇,2026-07-18,24.032076,120.549461,0.13430503
C0U760,東澳,2026-07-18,24.52196,121.83318,0.047926895
C0Z230,和平,2026-07-18,24.30717,121.77007,0.9363895
C1E701,八卦,2026-07-18,24.491756,120.927619,0.9979802
C1F9D1,白毛台,2026-07-18,24.158325,120.886933,0.984416
C0R640,東港,2026-07-18,22.46247,120.44074,0.609597
C0AJ70,田寮,2026-07-18,25.2698,121.4886,0.048743512
C0K400,斗六,2026-07-18,23.720583,120.541127,0.1663798
