站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2024-02-08,21.9457,120.7457,0.9383606
C0Z100,東華,2024-02-08,23.89525,121.549833,1.931428e-09
C0R770,保力,2024-02-08,22.071122,120.764111,0.9984245
C0F9M0,豐原,2024-02-08,24.254322,120.720692,3.712506e-10
C0R900,竹坑,2024-02-08,22.1385,120.7022,0.9984219
C0X280,將軍,2024-02-08,23.214999,120.13577,7.554069e-09
C2F860,梨山,2024-02-08,24.247522,121.243669,7.610964e-09
467530,阿里山,2024-02-08,23.508208,120.813242,6.7344317e-09
C1Z040,立山,2024-02-08,23.443356,121.327375,9.251538e-09
C0S980,勝林山,2024-02-08,22.430439,120.8938,2.0314809e-07
E2HA20,林試畢祿溪站,2024-02-08,24.226944,121.308522,7.329381e-09
C1M640,十字,2024-02-08,23.492153,120.753683,2.5642373e-09
CAN130,水試所海水繁養殖中心,2024-02-08,23.120802,120.07968,1.6036468e-08
C1S800,華源,2024-02-08,22.657883,121.02325,3.4439307e-09
12J990,口湖工作站,2024-02-08,23.589978,120.180394,6.436365e-07
C0M850,表湖,2024-02-08,23.24186,120.64166,5.4951493e-10
467080,宜蘭,2024-02-08,24.763975,121.756528,4.0737933e-09
C0M740,六腳,2024-02-08,23.492871,120.290625,6.425059e-09
A2K630,臺大雲林校區,2024-02-08,23.730628,120.423903,7.762361e-10
C0R590,里港,2024-02-08,22.77919,120.49459,1.3452721e-08
C0A931,三和,2024-02-08,25.233153,121.595236,2.6381432e-08
82S580,茶改東部分場,2024-02-08,22.907694,121.130139,1.6272073e-09
467290,古坑,2024-02-08,23.633639,120.551889,3.3730943e-10
72U480,花改蘭陽分場,2024-02-08,24.686306,121.716583,3.3825795e-09
C0I420,國姓,2024-02-08,24.037803,120.855072,2.9169658e-10
72N100,臺南農改場,2024-02-08,23.0605,120.342194,1.1410471e-08
C1I230,九份二山,2024-02-08,23.961944,120.845,1.0977357e-09
C0AC40,大屯山,2024-02-08,25.175675,121.522408,2.2237904e-08
C0SA80,土坂,2024-02-08,22.453108,120.887572,1.0567627e-07
C0S970,加津林,2024-02-08,22.416211,120.926942,0.6509472
C2G640,鹿港,2024-02-08,24.0753,120.430481,3.2369893e-09
C0UA20,多加屯,2024-02-08,24.368614,121.373189,8.321387e-09
C0R440,大漢山,2024-02-08,22.405264,120.753181,2.1854087e-08
467990,馬祖,2024-02-08,26.169467,119.923158,1.315623e-07
C1Z140,荖溪,2024-02-08,23.890575,121.45964,1.8676612e-08
467620,蘭嶼,2024-02-08,22.0369,121.55843,0.9999949
C0F9I0,神岡,2024-02-08,24.272481,120.658314,6.176937e-10
C0Z250,瑞穗林道,2024-02-08,23.49284,121.30688,1.9550424e-08
C0E590,通霄,2024-02-08,24.471892,120.704622,6.857756e-07
C1F911,新伯公,2024-02-08,24.221361,120.841069,4.229033e-10
C1V220,小關山,2024-02-08,23.154217,120.813603,1.9890622e-09
C0R280,檳榔,2024-02-08,22.076078,120.836777,0.9613534
C0R550,新埤,2024-02-08,22.467947,120.582894,1.2719925e-09
C0AJ40,石門,2024-02-08,25.273672,121.601198,1.0584447e-06
C0B020,基隆嶼,2024-02-08,25.19141,121.78391,8.6638266e-08
C0Z270,蕃薯寮,2024-02-08,23.73835,121.540108,4.3308686e-09
C2F930,大甲,2024-02-08,24.347667,120.640403,1.4326794e-08
C1F9J1,清水林,2024-02-08,24.071242,120.820419,5.5575916e-10
C0Z290,赤柯山,2024-02-08,23.36893,121.38293,1.2586327e-08
C0Z150,吉安光華,2024-02-08,23.930925,121.595153,2.629386e-09
C0R860,鼻頭,2024-02-08,22.1043,120.8979,0.99920374
72T250,花蓮農改場,2024-02-08,23.975222,121.563889,4.506441e-09
C0G920,永靖,2024-02-08,23.924703,120.547533,5.2098426e-10
C0I480,梅峰,2024-02-08,24.085272,121.173572,3.0396177e-09
C2F000,大肚,2024-02-08,24.15295,120.572117,2.454121e-10
A2K360,水試臺西試驗場,2024-02-08,23.717231,120.190522,5.28352e-07
C1Z110,三棧,2024-02-08,24.11557,121.60501,3.9871757e-08
C0F9O0,潭子,2024-02-08,24.213106,120.703933,2.9039815e-10
C0AJ90,澳底,2024-02-08,25.0552,121.9253,1.4891997e-08
C0G900,線西,2024-02-08,24.143358,120.443536,6.757605e-09
CAG100,王功漁港,2024-02-08,23.96824,120.32586,0.099742346
C0W110,東莒,2024-02-08,25.9652,119.98069,1.255162e-07
C1H000,翠峰,2024-02-08,24.109397,121.205211,6.161548e-09
C0AI20,白沙灣,2024-02-08,25.283128,121.519058,6.095553e-06
C0Z220,和平林道,2024-02-08,24.343922,121.656317,4.3987676e-09
C0M680,太保,2024-02-08,23.455062,120.331455,9.872905e-09
C0X050,東河,2024-02-08,23.296598,120.385608,4.23656e-09
C0SA60,知本（水試所）,2024-02-08,22.702394,121.082761,3.945159e-09
C1V580,溪南(特生中心),2024-02-08,23.084972,120.788475,1.970796e-09
C2A560,福山,2024-02-08,24.776203,121.502811,1.4233371e-08
C0R670,楓港,2024-02-08,22.190131,120.692156,0.98942715
C0I110,竹山,2024-02-08,23.761225,120.688156,1.9815409e-10
C0AJ60,六塊厝,2024-02-08,25.24,121.4481,8.065843e-06
C0SA10,檳榔四格山,2024-02-08,22.810031,121.109308,1.3383256e-09
C0E910,海埔,2024-02-08,24.648767,120.772435,4.220848e-09
C0C590,觀音,2024-02-08,25.027072,121.153317,3.3794993e-05
467300,東吉島,2024-02-08,23.25695,119.667467,0.99920344
C0V650,彌陀,2024-02-08,22.783806,120.246361,9.01976e-10
C1U850,觀音海岸,2024-02-08,24.38319,121.77856,4.727892e-09
C0R700,枋山,2024-02-08,22.246844,120.661086,0.842149
C0V700,三民,2024-02-08,22.645017,120.311233,3.0868297e-10
467571,新竹,2024-02-08,24.827853,121.014219,6.257447e-08
C0X180,山上,2024-02-08,23.0757,120.363253,7.466689e-09
C1H860,瑞岩,2024-02-08,24.123772,121.18345,5.100597e-09
72G600,臺中農改,2024-02-08,24.003028,120.534389,3.3820102e-10
C0O900,善化,2024-02-08,23.112883,120.297219,1.4978541e-08
C0R520,崁頂,2024-02-08,22.514781,120.506914,2.6986504e-08
C1Z130,銅門,2024-02-08,23.965694,121.492842,2.9229543e-09
A2N290,臺南蘭花園區,2024-02-08,23.340258,120.379661,1.4271919e-08
C0S940,石寧山,2024-02-08,23.223772,121.406639,4.1716737e-09
C0V400,阿公店,2024-02-08,22.804194,120.355528,1.5786934e-09
C0R650,竹田,2024-02-08,22.58486,120.54344,8.016625e-07
CAL110,布袋國中,2024-02-08,23.35893,120.18026,1.3463014e-08
C0V350,溪埔,2024-02-08,22.738578,120.446797,8.020765e-10
C0E610,馬都安,2024-02-08,24.451272,120.930192,1.7600414e-09
467441,高雄,2024-02-08,22.730432,120.312516,4.5610812e-10
82H840,茶改南部分場,2024-02-08,23.762528,120.7405,1.9934213e-10
72N100,臺南農改,2024-02-08,23.0605,120.342194,1.1410471e-08
C0G770,福興,2024-02-08,24.041289,120.437669,3.5216963e-09
C2K240,草嶺,2024-02-08,23.59555,120.693461,1.5192342e-09
C0E950,松安,2024-02-08,24.39792,120.98599,2.6395663e-09
C0R640,東港,2024-02-08,22.46247,120.44074,1.9065318e-09
G2AI50,關渡,2024-02-08,25.11575,121.492,1.4711406e-07
C1I211,蘆竹湳,2024-02-08,23.934019,120.811994,3.811282e-10
C1TA00,太魯閣,2024-02-08,24.15773,121.6236,5.1943863e-09
C0C490,八德,2024-02-08,24.928708,121.283289,1.0536428e-08
C0U950,鶯子嶺,2024-02-08,24.89754,121.79244,1.7600224e-08
C0V640,湖內,2024-02-08,22.887139,120.2445,1.2518805e-09
C0R930,萬丹,2024-02-08,22.5885,120.4851,1.2220599e-09
C1U920,思源,2024-02-08,24.393125,121.347214,1.0616028e-08
C0FB20,雪山橋,2024-02-08,24.23192,120.9786,8.182897e-09
C0V310,美濃,2024-02-08,22.898742,120.519153,9.3120667e-07
C0Z210,瑞穗,2024-02-08,23.5239,121.39021,1.1226751e-09
C0E730,頭份,2024-02-08,24.688247,120.912206,1.23247945e-08
C1S870,南美山,2024-02-08,23.15025,121.382333,5.625079e-09
C0Z190,富世,2024-02-08,24.14743,121.6297,5.0342455e-09
C0S700,知本,2024-02-08,22.684866,121.005642,3.4966303e-09
C0S730,綠島,2024-02-08,22.6672,121.47533,0.9943271
C0D700,關西,2024-02-08,24.7977,121.1732,2.015082e-09
12Q980,恆春工作站,2024-02-08,22.079678,120.714425,0.99829674
C0G970,三豐,2024-02-08,23.882,120.2895,0.051545147
C0A950,鼻頭角,2024-02-08,25.129036,121.923372,6.353067e-08
C0T9M0,靜浦,2024-02-08,23.455167,121.495028,1.0455106e-09
C1F891,稍來,2024-02-08,24.265689,121.001142,9.316935e-09
C0A9C0,天母,2024-02-08,25.117494,121.537169,5.080113e-08
K2E710,苗改生物防治研究中心,2024-02-08,24.422861,120.871833,6.612567e-10
C0X320,柳營,2024-02-08,23.253328,120.375253,6.6134787e-09
C0U890,三星,2024-02-08,24.66812,121.65302,4.8842743e-09
C0C630,大溪,2024-02-08,24.882853,121.265547,7.1248993e-09
82C160,茶改場,2024-02-08,24.908472,121.185333,1.9760778e-08
C0R570,麟洛,2024-02-08,22.65078,120.52719,1.7263185e-09
C0M530,奮起湖,2024-02-08,23.493903,120.699253,1.8181014e-09
C0Z320,清水林道,2024-02-08,23.27125,121.188272,1.0667014e-08
C1I500,大尖山,2024-02-08,23.858572,120.994889,5.650909e-09
C0K330,虎尾,2024-02-08,23.719183,120.442036,7.53829e-10
C0Z061,玉里,2024-02-08,23.3215,121.339656,2.6121905e-09
72V140,高改旗南分場,2024-02-08,22.857861,120.516667,9.3120667e-07
C0S770,大溪山,2024-02-08,22.478475,120.943325,2.5698546e-08
C1R110,口社,2024-02-08,22.770111,120.645222,9.320812e-08
C1V190,南天池,2024-02-08,23.27403,120.91176,4.339799e-09
C2I090,鳳凰,2024-02-08,23.728081,120.787347,9.1883484e-10
C2O930,玉井,2024-02-08,23.126042,120.46055,7.8659035e-09
C0U940,羅東,2024-02-08,24.68184,121.74934,3.3652687e-09
C0M520,東後寮,2024-02-08,23.369908,120.248065,1.174256e-08
C0R480,長治,2024-02-08,22.693128,120.542622,6.463233e-10
C0H9C0,合歡山,2024-02-08,24.143442,121.272547,1.48982755e-08
C0E420,竹南,2024-02-08,24.708978,120.888897,1.1652623e-08
C0V890,前鎮,2024-02-08,22.5718,120.3117,4.4905737e-10
C0W180,七美,2024-02-08,23.219333,119.444892,0.99940765
C0U650,玉蘭,2024-02-08,24.675286,121.587061,7.180986e-09
C1E691,南湖,2024-02-08,24.40135,120.837533,1.6390878e-09
C0X110,臺南市南區,2024-02-08,22.961189,120.188378,7.1818627e-09
C0M760,民雄,2024-02-08,23.551754,120.428457,2.5034517e-09
C0K450,大埤,2024-02-08,23.646074,120.431537,6.398872e-10
466881,新北,2024-02-08,24.959207,121.525196,5.537585e-09
C0F9N0,大里,2024-02-08,24.092464,120.701378,2.0573428e-10
C0T820,天祥,2024-02-08,24.179597,121.495639,4.6315517e-08
C0V370,古亭坑,2024-02-08,22.893178,120.401947,5.146988e-09
C0A530,坪林,2024-02-08,24.938183,121.70975,7.790859e-09
467550,玉山,2024-02-08,23.48718,120.95943,1.9794992e-08
C0N050,蚵寮,2024-02-08,23.301,120.1104,9.140808e-09
42HA10,萬大發電廠,2024-02-08,23.978875,121.139639,1.510442e-09
467050,新屋,2024-02-08,25.006744,121.047486,1.2151503e-05
C0C750,新興坑尾,2024-02-08,25.0061,121.0971,4.917132e-06
C0I080,信義,2024-02-08,23.689694,120.851036,1.0125785e-09
C0V790,萬山,2024-02-08,22.905944,120.688056,6.3632477e-10
C0G740,大城,2024-02-08,23.852487,120.320935,0.04496096
C0E930,龍鳳,2024-02-08,24.700034,120.859125,1.3914904e-08
C0V850,蚵仔寮,2024-02-08,22.7256,120.2527,6.7803635e-10
C0AD40,土城,2024-02-08,24.973208,121.445169,5.712975e-09
C1V390,尖山,2024-02-08,22.813153,120.367789,1.22663e-09
C0E810,西湖,2024-02-08,24.562947,120.7485,3.614357e-07
C0FA80,小雪山天池,2024-02-08,24.28025,121.02627,1.6256726e-08
C0V730,大寮,2024-02-08,22.605614,120.395717,4.1178985e-10
C0R660,枋寮,2024-02-08,22.367722,120.590647,1.240995e-08
C0K580,高鐵雲林,2024-02-08,23.737456,120.417944,7.7640044e-10
C0U860,頭城,2024-02-08,24.85323,121.8308,5.9211986e-09
C0E430,南庄,2024-02-08,24.601775,121.000214,1.1983043e-09
C0G810,埔心,2024-02-08,23.947633,120.525456,5.211204e-10
C0X140,西港,2024-02-08,23.125608,120.203108,1.8142366e-08
C0G880,二水,2024-02-08,23.810742,120.6173,2.0627375e-10
C0AI40,石牌,2024-02-08,25.115597,121.513139,5.1812382e-08
C0C700,中壢,2024-02-08,24.977661,121.256375,7.1708164e-09
C0V690,鼓山,2024-02-08,22.623325,120.275575,4.267473e-10
C0T9H0,加路蘭山,2024-02-08,23.682947,121.5274,7.3558364e-09
467050,新屋,2024-02-08,25.006725,121.047492,1.2151503e-05
C0R800,丹路,2024-02-08,22.204481,120.750989,0.99908245
C0T960,光復,2024-02-08,23.660694,121.424964,1.0845577e-09
C0R750,四林格山,2024-02-08,22.076989,120.802439,0.0014287069
C1K540,口湖,2024-02-08,23.585344,120.180517,6.4363525e-07
C0F0A0,雪山圈谷,2024-02-08,24.388594,121.236339,2.123551e-08
C1O921,楠西,2024-02-08,23.183511,120.484083,7.489695e-09
C0F9P0,清水,2024-02-08,24.312297,120.562242,1.7549572e-08
C2M620,瑞里,2024-02-08,23.545133,120.675197,1.536565e-09
C0O830,北寮,2024-02-08,23.079561,120.495008,1.6292518e-08
C1V600,藤枝,2024-02-08,23.071961,120.757042,1.6285238e-09
C1T980,龍澗,2024-02-08,24.023289,121.411328,3.882471e-08
