站號,站名,日期,lat,lon,BLBTSLS
C0F9M0,豐原,2025-07-14,24.254322,120.720692,0.98174757
467530,阿里山,2025-07-14,23.508208,120.813242,1.3567855e-08
467080,宜蘭,2025-07-14,24.763975,121.756528,0.34251976
C0A931,三和,2025-07-14,25.233153,121.595236,0.006004106
467290,古坑,2025-07-14,23.633639,120.551889,3.7201677e-05
C0I420,國姓,2025-07-14,24.037803,120.855072,0.10782399
C0AC40,大屯山,2025-07-14,25.175675,121.522408,1.1388119e-08
467990,馬祖,2025-07-14,26.169467,119.923158,0.33417812
467620,蘭嶼,2025-07-14,22.0369,121.55843,4.0869123e-05
C0F9I0,神岡,2025-07-14,24.272481,120.658314,0.9905093
C0E590,通霄,2025-07-14,24.471892,120.704622,0.9518755
C0AJ40,石門,2025-07-14,25.273672,121.601198,0.00038344457
C0B020,基隆嶼,2025-07-14,25.19141,121.78391,0.082713746
C0G920,永靖,2025-07-14,23.924703,120.547533,0.7050468
C0I480,梅峰,2025-07-14,24.085272,121.173572,1.3958978e-08
C0F9O0,潭子,2025-07-14,24.213106,120.703933,0.98174757
C0AJ90,澳底,2025-07-14,25.0552,121.9253,0.96020824
C0G900,線西,2025-07-14,24.143358,120.443536,0.8795394
C0AI20,白沙灣,2025-07-14,25.283128,121.519058,0.019501412
C0M680,太保,2025-07-14,23.455062,120.331455,0.0035209984
C0I110,竹山,2025-07-14,23.761225,120.688156,0.018493498
C0AJ60,六塊厝,2025-07-14,25.24,121.4481,0.033925794
C0E910,海埔,2025-07-14,24.648767,120.772435,0.04093268
C0E610,馬都安,2025-07-14,24.451272,120.930192,5.8069793e-07
467441,高雄,2025-07-14,22.730432,120.312516,0.11533284
C0G770,福興,2025-07-14,24.041289,120.437669,0.9180687
C0E950,松安,2025-07-14,24.39792,120.98599,9.635429e-09
C0C490,八德,2025-07-14,24.928708,121.283289,2.482935e-05
C0FB20,雪山橋,2025-07-14,24.23192,120.9786,1.38735885e-08
C0E730,頭份,2025-07-14,24.688247,120.912206,0.0042003407
C0D700,關西,2025-07-14,24.7977,121.1732,0.0029126257
C0G970,三豐,2025-07-14,23.882,120.2895,0.9712214
C0A950,鼻頭角,2025-07-14,25.129036,121.923372,0.9599573
C0A9C0,天母,2025-07-14,25.117494,121.537169,0.0016280984
C0C630,大溪,2025-07-14,24.882853,121.265547,2.482935e-05
C0K330,虎尾,2025-07-14,23.719183,120.442036,0.019869426
C0M520,東後寮,2025-07-14,23.369908,120.248065,0.8566332
C0H9C0,合歡山,2025-07-14,24.143442,121.272547,2.172956e-08
C0K450,大埤,2025-07-14,23.646074,120.431537,2.5951786e-05
466881,新北,2025-07-14,24.959207,121.525196,0.13085805
C0F9N0,大里,2025-07-14,24.092464,120.701378,0.87402
C0A530,坪林,2025-07-14,24.938183,121.70975,0.98169714
467550,玉山,2025-07-14,23.48718,120.95943,2.8096657e-08
C0C750,新興坑尾,2025-07-14,25.0061,121.0971,5.717778e-05
C0I080,信義,2025-07-14,23.689694,120.851036,0.0018163337
C0G740,大城,2025-07-14,23.852487,120.320935,0.9712214
C0E930,龍鳳,2025-07-14,24.700034,120.859125,0.0042003407
C0AD40,土城,2025-07-14,24.973208,121.445169,0.13056324
C0E810,西湖,2025-07-14,24.562947,120.7485,0.8354364
