站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2024-11-06,21.9457,120.7457,0.007982912
C0Z100,東華,2024-11-06,23.89525,121.549833,0.8008017
C0R770,保力,2024-11-06,22.071122,120.764111,1.448658e-08
C0F9M0,豐原,2024-11-06,24.254322,120.720692,0.35330695
C0R900,竹坑,2024-11-06,22.1385,120.7022,6.6590715e-09
C0X280,將軍,2024-11-06,23.214999,120.13577,0.004390743
C2F860,梨山,2024-11-06,24.247522,121.243669,6.5171986e-07
467530,阿里山,2024-11-06,23.508208,120.813242,3.9133695e-08
C1Z040,立山,2024-11-06,23.443356,121.327375,0.00093111023
C0S980,勝林山,2024-11-06,22.430439,120.8938,1.6311732e-08
E2HA20,林試畢祿溪站,2024-11-06,24.226944,121.308522,7.2732826e-07
C1M640,十字,2024-11-06,23.492153,120.753683,5.5103943e-08
CAN130,水試所海水繁養殖中心,2024-11-06,23.120802,120.07968,0.0019116048
C1S800,華源,2024-11-06,22.657883,121.02325,0.61673313
12J990,口湖工作站,2024-11-06,23.589978,120.180394,0.03837091
C0M850,表湖,2024-11-06,23.24186,120.64166,0.00021964133
467080,宜蘭,2024-11-06,24.763975,121.756528,0.9995591
C0M740,六腳,2024-11-06,23.492871,120.290625,0.010046226
A2K630,臺大雲林校區,2024-11-06,23.730628,120.423903,0.0017730513
C0R590,里港,2024-11-06,22.77919,120.49459,0.0003980962
C0A931,三和,2024-11-06,25.233153,121.595236,0.99949014
82S580,茶改東部分場,2024-11-06,22.907694,121.130139,0.011062479
467290,古坑,2024-11-06,23.633639,120.551889,0.25376758
72U480,花改蘭陽分場,2024-11-06,24.686306,121.716583,0.9980965
C0I420,國姓,2024-11-06,24.037803,120.855072,1.5925543e-05
72N100,臺南農改場,2024-11-06,23.0605,120.342194,0.0009144778
C1I230,九份二山,2024-11-06,23.961944,120.845,1.3019533e-07
C0AC40,大屯山,2024-11-06,25.175675,121.522408,4.1646555e-05
C0SA80,土坂,2024-11-06,22.453108,120.887572,0.2171227
C0S970,加津林,2024-11-06,22.416211,120.926942,0.50766486
C2G640,鹿港,2024-11-06,24.0753,120.430481,0.97370696
C0UA20,多加屯,2024-11-06,24.368614,121.373189,1.5356055e-07
C0R440,大漢山,2024-11-06,22.405264,120.753181,1.275151e-08
467990,馬祖,2024-11-06,26.169467,119.923158,0.018607546
C1Z140,荖溪,2024-11-06,23.890575,121.45964,1.2068007e-05
467620,蘭嶼,2024-11-06,22.0369,121.55843,0.15266293
C0F9I0,神岡,2024-11-06,24.272481,120.658314,0.49780118
C0Z250,瑞穗林道,2024-11-06,23.49284,121.30688,1.6628193e-06
C0E590,通霄,2024-11-06,24.471892,120.704622,0.7196666
C1F911,新伯公,2024-11-06,24.221361,120.841069,0.00031506422
C1V220,小關山,2024-11-06,23.154217,120.813603,6.647831e-08
C0R280,檳榔,2024-11-06,22.076078,120.836777,2.6440421e-08
C0R550,新埤,2024-11-06,22.467947,120.582894,0.00080161175
C0AJ40,石門,2024-11-06,25.273672,121.601198,0.9998227
C0B020,基隆嶼,2024-11-06,25.19141,121.78391,0.9734658
C0Z270,蕃薯寮,2024-11-06,23.73835,121.540108,0.09569223
C2F930,大甲,2024-11-06,24.347667,120.640403,0.96811604
C1F9J1,清水林,2024-11-06,24.071242,120.820419,2.2686355e-07
C0Z290,赤柯山,2024-11-06,23.36893,121.38293,8.6478124e-08
C0Z150,吉安光華,2024-11-06,23.930925,121.595153,0.9093
C0R860,鼻頭,2024-11-06,22.1043,120.8979,4.006952e-07
72T250,花蓮農改場,2024-11-06,23.975222,121.563889,0.98477453
C0G920,永靖,2024-11-06,23.924703,120.547533,0.8963503
C0I480,梅峰,2024-11-06,24.085272,121.173572,6.43456e-07
C2F000,大肚,2024-11-06,24.15295,120.572117,0.0057012993
A2K360,水試臺西試驗場,2024-11-06,23.717231,120.190522,0.43420497
C1Z110,三棧,2024-11-06,24.11557,121.60501,0.98500377
C0F9O0,潭子,2024-11-06,24.213106,120.703933,0.8783309
C0AJ90,澳底,2024-11-06,25.0552,121.9253,0.99874896
C0G900,線西,2024-11-06,24.143358,120.443536,0.94601136
CAG100,王功漁港,2024-11-06,23.96824,120.32586,0.2655759
C0W110,東莒,2024-11-06,25.9652,119.98069,0.012611649
C1H000,翠峰,2024-11-06,24.109397,121.205211,5.2239477e-07
C0AI20,白沙灣,2024-11-06,25.283128,121.519058,0.999819
C0Z220,和平林道,2024-11-06,24.343922,121.656317,0.7690781
C0M680,太保,2024-11-06,23.455062,120.331455,0.08187717
C0X050,東河,2024-11-06,23.296598,120.385608,0.9470691
C0SA60,知本（水試所）,2024-11-06,22.702394,121.082761,0.3072516
C1V580,溪南(特生中心),2024-11-06,23.084972,120.788475,8.613605e-08
C2A560,福山,2024-11-06,24.776203,121.502811,0.9980881
C0R670,楓港,2024-11-06,22.190131,120.692156,1.5779868e-08
C0I110,竹山,2024-11-06,23.761225,120.688156,0.00019989413
C0AJ60,六塊厝,2024-11-06,25.24,121.4481,0.99981314
C0SA10,檳榔四格山,2024-11-06,22.810031,121.109308,0.00067952584
C0E910,海埔,2024-11-06,24.648767,120.772435,0.39665452
C0C590,觀音,2024-11-06,25.027072,121.153317,0.72140825
467300,東吉島,2024-11-06,23.25695,119.667467,0.0058276593
C0V650,彌陀,2024-11-06,22.783806,120.246361,0.00088825723
C1U850,觀音海岸,2024-11-06,24.38319,121.77856,0.19942287
C0R700,枋山,2024-11-06,22.246844,120.661086,1.4769225e-07
C0V700,三民,2024-11-06,22.645017,120.311233,0.0007321537
467571,新竹,2024-11-06,24.827853,121.014219,0.79639393
C0X180,山上,2024-11-06,23.0757,120.363253,0.045806527
C1H860,瑞岩,2024-11-06,24.123772,121.18345,2.5340923e-06
72G600,臺中農改,2024-11-06,24.003028,120.534389,0.9946142
C0O900,善化,2024-11-06,23.112883,120.297219,0.0035403767
C0R520,崁頂,2024-11-06,22.514781,120.506914,0.004297317
C1Z130,銅門,2024-11-06,23.965694,121.492842,0.91732454
A2N290,臺南蘭花園區,2024-11-06,23.340258,120.379661,0.0320583
C0S940,石寧山,2024-11-06,23.223772,121.406639,0.5180836
C0V400,阿公店,2024-11-06,22.804194,120.355528,0.0014063356
C0R650,竹田,2024-11-06,22.58486,120.54344,7.8565805e-08
CAL110,布袋國中,2024-11-06,23.35893,120.18026,0.009950709
C0V350,溪埔,2024-11-06,22.738578,120.446797,0.00042331516
C0E610,馬都安,2024-11-06,24.451272,120.930192,3.1098807e-07
467441,高雄,2024-11-06,22.730432,120.312516,0.0013666592
82H840,茶改南部分場,2024-11-06,23.762528,120.7405,5.4994114e-05
72N100,臺南農改,2024-11-06,23.0605,120.342194,0.0009144778
C0G770,福興,2024-11-06,24.041289,120.437669,0.94774354
C2K240,草嶺,2024-11-06,23.59555,120.693461,8.279137e-08
C0E950,松安,2024-11-06,24.39792,120.98599,1.3078744e-07
C0R640,東港,2024-11-06,22.46247,120.44074,0.000942242
G2AI50,關渡,2024-11-06,25.11575,121.492,0.9996416
C1I211,蘆竹湳,2024-11-06,23.934019,120.811994,1.2355676e-08
C1TA00,太魯閣,2024-11-06,24.15773,121.6236,0.9223522
C0C490,八德,2024-11-06,24.928708,121.283289,0.995316
C0U950,鶯子嶺,2024-11-06,24.89754,121.79244,0.015277053
C0V640,湖內,2024-11-06,22.887139,120.2445,0.0003238163
C0R930,萬丹,2024-11-06,22.5885,120.4851,2.6519776e-06
C1U920,思源,2024-11-06,24.393125,121.347214,2.2717228e-07
C0FB20,雪山橋,2024-11-06,24.23192,120.9786,1.2064122e-07
C0V310,美濃,2024-11-06,22.898742,120.519153,0.013966337
C0Z210,瑞穗,2024-11-06,23.5239,121.39021,0.97796005
C0E730,頭份,2024-11-06,24.688247,120.912206,0.4096722
C1S870,南美山,2024-11-06,23.15025,121.382333,0.9542623
C0Z190,富世,2024-11-06,24.14743,121.6297,0.92553216
C0S700,知本,2024-11-06,22.684866,121.005642,9.280137e-08
C0S730,綠島,2024-11-06,22.6672,121.47533,0.34751013
C0D700,關西,2024-11-06,24.7977,121.1732,0.7994914
12Q980,恆春工作站,2024-11-06,22.079678,120.714425,7.203525e-09
C0G970,三豐,2024-11-06,23.882,120.2895,0.28515294
C0A950,鼻頭角,2024-11-06,25.129036,121.923372,0.99034685
C0T9M0,靜浦,2024-11-06,23.455167,121.495028,0.9637038
C1F891,稍來,2024-11-06,24.265689,121.001142,1.0443475e-07
C0A9C0,天母,2024-11-06,25.117494,121.537169,0.9996529
K2E710,苗改生物防治研究中心,2024-11-06,24.422861,120.871833,0.031328052
C0X320,柳營,2024-11-06,23.253328,120.375253,0.9221085
C0U890,三星,2024-11-06,24.66812,121.65302,0.9950956
C0C630,大溪,2024-11-06,24.882853,121.265547,0.99697816
82C160,茶改場,2024-11-06,24.908472,121.185333,0.9969316
C0R570,麟洛,2024-11-06,22.65078,120.52719,2.47516e-08
C0M530,奮起湖,2024-11-06,23.493903,120.699253,8.7524874e-08
C0Z320,清水林道,2024-11-06,23.27125,121.188272,3.7600353e-06
C1I500,大尖山,2024-11-06,23.858572,120.994889,7.308877e-08
C0K330,虎尾,2024-11-06,23.719183,120.442036,0.0011588725
