站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2020-10-22,21.9457,120.7457,0.0027614331
C0Z100,東華,2020-10-22,23.89525,121.549833,0.974278
C0R770,保力,2020-10-22,22.071122,120.764111,0.0026435005
C0F9M0,豐原,2020-10-22,24.254322,120.720692,0.37209132
CAE040,國一S132K,2020-10-22,24.524506,120.820831,0.2785801
C0R900,竹坑,2020-10-22,22.1385,120.7022,0.46492043
C0X280,將軍,2020-10-22,23.214999,120.13577,0.68920434
C2F860,梨山,2020-10-22,24.247522,121.243669,
CAB030,國三S004K,2020-10-22,25.11444,121.6886,0.8614042
467530,阿里山,2020-10-22,23.508208,120.813242,0.0032763225
C1Z040,立山,2020-10-22,23.443356,121.327375,
C0S980,勝林山,2020-10-22,22.430439,120.8938,
E2HA20,林試畢祿溪站,2020-10-22,24.226944,121.308522,
C1M640,十字,2020-10-22,23.492153,120.753683,
CAE090,國三S156K,2020-10-22,24.39798,120.669487,0.65326506
CAN130,水試所海水繁養殖中心,2020-10-22,23.120802,120.07968,0.612089
C1S800,華源,2020-10-22,22.657883,121.02325,
12J990,口湖工作站,2020-10-22,23.589978,120.180394,0.7037937
C0M850,表湖,2020-10-22,23.24186,120.64166,
467080,宜蘭,2020-10-22,24.763975,121.756528,0.6177368
C0M740,六腳,2020-10-22,23.492871,120.290625,0.8228426
A2K630,臺大雲林校區,2020-10-22,23.730628,120.423903,0.7008852
C0R590,里港,2020-10-22,22.77919,120.49459,0.42681083
C0A931,三和,2020-10-22,25.233153,121.595236,0.9335908
82S580,茶改東部分場,2020-10-22,22.907694,121.130139,
467290,古坑,2020-10-22,23.633639,120.551889,0.53665
72U480,花改蘭陽分場,2020-10-22,24.686306,121.716583,
C0I420,國姓,2020-10-22,24.037803,120.855072,0.5376348
72N100,臺南農改場,2020-10-22,23.0605,120.342194,0.7122849
C1I230,九份二山,2020-10-22,23.961944,120.845,
C0AC40,大屯山,2020-10-22,25.175675,121.522408,0.0006117769
C0SA80,土坂,2020-10-22,22.453108,120.887572,0.05590007
C0S970,加津林,2020-10-22,22.416211,120.926942,0.046440914
C2G640,鹿港,2020-10-22,24.0753,120.430481,
C0UA20,多加屯,2020-10-22,24.368614,121.373189,
CAB040,國三S007K,2020-10-22,25.09694,121.6678,0.09800045
C0R440,大漢山,2020-10-22,22.405264,120.753181,
467990,馬祖,2020-10-22,26.169467,119.923158,0.0013655585
C1Z140,荖溪,2020-10-22,23.890575,121.45964,
467620,蘭嶼,2020-10-22,22.0369,121.55843,0.038915604
C0F9I0,神岡,2020-10-22,24.272481,120.658314,0.43058404
C0Z250,瑞穗林道,2020-10-22,23.49284,121.30688,
CAN080,國三N336K,2020-10-22,23.154722,120.345,0.7248752
C0E590,通霄,2020-10-22,24.471892,120.704622,0.5531666
C1F911,新伯公,2020-10-22,24.221361,120.841069,
C1V220,小關山,2020-10-22,23.154217,120.813603,
C0R280,檳榔,2020-10-22,22.076078,120.836777,0.0025980119
C0R550,新埤,2020-10-22,22.467947,120.582894,0.34181216
C0AJ40,石門,2020-10-22,25.273672,121.601198,0.04739959
CAE050,國一S152K,2020-10-22,24.375492,120.749184,0.28246045
C0B020,基隆嶼,2020-10-22,25.19141,121.78391,0.039984547
C0F000,大肚,2020-10-22,24.15295,120.572117,0.3186174
C0Z270,蕃薯寮,2020-10-22,23.73835,121.540108,0.96826965
C2F930,大甲,2020-10-22,24.347667,120.640403,
C1F9J1,清水林,2020-10-22,24.071242,120.820419,
C0Z290,赤柯山,2020-10-22,23.36893,121.38293,
C0Z150,吉安光華,2020-10-22,23.930925,121.595153,0.97472304
C0R860,鼻頭,2020-10-22,22.1043,120.8979,0.0035707909
72T250,花蓮農改場,2020-10-22,23.975222,121.563889,0.9639781
C0G920,永靖,2020-10-22,23.924703,120.547533,0.7574021
C0I480,梅峰,2020-10-22,24.085272,121.173572,0.017932301
C2F000,大肚,2020-10-22,24.15295,120.572117,
A2K360,水試臺西試驗場,2020-10-22,23.717231,120.190522,
C1Z110,三棧,2020-10-22,24.11557,121.60501,
C0F9O0,潭子,2020-10-22,24.213106,120.703933,0.43446267
C0AJ90,澳底,2020-10-22,25.0552,121.9253,0.10110977
C0G900,線西,2020-10-22,24.143358,120.443536,0.7954869
CAG100,王功漁港,2020-10-22,23.96824,120.32586,0.69724536
C0W110,東莒,2020-10-22,25.9652,119.98069,
CAD110,西濱S082K,2020-10-22,24.751724,120.905028,0.030256012
C1H000,翠峰,2020-10-22,24.109397,121.205211,
C0AI20,白沙灣,2020-10-22,25.283128,121.519058,0.06874428
CAP020,國一S346K,2020-10-22,22.812222,120.314166,0.32477713
C0Z220,和平林道,2020-10-22,24.343922,121.656317,
CAG040,國三N191K,2020-10-22,24.139256,120.5215,0.7832351
CAA020,國一S026K,2020-10-22,25.07639,121.4964,0.0937281
C0A920,富貴角,2020-10-22,25.263783,121.565258,0.09831532
C0M680,太保,2020-10-22,23.455062,120.331455,0.82090074
C0X050,東河,2020-10-22,23.296598,120.385608,0.79156166
C0SA60,知本（水試所）,2020-10-22,22.702394,121.082761,0.061723333
C1V580,溪南(特生中心),2020-10-22,23.084972,120.788475,
C2A560,福山,2020-10-22,24.776203,121.502811,
C0O930,玉井,2020-10-22,23.126042,120.46055,0.8498982
CAE070,國三N151K,2020-10-22,24.440218,120.681656,0.6197199
C0R670,楓港,2020-10-22,22.190131,120.692156,0.4131675
CAC030,國三N063K,2020-10-22,24.889,121.26,0.2836761
C0I110,竹山,2020-10-22,23.761225,120.688156,0.9008369
CAA080,國三S054K,2020-10-22,24.93917,121.3239,0.10199909
C0AJ60,六塊厝,2020-10-22,25.24,121.4481,0.03948881
C0SA10,檳榔四格山,2020-10-22,22.810031,121.109308,0.50864583
C0E910,海埔,2020-10-22,24.648767,120.772435,0.35752085
C0C590,觀音,2020-10-22,25.027072,121.153317,0.054388344
72U480,蘭陽分場,2020-10-22,24.686306,121.716583,0.442944
72K220,雲林分場,2020-10-22,23.634556,120.477333,0.7780504
467300,東吉島,2020-10-22,23.25695,119.667467,0.6257777
C0V650,彌陀,2020-10-22,22.783806,120.246361,0.25761133
C1U850,觀音海岸,2020-10-22,24.38319,121.77856,
C0R700,枋山,2020-10-22,22.246844,120.661086,0.4131675
C0V700,三民,2020-10-22,22.645017,120.311233,0.5896637
467571,新竹,2020-10-22,24.827853,121.014219,0.036051758
C0X180,山上,2020-10-22,23.0757,120.363253,0.75598407
72L140,朴子分場,2020-10-22,23.4982,120.2414,0.7348143
C1H860,瑞岩,2020-10-22,24.123772,121.18345,
72G600,臺中農改,2020-10-22,24.003028,120.534389,
CAG010,國一N198K,2020-10-22,24.063889,120.523056,0.674093
C0O900,善化,2020-10-22,23.112883,120.297219,0.68440163
C0R520,崁頂,2020-10-22,22.514781,120.506914,0.64949554
C1Z130,銅門,2020-10-22,23.965694,121.492842,
A2N290,臺南蘭花園區,2020-10-22,23.340258,120.379661,0.79156166
A0K420,麥寮,2020-10-22,23.7988,120.2177,0.8765097
C0S940,石寧山,2020-10-22,23.223772,121.406639,0.74076813
A2K360,臺西分所,2020-10-22,23.717231,120.190522,0.8358604
C0V400,阿公店,2020-10-22,22.804194,120.355528,0.7280259
C0R650,竹田,2020-10-22,22.58486,120.54344,0.33289695
CAL030,國一N268K,2020-10-22,23.460833,120.375833,0.89047927
CAL110,布袋國中,2020-10-22,23.35893,120.18026,0.69272614
G2P820,鳳山園試所,2020-10-22,22.646611,120.356083,0.6074134
C0V350,溪埔,2020-10-22,22.738578,120.446797,0.68517977
CAD010,國一S105K,2020-10-22,24.726316,120.940643,0.032685466
C0E610,馬都安,2020-10-22,24.451272,120.930192,0.15236196
CAE030,國一S123K,2020-10-22,24.59594,120.86071,0.23409952
467441,高雄,2020-10-22,22.730432,120.312516,0.45298028
82H840,茶改南部分場,2020-10-22,23.762528,120.7405,
72N100,臺南農改,2020-10-22,23.0605,120.342194,
C0G770,福興,2020-10-22,24.041289,120.437669,0.69959176
C2K240,草嶺,2020-10-22,23.59555,120.693461,
C0E950,松安,2020-10-22,24.39792,120.98599,0.21206583
C0R640,東港,2020-10-22,22.46247,120.44074,0.57834905
G2AI50,關渡,2020-10-22,25.11575,121.492,0.08264825
C1I211,蘆竹湳,2020-10-22,23.934019,120.811994,
C1TA00,太魯閣,2020-10-22,24.15773,121.6236,
C0C490,八德,2020-10-22,24.928708,121.283289,0.24168052
C0V260,月眉,2020-10-22,22.971003,120.539853,0.6468963
C0U950,鶯子嶺,2020-10-22,24.89754,121.79244,
C0V640,湖內,2020-10-22,22.887139,120.2445,0.2396987
C0R930,萬丹,2020-10-22,22.5885,120.4851,0.33289695
C1U920,思源,2020-10-22,24.393125,121.347214,
C0FB20,雪山橋,2020-10-22,24.23192,120.9786,0.019493507
C0V310,美濃,2020-10-22,22.898742,120.519153,0.79669964
CAQ020,國三S415K,2020-10-22,22.568,120.528,0.32270804
C0Z210,瑞穗,2020-10-22,23.5239,121.39021,0.97031343
CAD070,國三N076K,2020-10-22,24.800303,121.195739,0.14477356
C0E730,頭份,2020-10-22,24.688247,120.912206,0.033853214
C1S870,南美山,2020-10-22,23.15025,121.382333,
C0Z190,富世,2020-10-22,24.14743,121.6297,0.9973206
C0S700,知本,2020-10-22,22.684866,121.005642,
C0S730,綠島,2020-10-22,22.6672,121.47533,0.58714724
C0D700,關西,2020-10-22,24.7977,121.1732,0.14264904
12Q980,恆春工作站,2020-10-22,22.079678,120.714425,0.0027390723
C0G970,三豐,2020-10-22,23.882,120.2895,0.79273105
C0A950,鼻頭角,2020-10-22,25.129036,121.923372,0.7131009
C0T9M0,靜浦,2020-10-22,23.455167,121.495028,0.9726097
C1F891,稍來,2020-10-22,24.265689,121.001142,
C0A880,福隆,2020-10-22,25.017842,121.942083,0.73744774
C0A9C0,天母,2020-10-22,25.117494,121.537169,0.11974345
K2E710,苗改生物防治研究中心,2020-10-22,24.422861,120.871833,
C0X320,柳營,2020-10-22,23.253328,120.375253,0.79156166
C0U890,三星,2020-10-22,24.66812,121.65302,0.8558724
CAL100,西濱S267K,2020-10-22,23.41613,120.162872,0.7704083
C0C630,大溪,2020-10-22,24.882853,121.265547,0.28707832
82C160,茶改場,2020-10-22,24.908472,121.185333,
C0R570,麟洛,2020-10-22,22.65078,120.52719,0.74473745
C0M530,奮起湖,2020-10-22,23.493903,120.699253,
C0Z320,清水林道,2020-10-22,23.27125,121.188272,
C1I500,大尖山,2020-10-22,23.858572,120.994889,
C0K330,虎尾,2020-10-22,23.719183,120.442036,0.7283533
467060,蘇澳,2020-10-22,24.596736,121.857372,0.23248412
C0Z061,玉里,2020-10-22,23.3215,121.339656,0.7563057
72V140,高改旗南分場,2020-10-22,22.857861,120.516667,
C0S770,大溪山,2020-10-22,22.478475,120.943325,0.6052661
