站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2019-02-01,21.9457,120.7457,0.9666019
C0Z100,東華,2019-02-01,23.89525,121.549833,7.040839e-06
C0R770,保力,2019-02-01,22.071122,120.764111,0.7895197
C0F9M0,豐原,2019-02-01,24.254322,120.720692,5.2243657e-08
CAE040,國一S132K,2019-02-01,24.524506,120.820831,0.00013306782
C0R900,竹坑,2019-02-01,22.1385,120.7022,0.99716353
C0X280,將軍,2019-02-01,23.214999,120.13577,5.501436e-08
CAB030,國三S004K,2019-02-01,25.11444,121.6886,0.0002238774
467530,阿里山,2019-02-01,23.508208,120.813242,1.873384e-08
CAE090,國三S156K,2019-02-01,24.39798,120.669487,0.009875299
CAN130,水試所海水繁養殖中心,2019-02-01,23.120802,120.07968,5.4575617e-07
12J990,口湖工作站,2019-02-01,23.589978,120.180394,5.986566e-08
467080,宜蘭,2019-02-01,24.763975,121.756528,5.2917592e-08
C0M740,六腳,2019-02-01,23.492871,120.290625,1.3661026e-08
A2K630,臺大雲林校區,2019-02-01,23.730628,120.423903,7.031942e-10
C0R590,里港,2019-02-01,22.77919,120.49459,9.537766e-10
C0A931,三和,2019-02-01,25.233153,121.595236,0.0003161619
467290,古坑,2019-02-01,23.633639,120.551889,5.152388e-10
C0I420,國姓,2019-02-01,24.037803,120.855072,1.0774485e-09
72N100,臺南農改場,2019-02-01,23.0605,120.342194,6.9343304e-09
C0AC40,大屯山,2019-02-01,25.175675,121.522408,5.3037333e-08
C0SA80,土坂,2019-02-01,22.453108,120.887572,2.5923216e-06
C0S970,加津林,2019-02-01,22.416211,120.926942,0.9986948
CAB040,國三S007K,2019-02-01,25.09694,121.6678,0.98965555
467990,馬祖,2019-02-01,26.169467,119.923158,3.6392805e-08
467620,蘭嶼,2019-02-01,22.0369,121.55843,0.9998575
C0F9I0,神岡,2019-02-01,24.272481,120.658314,8.615215e-08
CAN080,國三N336K,2019-02-01,23.154722,120.345,1.2208397e-08
C0E590,通霄,2019-02-01,24.471892,120.704622,0.05704164
C0R280,檳榔,2019-02-01,22.076078,120.836777,0.9801282
C0R550,新埤,2019-02-01,22.467947,120.582894,7.407617e-10
C0AJ40,石門,2019-02-01,25.273672,121.601198,0.87946177
CAE050,國一S152K,2019-02-01,24.375492,120.749184,5.4982788e-08
C0B020,基隆嶼,2019-02-01,25.19141,121.78391,0.99818707
C0F000,大肚,2019-02-01,24.15295,120.572117,3.7882155e-09
C0Z270,蕃薯寮,2019-02-01,23.73835,121.540108,1.0529526e-06
C0Z150,吉安光華,2019-02-01,23.930925,121.595153,8.695737e-06
C0R860,鼻頭,2019-02-01,22.1043,120.8979,0.99729496
72T250,花蓮農改場,2019-02-01,23.975222,121.563889,1.5147956e-06
C0G920,永靖,2019-02-01,23.924703,120.547533,4.2229757e-08
C0I480,梅峰,2019-02-01,24.085272,121.173572,1.11583995e-08
C0F9O0,潭子,2019-02-01,24.213106,120.703933,2.3367349e-08
C0AJ90,澳底,2019-02-01,25.0552,121.9253,1.3764018e-06
C0G900,線西,2019-02-01,24.143358,120.443536,0.0007310884
CAG100,王功漁港,2019-02-01,23.96824,120.32586,2.7285143e-05
