站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2013-05-08,0.9856709838
12Q970,東港工作站,22.479997,120.466058,2013-05-08,0.9847061038
12Q980,恆春工作站,22.079678,120.714425,2013-05-08,0.9765680432
42HA10,萬大發電廠,23.978875,121.139639,2013-05-08,0.5342542529
466850,五分山雷達站,25.071182,121.781205,2013-05-08,0.0078313826
466881,新北,24.9593,121.52,2013-05-08,0.3987837732
466900,淡水,25.164889,121.448906,2013-05-08,0.5630639791
466910,鞍部,25.182586,121.529731,2013-05-08,0.0055860514
466920,臺北,25.037658,121.514853,2013-05-08,0.6773558259
466930,竹子湖,25.162078,121.544547,2013-05-08,0.0179510303
466940,基隆,25.133314,121.740475,2013-05-08,0.822496593
466950,彭佳嶼,25.627975,122.079744,2013-05-08,0.2506213486
466990,花蓮,23.975128,121.613275,2013-05-08,0.9726828933
467050,新屋,25.006744,121.047486,2013-05-08,0.7734698653
467080,宜蘭,24.763975,121.756528,2013-05-08,0.7925152779
467110,金門,24.407306,118.289281,2013-05-08,0.1959797442
467270,田中,23.873803,120.581286,2013-05-08,0.9796581268
467280,後龍,24.648563,120.831834,2013-05-08,0.8484211564
467290,古坑,23.633639,120.551889,2013-05-08,0.9840028882
467300,東吉島,23.25727,119.66762,2013-05-08,0.9410620332
467350,澎湖,23.565503,119.563094,2013-05-08,0.8811240196
467410,臺南,22.99328,120.20492,2013-05-08,0.9943628311
467420,永康,23.038386,120.2367,2013-05-08,0.9947010279
467441,高雄,22.7304,120.3125,2013-05-08,0.9948506951
467480,嘉義,23.495925,120.432906,2013-05-08,0.9904828072
467490,臺中,24.145736,120.684075,2013-05-08,0.9656873345
467530,阿里山,23.508208,120.813242,2013-05-08,0.001311799
467540,大武,22.35572,120.90374,2013-05-08,0.9931302667
467550,玉山,23.487614,120.959522,2013-05-08,2.2372e-06
467571,新竹,24.828575,121.01455,2013-05-08,0.6386236548
467590,恆春,22.003897,120.746339,2013-05-08,0.9720306396
467610,成功,23.097486,121.373428,2013-05-08,0.9836322069
467620,蘭嶼,22.0369,121.55843,2013-05-08,0.828933239
467650,日月潭,23.881325,120.90805,2013-05-08,0.5392888784
467660,臺東,22.752211,121.154586,2013-05-08,0.981634438
467790,墾丁雷達站,21.948235,120.808028,2013-05-08,0.965821743
467990,馬祖,26.169467,119.923158,2013-05-08,0.0075364839
72AI40,桃改樹林分場,24.944503,121.386972,2013-05-08,0.39477247
72C440,桃園農改場,24.950944,121.030583,2013-05-08,0.7287260294
72D080,桃改五峰分場,24.612194,121.157167,2013-05-08,0.0496564992
72D680,桃改新埔分場,24.834444,121.066111,2013-05-08,0.5040678382
72G600,臺中農改場,24.003028,120.534389,2013-05-08,0.9700947404
72HA00,中改埔里分場,23.903208,120.963364,2013-05-08,0.7839695811
72K220,南改斗南分場,23.634556,120.477333,2013-05-08,0.9889903069
72M360,南改義竹分場,23.360694,120.279361,2013-05-08,0.9908287525
72M700,南改鹿草分場,23.416869,120.283061,2013-05-08,0.9894658327
72N100,臺南農改場,23.0605,120.342194,2013-05-08,0.991753161
72N240,七股研究中心,23.081672,120.062894,2013-05-08,0.9937964678
72Q010,高雄農改場,22.709333,120.525889,2013-05-08,0.9844389558
72S200,東改班鳩分場,22.829528,121.077694,2013-05-08,0.8928973675
72S590,東改賓朗果園,22.813889,121.071278,2013-05-08,0.8312607408
72T250,花蓮農改場,23.975222,121.563889,2013-05-08,0.9703367949
72U480,花改蘭陽分場,24.686306,121.716583,2013-05-08,0.6648243666
72V140,高改旗南分場,22.857861,120.516667,2013-05-08,0.9833400846
82A750,茶改北部分場,24.955778,121.631222,2013-05-08,0.2474952489
82C160,茶改場,24.908472,121.185333,2013-05-08,0.2624374926
82H320,茶改中部分場,23.875611,120.913583,2013-05-08,0.684019208
82H840,茶改南部分場,23.762528,120.7405,2013-05-08,0.7949057221
82S580,茶改東部分場,22.907694,121.130139,2013-05-08,0.9663951993
A2C560,農工中心,24.985917,121.239833,2013-05-08,0.3729432523
A2K360,水試臺西試驗場,23.717231,120.190522,2013-05-08,0.981528759
A2K570,古坑花卉中心,23.63353,120.55239,2013-05-08,0.983332634
A2K630,臺大雲林校區,23.730628,120.423903,2013-05-08,0.987401545
A2N290,臺南蘭花園區,23.340258,120.379661,2013-05-08,0.9829432964
B2E890,畜試北區分所,24.527806,120.770972,2013-05-08,0.8071992993
B2N890,畜試所,23.058972,120.336406,2013-05-08,0.991753161
B2Q810,畜試南區分所,21.945583,120.802167,2013-05-08,0.9734825492
B2U990,畜試東區分所,24.669039,121.832561,2013-05-08,0.7171241641
C0A520,山佳,24.974944,121.402008,2013-05-08,0.6128594279
C0A530,坪林,24.938183,121.70975,2013-05-08,0.3883590996
C0A550,泰平,24.971197,121.823711,2013-05-08,0.1217610985
C0A570,桶後,24.848222,121.597992,2013-05-08,0.8130125999
C0A640,石碇,24.993969,121.662917,2013-05-08,0.4991675317
C0A770,科教館,25.096356,121.516507,2013-05-08,0.7911646962
C0A860,大坪,25.165914,121.632969,2013-05-08,0.1006113663
C0A870,五指山,25.132153,121.608692,2013-05-08,0.0114501119
C0A890,雙溪,25.036003,121.864242,2013-05-08,0.6790724397
C0A931,三和,25.233153,121.595236,2013-05-08,0.2122512162
C0A940,金山,25.223628,121.643967,2013-05-08,0.6712474823
C0A950,鼻頭角,25.129036,121.923372,2013-05-08,0.6702151895
C0A970,三貂角,25.007606,122.002058,2013-05-08,0.4876042604
C0A980,社子,25.109508,121.469681,2013-05-08,0.8040050268
C0A9C0,天母,25.117494,121.537169,2013-05-08,0.7750585675
C0A9F0,內湖,25.079422,121.57545,2013-05-08,0.8599395752
C0AC40,大屯山,25.175675,121.522408,2013-05-08,0.001594011
C0AC60,三峽,24.939025,121.369728,2013-05-08,0.3841687143
C0AC70,信義,25.037822,121.564597,2013-05-08,0.8622393608
C0AC80,文山,25.00235,121.575728,2013-05-08,0.7969030738
C0ACA0,新莊,25.051478,121.446756,2013-05-08,0.7493753433
C0AD10,八里,25.150211,121.403947,2013-05-08,0.585471034
C0AD30,蘆洲,25.086594,121.472331,2013-05-08,0.7911646962
C0AD40,土城,24.973208,121.445169,2013-05-08,0.6529976726
C0AD50,鶯歌,24.951533,121.346294,2013-05-08,0.4434551597
C0AG80,中和,24.991622,121.491792,2013-05-08,0.677295506
C0AH00,汐止,25.066881,121.658778,2013-05-08,0.7970073819
C0AH10,永和,25.01125,121.508111,2013-05-08,0.6964197755
C0AH30,五分山,25.07125,121.780794,2013-05-08,0.0081604309
C0AH40,平等,25.129142,121.577086,2013-05-08,0.0531295948
C0AH50,林口,25.072181,121.38084,2013-05-08,0.1815910488
C0AH70,松山,25.04871,121.55042,2013-05-08,0.8728188872
C0AH80,深坑,25.002703,121.628328,2013-05-08,0.6950517893
C0AH90,福山植物園,24.760717,121.58135,2013-05-08,0.1006952599
C0AI00,五股,25.07445,121.42728,2013-05-08,0.34635216
C0AI10,屈尺,24.92184,121.54475,2013-05-08,0.5740526319
C0AI20,白沙灣,25.283128,121.519058,2013-05-08,0.4342439473
C0AI30,三重,25.057328,121.500629,2013-05-08,0.7911646962
C0AI40,石牌,25.115597,121.513139,2013-05-08,0.7751757503
C0AJ20,野柳,25.20703,121.690021,2013-05-08,0.7081169486
C0AJ30,淡水觀海,25.184591,121.408616,2013-05-08,0.5849583149
C0AJ40,石門,25.273672,121.601198,2013-05-08,0.3829966187
C0AJ50,水湳洞,25.123695,121.862238,2013-05-08,0.6499638557
C0AJ60,六塊厝,25.24,121.4481,2013-05-08,0.4998114705
C0AJ70,田寮,25.2698,121.4886,2013-05-08,0.4581382275
C0AJ80,板橋,25.0107,121.4489,2013-05-08,0.6530051827
C0AJ90,澳底,25.0552,121.9253,2013-05-08,0.6701673269
C0AK10,太平里,25.134937,121.364899,2013-05-08,0.5655664206
C0AK30,硬漢嶺,25.136097,121.426372,2013-05-08,0.0147560202
C0B010,七堵,25.094819,121.71713,2013-05-08,0.7820415497
C0B020,基隆嶼,25.19141,121.78391,2013-05-08,0.7182651162
C0B040,大武崙,25.166676,121.706993,2013-05-08,0.7680557966
C0B050,八斗子,25.144754,121.79167,2013-05-08,0.7513893843
C0B060,暖暖,25.0957,121.7403,2013-05-08,0.6822301745
C0C460,復興,24.820208,121.352281,2013-05-08,0.4207515717
C0C480,桃園,24.992425,121.323172,2013-05-08,0.3459143937
C0C490,八德,24.928708,121.283289,2013-05-08,0.4632515013
C0C590,觀音,25.027072,121.153317,2013-05-08,0.4504391253
C0C620,蘆竹,25.084275,121.265767,2013-05-08,0.5347152352
C0C630,大溪,24.882853,121.265547,2013-05-08,0.3589804471
C0C650,平鎮,24.897503,121.214636,2013-05-08,0.2624420226
C0C660,楊梅,24.912375,121.143047,2013-05-08,0.3263854086
C0C670,龍潭,24.870056,121.221389,2013-05-08,0.3945508897
C0C680,龜山,25.02846,121.38656,2013-05-08,0.1583631486
C0C700,中壢,24.977661,121.256375,2013-05-08,0.2960515916
C0C710,大溪永福,24.892936,121.324975,2013-05-08,0.5165532827
C0C720,竹圍,25.112692,121.239824,2013-05-08,0.5763466954
C0C730,中大臨海站,24.966126,121.008581,2013-05-08,0.6276473403
C0C740,觀音工業區,25.064764,121.114856,2013-05-08,0.624563098
C0C750,新興坑尾,25.0061,121.0971,2013-05-08,0.4831968844
C0C790,東眼山,24.8284,121.40888,2013-05-08,0.0474302657
C0C800,四稜,24.64733,121.4293,2013-05-08,0.0184811074
C0D360,梅花,24.678347,121.208558,2013-05-08,0.351208806
C0D430,峨眉,24.6905,121.017189,2013-05-08,0.6409694552
C0D480,打鐵坑,24.849664,121.150789,2013-05-08,0.5484763384
C0D540,橫山,24.71116,121.11693,2013-05-08,0.5460448265
C0D550,雪霸,24.526972,121.11605,2013-05-08,0.0033725696
C0D560,竹東,24.767147,121.057881,2013-05-08,0.4029548764
C0D580,寶山,24.735006,121.025192,2013-05-08,0.5406256318
C0D590,新豐,24.87068,120.97721,2013-05-08,0.3561169505
C0D650,湖口,24.904794,121.043628,2013-05-08,0.5358828902
C0D660,新竹市東區,24.798681,120.986942,2013-05-08,0.5999435186
C0D670,海天一線,24.831986,120.914438,2013-05-08,0.709802866
C0D680,香山濕地,24.783581,120.914988,2013-05-08,0.7862021327
C0D690,外湖,24.917735,120.968711,2013-05-08,0.709802866
C0D700,關西,24.7977,121.1732,2013-05-08,0.7455713749
C0D750,樂山林道6k,24.49999,121.08773,2013-05-08,0.0006791736
C0D760,大坪苗圃,24.5362,121.1108,2013-05-08,0.0540315248
C0E420,竹南,24.708978,120.888897,2013-05-08,0.7223575115
C0E430,南庄,24.601775,121.000214,2013-05-08,0.7609532475
C0E550,明德,24.583486,120.885411,2013-05-08,0.9354864359
C0E570,白沙屯,24.549447,120.696803,2013-05-08,0.9037082791
C0E590,通霄,24.471892,120.704622,2013-05-08,0.8642450571
C0E610,馬都安,24.451272,120.930192,2013-05-08,0.0694385171
C0E730,頭份,24.688247,120.912206,2013-05-08,0.7435314655
C0E740,造橋,24.637056,120.864778,2013-05-08,0.9576798677
C0E750,苗栗,24.564569,120.824575,2013-05-08,0.8135152459
C0E780,銅鑼,24.489681,120.790853,2013-05-08,0.8111777306
C0E791,卓蘭,24.3126,120.8244,2013-05-08,0.8518981934
C0E810,西湖,24.562947,120.7485,2013-05-08,0.7592330575
C0E820,獅潭,24.539133,120.920042,2013-05-08,0.776909709
C0E830,苑裡,24.439714,120.653053,2013-05-08,0.9384968877
C0E850,大河,24.618069,120.948578,2013-05-08,0.8943788409
C0E870,高鐵苗栗,24.60725,120.826094,2013-05-08,0.8582280874
C0E910,海埔,24.648767,120.772435,2013-05-08,0.8854834437
C0E920,通霄漁港,24.498589,120.673876,2013-05-08,0.9030745625
C0E930,龍鳳,24.700034,120.859125,2013-05-08,0.8007894754
C0E940,雪見,24.42595,121.01347,2013-05-08,0.0016025077
C0E950,松安,24.39792,120.98599,2013-05-08,0.0490689725
C0E960,觀霧分站,24.505781,121.113921,2013-05-08,0.0011617247
C0F0A0,雪山圈谷,24.388594,121.236339,2013-05-08,1.4522e-06
C0F0B0,石岡,24.276061,120.777644,2013-05-08,0.8980169296
C0F0C0,中坑,24.248517,120.903319,2013-05-08,0.175168246
C0F0D0,審馬陣,24.381675,121.4203,2013-05-08,1.08133e-05
C0F0E0,南湖圈谷,24.363714,121.444667,2013-05-08,9.77e-07
C0F850,東勢,24.246428,120.833047,2013-05-08,0.8205344081
C0F970,大坑,24.173142,120.722289,2013-05-08,0.9551362991
C0F9I0,神岡,24.272481,120.658314,2013-05-08,0.920309782
C0F9K0,大安,24.345061,120.588025,2013-05-08,0.9634242058
C0F9L0,后里,24.310436,120.729725,2013-05-08,0.8536445498
C0F9M0,豐原,24.254322,120.720692,2013-05-08,0.8920101523
C0F9N0,大里,24.092464,120.701378,2013-05-08,0.9784352779
C0F9O0,潭子,24.213106,120.703933,2013-05-08,0.9316959381
C0F9P0,清水,24.312297,120.562242,2013-05-08,0.968285203
C0F9Q0,外埔,24.347817,120.705686,2013-05-08,0.944370687
C0F9R0,龍井,24.184536,120.528972,2013-05-08,0.9623156786
C0F9S0,烏日,24.107058,120.624103,2013-05-08,0.970919013
C0F9T0,西屯,24.179494,120.641275,2013-05-08,0.9718056321
C0F9U0,南屯,24.137006,120.637969,2013-05-08,0.9792383313
