站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2026-03-24,21.9457,120.7457,0.0042583523
C0Z100,東華,2026-03-24,23.89525,121.549833,0.288345
C0R770,保力,2026-03-24,22.071122,120.764111,0.0033020144
C0F9M0,豐原,2026-03-24,24.254322,120.720692,0.026713267
C0R900,竹坑,2026-03-24,22.1385,120.7022,0.2977266
C0X280,將軍,2026-03-24,23.214999,120.13577,0.15374985
C2F860,梨山,2026-03-24,24.247522,121.243669,0.000814848
C2K620,馬光農場,2026-03-24,23.721453,120.378864,0.076515965
467530,阿里山,2026-03-24,23.508208,120.813242,0.0005502826
C1Z040,立山,2026-03-24,23.443356,121.327375,0.004667736
C0S980,勝林山,2026-03-24,22.430439,120.8938,0.033622958
E2HA20,林試畢祿溪站,2026-03-24,24.226944,121.308522,0.0005633198
C2M930,石卓,2026-03-24,23.478744,120.702264,0.0010395027
C1M640,十字,2026-03-24,23.492153,120.753683,0.001023687
CAN130,水試所海水繁養殖中心,2026-03-24,23.120802,120.07968,0.18894503
C1S800,華源,2026-03-24,22.657883,121.02325,0.06498588
12J990,口湖工作站,2026-03-24,23.589978,120.180394,0.037893087
C0SB80,長濱漁港,2026-03-24,23.313644,121.459994,0.09531989
C0M850,表湖,2026-03-24,23.24186,120.64166,0.1063757
467080,宜蘭,2026-03-24,24.763975,121.756528,0.038721684
C0M740,六腳,2026-03-24,23.492871,120.290625,0.06517086
A2K630,臺大雲林校區,2026-03-24,23.730628,120.423903,0.0744434
C0R590,里港,2026-03-24,22.77919,120.49459,0.35926336
C0A931,三和,2026-03-24,25.233153,121.595236,0.0023714313
82S580,茶改東部分場,2026-03-24,22.907694,121.130139,0.01755591
467290,古坑,2026-03-24,23.633639,120.551889,0.055545136
72U480,花改蘭陽分場,2026-03-24,24.686306,121.716583,0.1436558
C0I420,國姓,2026-03-24,24.037803,120.855072,0.084394634
72N100,臺南農改場,2026-03-24,23.0605,120.342194,0.31966272
C1I230,九份二山,2026-03-24,23.961944,120.845,0.0014438845
C0AC40,大屯山,2026-03-24,25.175675,121.522408,0.0010323205
C2H9S0,龍南,2026-03-24,23.953536,120.833183,0.0010454392
C0SA80,土坂,2026-03-24,22.453108,120.887572,0.3082725
C0S970,加津林,2026-03-24,22.416211,120.926942,0.033804644
C2G640,鹿港,2026-03-24,24.0753,120.430481,0.008873347
C0UA20,多加屯,2026-03-24,24.368614,121.373189,0.00047129975
C2G9C0,埔南,2026-03-24,23.99124,120.46969,0.009062951
C0R440,大漢山,2026-03-24,22.405264,120.753181,0.0007946646
467990,馬祖,2026-03-24,26.169467,119.923158,0.0004525276
C2M9A0,大華,2026-03-24,23.4824,120.67491,0.0055361465
C1Z140,荖溪,2026-03-24,23.890575,121.45964,0.03659254
467620,蘭嶼,2026-03-24,22.0369,121.55843,0.003979162
C0F9I0,神岡,2026-03-24,24.272481,120.658314,0.017307255
C0Z250,瑞穗林道,2026-03-24,23.49284,121.30688,0.0065513887
C2FB60,頭櫃山,2026-03-24,24.129842,120.858925,0.0011111938
C0E590,通霄,2026-03-24,24.471892,120.704622,0.0015174687
C1F911,新伯公,2026-03-24,24.221361,120.841069,0.0048648333
