站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2026-03-24,21.9457,120.7457,0.013706711
C0Z100,東華,2026-03-24,23.89525,121.549833,0.45661834
C0R770,保力,2026-03-24,22.071122,120.764111,0.031765662
C0F9M0,豐原,2026-03-24,24.254322,120.720692,0.081556864
C0R900,竹坑,2026-03-24,22.1385,120.7022,0.11665272
C0X280,將軍,2026-03-24,23.214999,120.13577,0.10865755
C2F860,梨山,2026-03-24,24.247522,121.243669,0.0012590591
C2K620,馬光農場,2026-03-24,23.721453,120.378864,0.24698772
467530,阿里山,2026-03-24,23.508208,120.813242,0.001836186
C1Z040,立山,2026-03-24,23.443356,121.327375,0.06508741
C0S980,勝林山,2026-03-24,22.430439,120.8938,0.015496459
E2HA20,林試畢祿溪站,2026-03-24,24.226944,121.308522,0.0009702131
C2M930,石卓,2026-03-24,23.478744,120.702264,0.002156407
C1M640,十字,2026-03-24,23.492153,120.753683,0.002111588
CAN130,水試所海水繁養殖中心,2026-03-24,23.120802,120.07968,0.113199085
C1S800,華源,2026-03-24,22.657883,121.02325,0.053154152
12J990,口湖工作站,2026-03-24,23.589978,120.180394,0.014692909
C0SB80,長濱漁港,2026-03-24,23.313644,121.459994,0.28411993
C0M850,表湖,2026-03-24,23.24186,120.64166,0.2614776
467080,宜蘭,2026-03-24,24.763975,121.756528,0.060031712
C0M740,六腳,2026-03-24,23.492871,120.290625,0.14803104
A2K630,臺大雲林校區,2026-03-24,23.730628,120.423903,0.24871871
C0R590,里港,2026-03-24,22.77919,120.49459,0.4324211
C0A931,三和,2026-03-24,25.233153,121.595236,0.02052209
82S580,茶改東部分場,2026-03-24,22.907694,121.130139,0.01668807
467290,古坑,2026-03-24,23.633639,120.551889,0.21378662
72U480,花改蘭陽分場,2026-03-24,24.686306,121.716583,0.42687503
C0I420,國姓,2026-03-24,24.037803,120.855072,0.15695715
72N100,臺南農改場,2026-03-24,23.0605,120.342194,0.49973804
C1I230,九份二山,2026-03-24,23.961944,120.845,0.0068920986
C0AC40,大屯山,2026-03-24,25.175675,121.522408,0.00088873424
C2H9S0,龍南,2026-03-24,23.953536,120.833183,0.0025733833
C0SA80,土坂,2026-03-24,22.453108,120.887572,0.8384258
C0S970,加津林,2026-03-24,22.416211,120.926942,0.62499964
C2G640,鹿港,2026-03-24,24.0753,120.430481,0.02027593
C0UA20,多加屯,2026-03-24,24.368614,121.373189,0.00094815734
C2G9C0,埔南,2026-03-24,23.99124,120.46969,0.025307482
