站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2020-10-05,21.9457,120.7457,0.91741765
C0Z100,東華,2020-10-05,23.89525,121.549833,0.9995805
C0R770,保力,2020-10-05,22.071122,120.764111,0.79330343
C0F9M0,豐原,2020-10-05,24.254322,120.720692,0.7587086
CAE040,國一S132K,2020-10-05,24.524506,120.820831,0.94664544
C0R900,竹坑,2020-10-05,22.1385,120.7022,0.19353619
C0X280,將軍,2020-10-05,23.214999,120.13577,0.20776066
CAB030,國三S004K,2020-10-05,25.11444,121.6886,0.8819495
467530,阿里山,2020-10-05,23.508208,120.813242,1.1658203e-08
CAE090,國三S156K,2020-10-05,24.39798,120.669487,0.65236264
CAN130,水試所海水繁養殖中心,2020-10-05,23.120802,120.07968,0.18552093
12J990,口湖工作站,2020-10-05,23.589978,120.180394,0.21447754
467080,宜蘭,2020-10-05,24.763975,121.756528,0.9977291
C0M740,六腳,2020-10-05,23.492871,120.290625,0.9198135
A2K630,臺大雲林校區,2020-10-05,23.730628,120.423903,0.9732331
C0R590,里港,2020-10-05,22.77919,120.49459,0.6286625
C0A931,三和,2020-10-05,25.233153,121.595236,0.96038735
467290,古坑,2020-10-05,23.633639,120.551889,0.9981091
C0I420,國姓,2020-10-05,24.037803,120.855072,0.99106866
72N100,臺南農改場,2020-10-05,23.0605,120.342194,0.65799093
C0AC40,大屯山,2020-10-05,25.175675,121.522408,5.972071e-08
C0SA80,土坂,2020-10-05,22.453108,120.887572,0.21945883
C0S970,加津林,2020-10-05,22.416211,120.926942,0.9688556
CAB040,國三S007K,2020-10-05,25.09694,121.6678,0.21096846
467990,馬祖,2020-10-05,26.169467,119.923158,0.0016405353
467620,蘭嶼,2020-10-05,22.0369,121.55843,0.058017924
C0F9I0,神岡,2020-10-05,24.272481,120.658314,0.72536165
CAN080,國三N336K,2020-10-05,23.154722,120.345,0.8845134
C0E590,通霄,2020-10-05,24.471892,120.704622,0.31460077
C0R280,檳榔,2020-10-05,22.076078,120.836777,0.29491743
C0R550,新埤,2020-10-05,22.467947,120.582894,0.5048463
C0AJ40,石門,2020-10-05,25.273672,121.601198,0.8803621
CAE050,國一S152K,2020-10-05,24.375492,120.749184,0.52607733
C0B020,基隆嶼,2020-10-05,25.19141,121.78391,0.06172341
C0F000,大肚,2020-10-05,24.15295,120.572117,0.4564704
C0Z270,蕃薯寮,2020-10-05,23.73835,121.540108,0.99916035
C0Z150,吉安光華,2020-10-05,23.930925,121.595153,0.99953604
C0R860,鼻頭,2020-10-05,22.1043,120.8979,0.971287
72T250,花蓮農改場,2020-10-05,23.975222,121.563889,0.9997271
C0G920,永靖,2020-10-05,23.924703,120.547533,0.28548226
C0I480,梅峰,2020-10-05,24.085272,121.173572,8.64151e-09
C0F9O0,潭子,2020-10-05,24.213106,120.703933,0.8596807
C0AJ90,澳底,2020-10-05,25.0552,121.9253,0.36996472
C0G900,線西,2020-10-05,24.143358,120.443536,0.9308568
CAG100,王功漁港,2020-10-05,23.96824,120.32586,0.42357004
CAD110,西濱S082K,2020-10-05,24.751724,120.905028,0.14786333
C0AI20,白沙灣,2020-10-05,25.283128,121.519058,0.046793986
CAP020,國一S346K,2020-10-05,22.812222,120.314166,0.68047917
CAG040,國三N191K,2020-10-05,24.139256,120.5215,0.75317943
