站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2016-02-21,21.9457,120.7457,0.99879885
C0Z100,東華,2016-02-21,23.89525,121.549833,4.8153353e-08
C0R770,保力,2016-02-21,22.071122,120.764111,0.99889946
C0F9M0,豐原,2016-02-21,24.254322,120.720692,3.62794e-09
C0R900,竹坑,2016-02-21,22.1385,120.7022,0.0026676254
C0X280,將軍,2016-02-21,23.214999,120.13577,1.720018e-09
C2F860,梨山,2016-02-21,24.247522,121.243669,1.2848409e-08
C2K620,馬光農場,2016-02-21,23.721453,120.378864,1.5699942e-09
467530,阿里山,2016-02-21,23.508208,120.813242,1.4963435e-08
C1Z040,立山,2016-02-21,23.443356,121.327375,2.747209e-08
C0S980,勝林山,2016-02-21,22.430439,120.8938,1.12228165e-08
E2HA20,林試畢祿溪站,2016-02-21,24.226944,121.308522,1.246696e-08
C2M930,石卓,2016-02-21,23.478744,120.702264,8.056402e-09
C1M640,十字,2016-02-21,23.492153,120.753683,8.185145e-09
CAN130,水試所海水繁養殖中心,2016-02-21,23.120802,120.07968,2.7882991e-09
C1S800,華源,2016-02-21,22.657883,121.02325,2.565075e-08
12J990,口湖工作站,2016-02-21,23.589978,120.180394,2.551027e-09
C0SB80,長濱漁港,2016-02-21,23.313644,121.459994,1.5391795e-08
C0M850,表湖,2016-02-21,23.24186,120.64166,3.101118e-09
467080,宜蘭,2016-02-21,24.763975,121.756528,9.186215e-09
C0M740,六腳,2016-02-21,23.492871,120.290625,1.0801233e-09
A2K630,臺大雲林校區,2016-02-21,23.730628,120.423903,1.596806e-09
C0R590,里港,2016-02-21,22.77919,120.49459,3.6422227e-09
C0A931,三和,2016-02-21,25.233153,121.595236,2.7511733e-08
82S580,茶改東部分場,2016-02-21,22.907694,121.130139,1.6327359e-08
467290,古坑,2016-02-21,23.633639,120.551889,1.7254002e-09
72U480,花改蘭陽分場,2016-02-21,24.686306,121.716583,2.0896596e-08
C0I420,國姓,2016-02-21,24.037803,120.855072,2.2942095e-09
72N100,臺南農改場,2016-02-21,23.0605,120.342194,1.4007512e-09
C1I230,九份二山,2016-02-21,23.961944,120.845,3.42178e-09
C0AC40,大屯山,2016-02-21,25.175675,121.522408,2.7142711e-08
C2H9S0,龍南,2016-02-21,23.953536,120.833183,4.5401225e-09
C0SA80,土坂,2016-02-21,22.453108,120.887572,2.5077588e-08
C0S970,加津林,2016-02-21,22.416211,120.926942,2.3682802e-05
C2G640,鹿港,2016-02-21,24.0753,120.430481,4.2168407e-09
C0UA20,多加屯,2016-02-21,24.368614,121.373189,1.9486205e-08
C0R440,大漢山,2016-02-21,22.405264,120.753181,1.6724533e-08
467990,馬祖,2016-02-21,26.169467,119.923158,7.591772e-08
C1Z140,荖溪,2016-02-21,23.890575,121.45964,2.0195388e-08
467620,蘭嶼,2016-02-21,22.0369,121.55843,0.1181828
C0F9I0,神岡,2016-02-21,24.272481,120.658314,3.5840118e-09
C0Z250,瑞穗林道,2016-02-21,23.49284,121.30688,1.9013907e-08
C2FB60,頭櫃山,2016-02-21,24.129842,120.858925,4.414224e-09
C0E590,通霄,2016-02-21,24.471892,120.704622,6.266988e-09
C1F911,新伯公,2016-02-21,24.221361,120.841069,3.0347167e-09
C1V220,小關山,2016-02-21,23.154217,120.813603,1.153454e-08
C0R280,檳榔,2016-02-21,22.076078,120.836777,0.9976852
C0R550,新埤,2016-02-21,22.467947,120.582894,3.7822305e-09
C0AJ40,石門,2016-02-21,25.273672,121.601198,5.917013e-08
C0B020,基隆嶼,2016-02-21,25.19141,121.78391,5.5713308e-08
C0Z270,蕃薯寮,2016-02-21,23.73835,121.540108,4.075272e-08
C2F930,大甲,2016-02-21,24.347667,120.640403,3.283302e-09
C1F9J1,清水林,2016-02-21,24.071242,120.820419,2.934495e-09
C0Z290,赤柯山,2016-02-21,23.36893,121.38293,1.750935e-08
C0Z150,吉安光華,2016-02-21,23.930925,121.595153,4.9973675e-08
C0R860,鼻頭,2016-02-21,22.1043,120.8979,0.9006119
72T250,花蓮農改場,2016-02-21,23.975222,121.563889,2.442002e-08
C0G920,永靖,2016-02-21,23.924703,120.547533,2.1823003e-09
C0I480,梅峰,2016-02-21,24.085272,121.173572,1.209679e-08
C2F000,大肚,2016-02-21,24.15295,120.572117,3.0124963e-09
A2K360,水試臺西試驗場,2016-02-21,23.717231,120.190522,3.3354581e-09
C1Z110,三棧,2016-02-21,24.11557,121.60501,3.0297677e-08
C0F9O0,潭子,2016-02-21,24.213106,120.703933,3.263896e-09
