站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2026-03-27,21.9457,120.7457,0.000523147
C0Z100,東華,2026-03-27,23.89525,121.549833,0.1013583
C0R770,保力,2026-03-27,22.071122,120.764111,0.000981378
C0F9M0,豐原,2026-03-27,24.254322,120.720692,0.013669598
C0R900,竹坑,2026-03-27,22.1385,120.7022,0.019565918
C0X280,將軍,2026-03-27,23.214999,120.13577,0.006107141
C2F860,梨山,2026-03-27,24.247522,121.243669,0.00087022065
C2K620,馬光農場,2026-03-27,23.721453,120.378864,0.021854429
467530,阿里山,2026-03-27,23.508208,120.813242,0.0028756491
C1Z040,立山,2026-03-27,23.443356,121.327375,0.02585372
C0S980,勝林山,2026-03-27,22.430439,120.8938,0.0045795757
E2HA20,林試畢祿溪站,2026-03-27,24.226944,121.308522,0.0011862223
C2M930,石卓,2026-03-27,23.478744,120.702264,0.004943035
C1M640,十字,2026-03-27,23.492153,120.753683,0.004874208
CAN130,水試所海水繁養殖中心,2026-03-27,23.120802,120.07968,0.005827483
C1S800,華源,2026-03-27,22.657883,121.02325,0.007615622
12J990,口湖工作站,2026-03-27,23.589978,120.180394,0.0029214087
C0SB80,長濱漁港,2026-03-27,23.313644,121.459994,0.2080233
C0M850,表湖,2026-03-27,23.24186,120.64166,0.019323243
467080,宜蘭,2026-03-27,24.763975,121.756528,0.0051118257
C0M740,六腳,2026-03-27,23.492871,120.290625,0.0121041145
A2K630,臺大雲林校區,2026-03-27,23.730628,120.423903,0.021299358
C0R590,里港,2026-03-27,22.77919,120.49459,0.2876301
C0A931,三和,2026-03-27,25.233153,121.595236,0.005482888
82S580,茶改東部分場,2026-03-27,22.907694,121.130139,0.0019632026
467290,古坑,2026-03-27,23.633639,120.551889,0.020852627
72U480,花改蘭陽分場,2026-03-27,24.686306,121.716583,0.021892603
C0I420,國姓,2026-03-27,24.037803,120.855072,0.061134566
72N100,臺南農改場,2026-03-27,23.0605,120.342194,0.13396847
C1I230,九份二山,2026-03-27,23.961944,120.845,0.0020612678
C0AC40,大屯山,2026-03-27,25.175675,121.522408,0.00093509187
C2H9S0,龍南,2026-03-27,23.953536,120.833183,0.0015378754
C0SA80,土坂,2026-03-27,22.453108,120.887572,0.22429733
C0S970,加津林,2026-03-27,22.416211,120.926942,0.13971639
C2G640,鹿港,2026-03-27,24.0753,120.430481,0.0027182228
C0UA20,多加屯,2026-03-27,24.368614,121.373189,0.0009154464
C2G9C0,埔南,2026-03-27,23.99124,120.46969,0.0031928353
C0R440,大漢山,2026-03-27,22.405264,120.753181,0.0026287606
467990,馬祖,2026-03-27,26.169467,119.923158,0.0009221428
C2M9A0,大華,2026-03-27,23.4824,120.67491,0.009081209
C1Z140,荖溪,2026-03-27,23.890575,121.45964,0.025250062
467620,蘭嶼,2026-03-27,22.0369,121.55843,6.383036e-05
C0F9I0,神岡,2026-03-27,24.272481,120.658314,0.020676589
C0Z250,瑞穗林道,2026-03-27,23.49284,121.30688,0.014010166
C2FB60,頭櫃山,2026-03-27,24.129842,120.858925,0.0007561197
C0E590,通霄,2026-03-27,24.471892,120.704622,0.003654533
C1F911,新伯公,2026-03-27,24.221361,120.841069,0.0025958738
C1V220,小關山,2026-03-27,23.154217,120.813603,0.0022726788
C2UC10,出水溪,2026-03-27,24.615822,121.652253,0.05098684
C0R280,檳榔,2026-03-27,22.076078,120.836777,0.00067439745
C0R550,新埤,2026-03-27,22.467947,120.582894,0.16000956
C0UB60,明池,2026-03-27,24.650688,121.475277,0.0026247818
C0AJ40,石門,2026-03-27,25.273672,121.601198,0.00072073366
C0B020,基隆嶼,2026-03-27,25.19141,121.78391,0.14100745
C0Z270,蕃薯寮,2026-03-27,23.73835,121.540108,0.013486958
C2F930,大甲,2026-03-27,24.347667,120.640403,0.0035403294
C1F9J1,清水林,2026-03-27,24.071242,120.820419,0.0016971235
C2N180,鹿陶洋,2026-03-27,23.14325,120.48352,0.1416093
C0Z290,赤柯山,2026-03-27,23.36893,121.38293,0.004276592
C0Z150,吉安光華,2026-03-27,23.930925,121.595153,0.13448413
C0R860,鼻頭,2026-03-27,22.1043,120.8979,0.0027011237
72T250,花蓮農改場,2026-03-27,23.975222,121.563889,0.09096391
C0G920,永靖,2026-03-27,23.924703,120.547533,0.012914004
C0I480,梅峰,2026-03-27,24.085272,121.173572,0.0012955873
C2TB30,吉安,2026-03-27,23.94538,121.54803,0.044389702
C2F000,大肚,2026-03-27,24.15295,120.572117,0.0059547434
A2K360,水試臺西試驗場,2026-03-27,23.717231,120.190522,0.0065174215
C1Z110,三棧,2026-03-27,24.11557,121.60501,0.018230144
C0F9O0,潭子,2026-03-27,24.213106,120.703933,0.014203599
C0AJ90,澳底,2026-03-27,25.0552,121.9253,0.434652
C0G900,線西,2026-03-27,24.143358,120.443536,0.0031194051
C2E430,南庄,2026-03-27,24.601775,121.000214,0.0048095426
CAG100,王功漁港,2026-03-27,23.96824,120.32586,0.004412773
C0W110,東莒,2026-03-27,25.9652,119.98069,0.0008293117
C2K300,鹿南,2026-03-27,23.63855,120.3636,0.014466659
C1H000,翠峰,2026-03-27,24.109397,121.205211,0.001056393
C0AI20,白沙灣,2026-03-27,25.283128,121.519058,0.00033312567
C0Z220,和平林道,2026-03-27,24.343922,121.656317,0.0053130775
C0M680,太保,2026-03-27,23.455062,120.331455,0.021450423
C0X050,東河,2026-03-27,23.296598,120.385608,0.104691945
C0SA60,知本（水試所）,2026-03-27,22.702394,121.082761,0.012131611
C1V580,溪南(特生中心),2026-03-27,23.084972,120.788475,0.0040011522
C2A560,福山,2026-03-27,24.776203,121.502811,0.1075184
C0R670,楓港,2026-03-27,22.190131,120.692156,0.019565918
C0I110,竹山,2026-03-27,23.761225,120.688156,0.09388884
C0AJ60,六塊厝,2026-03-27,25.24,121.4481,0.00061219477
C0SA10,檳榔四格山,2026-03-27,22.810031,121.109308,0.0134746125
C0E910,海埔,2026-03-27,24.648767,120.772435,0.0014501783
C0V650,彌陀,2026-03-27,22.783806,120.246361,0.04865495
C1U850,觀音海岸,2026-03-27,24.38319,121.77856,0.0051333974
C0R700,枋山,2026-03-27,22.246844,120.661086,0.12951542
C0V700,三民,2026-03-27,22.645017,120.311233,0.05272477
C0X180,山上,2026-03-27,23.0757,120.363253,0.118208915
C0O900,善化,2026-03-27,23.112883,120.297219,0.15477997
C0R520,崁頂,2026-03-27,22.514781,120.506914,0.13738987
C2H9G0,百勝,2026-03-27,24.051142,120.909361,0.009108472
C1Z130,銅門,2026-03-27,23.965694,121.492842,0.031503767
A2N290,臺南蘭花園區,2026-03-27,23.340258,120.379661,0.104691945
C0S940,石寧山,2026-03-27,23.223772,121.406639,0.050795883
C0V400,阿公店,2026-03-27,22.804194,120.355528,0.13969071
C0R650,竹田,2026-03-27,22.58486,120.54344,0.13120808
CAL110,布袋國中,2026-03-27,23.35893,120.18026,0.006263634
C0V350,溪埔,2026-03-27,22.738578,120.446797,0.2390152
C0E610,馬都安,2026-03-27,24.451272,120.930192,0.0040453062
467441,高雄,2026-03-27,22.730432,120.312516,0.07421874
82H840,茶改南部分場,2026-03-27,23.762528,120.7405,0.0395843
C2M810,里佳,2026-03-27,23.389125,120.716647,0.0039315997
C0R950,萬隆國小,2026-03-27,22.507667,120.587817,0.1464314
C0G770,福興,2026-03-27,24.041289,120.437669,0.0031928353
C2K240,草嶺,2026-03-27,23.59555,120.693461,0.0039262963
C0E950,松安,2026-03-27,24.39792,120.98599,0.0016044345
C0R640,東港,2026-03-27,22.46247,120.44074,0.22255602
C2H9J0,中台,2026-03-27,23.9996,120.938739,0.005993775
C1I211,蘆竹湳,2026-03-27,23.934019,120.811994,0.007823092
C1TA00,太魯閣,2026-03-27,24.15773,121.6236,0.8299279
C0C490,八德,2026-03-27,24.928708,121.283289,0.0014315656
C2D730,寶山農場,2026-03-27,24.732444,120.976153,0.0024126961
C0U950,鶯子嶺,2026-03-27,24.89754,121.79244,0.003175957
C0V640,湖內,2026-03-27,22.887139,120.2445,0.025921684
C0R930,萬丹,2026-03-27,22.5885,120.4851,0.21238393
C1U920,思源,2026-03-27,24.393125,121.347214,0.0031694574
C0FB20,雪山橋,2026-03-27,24.23192,120.9786,0.000943622
C2R990,泰武,2026-03-27,22.60686,120.69765,0.011083334
C0Z210,瑞穗,2026-03-27,23.5239,121.39021,0.016253242
C2M9E0,旺來山,2026-03-27,23.555153,120.486463,0.0296664
C0E730,頭份,2026-03-27,24.688247,120.912206,0.001070489
C1S870,南美山,2026-03-27,23.15025,121.382333,0.004277713
C0Z190,富世,2026-03-27,24.14743,121.6297,0.6804085
C0S700,知本,2026-03-27,22.684866,121.005642,0.009940633
C0S730,綠島,2026-03-27,22.6672,121.47533,0.00334025
C0D700,關西,2026-03-27,24.7977,121.1732,0.0028255242
12Q980,恆春工作站,2026-03-27,22.079678,120.714425,0.0022832868
C0G970,三豐,2026-03-27,23.882,120.2895,0.008956429
C0A950,鼻頭角,2026-03-27,25.129036,121.923372,0.04708686
C0T9M0,靜浦,2026-03-27,23.455167,121.495028,0.03547366
C2E420,竹南,2026-03-27,24.70898,120.88897,0.0011341625
C1F891,稍來,2026-03-27,24.265689,121.001142,0.0008611952
C2H9U0,鳳鵬,2026-03-27,23.763919,120.788061,0.044643883
C2H9R0,卓社,2026-03-27,23.887894,121.000086,0.0009896369
C0A9C0,天母,2026-03-27,25.117494,121.537169,0.014500425
K2E710,苗改生物防治研究中心,2026-03-27,24.422861,120.871833,0.008608745
C0X320,柳營,2026-03-27,23.253328,120.375253,0.13656439
C0U890,三星,2026-03-27,24.66812,121.65302,0.015082358
C0C630,大溪,2026-03-27,24.882853,121.265547,0.0018673331
C2K310,港尾布雞,2026-03-27,23.74834,120.38439,0.021854429
82C160,茶改場,2026-03-27,24.908472,121.185333,0.0045270245
C0R570,麟洛,2026-03-27,22.65078,120.52719,0.24871732
C2E990,新坪頂,2026-03-27,24.30201,120.8574,0.0016445804
C2C590,觀音,2026-03-27,25.027072,121.153317,0.00022064212
C0Z320,清水林道,2026-03-27,23.27125,121.188272,0.010501686
C1I500,大尖山,2026-03-27,23.858572,120.994889,0.0009679295
C0UB90,太平山莊,2026-03-27,24.494171,121.536209,0.0017711974
C0K330,虎尾,2026-03-27,23.719183,120.442036,0.020708414
C2R970,屏科大,2026-03-27,22.648275,120.619247,0.119939215
C0Z061,玉里,2026-03-27,23.3215,121.339656,0.1901372
C2TB60,南安,2026-03-27,23.29818,121.26157,0.09460167
72V140,高改旗南分場,2026-03-27,22.857861,120.516667,0.2862635
C0S770,大溪山,2026-03-27,22.478475,120.943325,0.08740087
C1R110,口社,2026-03-27,22.770111,120.645222,0.12646389
C1V190,南天池,2026-03-27,23.27403,120.91176,0.002380905
C2I090,鳳凰,2026-03-27,23.728081,120.787347,0.0023247546
C2O930,玉井,2026-03-27,23.126042,120.46055,0.15418309
C0U940,羅東,2026-03-27,24.68184,121.74934,0.022831969
C0M520,東後寮,2026-03-27,23.369908,120.248065,0.008264044
C0R480,長治,2026-03-27,22.693128,120.542622,0.15546682
C0H9C0,合歡山,2026-03-27,24.143442,121.272547,0.0006433658
C2N170,茅港尾,2026-03-27,23.2061,120.2624,0.022505587
C0V890,前鎮,2026-03-27,22.5718,120.3117,0.15479657
C0W180,七美,2026-03-27,23.219333,119.444892,0.0055154557
C2E980,和興,2026-03-27,24.505319,120.923016,0.0036122683
C0U650,玉蘭,2026-03-27,24.675286,121.587061,0.06841316
C2FB50,出雲,2026-03-27,24.206469,120.902794,0.001876464
C2H9Y0,松茗,2026-03-27,23.8167,120.650765,0.028229857
C1E691,南湖,2026-03-27,24.40135,120.837533,0.0013495935
C0X110,臺南市南區,2026-03-27,22.961189,120.188378,0.048317946
C0M760,民雄,2026-03-27,23.551754,120.428457,0.02164333
C0K450,大埤,2026-03-27,23.646074,120.431537,0.02215514
466881,新北,2026-03-27,24.959207,121.525196,0.005332463
C0F9N0,大里,2026-03-27,24.092464,120.701378,0.04181795
C0T820,天祥,2026-03-27,24.179597,121.495639,0.075843446
C0V370,古亭坑,2026-03-27,22.893178,120.401947,0.22543845
C0A530,坪林,2026-03-27,24.938183,121.70975,0.01157049
467550,玉山,2026-03-27,23.48718,120.95943,0.0008360477
C0N050,蚵寮,2026-03-27,23.301,120.1104,0.006107141
42HA10,萬大發電廠,2026-03-27,23.978875,121.139639,0.0019414198
C0C750,新興坑尾,2026-03-27,25.0061,121.0971,0.0003017345
C0I080,信義,2026-03-27,23.689694,120.851036,0.02321302
C0V790,萬山,2026-03-27,22.905944,120.688056,0.11742853
C0G740,大城,2026-03-27,23.852487,120.320935,0.009409478
C2K610,草嶺石壁,2026-03-27,23.602469,120.707731,0.003873486
C0E930,龍鳳,2026-03-27,24.700034,120.859125,0.000881675
C0V850,蚵仔寮,2026-03-27,22.7256,120.2527,0.05029239
C0AD40,土城,2026-03-27,24.973208,121.445169,0.0050845463
C1V390,尖山,2026-03-27,22.813153,120.367789,0.121003725
C0E810,西湖,2026-03-27,24.562947,120.7485,0.0014564833
C0FA80,小雪山天池,2026-03-27,24.28025,121.02627,0.00076030317
C0V730,大寮,2026-03-27,22.605614,120.395717,0.19099286
C0R660,枋寮,2026-03-27,22.367722,120.590647,0.16974902
C0K580,高鐵雲林,2026-03-27,23.737456,120.417944,0.021571225
C0U860,頭城,2026-03-27,24.85323,121.8308,0.008477884
C0G810,埔心,2026-03-27,23.947633,120.525456,0.012921549
C0X140,西港,2026-03-27,23.125608,120.203108,0.0271033
C0G880,二水,2026-03-27,23.810742,120.6173,0.03099684
C2S9B0,利吉,2026-03-27,22.86246,121.15486,0.0022065067
C2V580,瑞山,2026-03-27,22.90304,120.43424,0.20866539
C0AI40,石牌,2026-03-27,25.115597,121.513139,0.014619785
C0C700,中壢,2026-03-27,24.977661,121.256375,0.0013107287
C0V690,鼓山,2026-03-27,22.623325,120.275575,0.065073505
C0T9H0,加路蘭山,2026-03-27,23.682947,121.5274,0.008284662
467050,新屋,2026-03-27,25.006725,121.047492,0.00021077633
C0R800,丹路,2026-03-27,22.204481,120.750989,0.013876014
C0T960,光復,2026-03-27,23.660694,121.424964,0.17122549
C2H9P0,伊拿谷,2026-03-27,23.963211,121.088264,0.0020480813
C0R750,四林格山,2026-03-27,22.076989,120.802439,0.0002537622
C1K540,口湖,2026-03-27,23.585344,120.180517,0.0029214087
C2K630,荷苞,2026-03-27,23.657717,120.595144,0.017125027
C0F0A0,雪山圈谷,2026-03-27,24.388594,121.236339,0.00072929205
C1O921,楠西,2026-03-27,23.183511,120.484083,0.1416093
C0F9P0,清水,2026-03-27,24.312297,120.562242,0.0037731973
C2M620,瑞里,2026-03-27,23.545133,120.675197,0.007990927
C0O830,北寮,2026-03-27,23.079561,120.495008,0.2532053
C1V600,藤枝,2026-03-27,23.071961,120.757042,0.005402294
C1T980,龍澗,2026-03-27,24.023289,121.411328,0.0020027335
C0E920,通霄漁港,2026-03-27,24.498589,120.673876,0.0027216335
C2M950,太和,2026-03-27,23.538372,120.702961,0.006846138
C0X220,學甲,2026-03-27,23.230367,120.182187,0.0060223546
C0M750,布袋,2026-03-27,23.380878,120.167789,0.0028314216
C0Z020,明里,2026-03-27,23.208717,121.262342,0.04703774
C0F9T0,西屯,2026-03-27,24.179494,120.641275,0.012168657
U2HA40,臺大內茅埔,2026-03-27,23.689722,120.851117,0.02321302
C0R920,塭仔,2026-03-27,22.4169,120.5197,0.17647865
C0R910,下寮,2026-03-27,22.3929,120.5548,0.17049998
C1I440,新高口,2026-03-27,23.478744,120.878939,0.0026174583
C0C710,大溪永福,2026-03-27,24.892936,121.324975,0.0011398016
C2A650,火燒寮,2026-03-27,25.002719,121.742892,0.009264848
C0E870,高鐵苗栗,2026-03-27,24.60725,120.826094,0.0016824468
C2E970,八甲,2026-03-27,24.535811,120.795983,0.00674078
E2S980,林試太麻里1,2026-03-27,22.598922,120.980044,0.13146801
C0Z230,和平,2026-03-27,24.30717,121.77007,0.10149767
C1I101,溪頭,2026-03-27,23.661789,120.807647,0.0018228056
C0SB30,新蘭,2026-03-27,22.869214,121.223228,0.016716847
K2F750,種苗改良場,2026-03-27,24.225972,120.800917,0.0018325609
C0G830,埤頭,2026-03-27,23.866003,120.452806,0.019487113
C0AJ70,田寮,2026-03-27,25.2698,121.4886,0.00032562393
C1I320,奧萬大,2026-03-27,23.952956,121.178556,0.012108363
C0R490,九如,2026-03-27,22.7405,120.490503,0.2200666
C0R620,墾雷,2026-03-27,21.900836,120.855269,0.00055019767
C0G960,福寶,2026-03-27,24.0443,120.3814,0.003129003
C0R741,獅子,2026-03-27,22.202308,120.705236,0.10768041
C0AC70,信義,2026-03-27,25.037822,121.564597,0.014619785
