站號,站名,日期,lat,lon,BLBTSLS
C0O970,虎頭埤,2026-07-07,23.021375,120.347878,0.032387655
C1V390,尖山,2026-07-07,22.813153,120.367789,0.012017635
C1V340,大津,2026-07-07,22.888322,120.645986,0.040224306
C0SB70,小港漁港,2026-07-07,23.158558,121.400431,0.43409732
E2S960,林試太麻里2,2026-07-07,22.598,120.99775,0.98723996
C0SA00,歷坵,2026-07-07,22.520969,120.89185,0.07290237
C0Z190,富世,2026-07-07,24.14743,121.6297,0.9994294
72N240,七股研究中心,2026-07-07,23.081672,120.062894,0.033277202
C1M400,菜瓜坪,2026-07-07,23.251928,120.576103,0.23986173
C0T9N0,富里,2026-07-07,23.171639,121.249378,0.03798583
C1S860,利嘉,2026-07-07,22.809417,121.050528,0.9999709
C0M670,大林,2026-07-07,23.600616,120.45841,0.025032492
C0I390,仁愛,2026-07-07,24.022122,121.132206,4.9922324e-08
C2D430,峨眉,2026-07-07,24.6905,121.017189,0.1356167
C2M920,朴子農改,2026-07-07,23.469889,120.259383,0.038564935
C0M800,茶山,2026-07-07,23.299075,120.664767,0.23986173
C0F0B0,石岡,2026-07-07,24.276061,120.777644,0.61189264
C0UA50,西帽山,2026-07-07,24.555361,121.802628,0.9938837
C0D690,外湖,2026-07-07,24.917735,120.968711,0.07233612
C1D420,太閣南,2026-07-07,24.632808,121.160575,1.7906808e-07
C0D700,關西,2026-07-07,24.7977,121.1732,0.049260676
C0Z061,玉里,2026-07-07,23.3215,121.339656,0.04475999
C1U850,觀音海岸,2026-07-07,24.38319,121.77856,0.62199616
C1Z140,荖溪,2026-07-07,23.890575,121.45964,0.9997657
C2E520,大湖,2026-07-07,24.414939,120.870872,0.40850997
C0AD40,土城,2026-07-07,24.973208,121.445169,0.8643339
C0C790,東眼山,2026-07-07,24.8284,121.40888,0.998833
C0M780,鹿草,2026-07-07,23.41134,120.30835,0.035655417
C1I280,埔中,2026-07-07,23.820778,120.642594,0.084943086
C2M810,里佳,2026-07-07,23.389125,120.716647,0.07581266
C1S820,金峰,2026-07-07,22.590969,120.933236,0.5348943
C0H890,埔里,2026-07-07,23.972169,120.952425,0.9682602
C1T990,高寮,2026-07-07,23.394239,121.356808,0.84725124
C0D580,寶山,2026-07-07,24.735006,121.025192,0.22139078
C0H990,昆陽,2026-07-07,24.121322,121.273642,6.7069483e-09
467480,嘉義,2026-07-07,23.495925,120.432906,0.025032492
C1AI60,國一39K邊坡,2026-07-07,25.064361,121.383836,0.9948642
C1F9E1,龍安,2026-07-07,24.1605,120.831961,0.9984678
C2H9Y0,松茗,2026-07-07,23.8167,120.650765,0.080917686
C2TB50,麻汝,2026-07-07,23.42554,121.39358,0.96683776
C1F891,稍來,2026-07-07,24.265689,121.001142,8.296997e-09
C0T9H0,加路蘭山,2026-07-07,23.682947,121.5274,0.99998266
C0FA90,小雪山林道,2026-07-07,24.29515,121.03651,9.0796775e-09
C0TA30,鹽寮,2026-07-07,23.845606,121.592664,0.74063444
C0D650,湖口,2026-07-07,24.904794,121.043628,0.11979979
467660,臺東,2026-07-07,22.752211,121.154586,0.5468309
C0D560,竹東,2026-07-07,24.767147,121.057881,0.19579574
C0AJ30,淡水觀海,2026-07-07,25.184591,121.408616,0.0046153674
C0W180,七美,2026-07-07,23.219333,119.444892,0.1853264
C0V850,蚵仔寮,2026-07-07,22.7256,120.2527,0.012313822
C0S690,太麻里,2026-07-07,22.60902,120.98533,0.999978
C0T960,光復,2026-07-07,23.660694,121.424964,0.6580814
C0E960,觀霧分站,2026-07-07,24.505781,121.113921,1.4865668e-07
C2K250,崙背,2026-07-07,23.75553,120.31893,0.016195083
C0R580,南州,2026-07-07,22.48591,120.50274,0.44418165
C0X210,白河,2026-07-07,23.347466,120.414427,0.023585679
E2K600,四湖植物園,2026-07-07,23.676986,120.163433,0.016064579
C0UA90,石城,2026-07-07,24.980444,121.951214,0.99956274
G2M350,農試溪口農場,2026-07-07,23.58565,120.408111,0.021878956
C2H9E0,國姓南港,2026-07-07,23.911108,120.846556,3.0244476e-07
C2F000,大肚,2026-07-07,24.15295,120.572117,0.5436838
C0E920,通霄漁港,2026-07-07,24.498589,120.673876,0.0086886315
C0A980,社子,2026-07-07,25.109508,121.469681,0.7798722
C0B040,大武崙,2026-07-07,25.166676,121.706993,0.0053246417
G2F820,農試所(霧峰),2026-07-07,24.031261,120.688133,0.019931434
467540,大武,2026-07-07,22.35572,120.90374,0.59581107
C0X100,臺南市北區,2026-07-07,23.010394,120.194228,0.03209382
