站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2016-07-17,21.9457,120.7457,0.0028134822
C0Z100,東華,2016-07-17,23.89525,121.549833,0.8262388
C0R770,保力,2016-07-17,22.071122,120.764111,0.0011891538
C0F9M0,豐原,2016-07-17,24.254322,120.720692,0.9974409
C0R900,竹坑,2016-07-17,22.1385,120.7022,0.9990655
C0X280,將軍,2016-07-17,23.214999,120.13577,0.99984914
C2F860,梨山,2016-07-17,24.247522,121.243669,2.4955913e-08
C2K620,馬光農場,2016-07-17,23.721453,120.378864,0.98238486
467530,阿里山,2016-07-17,23.508208,120.813242,7.523703e-08
C1Z040,立山,2016-07-17,23.443356,121.327375,0.9958043
C0S980,勝林山,2016-07-17,22.430439,120.8938,8.691053e-08
E2HA20,林試畢祿溪站,2016-07-17,24.226944,121.308522,2.5850403e-08
C2M930,石卓,2016-07-17,23.478744,120.702264,9.354674e-06
C1M640,十字,2016-07-17,23.492153,120.753683,7.022853e-06
CAN130,水試所海水繁養殖中心,2016-07-17,23.120802,120.07968,0.99977595
C1S800,華源,2016-07-17,22.657883,121.02325,0.9155127
12J990,口湖工作站,2016-07-17,23.589978,120.180394,0.9997781
C0SB80,長濱漁港,2016-07-17,23.313644,121.459994,0.98126376
C0M850,表湖,2016-07-17,23.24186,120.64166,0.99970275
467080,宜蘭,2016-07-17,24.763975,121.756528,0.950518
C0M740,六腳,2016-07-17,23.492871,120.290625,0.99969804
A2K630,臺大雲林校區,2016-07-17,23.730628,120.423903,0.98084396
C0R590,里港,2016-07-17,22.77919,120.49459,0.6535243
C0A931,三和,2016-07-17,25.233153,121.595236,0.48453525
82S580,茶改東部分場,2016-07-17,22.907694,121.130139,0.9967331
467290,古坑,2016-07-17,23.633639,120.551889,0.96830237
72U480,花改蘭陽分場,2016-07-17,24.686306,121.716583,0.081342004
C0I420,國姓,2016-07-17,24.037803,120.855072,0.9199492
72N100,臺南農改場,2016-07-17,23.0605,120.342194,0.9996784
C1I230,九份二山,2016-07-17,23.961944,120.845,5.6781874e-07
C0AC40,大屯山,2016-07-17,25.175675,121.522408,0.9981866
C2H9S0,龍南,2016-07-17,23.953536,120.833183,7.5001543e-07
C0SA80,土坂,2016-07-17,22.453108,120.887572,1.4633031e-05
C0S970,加津林,2016-07-17,22.416211,120.926942,0.9473637
C2G640,鹿港,2016-07-17,24.0753,120.430481,0.99675053
C0UA20,多加屯,2016-07-17,24.368614,121.373189,3.254933e-08
C0R440,大漢山,2016-07-17,22.405264,120.753181,1.4317725e-08
467990,馬祖,2016-07-17,26.169467,119.923158,0.9875607
C1Z140,荖溪,2016-07-17,23.890575,121.45964,1.6648902e-07
467620,蘭嶼,2016-07-17,22.0369,121.55843,0.0001096487
C0F9I0,神岡,2016-07-17,24.272481,120.658314,0.9976577
C0Z250,瑞穗林道,2016-07-17,23.49284,121.30688,4.4606196e-07
C2FB60,頭櫃山,2016-07-17,24.129842,120.858925,1.2590981e-06
C0E590,通霄,2016-07-17,24.471892,120.704622,0.99938226
C1F911,新伯公,2016-07-17,24.221361,120.841069,0.99657714
C1V220,小關山,2016-07-17,23.154217,120.813603,7.9547576e-08
C0R280,檳榔,2016-07-17,22.076078,120.836777,1.6402699e-05
C0R550,新埤,2016-07-17,22.467947,120.582894,0.90677196
