站號,站名,日期,lat,lon,BlastGRU-TW
C0D540,橫山,2026-08-24,24.71116,121.11693,0.94522405
C0G820,田尾,2026-08-24,23.901669,120.509389,0.07433661
C1A760,坪林交控,2026-08-24,24.94284,121.713442,0.01593286
U2H480,溪頭,2026-08-24,23.670306,120.798194,0.95190835
C2K620,馬光農場,2026-08-24,23.721453,120.378864,0.0925174
C0M690,水上,2026-08-24,23.419734,120.388909,0.088214226
467290,古坑,2026-08-24,23.633536,120.551906,0.11824872
C1E601,南勢,2026-08-24,24.572486,120.734842,0.26212528
C2AA10,中八仙,2026-08-24,25.11576,121.49199,0.0325101
C0B010,七堵,2026-08-24,25.094819,121.71713,0.017925663
C1E451,象鼻,2026-08-24,24.368617,120.940228,0.99165297
C0AJ80,板橋,2026-08-24,25.0107,121.4489,0.042628914
C0M640,中埔,2026-08-24,23.42538,120.5229,0.16689521
C1U920,思源,2026-08-24,24.393125,121.347214,0.40228176
C2V260,月眉,2026-08-24,22.971003,120.539853,0.016648255
C1Z040,立山,2026-08-24,23.443356,121.327375,0.3825611
C1Z140,荖溪,2026-08-24,23.890575,121.45964,0.87428546
C0I520,玉山風口,2026-08-24,23.470489,120.955994,0.0004689405
B2U990,畜試東區分所,2026-08-24,24.669039,121.832561,0.020318056
C2S890,關山,2026-08-24,23.0395,121.175017,0.117283605
C0D660,新竹市東區,2026-08-24,24.798681,120.986942,0.88849336
C2N200,口宵里,2026-08-24,23.15987,120.45988,0.030183017
C0S970,加津林,2026-08-24,22.416211,120.926942,0.0632019
C0M740,六腳,2026-08-24,23.492871,120.290625,0.035166383
C0TA30,鹽寮,2026-08-24,23.845606,121.592664,0.08271348
C2H9R0,卓社,2026-08-24,23.887894,121.000086,0.7733985
C2K290,崙內,2026-08-24,23.69525,120.35601,0.06445548
C2G980,田頭村,2026-08-24,23.8263,120.444175,0.10618273
C1I470,杉林溪,2026-08-24,23.639517,120.786444,0.74430496
C0AH00,汐止,2026-08-24,25.066881,121.658778,0.01489965
C2A920,富貴角,2026-08-24,25.263783,121.565258,0.11751152
C0X180,山上,2026-08-24,23.0757,120.363253,0.017525773
C1C510,水尾,2026-08-24,24.940081,121.087161,0.43933347
82H840,茶改南部分場,2026-08-24,23.762528,120.7405,0.28681624
C0T9G0,鳳林山,2026-08-24,23.735269,121.420131,0.9090225
C0R540,佳冬,2026-08-24,22.419456,120.552375,0.03268863
C0AH70,松山,2026-08-24,25.04871,121.55042,0.035050463
C2K610,草嶺石壁,2026-08-24,23.602469,120.707731,0.9896779
C0G770,福興,2026-08-24,24.041289,120.437669,0.082830176
C0V790,萬山,2026-08-24,22.905944,120.688056,0.019090205
C0AD30,蘆洲,2026-08-24,25.086594,121.472331,0.031995963
C0W190,望安,2026-08-24,23.380564,119.494075,0.17161225
C0Z270,蕃薯寮,2026-08-24,23.73835,121.540108,0.19578916
C0F9V0,新社,2026-08-24,24.200172,120.815806,0.96337074
C0U750,龜山島,2026-08-24,24.841667,121.953133,0.016276125
K2E710,苗改生物防治研究中心,2026-08-24,24.422861,120.871833,0.555697
C0R270,琉球嶼,2026-08-24,22.332244,120.362236,0.046149183
C0V440,鳳山,2026-08-24,22.646653,120.356122,0.02134377
C0X110,臺南市南區,2026-08-24,22.961189,120.188378,0.018015053
C0Z210,瑞穗,2026-08-24,23.5239,121.39021,0.077591866
C0Z220,和平林道,2026-08-24,24.343922,121.656317,0.16858876
C0AC80,文山,2026-08-24,25.00235,121.575728,0.038139835
C0T9F0,水璉,2026-08-24,23.797131,121.542514,0.16284016
C0V880,興達,2026-08-24,22.8778,120.2127,0.028375542
C1M400,菜瓜坪,2026-08-24,23.251928,120.576103,0.07222831
