站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2017-09-01,21.9457,120.7457,0.03369125
C0Z100,東華,2017-09-01,23.89525,121.549833,0.009396744
C0R770,保力,2017-09-01,22.071122,120.764111,0.030296095
C0F9M0,豐原,2017-09-01,24.254322,120.720692,0.27317363
C0R900,竹坑,2017-09-01,22.1385,120.7022,0.019614255
C0X280,將軍,2017-09-01,23.214999,120.13577,0.07079307
C2F860,梨山,2017-09-01,24.247522,121.243669,0.017829532
C2K620,馬光農場,2017-09-01,23.721453,120.378864,0.073525704
467530,阿里山,2017-09-01,23.508208,120.813242,0.0018744317
C1Z040,立山,2017-09-01,23.443356,121.327375,0.9949193
C0S980,勝林山,2017-09-01,22.430439,120.8938,0.98081386
E2HA20,林試畢祿溪站,2017-09-01,24.226944,121.308522,0.022324946
C2M930,石卓,2017-09-01,23.478744,120.702264,0.4049378
C1M640,十字,2017-09-01,23.492153,120.753683,0.43612927
CAN130,水試所海水繁養殖中心,2017-09-01,23.120802,120.07968,0.08255792
C1S800,華源,2017-09-01,22.657883,121.02325,0.01630143
12J990,口湖工作站,2017-09-01,23.589978,120.180394,0.1509934
C0SB80,長濱漁港,2017-09-01,23.313644,121.459994,0.01243428
C0M850,表湖,2017-09-01,23.24186,120.64166,0.9585995
467080,宜蘭,2017-09-01,24.763975,121.756528,0.040242393
C0M740,六腳,2017-09-01,23.492871,120.290625,0.06383335
A2K630,臺大雲林校區,2017-09-01,23.730628,120.423903,0.075144984
C0R590,里港,2017-09-01,22.77919,120.49459,0.020792434
C0A931,三和,2017-09-01,25.233153,121.595236,0.088257305
82S580,茶改東部分場,2017-09-01,22.907694,121.130139,0.028059743
467290,古坑,2017-09-01,23.633639,120.551889,0.19457711
72U480,花改蘭陽分場,2017-09-01,24.686306,121.716583,0.031444576
C0I420,國姓,2017-09-01,24.037803,120.855072,0.13103533
72N100,臺南農改場,2017-09-01,23.0605,120.342194,0.031716995
C1I230,九份二山,2017-09-01,23.961944,120.845,0.8203903
C0AC40,大屯山,2017-09-01,25.175675,121.522408,0.26534307
C2H9S0,龍南,2017-09-01,23.953536,120.833183,0.49093625
C0SA80,土坂,2017-09-01,22.453108,120.887572,0.0064778244
C0S970,加津林,2017-09-01,22.416211,120.926942,0.023461405
C2G640,鹿港,2017-09-01,24.0753,120.430481,0.18671955
C0UA20,多加屯,2017-09-01,24.368614,121.373189,0.0035973848
C0R440,大漢山,2017-09-01,22.405264,120.753181,0.33751512
467990,馬祖,2017-09-01,26.169467,119.923158,0.74384415
C1Z140,荖溪,2017-09-01,23.890575,121.45964,0.047113772
467620,蘭嶼,2017-09-01,22.0369,121.55843,0.6612513
C0F9I0,神岡,2017-09-01,24.272481,120.658314,0.20834038
C0Z250,瑞穗林道,2017-09-01,23.49284,121.30688,0.40849453
C2FB60,頭櫃山,2017-09-01,24.129842,120.858925,0.45568237
C0E590,通霄,2017-09-01,24.471892,120.704622,0.3833751
C1F911,新伯公,2017-09-01,24.221361,120.841069,0.28704128
C1V220,小關山,2017-09-01,23.154217,120.813603,0.19135465
C0R280,檳榔,2017-09-01,22.076078,120.836777,0.07376592
C0R550,新埤,2017-09-01,22.467947,120.582894,0.05388854
C0AJ40,石門,2017-09-01,25.273672,121.601198,0.14878397
C0B020,基隆嶼,2017-09-01,25.19141,121.78391,0.063489094
C0Z270,蕃薯寮,2017-09-01,23.73835,121.540108,0.26308316
C2F930,大甲,2017-09-01,24.347667,120.640403,0.26549408
C1F9J1,清水林,2017-09-01,24.071242,120.820419,0.9289677
C0Z290,赤柯山,2017-09-01,23.36893,121.38293,0.9693226
C0Z150,吉安光華,2017-09-01,23.930925,121.595153,0.00784579
C0R860,鼻頭,2017-09-01,22.1043,120.8979,0.023911875
72T250,花蓮農改場,2017-09-01,23.975222,121.563889,0.017543847
C0G920,永靖,2017-09-01,23.924703,120.547533,0.109743714
C0I480,梅峰,2017-09-01,24.085272,121.173572,0.023302032
C2F000,大肚,2017-09-01,24.15295,120.572117,0.1919403
A2K360,水試臺西試驗場,2017-09-01,23.717231,120.190522,0.10159493
C1Z110,三棧,2017-09-01,24.11557,121.60501,0.5508339
C0F9O0,潭子,2017-09-01,24.213106,120.703933,0.16975656
C0AJ90,澳底,2017-09-01,25.0552,121.9253,0.039598197
C0G900,線西,2017-09-01,24.143358,120.443536,0.15020691
CAG100,王功漁港,2017-09-01,23.96824,120.32586,0.15222582
C0W110,東莒,2017-09-01,25.9652,119.98069,0.7848997
C1H000,翠峰,2017-09-01,24.109397,121.205211,0.004378138
C0AI20,白沙灣,2017-09-01,25.283128,121.519058,0.11961595
C0Z220,和平林道,2017-09-01,24.343922,121.656317,0.97357655
C0M680,太保,2017-09-01,23.455062,120.331455,0.08665217
C0X050,東河,2017-09-01,23.296598,120.385608,0.07150012
C0SA60,知本（水試所）,2017-09-01,22.702394,121.082761,0.00684544
C1V580,溪南(特生中心),2017-09-01,23.084972,120.788475,0.3845115
C2A560,福山,2017-09-01,24.776203,121.502811,0.19708204
C0R670,楓港,2017-09-01,22.190131,120.692156,0.029373137
C0I110,竹山,2017-09-01,23.761225,120.688156,0.19497357
C0AJ60,六塊厝,2017-09-01,25.24,121.4481,0.11660871
C0SA10,檳榔四格山,2017-09-01,22.810031,121.109308,0.99199694
C0E910,海埔,2017-09-01,24.648767,120.772435,0.5049692
C0C590,觀音,2017-09-01,25.027072,121.153317,0.6169882
467300,東吉島,2017-09-01,23.25695,119.667467,0.65636
C0V650,彌陀,2017-09-01,22.783806,120.246361,0.053276103
C1U850,觀音海岸,2017-09-01,24.38319,121.77856,0.96898127
C0R700,枋山,2017-09-01,22.246844,120.661086,0.01996538
C0V700,三民,2017-09-01,22.645017,120.311233,0.051861573
467571,新竹,2017-09-01,24.827853,121.014219,0.26924235
C0X180,山上,2017-09-01,23.0757,120.363253,0.035423145
C1H860,瑞岩,2017-09-01,24.123772,121.18345,0.031685602
72G600,臺中農改,2017-09-01,24.003028,120.534389,0.11603889
C0O900,善化,2017-09-01,23.112883,120.297219,0.030591246
C0R520,崁頂,2017-09-01,22.514781,120.506914,0.055474535
C2H9G0,百勝,2017-09-01,24.051142,120.909361,0.14535558
C1Z130,銅門,2017-09-01,23.965694,121.492842,0.010064063
A2N290,臺南蘭花園區,2017-09-01,23.340258,120.379661,0.07202853
C0S940,石寧山,2017-09-01,23.223772,121.406639,0.012848644
C0V400,阿公店,2017-09-01,22.804194,120.355528,0.023774274
C0R650,竹田,2017-09-01,22.58486,120.54344,0.051683255
CAL110,布袋國中,2017-09-01,23.35893,120.18026,0.08449104
C0V350,溪埔,2017-09-01,22.738578,120.446797,0.024260612
C0E610,馬都安,2017-09-01,24.451272,120.930192,0.8586247
467441,高雄,2017-09-01,22.730432,120.312516,0.0407618
82H840,茶改南部分場,2017-09-01,23.762528,120.7405,0.1904704
72N100,臺南農改,2017-09-01,23.0605,120.342194,0.031716995
C0R950,萬隆國小,2017-09-01,22.507667,120.587817,0.061311074
C0G770,福興,2017-09-01,24.041289,120.437669,0.18508632
C2K240,草嶺,2017-09-01,23.59555,120.693461,0.6389533
C0E950,松安,2017-09-01,24.39792,120.98599,0.3467176
C0R640,東港,2017-09-01,22.46247,120.44074,0.050944414
C2H9J0,中台,2017-09-01,23.9996,120.938739,0.8363588
G2AI50,關渡,2017-09-01,25.11575,121.492,0.12107888
C1I211,蘆竹湳,2017-09-01,23.934019,120.811994,0.746416
C1TA00,太魯閣,2017-09-01,24.15773,121.6236,0.9655144
C0C490,八德,2017-09-01,24.928708,121.283289,0.22175759
C2D730,寶山農場,2017-09-01,24.732444,120.976153,0.4680808
C0U950,鶯子嶺,2017-09-01,24.89754,121.79244,0.63959146
C0V640,湖內,2017-09-01,22.887139,120.2445,0.060079407
C0R930,萬丹,2017-09-01,22.5885,120.4851,0.05002471
C1U920,思源,2017-09-01,24.393125,121.347214,0.021698294
C0FB20,雪山橋,2017-09-01,24.23192,120.9786,0.03368715
C0Z210,瑞穗,2017-09-01,23.5239,121.39021,0.012751609
C0E730,頭份,2017-09-01,24.688247,120.912206,0.660928
C1S870,南美山,2017-09-01,23.15025,121.382333,0.8018675
C0Z190,富世,2017-09-01,24.14743,121.6297,0.9261739
C0S700,知本,2017-09-01,22.684866,121.005642,0.3552972
C0S730,綠島,2017-09-01,22.6672,121.47533,0.07378348
C0D700,關西,2017-09-01,24.7977,121.1732,0.27347386
12Q980,恆春工作站,2017-09-01,22.079678,120.714425,0.01934862
C0G970,三豐,2017-09-01,23.882,120.2895,0.1250947
C0A950,鼻頭角,2017-09-01,25.129036,121.923372,0.06076517
C0T9M0,靜浦,2017-09-01,23.455167,121.495028,0.016379977
C1F891,稍來,2017-09-01,24.265689,121.001142,0.015024999
C2H9U0,鳳鵬,2017-09-01,23.763919,120.788061,0.15078309
C2H9R0,卓社,2017-09-01,23.887894,121.000086,0.6278093
C0A9C0,天母,2017-09-01,25.117494,121.537169,0.054870743
K2E710,苗改生物防治研究中心,2017-09-01,24.422861,120.871833,0.35876265
C0X320,柳營,2017-09-01,23.253328,120.375253,0.04369921
C0U890,三星,2017-09-01,24.66812,121.65302,0.019788045
C0C630,大溪,2017-09-01,24.882853,121.265547,0.20966876
82C160,茶改場,2017-09-01,24.908472,121.185333,0.25187352
C0R570,麟洛,2017-09-01,22.65078,120.52719,0.056143653
C0M530,奮起湖,2017-09-01,23.493903,120.699253,0.32991138
C0Z320,清水林道,2017-09-01,23.27125,121.188272,0.98021483
C1I500,大尖山,2017-09-01,23.858572,120.994889,0.01071196
C0K330,虎尾,2017-09-01,23.719183,120.442036,0.0766447
C2R970,屏科大,2017-09-01,22.648275,120.619247,0.06271099
C0Z061,玉里,2017-09-01,23.3215,121.339656,0.011777626
72V140,高改旗南分場,2017-09-01,22.857861,120.516667,0.029821321
C0S770,大溪山,2017-09-01,22.478475,120.943325,0.90098614
C1R110,口社,2017-09-01,22.770111,120.645222,0.061112132
C1V190,南天池,2017-09-01,23.27403,120.91176,0.0096230805
C2I090,鳳凰,2017-09-01,23.728081,120.787347,0.80269957
C2O930,玉井,2017-09-01,23.126042,120.46055,0.035423145
C0U940,羅東,2017-09-01,24.68184,121.74934,0.03055481
C0M520,東後寮,2017-09-01,23.369908,120.248065,0.08605572
C0R480,長治,2017-09-01,22.693128,120.542622,0.020701887
C0H9C0,合歡山,2017-09-01,24.143442,121.272547,0.0005116455
C0E420,竹南,2017-09-01,24.708978,120.888897,0.66837066
C0V890,前鎮,2017-09-01,22.5718,120.3117,0.030023003
C0W180,七美,2017-09-01,23.219333,119.444892,0.6299433
C0U650,玉蘭,2017-09-01,24.675286,121.587061,0.89494985
C2FB50,出雲,2017-09-01,24.206469,120.902794,0.3928626
C1E691,南湖,2017-09-01,24.40135,120.837533,0.8894716
C0X110,臺南市南區,2017-09-01,22.961189,120.188378,0.062272776
C0M760,民雄,2017-09-01,23.551754,120.428457,0.10130806
C0K450,大埤,2017-09-01,23.646074,120.431537,0.12276189
466881,新北,2017-09-01,24.959207,121.525196,0.07215905
C0F9N0,大里,2017-09-01,24.092464,120.701378,0.09695164
C0T820,天祥,2017-09-01,24.179597,121.495639,0.12165166
C0V370,古亭坑,2017-09-01,22.893178,120.401947,0.021568697
C0A530,坪林,2017-09-01,24.938183,121.70975,0.094849445
467550,玉山,2017-09-01,23.48718,120.95943,0.00024160108
C0N050,蚵寮,2017-09-01,23.301,120.1104,0.07636136
42HA10,萬大發電廠,2017-09-01,23.978875,121.139639,0.62063587
467050,新屋,2017-09-01,25.006744,121.047486,0.48241532
C0C750,新興坑尾,2017-09-01,25.0061,121.0971,0.518369
C0I080,信義,2017-09-01,23.689694,120.851036,0.0725155
C0V790,萬山,2017-09-01,22.905944,120.688056,0.66336995
C0G740,大城,2017-09-01,23.852487,120.320935,0.12661774
C2K610,草嶺石壁,2017-09-01,23.602469,120.707731,0.6377571
C0E930,龍鳳,2017-09-01,24.700034,120.859125,0.64066964
C0V850,蚵仔寮,2017-09-01,22.7256,120.2527,0.034730405
C0AD40,土城,2017-09-01,24.973208,121.445169,0.07047489
C1V390,尖山,2017-09-01,22.813153,120.367789,0.025079416
C0E810,西湖,2017-09-01,24.562947,120.7485,0.5442436
C0FA80,小雪山天池,2017-09-01,24.28025,121.02627,0.0038844452
C0V730,大寮,2017-09-01,22.605614,120.395717,0.030505192
C0R660,枋寮,2017-09-01,22.367722,120.590647,0.022634832
C0K580,高鐵雲林,2017-09-01,23.737456,120.417944,0.075144984
C0U860,頭城,2017-09-01,24.85323,121.8308,0.022132523
C0E430,南庄,2017-09-01,24.601775,121.000214,0.55044484
C0G810,埔心,2017-09-01,23.947633,120.525456,0.109743714
C0X140,西港,2017-09-01,23.125608,120.203108,0.053261735
C0G880,二水,2017-09-01,23.810742,120.6173,0.15318778
C0AI40,石牌,2017-09-01,25.115597,121.513139,0.0543501
C0C700,中壢,2017-09-01,24.977661,121.256375,0.22485822
C0V690,鼓山,2017-09-01,22.623325,120.275575,0.03027749
C0T9H0,加路蘭山,2017-09-01,23.682947,121.5274,0.9854763
467050,新屋,2017-09-01,25.006725,121.047492,0.48241532
C0R800,丹路,2017-09-01,22.204481,120.750989,0.01991364
C0T960,光復,2017-09-01,23.660694,121.424964,0.10847972
C2H9P0,伊拿谷,2017-09-01,23.963211,121.088264,0.71286863
C0R750,四林格山,2017-09-01,22.076989,120.802439,0.9645171
C1K540,口湖,2017-09-01,23.585344,120.180517,0.1509934
C2K630,荷苞,2017-09-01,23.657717,120.595144,0.24020822
C0F0A0,雪山圈谷,2017-09-01,24.388594,121.236339,0.00053967274
C1O921,楠西,2017-09-01,23.183511,120.484083,0.04884289
C0F9P0,清水,2017-09-01,24.312297,120.562242,0.18525432
C2M620,瑞里,2017-09-01,23.545133,120.675197,0.4646527
C0O830,北寮,2017-09-01,23.079561,120.495008,0.04828822
C1V600,藤枝,2017-09-01,23.071961,120.757042,0.518026
C1T980,龍澗,2017-09-01,24.023289,121.411328,0.020495275
C0E920,通霄漁港,2017-09-01,24.498589,120.673876,0.35892656
C2M950,太和,2017-09-01,23.538372,120.702961,0.3395462
C0X220,學甲,2017-09-01,23.230367,120.182187,0.072411016
C0M750,布袋,2017-09-01,23.380878,120.167789,0.08449104
C0Z020,明里,2017-09-01,23.208717,121.262342,0.014048482
C0F9T0,西屯,2017-09-01,24.179494,120.641275,0.15148063
U2HA40,臺大內茅埔,2017-09-01,23.689722,120.851117,0.0725155
C0R920,塭仔,2017-09-01,22.4169,120.5197,0.022333488
C0R910,下寮,2017-09-01,22.3929,120.5548,0.022634832
C1I440,新高口,2017-09-01,23.478744,120.878939,0.0031166498
C0C710,大溪永福,2017-09-01,24.892936,121.324975,0.13351955
C2A650,火燒寮,2017-09-01,25.002719,121.742892,0.06626284
C0E870,高鐵苗栗,2017-09-01,24.60725,120.826094,0.52109134
C2E970,八甲,2017-09-01,24.535811,120.795983,0.50040454
E2S980,林試太麻里1,2017-09-01,22.598922,120.980044,0.04905979
C0Z230,和平,2017-09-01,24.30717,121.77007,0.19175912
C1I101,溪頭,2017-09-01,23.661789,120.807647,0.06011803
C0SB30,新蘭,2017-09-01,22.869214,121.223228,0.017561527
K2F750,種苗改良場,2017-09-01,24.225972,120.800917,0.35072225
C0G830,埤頭,2017-09-01,23.866003,120.452806,0.07491177
C0AJ70,田寮,2017-09-01,25.2698,121.4886,0.118028335
C1I320,奧萬大,2017-09-01,23.952956,121.178556,0.58369434
C0R490,九如,2017-09-01,22.7405,120.490503,0.04847274
C0R620,墾雷,2017-09-01,21.900836,120.855269,0.06454149
C0G960,福寶,2017-09-01,24.0443,120.3814,0.18671955
G2F820,農業試驗所,2017-09-01,24.031261,120.688133,0.090925224
C0R741,獅子,2017-09-01,22.202308,120.705236,0.021285499
C0AC70,信義,2017-09-01,25.037822,121.564597,0.042465143
E2P980,林試六龜中心,2017-09-01,22.991703,120.645722,0.09847903
C0K250,崙背,2017-09-01,23.75555,120.318925,0.06671137
C1F9W0,德基,2017-09-01,24.254783,121.190261,0.06894304
C0U520,雙連埤,2017-09-01,24.753033,121.641303,0.9832618
C1I030,武界,2017-09-01,23.913225,121.052483,0.55814654
C0A940,金山,2017-09-01,25.223628,121.643967,0.06505783
C0G660,溪湖,2017-09-01,23.94835,120.479122,0.107804455
C1O940,東山服務區,2017-09-01,23.286016,120.398472,0.073490605
CAQ030,崎峰國小,2017-09-01,22.42565,120.49521,0.050944414
C0V530,阿蓮,2017-09-01,22.883208,120.327508,0.04640547
C0D690,外湖,2017-09-01,24.917735,120.968711,0.29077387
C2M910,嘉義大學,2017-09-01,23.471325,120.485903,0.13010848
C0T790,大禹嶺,2017-09-01,24.186117,121.316086,0.0020654693
C0A870,五指山,2017-09-01,25.132153,121.608692,0.5408292
C0C620,蘆竹,2017-09-01,25.084275,121.265767,0.36294317
C0M780,鹿草,2017-09-01,23.41134,120.30835,0.07928706
C1G9D0,國一S218K,2017-09-01,23.890641,120.493253,0.07491177
C0C720,竹圍,2017-09-01,25.112692,121.239824,0.12107888
C2G980,田頭村,2017-09-01,23.8263,120.444175,0.065843046
C0X200,左鎮,2017-09-01,23.056758,120.408522,0.029982928
C0Z330,安通山,2017-09-01,23.290728,121.348528,0.59462756
C1E670,南礦,2017-09-01,24.538278,121.002836,0.6085976
C0C660,楊梅,2017-09-01,24.912375,121.143047,0.22856796
C0UA80,大溪漁港,2017-09-01,24.941801,121.902955,0.022393186
C0M700,竹崎,2017-09-01,23.526178,120.555508,0.12852982
C1I550,國六W023K,2017-09-01,23.979067,120.867742,0.109295376
C0V910,大樹,2017-09-01,22.684645,120.432803,0.020463545
C0AH90,福山植物園,2017-09-01,24.760717,121.58135,0.9224569
C1I260,北坑,2017-09-01,23.9246,121.006903,0.875867
C0O840,王爺宮,2017-09-01,23.222064,120.40085,0.055652976
C0X260,後壁,2017-09-01,23.366358,120.362326,0.07202853
C0C480,桃園,2017-09-01,24.992425,121.323172,0.20893613
C0B040,大武崙,2017-09-01,25.166676,121.706993,0.065530576
C0X130,官田,2017-09-01,23.193217,120.315422,0.04906505
C0H990,昆陽,2017-09-01,24.121322,121.273642,0.00041654948
C2A540,四堵,2017-09-01,24.8926,121.745736,0.20507394
C1I131,桶頭,2017-09-01,23.641944,120.654117,0.37660155
C0AK30,硬漢嶺,2017-09-01,25.136097,121.426372,0.40389723
C2H9T0,名間竹圍,2017-09-01,23.859914,120.637572,0.06067776
C0X230,鹽水,2017-09-01,23.272621,120.247641,0.07858755
C0F9R0,龍井,2017-09-01,24.184536,120.528972,0.16199581
C2M410,馬頭山,2017-09-01,23.324361,120.582017,0.110990204
C0A970,三貂角,2017-09-01,25.007606,122.002058,0.036055535
C0AJ30,淡水觀海,2017-09-01,25.184591,121.408616,0.0955424
C1I470,杉林溪,2017-09-01,23.639517,120.786444,0.13056573
C0D760,大坪苗圃,2017-09-01,24.5362,121.1108,0.46012914
C0K390,土庫,2017-09-01,23.679029,120.395574,0.06616569
C1I400,凌霄,2017-09-01,24.018778,121.004456,0.39363033
C0TA20,加灣,2017-09-01,24.082025,121.608944,0.27566168
C1D640,外坪(五指山),2017-09-01,24.644447,121.090961,0.3232634
C1C510,水尾,2017-09-01,24.940081,121.087161,0.35005298
C0R130,阿禮,2017-09-01,22.742908,120.743678,0.8657377
C0SB10,美和,2017-09-01,22.682078,121.060236,0.00684544
467480,嘉義,2017-09-01,23.495925,120.432906,0.088280596
72M360,南改義竹分場,2017-09-01,23.360694,120.279361,0.08605572
C1I220,樟湖,2017-09-01,23.905333,120.846983,0.18626802
C0U990,員山,2017-09-01,24.74435,121.72247,0.029843941
C0U960,翠峰湖,2017-09-01,24.510856,121.608044,0.02292167
C0U970,大福,2017-09-01,24.80064,121.81389,0.038523227
467540,大武,2017-09-01,22.35572,120.90374,0.012516776
C0B010,七堵,2017-09-01,25.094819,121.71713,0.03934855
C0M690,水上,2017-09-01,23.419734,120.388909,0.088107355
C0U880,北關,2017-09-01,24.9072,121.8734,0.022143304
B2N890,畜試所,2017-09-01,23.058972,120.336406,0.031716995
C2E540,龍溪,2017-09-01,24.606489,120.783933,0.51235443
C0M710,東石,2017-09-01,23.458927,120.15385,0.11164696
C0K470,林內,2017-09-01,23.748675,120.609642,0.20004857
C1D410,白蘭,2017-09-01,24.579364,121.079947,0.5455901
C0UA00,土場,2017-09-01,24.576533,121.495333,0.04142404
466881,新北,2017-09-01,24.9593,121.52,0.07120883
C0K560,棋山,2017-09-01,23.68645,120.603417,0.2052921
C0K410,北港,2017-09-01,23.573957,120.292802,0.084869534
