站號,站名,日期,lat,lon,BlastGRU-TW
C0R880,後壁湖,2023-02-28,21.9457,120.7457,0.0029640265
C0Z100,東華,2023-02-28,23.89525,121.549833,0.9057337
C0R770,保力,2023-02-28,22.071122,120.764111,0.0019383498
C0F9M0,豐原,2023-02-28,24.254322,120.720692,0.00064071134
CAE040,國一S132K,2023-02-28,24.524506,120.820831,0.00044142664
C0R900,竹坑,2023-02-28,22.1385,120.7022,0.014727507
C0X280,將軍,2023-02-28,23.214999,120.13577,0.12763801
C2F860,梨山,2023-02-28,24.247522,121.243669,
CAB030,國三S004K,2023-02-28,25.11444,121.6886,0.0027409142
467530,阿里山,2023-02-28,23.508208,120.813242,0.00019542132
C1Z040,立山,2023-02-28,23.443356,121.327375,
C0S980,勝林山,2023-02-28,22.430439,120.8938,
E2HA20,林試畢祿溪站,2023-02-28,24.226944,121.308522,
C1M640,十字,2023-02-28,23.492153,120.753683,
CAE090,國三S156K,2023-02-28,24.39798,120.669487,0.00058349
CAN130,水試所海水繁養殖中心,2023-02-28,23.120802,120.07968,0.21567214
C1S800,華源,2023-02-28,22.657883,121.02325,
12J990,口湖工作站,2023-02-28,23.589978,120.180394,0.006863599
C0M850,表湖,2023-02-28,23.24186,120.64166,
467080,宜蘭,2023-02-28,24.763975,121.756528,0.0077918195
C0M740,六腳,2023-02-28,23.492871,120.290625,0.015745688
A2K630,臺大雲林校區,2023-02-28,23.730628,120.423903,0.022740992
C0R590,里港,2023-02-28,22.77919,120.49459,0.3887504
C0A931,三和,2023-02-28,25.233153,121.595236,0.001057083
82S580,茶改東部分場,2023-02-28,22.907694,121.130139,
467290,古坑,2023-02-28,23.633639,120.551889,0.38455448
72U480,花改蘭陽分場,2023-02-28,24.686306,121.716583,
C0I420,國姓,2023-02-28,24.037803,120.855072,0.008648465
72N100,臺南農改場,2023-02-28,23.0605,120.342194,0.175006
C1I230,九份二山,2023-02-28,23.961944,120.845,
C0AC40,大屯山,2023-02-28,25.175675,121.522408,0.0005625616
C0SA80,土坂,2023-02-28,22.453108,120.887572,0.067152955
C0S970,加津林,2023-02-28,22.416211,120.926942,0.0201478
C2G640,鹿港,2023-02-28,24.0753,120.430481,
C0UA20,多加屯,2023-02-28,24.368614,121.373189,
CAB040,國三S007K,2023-02-28,25.09694,121.6678,0.006423792
C0R440,大漢山,2023-02-28,22.405264,120.753181,
467990,馬祖,2023-02-28,26.169467,119.923158,0.00020012869
C1Z140,荖溪,2023-02-28,23.890575,121.45964,
467620,蘭嶼,2023-02-28,22.0369,121.55843,0.0012463061
C0F9I0,神岡,2023-02-28,24.272481,120.658314,0.0006694787
C0Z250,瑞穗林道,2023-02-28,23.49284,121.30688,
CAN080,國三N336K,2023-02-28,23.154722,120.345,0.059577875
C0E590,通霄,2023-02-28,24.471892,120.704622,0.0005297021
C1F911,新伯公,2023-02-28,24.221361,120.841069,
C1V220,小關山,2023-02-28,23.154217,120.813603,
C0R280,檳榔,2023-02-28,22.076078,120.836777,0.00090470107
C0R550,新埤,2023-02-28,22.467947,120.582894,0.18481447
C0AJ40,石門,2023-02-28,25.273672,121.601198,0.0014525352
CAE050,國一S152K,2023-02-28,24.375492,120.749184,0.0006196963
C0B020,基隆嶼,2023-02-28,25.19141,121.78391,0.010927923
C0F000,大肚,2023-02-28,24.15295,120.572117,0.0031746288
C0Z270,蕃薯寮,2023-02-28,23.73835,121.540108,0.9098306
C2F930,大甲,2023-02-28,24.347667,120.640403,
C1F9J1,清水林,2023-02-28,24.071242,120.820419,
C0Z290,赤柯山,2023-02-28,23.36893,121.38293,
C0Z150,吉安光華,2023-02-28,23.930925,121.595153,0.9081982
C0R860,鼻頭,2023-02-28,22.1043,120.8979,0.0047122
72T250,花蓮農改場,2023-02-28,23.975222,121.563889,0.8852094
C0G920,永靖,2023-02-28,23.924703,120.547533,0.0024678574
C0I480,梅峰,2023-02-28,24.085272,121.173572,0.00070473197
C2F000,大肚,2023-02-28,24.15295,120.572117,
A2K360,水試臺西試驗場,2023-02-28,23.717231,120.190522,
C1Z110,三棧,2023-02-28,24.11557,121.60501,
C0F9O0,潭子,2023-02-28,24.213106,120.703933,0.00076224527
