站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2020-08-03,0.9999245405
12Q970,東港工作站,22.479997,120.466058,2020-08-03,0.9999402761
12Q980,恆春工作站,22.079678,120.714425,2020-08-03,0.9998239875
466850,五分山雷達站,25.071182,121.781205,2020-08-03,0.998918891
466881,新北,24.9593,121.52,2020-08-03,0.9999165535
466900,淡水,25.164889,121.448906,2020-08-03,0.9998965263
466910,鞍部,25.182586,121.529731,2020-08-03,0.9903178215
466920,臺北,25.037658,121.514853,2020-08-03,0.9999252558
466930,竹子湖,25.162078,121.544547,2020-08-03,0.9985421896
466940,基隆,25.133314,121.740475,2020-08-03,0.999956131
466950,彭佳嶼,25.627975,122.079744,2020-08-03,0.9998198152
466990,花蓮,23.975128,121.613275,2020-08-03,0.9999634027
467050,新屋,25.006744,121.047486,2020-08-03,0.9999459982
467060,蘇澳,24.596736,121.857372,2020-08-03,0.9999961853
467080,宜蘭,24.763975,121.756528,2020-08-03,0.9999688864
467110,金門,24.407306,118.289281,2020-08-03,0.9997878671
467270,田中,23.873803,120.581286,2020-08-03,0.9995371103
467280,後龍,24.648563,120.831834,2020-08-03,0.9999035597
467290,古坑,23.633639,120.551889,2020-08-03,0.999833703
467300,東吉島,23.25727,119.66762,2020-08-03,0.9998076558
467350,澎湖,23.565503,119.563094,2020-08-03,0.9997916818
467410,臺南,22.99328,120.20492,2020-08-03,0.9999803305
467420,永康,23.038386,120.2367,2020-08-03,0.9999674559
467441,高雄,22.7304,120.3125,2020-08-03,0.9999506474
467480,嘉義,23.495925,120.432906,2020-08-03,0.9995599389
467490,臺中,24.145736,120.684075,2020-08-03,0.998636663
467530,阿里山,23.508208,120.813242,2020-08-03,0.0051763258
467540,大武,22.35572,120.90374,2020-08-03,0.9999622107
467550,玉山,23.48718,120.95943,2020-08-03,5.8672e-06
467571,新竹,24.828575,121.01455,2020-08-03,0.9999161959
467590,恆春,22.003897,120.746339,2020-08-03,0.9997943044
467610,成功,23.097486,121.373428,2020-08-03,0.9999880791
467620,蘭嶼,22.0369,121.55843,2020-08-03,0.9977920055
467650,日月潭,23.881325,120.90805,2020-08-03,0.994715631
467660,臺東,22.752211,121.154586,2020-08-03,0.9999308586
467790,墾丁雷達站,21.948235,120.808028,2020-08-03,0.9997585416
467990,馬祖,26.169467,119.923158,2020-08-03,0.9993056059
72AI40,桃改臺北分場,24.944503,121.386972,2020-08-03,0.9998743534
72C440,桃園農改場,24.950944,121.030583,2020-08-03,0.9999400377
72D680,新埔,24.834444,121.066111,2020-08-03,0.9998761415
72G600,臺中農改場,24.003028,120.534389,2020-08-03,0.9997509122
72K220,雲林分場,23.634556,120.477333,2020-08-03,0.9997517467
72L140,朴子分場,23.4982,120.2414,2020-08-03,0.9999086857
72M360,義竹工作站,23.360694,120.279361,2020-08-03,0.9999002218
72M700,嘉義分場,23.416869,120.283061,2020-08-03,0.9998592138
72N100,臺南農改場,23.0605,120.342194,2020-08-03,0.9999090433
72N240,七股研究中心,23.081672,120.062894,2020-08-03,0.9999644756
72Q010,高雄農改場,22.709333,120.525889,2020-08-03,0.9998812675
72S200,斑鳩分場,22.829528,121.077694,2020-08-03,0.9997140765
72S590,賓朗果園,22.813889,121.071278,2020-08-03,0.9995985627
72T250,花蓮農改場,23.975222,121.563889,2020-08-03,0.9999569654
72U480,蘭陽分場,24.686306,121.716583,2020-08-03,0.999980092
72V140,旗南,22.857861,120.516667,2020-08-03,0.999776423
