站號,站名,lat,lon,日期,BlastGAT
12J990,口湖工作站,23.589978,120.180394,2013-03-05,0.0749695525
12Q970,東港工作站,22.479997,120.466058,2013-03-05,0.6637278199
12Q980,恆春工作站,22.079678,120.714425,2013-03-05,0.7792018056
42HA10,萬大發電廠,23.978875,121.139639,2013-03-05,0.0177721567
466850,五分山雷達站,25.071182,121.781205,2013-03-05,0.0008857943
466881,新北,24.9593,121.52,2013-03-05,0.0091563668
466900,淡水,25.164889,121.448906,2013-03-05,0.009777328
466910,鞍部,25.182586,121.529731,2013-03-05,0.0001741613
466920,臺北,25.037658,121.514853,2013-03-05,0.0172832161
466930,竹子湖,25.162078,121.544547,2013-03-05,0.0005246521
466940,基隆,25.133314,121.740475,2013-03-05,0.0494243391
466950,彭佳嶼,25.627975,122.079744,2013-03-05,0.0069964202
466990,花蓮,23.975128,121.613275,2013-03-05,0.6896386147
467050,新屋,25.006744,121.047486,2013-03-05,0.0205463674
467080,宜蘭,24.763975,121.756528,2013-03-05,0.0655492172
467110,金門,24.407306,118.289281,2013-03-05,0.0006232098
467270,田中,23.873803,120.581286,2013-03-05,0.0754598975
467280,後龍,24.648563,120.831834,2013-03-05,0.0120033463
467290,古坑,23.633639,120.551889,2013-03-05,0.0825409368
467300,東吉島,23.25727,119.66762,2013-03-05,0.0546758845
467350,澎湖,23.565503,119.563094,2013-03-05,0.0205594897
467410,臺南,22.99328,120.20492,2013-03-05,0.3113835156
467420,永康,23.038386,120.2367,2013-03-05,0.327183038
467441,高雄,22.7304,120.3125,2013-03-05,0.5904532075
467480,嘉義,23.495925,120.432906,2013-03-05,0.0938194692
467490,臺中,24.145736,120.684075,2013-03-05,0.0558491237
467530,阿里山,23.508208,120.813242,2013-03-05,9.27919e-05
467540,大武,22.35572,120.90374,2013-03-05,0.9297385812
467550,玉山,23.487614,120.959522,2013-03-05,1.414e-07
467571,新竹,24.828575,121.01455,2013-03-05,0.0074080615
467590,恆春,22.003897,120.746339,2013-03-05,0.740024507
467610,成功,23.097486,121.373428,2013-03-05,0.5963215828
467620,蘭嶼,22.0369,121.55843,2013-03-05,0.2818961442
467650,日月潭,23.881325,120.90805,2013-03-05,0.0087181367
467660,臺東,22.752211,121.154586,2013-03-05,0.5849204063
467790,墾丁雷達站,21.948235,120.808028,2013-03-05,0.6989492178
467990,馬祖,26.169467,119.923158,2013-03-05,1.25448e-05
72AI40,桃改樹林分場,24.944503,121.386972,2013-03-05,0.0077681155
72C440,桃園農改場,24.950944,121.030583,2013-03-05,0.0173787493
72D080,桃改五峰分場,24.612194,121.157167,2013-03-05,0.0020083007
72D680,桃改新埔分場,24.834444,121.066111,2013-03-05,0.0074837469
72G600,臺中農改場,24.003028,120.534389,2013-03-05,0.0537014715
72HA00,中改埔里分場,23.903208,120.963364,2013-03-05,0.0159079153
72K220,南改斗南分場,23.634556,120.477333,2013-03-05,0.1103538051
72M360,南改義竹分場,23.360694,120.279361,2013-03-05,0.1665817499
