站號,站名,日期,lat,lon,BLBTSLS
C0R880,後壁湖,2020-11-09,21.9457,120.7457,0.999888
C0Z100,東華,2020-11-09,23.89525,121.549833,0.025400275
C0R770,保力,2020-11-09,22.071122,120.764111,0.99987906
C0F9M0,豐原,2020-11-09,24.254322,120.720692,0.9968484
CAE040,國一S132K,2020-11-09,24.524506,120.820831,0.99393815
C0R900,竹坑,2020-11-09,22.1385,120.7022,0.97749513
C0X280,將軍,2020-11-09,23.214999,120.13577,0.9970945
CAB030,國三S004K,2020-11-09,25.11444,121.6886,0.99932015
467530,阿里山,2020-11-09,23.508208,120.813242,6.2116863e-09
CAE090,國三S156K,2020-11-09,24.39798,120.669487,0.99046063
CAN130,水試所海水繁養殖中心,2020-11-09,23.120802,120.07968,0.9069074
12J990,口湖工作站,2020-11-09,23.589978,120.180394,0.9984433
467080,宜蘭,2020-11-09,24.763975,121.756528,0.9999696
C0M740,六腳,2020-11-09,23.492871,120.290625,0.99974835
A2K630,臺大雲林校區,2020-11-09,23.730628,120.423903,0.9998342
C0R590,里港,2020-11-09,22.77919,120.49459,0.28665864
C0A931,三和,2020-11-09,25.233153,121.595236,0.9999511
467290,古坑,2020-11-09,23.633639,120.551889,0.99987656
C0I420,國姓,2020-11-09,24.037803,120.855072,9.950742e-08
72N100,臺南農改場,2020-11-09,23.0605,120.342194,0.9994569
C0AC40,大屯山,2020-11-09,25.175675,121.522408,2.146823e-06
C0SA80,土坂,2020-11-09,22.453108,120.887572,0.20014508
C0S970,加津林,2020-11-09,22.416211,120.926942,0.9997457
CAB040,國三S007K,2020-11-09,25.09694,121.6678,0.9481348
467990,馬祖,2020-11-09,26.169467,119.923158,0.053976204
467620,蘭嶼,2020-11-09,22.0369,121.55843,0.9987831
C0F9I0,神岡,2020-11-09,24.272481,120.658314,0.9954141
CAN080,國三N336K,2020-11-09,23.154722,120.345,0.9996769
C0E590,通霄,2020-11-09,24.471892,120.704622,0.997312
C0R280,檳榔,2020-11-09,22.076078,120.836777,0.9998581
C0R550,新埤,2020-11-09,22.467947,120.582894,0.21456432
C0AJ40,石門,2020-11-09,25.273672,121.601198,0.95669657
CAE050,國一S152K,2020-11-09,24.375492,120.749184,0.4005748
C0B020,基隆嶼,2020-11-09,25.19141,121.78391,0.9829748
C0F000,大肚,2020-11-09,24.15295,120.572117,0.9461626
C0Z270,蕃薯寮,2020-11-09,23.73835,121.540108,0.9759803
C0Z150,吉安光華,2020-11-09,23.930925,121.595153,0.13104819
C0R860,鼻頭,2020-11-09,22.1043,120.8979,0.99969107
72T250,花蓮農改場,2020-11-09,23.975222,121.563889,0.6964344
C0G920,永靖,2020-11-09,23.924703,120.547533,0.9993784
C0I480,梅峰,2020-11-09,24.085272,121.173572,3.2544907e-09
C0F9O0,潭子,2020-11-09,24.213106,120.703933,0.9942651
C0AJ90,澳底,2020-11-09,25.0552,121.9253,0.049133472
C0G900,線西,2020-11-09,24.143358,120.443536,0.99585813
CAG100,王功漁港,2020-11-09,23.96824,120.32586,0.967828
CAD110,西濱S082K,2020-11-09,24.751724,120.905028,0.9998179
C0AI20,白沙灣,2020-11-09,25.283128,121.519058,0.99231464
